timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,An Giang,Xã An Phú,10.8076059,105.0778886,60,Moderate,1,29.0,75,0.1,6.2,139,1010.6,87,21.5,22.2,233.0,12.5,63.0,15.8
2025-10-14 10:00:00,2025,10,14,10,An Giang,Xã An Phú,10.8076059,105.0778886,61,Moderate,1,30.8,67,0.0,5.8,158,1010.5,100,19.7,20.4,224.0,8.1,83.0,13.8
2025-10-14 11:00:00,2025,10,14,11,An Giang,Xã An Phú,10.8076059,105.0778886,62,Moderate,1,32.0,62,0.0,7.2,162,1009.9,100,20.1,20.8,216.0,5.3,104.0,11.5
2025-10-14 12:00:00,2025,10,14,12,An Giang,Xã An Phú,10.8076059,105.0778886,64,Moderate,1,32.5,60,0.1,8.2,171,1008.9,100,20.5,21.1,210.0,3.3,123.0,8.9
2025-10-14 13:00:00,2025,10,14,13,An Giang,Xã An Phú,10.8076059,105.0778886,65,Moderate,1,31.9,61,0.0,8.7,148,1008.2,100,21.0,21.7,207.0,2.3,133.0,7.1
2025-10-14 14:00:00,2025,10,14,14,An Giang,Xã An Phú,10.8076059,105.0778886,66,Moderate,1,28.2,75,2.4,11.2,130,1007.4,100,21.4,21.9,205.0,2.5,125.0,6.3
2025-10-14 15:00:00,2025,10,14,15,An Giang,Xã An Phú,10.8076059,105.0778886,67,Moderate,1,28.6,75,0.2,7.3,164,1006.8,100,20.4,20.9,207.0,3.6,108.0,6.1
2025-10-14 16:00:00,2025,10,14,16,An Giang,Xã An Phú,10.8076059,105.0778886,68,Moderate,1,28.8,77,0.2,5.7,169,1006.7,100,19.4,19.8,225.0,5.5,91.0,6.5
2025-10-14 17:00:00,2025,10,14,17,An Giang,Xã An Phú,10.8076059,105.0778886,68,Moderate,1,28.3,79,0.0,7.7,131,1007.1,100,20.5,20.8,274.0,8.5,78.0,7.7
2025-10-14 18:00:00,2025,10,14,18,An Giang,Xã An Phú,10.8076059,105.0778886,69,Moderate,1,27.4,84,0.0,4.8,132,1007.5,100,23.6,23.9,339.0,12.2,67.0,9.4
2025-10-14 19:00:00,2025,10,14,19,An Giang,Xã An Phú,10.8076059,105.0778886,70,Moderate,1,26.9,85,0.0,7.9,129,1007.9,100,32.0,32.7,383.0,12.9,70.0,10.2
2025-10-14 20:00:00,2025,10,14,20,An Giang,Xã An Phú,10.8076059,105.0778886,72,Moderate,1,26.8,86,0.0,7.3,106,1008.7,100,34.2,34.8,389.0,13.1,68.0,10.5
2025-10-14 21:00:00,2025,10,14,21,An Giang,Xã An Phú,10.8076059,105.0778886,73,Moderate,1,26.5,88,0.0,7.2,93,1009.3,100,35.6,36.3,374.0,13.4,66.0,11.0
2025-10-14 22:00:00,2025,10,14,22,An Giang,Xã An Phú,10.8076059,105.0778886,75,Moderate,1,26.4,89,0.0,8.3,85,1009.7,100,37.0,37.7,358.0,13.9,62.0,11.2
2025-10-14 23:00:00,2025,10,14,23,An Giang,Xã An Phú,10.8076059,105.0778886,76,Moderate,1,26.1,91,0.0,6.9,81,1009.4,100,37.5,38.0,349.0,14.7,57.0,11.0
