timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,An Giang,Xã An Minh,9.6063058,104.9835179,47,Good,0,26.4,87,0.0,4.0,122,1006.9,100,11.7,12.9,173.0,1.3,91.0,1.8
2025-10-14 18:00:00,2025,10,14,18,An Giang,Xã An Minh,9.6063058,104.9835179,47,Good,0,25.8,92,0.0,2.7,42,1007.6,100,12.0,13.2,189.0,2.1,86.0,2.1
2025-10-14 19:00:00,2025,10,14,19,An Giang,Xã An Minh,9.6063058,104.9835179,46,Good,0,26.2,95,0.0,5.9,63,1007.7,100,13.1,14.3,209.0,2.5,82.0,2.4
2025-10-14 20:00:00,2025,10,14,20,An Giang,Xã An Minh,9.6063058,104.9835179,47,Good,0,26.1,94,0.0,7.0,67,1008.7,100,13.9,15.0,235.0,2.9,80.0,2.6
2025-10-14 21:00:00,2025,10,14,21,An Giang,Xã An Minh,9.6063058,104.9835179,48,Good,0,25.9,94,0.0,5.3,80,1009.4,100,13.8,14.8,264.0,3.6,76.0,3.0
2025-10-14 22:00:00,2025,10,14,22,An Giang,Xã An Minh,9.6063058,104.9835179,50,Good,0,25.6,95,0.0,6.9,76,1009.6,100,14.2,15.0,286.0,4.2,73.0,3.4
2025-10-14 23:00:00,2025,10,14,23,An Giang,Xã An Minh,9.6063058,104.9835179,50,Good,0,25.4,95,0.0,6.6,77,1009.3,100,14.6,15.4,296.0,4.9,69.0,4.0
2025-10-15 00:00:00,2025,10,15,0,An Giang,Xã An Minh,9.6063058,104.9835179,51,Moderate,1,25.2,94,0.0,7.2,71,1009.0,100,14.6,15.4,298.0,5.6,66.0,4.6
2025-10-15 01:00:00,2025,10,15,1,An Giang,Xã An Minh,9.6063058,104.9835179,51,Moderate,1,25.1,98,0.0,4.5,67,1008.4,100,14.7,15.4,295.0,6.1,63.0,5.3
2025-10-15 02:00:00,2025,10,15,2,An Giang,Xã An Minh,9.6063058,104.9835179,52,Moderate,1,25.1,99,0.0,6.2,64,1007.6,100,14.9,15.7,284.0,6.3,61.0,5.9
2025-10-15 03:00:00,2025,10,15,3,An Giang,Xã An Minh,9.6063058,104.9835179,52,Moderate,1,25.0,99,0.0,4.4,60,1007.2,100,15.5,16.2,268.0,6.3,61.0,6.5
2025-10-15 04:00:00,2025,10,15,4,An Giang,Xã An Minh,9.6063058,104.9835179,52,Moderate,1,24.7,99,0.0,5.5,49,1007.1,100,16.3,17.1,260.0,6.6,60.0,7.5
2025-10-15 05:00:00,2025,10,15,5,An Giang,Xã An Minh,9.6063058,104.9835179,53,Moderate,1,24.5,99,0.0,7.4,56,1007.2,100,17.2,18.0,273.0,7.5,58.0,9.5
2025-10-15 06:00:00,2025,10,15,6,An Giang,Xã An Minh,9.6063058,104.9835179,54,Moderate,1,24.5,99,0.0,8.1,53,1007.8,100,18.9,19.7,296.0,8.7,57.0,12.0
