timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,An Giang,Phường Tịnh Biên,10.5815532,104.9460713,48,Good,0,27.7,85,0.1,3.9,124,1008.4,98,11.7,12.2,221.0,7.4,67.0,9.4
2025-10-14 10:00:00,2025,10,14,10,An Giang,Phường Tịnh Biên,10.5815532,104.9460713,50,Good,0,29.1,78,0.1,4.4,148,1008.5,36,11.7,12.2,205.0,4.3,83.0,8.7
2025-10-14 11:00:00,2025,10,14,11,An Giang,Phường Tịnh Biên,10.5815532,104.9460713,50,Good,0,30.2,73,0.1,5.1,170,1007.8,98,12.6,13.2,192.0,2.7,93.0,7.5
2025-10-14 12:00:00,2025,10,14,12,An Giang,Phường Tịnh Biên,10.5815532,104.9460713,51,Moderate,1,30.5,69,0.2,5.4,184,1006.9,100,12.9,13.4,182.0,1.9,100.0,6.0
2025-10-14 13:00:00,2025,10,14,13,An Giang,Phường Tịnh Biên,10.5815532,104.9460713,52,Moderate,1,30.6,69,0.1,5.5,157,1006.1,100,12.6,13.2,175.0,1.6,103.0,5.0
2025-10-14 14:00:00,2025,10,14,14,An Giang,Phường Tịnh Biên,10.5815532,104.9460713,52,Moderate,1,28.9,76,4.2,12.4,109,1005.2,100,12.4,13.0,167.0,1.7,100.0,4.6
2025-10-14 15:00:00,2025,10,14,15,An Giang,Phường Tịnh Biên,10.5815532,104.9460713,53,Moderate,1,27.5,83,0.2,4.7,133,1004.9,100,11.1,11.7,162.0,2.4,94.0,4.6
2025-10-14 16:00:00,2025,10,14,16,An Giang,Phường Tịnh Biên,10.5815532,104.9460713,53,Moderate,1,27.5,84,0.2,4.0,141,1004.5,100,11.1,11.7,176.0,3.7,85.0,5.0
2025-10-14 17:00:00,2025,10,14,17,An Giang,Phường Tịnh Biên,10.5815532,104.9460713,54,Moderate,1,27.2,84,0.1,9.7,108,1004.9,100,12.0,12.5,224.0,6.2,74.0,5.7
2025-10-14 18:00:00,2025,10,14,18,An Giang,Phường Tịnh Biên,10.5815532,104.9460713,54,Moderate,1,26.2,89,0.0,6.0,111,1005.5,100,14.6,15.1,291.0,9.3,61.0,6.8
2025-10-14 19:00:00,2025,10,14,19,An Giang,Phường Tịnh Biên,10.5815532,104.9460713,55,Moderate,1,26.5,91,0.0,4.0,98,1005.7,100,20.1,20.7,340.0,10.0,55.0,7.1
2025-10-14 20:00:00,2025,10,14,20,An Giang,Phường Tịnh Biên,10.5815532,104.9460713,56,Moderate,1,26.1,94,0.0,3.3,96,1006.5,100,21.0,21.5,360.0,10.4,53.0,7.8
2025-10-14 21:00:00,2025,10,14,21,An Giang,Phường Tịnh Biên,10.5815532,104.9460713,57,Moderate,1,25.7,95,0.0,4.3,90,1007.1,100,22.4,22.8,363.0,10.9,51.0,8.8
2025-10-14 22:00:00,2025,10,14,22,An Giang,Phường Tịnh Biên,10.5815532,104.9460713,58,Moderate,1,25.5,95,0.0,6.1,88,1007.5,100,22.9,23.2,350.0,11.4,48.0,9.5
2025-10-14 23:00:00,2025,10,14,23,An Giang,Phường Tịnh Biên,10.5815532,104.9460713,59,Moderate,1,25.5,94,0.0,5.1,82,1007.2,100,22.8,23.1,311.0,11.9,46.0,9.8
2025-10-15 00:00:00,2025,10,15,0,An Giang,Phường Tịnh Biên,10.5815532,104.9460713,60,Moderate,1,25.0,96,0.0,4.2,78,1007.0,100,23.0,23.3,257.0,12.4,44.0,9.9
2025-10-15 01:00:00,2025,10,15,1,An Giang,Phường Tịnh Biên,10.5815532,104.9460713,61,Moderate,1,25.5,97,0.0,5.0,46,1006.5,100,24.0,24.3,217.0,12.8,42.0,10.0
2025-10-15 02:00:00,2025,10,15,2,An Giang,Phường Tịnh Biên,10.5815532,104.9460713,62,Moderate,1,25.4,98,0.0,5.4,60,1005.6,100,25.5,25.7,206.0,13.2,39.0,10.0
2025-10-15 03:00:00,2025,10,15,3,An Giang,Phường Tịnh Biên,10.5815532,104.9460713,62,Moderate,1,25.1,98,0.0,5.0,52,1005.4,100,27.2,27.5,209.0,13.6,35.0,10.0
2025-10-15 04:00:00,2025,10,15,4,An Giang,Phường Tịnh Biên,10.5815532,104.9460713,63,Moderate,1,24.8,98,0.0,5.1,67,1005.1,99,29.6,29.8,217.0,13.5,34.0,10.2
2025-10-15 05:00:00,2025,10,15,5,An Giang,Phường Tịnh Biên,10.5815532,104.9460713,63,Moderate,1,24.5,97,0.0,6.1,56,1005.4,100,30.6,30.9,230.0,12.7,37.0,11.0
2025-10-15 06:00:00,2025,10,15,6,An Giang,Phường Tịnh Biên,10.5815532,104.9460713,64,Moderate,1,24.6,98,0.0,5.1,58,1005.7,88,31.4,31.7,246.0,11.5,43.0,12.0
2025-10-15 07:00:00,2025,10,15,7,An Giang,Phường Tịnh Biên,10.5815532,104.9460713,65,Moderate,1,26.5,94,0.0,6.0,27,1006.4,77,29.5,29.9,255.0,12.1,48.0,13.6
2025-10-15 08:00:00,2025,10,15,8,An Giang,Phường Tịnh Biên,10.5815532,104.9460713,66,Moderate,1,28.2,83,0.0,7.8,50,1006.7,41,27.4,27.9,247.0,10.3,60.0,13.5
2025-10-15 09:00:00,2025,10,15,9,An Giang,Phường Tịnh Biên,10.5815532,104.9460713,67,Moderate,1,29.7,72,0.0,9.1,68,1007.0,9,23.6,24.3,231.0,7.7,77.0,13.4
2025-10-15 10:00:00,2025,10,15,10,An Giang,Phường Tịnh Biên,10.5815532,104.9460713,68,Moderate,1,30.9,66,0.0,10.7,76,1007.2,38,20.4,21.2,219.0,5.5,94.0,12.8
2025-10-15 11:00:00,2025,10,15,11,An Giang,Phường Tịnh Biên,10.5815532,104.9460713,69,Moderate,1,31.4,63,0.0,10.8,79,1006.6,27,21.5,22.2,216.0,4.0,110.0,11.4
2025-10-15 12:00:00,2025,10,15,12,An Giang,Phường Tịnh Biên,10.5815532,104.9460713,70,Moderate,1,31.8,62,0.0,10.1,73,1005.4,16,22.5,23.2,216.0,2.9,127.0,9.6
2025-10-15 13:00:00,2025,10,15,13,An Giang,Phường Tịnh Biên,10.5815532,104.9460713,70,Moderate,1,32.3,58,0.0,10.8,69,1004.8,56,21.9,22.6,218.0,2.3,137.0,8.3
2025-10-15 14:00:00,2025,10,15,14,An Giang,Phường Tịnh Biên,10.5815532,104.9460713,71,Moderate,1,32.0,60,0.1,11.4,65,1003.3,70,22.8,23.4,219.0,2.4,140.0,8.1
2025-10-15 15:00:00,2025,10,15,15,An Giang,Phường Tịnh Biên,10.5815532,104.9460713,72,Moderate,1,30.9,67,2.0,5.7,46,1002.6,94,24.0,24.5,221.0,3.2,137.0,8.5
2025-10-15 16:00:00,2025,10,15,16,An Giang,Phường Tịnh Biên,10.5815532,104.9460713,73,Moderate,1,29.7,72,3.0,6.2,136,1003.0,98,23.0,23.5,229.0,4.3,129.0,8.9
2025-10-15 17:00:00,2025,10,15,17,An Giang,Phường Tịnh Biên,10.5815532,104.9460713,74,Moderate,1,26.2,84,5.1,9.9,127,1005.1,100,22.2,22.5,246.0,6.0,114.0,8.9
2025-10-15 18:00:00,2025,10,15,18,An Giang,Phường Tịnh Biên,10.5815532,104.9460713,77,Moderate,1,25.2,90,1.2,1.8,186,1005.2,100,20.8,21.0,270.0,8.2,94.0,9.0
2025-10-15 19:00:00,2025,10,15,19,An Giang,Phường Tịnh Biên,10.5815532,104.9460713,77,Moderate,1,24.9,95,0.6,8.4,337,1005.1,100,14.4,14.4,294.0,8.1,84.0,7.7
