timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,An Giang,Xã Vĩnh Hòa Hưng,9.7738792,105.3767684,70,Moderate,1,27.6,82,0.2,2.0,225,1006.9,100,13.2,13.8,191.0,3.5,64.0,1.9
2025-10-14 17:00:00,2025,10,14,17,An Giang,Xã Vĩnh Hòa Hưng,9.7738792,105.3767684,70,Moderate,1,27.6,82,0.2,0.9,101,1007.1,100,14.3,15.0,249.0,6.1,56.0,3.0
2025-10-14 18:00:00,2025,10,14,18,An Giang,Xã Vĩnh Hòa Hưng,9.7738792,105.3767684,71,Moderate,1,26.3,90,0.0,2.0,315,1007.5,100,18.7,19.3,329.0,9.4,48.0,4.3
2025-10-14 19:00:00,2025,10,14,19,An Giang,Xã Vĩnh Hòa Hưng,9.7738792,105.3767684,72,Moderate,1,26.0,93,0.0,1.6,354,1008.0,100,26.0,26.8,403.0,11.8,45.0,6.0
2025-10-14 20:00:00,2025,10,14,20,An Giang,Xã Vĩnh Hòa Hưng,9.7738792,105.3767684,72,Moderate,1,26.0,93,0.0,4.4,60,1008.8,100,27.8,28.5,471.0,12.1,43.0,6.4
2025-10-14 21:00:00,2025,10,14,21,An Giang,Xã Vĩnh Hòa Hưng,9.7738792,105.3767684,73,Moderate,1,25.9,93,0.0,5.1,67,1009.4,100,27.2,27.7,532.0,12.4,40.0,6.9
2025-10-14 22:00:00,2025,10,14,22,An Giang,Xã Vĩnh Hòa Hưng,9.7738792,105.3767684,73,Moderate,1,25.5,95,0.0,6.0,65,1009.7,100,27.4,27.8,558.0,12.8,37.0,7.5
2025-10-14 23:00:00,2025,10,14,23,An Giang,Xã Vĩnh Hòa Hưng,9.7738792,105.3767684,73,Moderate,1,25.1,96,0.0,4.3,57,1009.2,100,25.1,25.6,523.0,13.1,35.0,8.1
2025-10-15 00:00:00,2025,10,15,0,An Giang,Xã Vĩnh Hòa Hưng,9.7738792,105.3767684,73,Moderate,1,24.9,96,0.0,4.5,40,1008.9,100,23.5,23.9,452.0,13.3,34.0,8.7
2025-10-15 01:00:00,2025,10,15,1,An Giang,Xã Vĩnh Hòa Hưng,9.7738792,105.3767684,72,Moderate,1,25.2,97,0.0,3.4,32,1008.2,100,24.9,25.3,395.0,13.7,33.0,9.3
2025-10-15 02:00:00,2025,10,15,2,An Giang,Xã Vĩnh Hòa Hưng,9.7738792,105.3767684,71,Moderate,1,25.1,97,0.0,5.3,35,1007.6,100,28.2,28.6,369.0,14.4,31.0,9.9
2025-10-15 03:00:00,2025,10,15,3,An Giang,Xã Vĩnh Hòa Hưng,9.7738792,105.3767684,71,Moderate,1,25.0,96,0.0,6.4,52,1007.1,100,31.1,31.4,356.0,15.3,28.0,10.6
2025-10-15 04:00:00,2025,10,15,4,An Giang,Xã Vĩnh Hòa Hưng,9.7738792,105.3767684,71,Moderate,1,25.0,97,0.0,6.6,47,1007.1,100,34.6,35.0,352.0,15.9,26.0,11.5
2025-10-15 05:00:00,2025,10,15,5,An Giang,Xã Vĩnh Hòa Hưng,9.7738792,105.3767684,71,Moderate,1,25.0,97,0.0,9.3,56,1007.3,100,38.2,38.6,364.0,16.3,24.0,13.1
2025-10-15 06:00:00,2025,10,15,6,An Giang,Xã Vĩnh Hòa Hưng,9.7738792,105.3767684,73,Moderate,1,25.0,97,0.0,8.0,56,1007.7,99,42.5,42.8,383.0,16.4,23.0,14.9
2025-10-15 07:00:00,2025,10,15,7,An Giang,Xã Vĩnh Hòa Hưng,9.7738792,105.3767684,75,Moderate,1,26.9,93,0.0,7.0,50,1008.2,40,41.9,42.4,382.0,18.4,32.0,19.2
2025-10-15 08:00:00,2025,10,15,8,An Giang,Xã Vĩnh Hòa Hưng,9.7738792,105.3767684,75,Moderate,1,28.8,82,0.0,10.6,69,1008.7,27,31.8,32.6,338.0,14.0,52.0,15.8
2025-10-15 09:00:00,2025,10,15,9,An Giang,Xã Vĩnh Hòa Hưng,9.7738792,105.3767684,76,Moderate,1,30.0,73,0.1,12.3,78,1009.0,18,20.4,21.5,272.0,8.0,78.0,11.1
