timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,An Giang,Xã Châu Phong,10.7451775,105.1750433,52,Moderate,1,25.5,66,0.0,13.1,30,1011.3,65,11.1,11.2,326.0,5.5,63.0,4.0
2025-01-01 01:00:00,2025,1,1,1,An Giang,Xã Châu Phong,10.7451775,105.1750433,50,Good,0,24.9,67,0.0,12.8,31,1010.7,28,9.0,9.1,313.0,4.2,67.0,3.4
2025-01-01 02:00:00,2025,1,1,2,An Giang,Xã Châu Phong,10.7451775,105.1750433,49,Good,0,24.3,67,0.0,13.1,30,1010.2,52,8.4,8.4,295.0,3.8,68.0,3.2
2025-01-01 03:00:00,2025,1,1,3,An Giang,Xã Châu Phong,10.7451775,105.1750433,48,Good,0,23.7,69,0.0,11.1,29,1009.7,99,8.5,8.6,278.0,3.9,68.0,3.2
2025-01-01 04:00:00,2025,1,1,4,An Giang,Xã Châu Phong,10.7451775,105.1750433,47,Good,0,23.4,70,0.0,10.2,23,1009.5,100,9.1,9.2,273.0,4.2,67.0,3.4
2025-01-01 05:00:00,2025,1,1,5,An Giang,Xã Châu Phong,10.7451775,105.1750433,46,Good,0,23.0,72,0.0,9.7,11,1009.7,99,9.9,10.1,288.0,4.7,65.0,3.8
2025-01-01 06:00:00,2025,1,1,6,An Giang,Xã Châu Phong,10.7451775,105.1750433,46,Good,0,22.7,74,0.0,10.7,5,1010.0,100,11.0,11.2,315.0,5.3,62.0,4.3
2025-01-01 07:00:00,2025,1,1,7,An Giang,Xã Châu Phong,10.7451775,105.1750433,46,Good,0,22.8,76,0.0,12.1,12,1010.5,100,11.1,11.3,337.0,4.7,62.0,4.7
2025-01-01 08:00:00,2025,1,1,8,An Giang,Xã Châu Phong,10.7451775,105.1750433,46,Good,0,24.3,76,0.0,11.2,15,1011.8,100,13.6,13.8,351.0,4.3,66.0,4.9
2025-01-01 09:00:00,2025,1,1,9,An Giang,Xã Châu Phong,10.7451775,105.1750433,47,Good,0,25.4,72,0.0,14.4,16,1012.1,100,14.8,15.2,360.0,3.8,71.0,5.1
2025-01-01 10:00:00,2025,1,1,10,An Giang,Xã Châu Phong,10.7451775,105.1750433,48,Good,0,26.6,70,0.0,14.5,17,1012.0,100,16.3,16.6,354.0,3.3,77.0,5.1
2025-01-01 11:00:00,2025,1,1,11,An Giang,Xã Châu Phong,10.7451775,105.1750433,50,Good,0,27.9,66,0.0,15.8,17,1011.6,100,17.4,17.8,322.0,2.8,85.0,4.8
2025-01-01 12:00:00,2025,1,1,12,An Giang,Xã Châu Phong,10.7451775,105.1750433,51,Moderate,1,29.0,60,0.0,18.2,20,1010.6,100,18.0,18.4,275.0,2.3,94.0,4.3
2025-01-01 13:00:00,2025,1,1,13,An Giang,Xã Châu Phong,10.7451775,105.1750433,52,Moderate,1,29.5,56,0.0,19.6,19,1009.4,100,18.2,18.6,243.0,2.1,100.0,3.9
2025-01-01 14:00:00,2025,1,1,14,An Giang,Xã Châu Phong,10.7451775,105.1750433,53,Moderate,1,29.6,56,0.0,19.1,20,1008.3,100,18.0,18.4,237.0,1.4,103.0,3.3
2025-01-01 15:00:00,2025,1,1,15,An Giang,Xã Châu Phong,10.7451775,105.1750433,54,Moderate,1,29.4,57,0.0,17.0,21,1007.8,100,17.6,18.0,246.0,1.0,103.0,2.7
2025-01-01 16:00:00,2025,1,1,16,An Giang,Xã Châu Phong,10.7451775,105.1750433,55,Moderate,1,28.8,64,0.0,12.8,14,1007.6,100,17.8,18.1,261.0,3.0,98.0,3.3
2025-01-01 17:00:00,2025,1,1,17,An Giang,Xã Châu Phong,10.7451775,105.1750433,56,Moderate,1,27.8,68,0.0,10.8,359,1007.8,100,21.0,21.2,284.0,9.5,85.0,5.7
2025-01-01 18:00:00,2025,1,1,18,An Giang,Xã Châu Phong,10.7451775,105.1750433,57,Moderate,1,26.5,68,0.0,10.9,352,1008.1,100,29.7,30.0,313.0,18.4,67.0,9.1
2025-01-01 19:00:00,2025,1,1,19,An Giang,Xã Châu Phong,10.7451775,105.1750433,59,Moderate,1,26.0,67,0.0,11.2,359,1008.7,96,19.1,19.2,340.0,14.0,56.0,6.6
2025-01-01 20:00:00,2025,1,1,20,An Giang,Xã Châu Phong,10.7451775,105.1750433,58,Moderate,1,25.5,71,0.0,9.2,6,1009.8,54,24.4,24.4,362.0,15.4,51.0,7.4
2025-01-01 21:00:00,2025,1,1,21,An Giang,Xã Châu Phong,10.7451775,105.1750433,58,Moderate,1,25.1,74,0.0,7.7,11,1009.9,100,27.4,27.5,381.0,17.2,44.0,8.5
2025-01-01 22:00:00,2025,1,1,22,An Giang,Xã Châu Phong,10.7451775,105.1750433,59,Moderate,1,25.5,74,0.0,8.0,354,1010.1,100,27.5,27.7,396.0,17.7,40.0,8.8
2025-01-01 23:00:00,2025,1,1,23,An Giang,Xã Châu Phong,10.7451775,105.1750433,59,Moderate,1,25.2,75,0.0,7.6,346,1010.4,100,24.5,24.6,405.0,15.6,40.0,7.5
2025-01-02 00:00:00,2025,1,2,0,An Giang,Xã Châu Phong,10.7451775,105.1750433,60,Moderate,1,25.2,75,0.0,8.2,338,1010.4,100,19.8,19.9,410.0,12.1,43.0,5.4
2025-01-02 01:00:00,2025,1,2,1,An Giang,Xã Châu Phong,10.7451775,105.1750433,61,Moderate,1,25.0,75,0.0,8.2,334,1010.4,100,17.0,17.1,410.0,9.3,45.0,3.8
2025-01-02 02:00:00,2025,1,2,2,An Giang,Xã Châu Phong,10.7451775,105.1750433,62,Moderate,1,24.6,77,0.0,6.9,330,1009.8,100,15.4,15.4,401.0,7.9,45.0,3.1
2025-01-02 03:00:00,2025,1,2,3,An Giang,Xã Châu Phong,10.7451775,105.1750433,62,Moderate,1,24.5,77,0.0,7.3,337,1009.4,99,14.6,14.7,387.0,7.2,45.0,2.8
2025-01-02 04:00:00,2025,1,2,4,An Giang,Xã Châu Phong,10.7451775,105.1750433,63,Moderate,1,24.4,77,0.0,8.9,342,1009.5,76,14.7,14.8,379.0,6.8,44.0,2.8
2025-01-02 05:00:00,2025,1,2,5,An Giang,Xã Châu Phong,10.7451775,105.1750433,63,Moderate,1,24.2,77,0.0,11.4,345,1009.4,14,15.3,15.4,385.0,6.7,41.0,3.0
