timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,An Giang,Xã Phú Hữu,10.35505,105.37752,66,Moderate,1,24.4,78,0.0,9.1,10,1011.1,36,16.7,16.8,403.0,9.3,55.0,6.4
2025-01-01 01:00:00,2025,1,1,1,An Giang,Xã Phú Hữu,10.35505,105.37752,62,Moderate,1,24.1,76,0.0,9.3,19,1010.7,72,12.2,12.2,351.0,6.7,60.0,4.9
2025-01-01 02:00:00,2025,1,1,2,An Giang,Xã Phú Hữu,10.35505,105.37752,60,Moderate,1,23.8,75,0.0,9.6,26,1010.2,77,10.1,10.2,314.0,5.8,62.0,4.4
2025-01-01 03:00:00,2025,1,1,3,An Giang,Xã Phú Hữu,10.35505,105.37752,58,Moderate,1,23.2,75,0.0,8.9,27,1009.6,98,9.9,10.0,290.0,5.8,62.0,4.4
2025-01-01 04:00:00,2025,1,1,4,An Giang,Xã Phú Hữu,10.35505,105.37752,57,Moderate,1,22.8,76,0.0,8.3,20,1009.4,100,10.4,10.5,282.0,6.1,61.0,4.7
2025-01-01 05:00:00,2025,1,1,5,An Giang,Xã Phú Hữu,10.35505,105.37752,56,Moderate,1,22.5,77,0.0,8.1,17,1009.5,100,11.2,11.4,298.0,6.7,58.0,5.2
2025-01-01 06:00:00,2025,1,1,6,An Giang,Xã Phú Hữu,10.35505,105.37752,56,Moderate,1,22.4,77,0.0,8.7,14,1009.7,100,12.3,12.5,331.0,7.6,54.0,5.9
2025-01-01 07:00:00,2025,1,1,7,An Giang,Xã Phú Hữu,10.35505,105.37752,55,Moderate,1,22.5,79,0.0,10.9,8,1010.3,100,12.0,12.1,357.0,7.2,53.0,6.6
2025-01-01 08:00:00,2025,1,1,8,An Giang,Xã Phú Hữu,10.35505,105.37752,55,Moderate,1,24.4,77,0.0,10.8,4,1011.6,100,14.6,14.8,370.0,6.2,60.0,6.7
2025-01-01 09:00:00,2025,1,1,9,An Giang,Xã Phú Hữu,10.35505,105.37752,55,Moderate,1,25.2,74,0.0,12.9,6,1011.8,100,15.1,15.4,377.0,4.8,71.0,6.9
2025-01-01 10:00:00,2025,1,1,10,An Giang,Xã Phú Hữu,10.35505,105.37752,55,Moderate,1,26.5,72,0.0,13.6,12,1011.8,100,16.5,16.8,377.0,3.6,81.0,6.8
2025-01-01 11:00:00,2025,1,1,11,An Giang,Xã Phú Hữu,10.35505,105.37752,56,Moderate,1,27.5,69,0.0,13.1,19,1011.5,100,17.6,17.9,366.0,2.9,91.0,6.4
2025-01-01 12:00:00,2025,1,1,12,An Giang,Xã Phú Hữu,10.35505,105.37752,57,Moderate,1,28.0,69,0.0,13.9,17,1010.5,100,18.1,18.4,348.0,2.4,101.0,5.7
2025-01-01 13:00:00,2025,1,1,13,An Giang,Xã Phú Hữu,10.35505,105.37752,58,Moderate,1,28.6,67,0.0,13.6,15,1009.3,100,18.0,18.4,336.0,2.3,107.0,5.2
2025-01-01 14:00:00,2025,1,1,14,An Giang,Xã Phú Hữu,10.35505,105.37752,59,Moderate,1,29.0,66,0.0,12.9,18,1008.2,100,18.4,18.7,321.0,1.9,109.0,4.7
