timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,An Giang,Xã Tri Tôn,10.4202,105.00073,70,Moderate,1,27.8,87,0.1,2.2,99,1010.0,100,22.2,23.2,224.0,12.9,66.0,15.2
2025-10-14 10:00:00,2025,10,14,10,An Giang,Xã Tri Tôn,10.4202,105.00073,71,Moderate,1,29.3,78,0.1,5.8,150,1009.9,97,19.4,20.4,197.0,7.1,87.0,12.3
2025-10-14 11:00:00,2025,10,14,11,An Giang,Xã Tri Tôn,10.4202,105.00073,73,Moderate,1,30.2,73,0.2,5.4,166,1009.3,72,19.4,20.3,185.0,4.2,103.0,9.8
2025-10-14 12:00:00,2025,10,14,12,An Giang,Xã Tri Tôn,10.4202,105.00073,74,Moderate,1,30.6,70,0.3,4.2,187,1008.3,100,19.0,19.8,182.0,2.8,116.0,7.6
2025-10-14 13:00:00,2025,10,14,13,An Giang,Xã Tri Tôn,10.4202,105.00073,75,Moderate,1,31.4,64,0.1,4.6,189,1007.5,100,19.8,20.5,180.0,2.3,121.0,6.0
2025-10-14 14:00:00,2025,10,14,14,An Giang,Xã Tri Tôn,10.4202,105.00073,76,Moderate,1,27.2,85,4.8,8.8,110,1007.0,100,22.1,22.8,175.0,2.5,112.0,5.1
2025-10-14 15:00:00,2025,10,14,15,An Giang,Xã Tri Tôn,10.4202,105.00073,77,Moderate,1,27.6,82,0.1,7.0,125,1006.5,100,19.3,19.8,172.0,3.7,95.0,4.8
2025-10-14 16:00:00,2025,10,14,16,An Giang,Xã Tri Tôn,10.4202,105.00073,78,Moderate,1,27.4,83,0.2,4.4,153,1005.9,100,18.1,18.5,180.0,5.7,78.0,5.3
2025-10-14 17:00:00,2025,10,14,17,An Giang,Xã Tri Tôn,10.4202,105.00073,79,Moderate,1,27.0,86,0.1,8.5,107,1006.4,100,19.4,19.7,209.0,9.2,65.0,6.9
2025-10-14 18:00:00,2025,10,14,18,An Giang,Xã Tri Tôn,10.4202,105.00073,80,Moderate,1,26.0,90,0.0,6.0,100,1007.0,100,23.2,23.5,248.0,13.6,53.0,9.3
2025-10-14 19:00:00,2025,10,14,19,An Giang,Xã Tri Tôn,10.4202,105.00073,81,Moderate,1,26.2,89,0.0,2.5,90,1007.3,99,29.7,30.3,277.0,14.8,52.0,10.4
2025-10-14 20:00:00,2025,10,14,20,An Giang,Xã Tri Tôn,10.4202,105.00073,82,Moderate,1,25.9,92,0.0,3.6,81,1008.0,100,29.3,29.8,283.0,15.0,52.0,10.8
2025-10-14 21:00:00,2025,10,14,21,An Giang,Xã Tri Tôn,10.4202,105.00073,83,Moderate,1,25.6,94,0.0,5.3,72,1008.7,100,31.8,32.2,279.0,15.2,52.0,11.5
2025-10-14 22:00:00,2025,10,14,22,An Giang,Xã Tri Tôn,10.4202,105.00073,84,Moderate,1,25.5,93,0.0,6.2,78,1009.0,100,33.8,34.3,278.0,16.0,50.0,12.1
2025-10-14 23:00:00,2025,10,14,23,An Giang,Xã Tri Tôn,10.4202,105.00073,85,Moderate,1,25.4,93,0.0,5.2,86,1008.7,100,37.0,37.5,288.0,17.7,46.0,12.8
2025-10-15 00:00:00,2025,10,15,0,An Giang,Xã Tri Tôn,10.4202,105.00073,85,Moderate,1,25.0,95,0.0,4.7,74,1008.5,100,39.2,39.7,301.0,19.8,41.0,13.4
2025-10-15 01:00:00,2025,10,15,1,An Giang,Xã Tri Tôn,10.4202,105.00073,85,Moderate,1,25.2,97,0.0,4.1,56,1007.8,100,42.8,43.3,305.0,21.4,37.0,13.9
2025-10-15 02:00:00,2025,10,15,2,An Giang,Xã Tri Tôn,10.4202,105.00073,85,Moderate,1,25.1,98,0.0,5.0,44,1007.1,100,44.8,45.3,289.0,22.1,33.0,14.0
2025-10-15 03:00:00,2025,10,15,3,An Giang,Xã Tri Tôn,10.4202,105.00073,86,Moderate,1,24.8,98,0.0,5.4,48,1006.8,100,46.8,47.1,263.0,22.2,30.0,13.8
2025-10-15 04:00:00,2025,10,15,4,An Giang,Xã Tri Tôn,10.4202,105.00073,86,Moderate,1,24.5,97,0.0,5.2,49,1006.6,100,49.0,49.5,249.0,21.7,29.0,13.9
2025-10-15 05:00:00,2025,10,15,5,An Giang,Xã Tri Tôn,10.4202,105.00073,88,Moderate,1,24.5,96,0.0,6.6,53,1006.8,100,50.2,50.5,261.0,20.4,30.0,14.7
2025-10-15 06:00:00,2025,10,15,6,An Giang,Xã Tri Tôn,10.4202,105.00073,89,Moderate,1,24.4,97,0.0,5.9,50,1007.2,98,51.5,51.8,285.0,18.3,34.0,15.8
2025-10-15 07:00:00,2025,10,15,7,An Giang,Xã Tri Tôn,10.4202,105.00073,91,Moderate,1,26.5,94,0.0,6.6,33,1007.9,86,51.9,52.5,295.0,18.3,40.0,18.4
2025-10-15 08:00:00,2025,10,15,8,An Giang,Xã Tri Tôn,10.4202,105.00073,92,Moderate,1,28.2,85,0.0,8.3,51,1008.2,21,36.3,37.1,277.0,15.4,55.0,17.1
2025-10-15 09:00:00,2025,10,15,9,An Giang,Xã Tri Tôn,10.4202,105.00073,93,Moderate,1,29.5,74,0.0,9.5,69,1008.5,9,28.0,28.8,245.0,11.3,77.0,15.2
2025-10-15 10:00:00,2025,10,15,10,An Giang,Xã Tri Tôn,10.4202,105.00073,94,Moderate,1,30.5,68,0.0,10.6,75,1008.7,38,22.2,23.0,221.0,7.8,98.0,13.4
2025-10-15 11:00:00,2025,10,15,11,An Giang,Xã Tri Tôn,10.4202,105.00073,94,Moderate,1,31.0,65,0.0,10.5,70,1008.1,35,21.8,22.5,213.0,5.3,118.0,11.7
2025-10-15 12:00:00,2025,10,15,12,An Giang,Xã Tri Tôn,10.4202,105.00073,94,Moderate,1,31.8,63,0.0,9.9,65,1006.9,15,22.6,23.3,212.0,3.4,136.0,10.0
2025-10-15 13:00:00,2025,10,15,13,An Giang,Xã Tri Tôn,10.4202,105.00073,95,Moderate,1,32.0,60,0.0,10.6,72,1006.3,64,24.6,25.3,213.0,2.4,146.0,8.7
2025-10-15 14:00:00,2025,10,15,14,An Giang,Xã Tri Tôn,10.4202,105.00073,95,Moderate,1,31.7,63,0.0,8.8,78,1004.9,59,23.9,24.5,212.0,2.6,141.0,8.0
