timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,An Giang,Phường Châu Đốc,10.707371,105.1056458,52,Moderate,1,25.8,66,0.0,12.9,28,1011.0,70,11.1,11.2,346.0,5.5,63.0,4.0
2025-01-01 01:00:00,2025,1,1,1,An Giang,Phường Châu Đốc,10.707371,105.1056458,50,Good,0,25.1,66,0.0,12.5,27,1010.5,37,9.0,9.1,349.0,4.2,67.0,3.4
2025-01-01 02:00:00,2025,1,1,2,An Giang,Phường Châu Đốc,10.707371,105.1056458,49,Good,0,24.5,67,0.0,12.7,25,1009.9,74,8.4,8.4,332.0,3.8,68.0,3.2
2025-01-01 03:00:00,2025,1,1,3,An Giang,Phường Châu Đốc,10.707371,105.1056458,48,Good,0,24.0,69,0.0,11.5,23,1009.4,81,8.5,8.6,307.0,3.9,68.0,3.2
2025-01-01 04:00:00,2025,1,1,4,An Giang,Phường Châu Đốc,10.707371,105.1056458,47,Good,0,23.5,70,0.0,11.0,19,1009.3,100,9.1,9.2,293.0,4.2,67.0,3.4
2025-01-01 05:00:00,2025,1,1,5,An Giang,Phường Châu Đốc,10.707371,105.1056458,46,Good,0,23.2,71,0.0,10.7,7,1009.4,99,9.9,10.1,299.0,4.7,65.0,3.8
2025-01-01 06:00:00,2025,1,1,6,An Giang,Phường Châu Đốc,10.707371,105.1056458,46,Good,0,22.9,73,0.0,11.4,5,1009.7,100,11.0,11.2,316.0,5.3,62.0,4.3
2025-01-01 07:00:00,2025,1,1,7,An Giang,Phường Châu Đốc,10.707371,105.1056458,46,Good,0,23.0,74,0.0,12.8,14,1010.4,100,11.1,11.3,330.0,4.7,62.0,4.7
2025-01-01 08:00:00,2025,1,1,8,An Giang,Phường Châu Đốc,10.707371,105.1056458,46,Good,0,24.5,74,0.0,11.7,18,1011.5,100,13.6,13.8,339.0,4.3,66.0,4.9
2025-01-01 09:00:00,2025,1,1,9,An Giang,Phường Châu Đốc,10.707371,105.1056458,47,Good,0,25.6,70,0.0,14.7,19,1011.8,100,14.8,15.2,345.0,3.8,71.0,5.1
2025-01-01 10:00:00,2025,1,1,10,An Giang,Phường Châu Đốc,10.707371,105.1056458,48,Good,0,26.8,67,0.0,14.6,19,1011.8,100,16.3,16.6,340.0,3.3,77.0,5.1
