timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,An Giang,Phường Tô Châu,10.3191735,104.552938,122,Unhealthy for Sensitive Groups,2,26.4,85,0.0,7.3,220,1012.3,66,19.9,21.4,316.0,2.7,136.0,3.2
2026-01-14 21:00:00,2026,1,14,21,An Giang,Phường Tô Châu,10.3191735,104.552938,120,Unhealthy for Sensitive Groups,2,26.2,88,0.0,8.0,226,1012.9,6,20.4,21.8,314.0,2.7,134.0,3.1
2026-01-14 22:00:00,2026,1,14,22,An Giang,Phường Tô Châu,10.3191735,104.552938,116,Unhealthy for Sensitive Groups,2,26.1,86,0.0,4.2,250,1012.9,2,21.1,22.4,306.0,2.6,133.0,3.0
2026-01-14 23:00:00,2026,1,14,23,An Giang,Phường Tô Châu,10.3191735,104.552938,112,Unhealthy for Sensitive Groups,2,26.0,84,0.0,2.3,151,1013.2,35,21.3,22.7,290.0,2.4,132.0,2.9
2026-01-15 00:00:00,2026,1,15,0,An Giang,Phường Tô Châu,10.3191735,104.552938,107,Unhealthy for Sensitive Groups,2,25.6,81,0.1,7.8,193,1013.5,34,21.1,22.6,269.0,2.2,130.0,2.8
2026-01-15 01:00:00,2026,1,15,1,An Giang,Phường Tô Châu,10.3191735,104.552938,101,Unhealthy for Sensitive Groups,2,25.3,85,0.0,9.0,195,1012.8,16,21.1,22.6,254.0,2.0,129.0,2.7
2026-01-15 02:00:00,2026,1,15,2,An Giang,Phường Tô Châu,10.3191735,104.552938,96,Moderate,1,25.3,82,0.0,9.7,195,1012.4,20,20.9,22.6,247.0,1.9,128.0,2.5
2026-01-15 03:00:00,2026,1,15,3,An Giang,Phường Tô Châu,10.3191735,104.552938,92,Moderate,1,24.5,86,0.2,11.2,177,1012.5,64,20.7,22.5,246.0,1.8,126.0,2.2
2026-01-15 04:00:00,2026,1,15,4,An Giang,Phường Tô Châu,10.3191735,104.552938,89,Moderate,1,24.5,87,0.1,8.1,135,1012.3,36,20.6,22.4,250.0,2.0,124.0,2.1
2026-01-15 05:00:00,2026,1,15,5,An Giang,Phường Tô Châu,10.3191735,104.552938,87,Moderate,1,23.9,92,0.0,9.2,110,1012.7,20,20.9,22.7,266.0,2.8,119.0,2.3
2026-01-15 06:00:00,2026,1,15,6,An Giang,Phường Tô Châu,10.3191735,104.552938,84,Moderate,1,23.3,94,0.0,10.1,100,1013.1,19,21.6,23.3,287.0,4.0,114.0,2.7
2026-01-15 07:00:00,2026,1,15,7,An Giang,Phường Tô Châu,10.3191735,104.552938,80,Moderate,1,23.0,95,0.0,12.4,93,1013.8,10,19.2,22.7,299.0,8.2,83.0,6.5
2026-01-15 08:00:00,2026,1,15,8,An Giang,Phường Tô Châu,10.3191735,104.552938,72,Moderate,1,23.7,91,0.0,10.7,97,1014.4,38,17.9,21.5,292.0,7.1,89.0,7.4
2026-01-15 09:00:00,2026,1,15,9,An Giang,Phường Tô Châu,10.3191735,104.552938,72,Moderate,1,25.0,84,0.0,8.7,103,1014.7,10,17.6,21.3,274.0,5.6,98.0,8.6
2026-01-15 10:00:00,2026,1,15,10,An Giang,Phường Tô Châu,10.3191735,104.552938,71,Moderate,1,26.5,73,0.0,4.5,106,1014.4,7,17.5,20.7,262.0,4.2,109.0,9.4
2026-01-15 11:00:00,2026,1,15,11,An Giang,Phường Tô Châu,10.3191735,104.552938,71,Moderate,1,27.3,67,0.0,1.7,167,1013.8,21,17.9,19.5,260.0,3.1,122.0,9.3
2026-01-15 12:00:00,2026,1,15,12,An Giang,Phường Tô Châu,10.3191735,104.552938,70,Moderate,1,27.5,69,0.0,5.7,212,1012.8,30,19.9,21.5,262.0,2.2,137.0,8.7
2026-01-15 13:00:00,2026,1,15,13,An Giang,Phường Tô Châu,10.3191735,104.552938,69,Moderate,1,27.2,75,0.0,10.5,205,1011.6,53,21.5,23.1,266.0,1.6,148.0,8.0
2026-01-15 14:00:00,2026,1,15,14,An Giang,Phường Tô Châu,10.3191735,104.552938,69,Moderate,1,26.5,78,0.0,16.9,196,1010.2,73,22.3,23.8,271.0,1.4,153.0,7.3
