timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,An Giang,Xã Vĩnh Điều,10.4574087,104.7288665,53,Moderate,1,30.2,61,0.1,8.9,173,1006.5,100,11.1,11.7,149.0,3.7,85.0,5.0
2025-10-14 17:00:00,2025,10,14,17,An Giang,Xã Vĩnh Điều,10.4574087,104.7288665,54,Moderate,1,29.6,65,0.0,7.2,143,1006.7,100,12.0,12.5,155.0,6.2,74.0,5.7
2025-10-14 18:00:00,2025,10,14,18,An Giang,Xã Vĩnh Điều,10.4574087,104.7288665,54,Moderate,1,27.4,79,0.1,5.2,166,1007.7,100,14.6,15.1,163.0,9.3,61.0,6.8
2025-10-14 19:00:00,2025,10,14,19,An Giang,Xã Vĩnh Điều,10.4574087,104.7288665,55,Moderate,1,27.2,88,0.1,4.2,83,1007.8,100,20.1,20.7,171.0,10.0,55.0,7.1
2025-10-14 20:00:00,2025,10,14,20,An Giang,Xã Vĩnh Điều,10.4574087,104.7288665,56,Moderate,1,27.0,88,0.0,6.3,93,1008.5,100,21.0,21.5,179.0,10.4,53.0,7.8
2025-10-14 21:00:00,2025,10,14,21,An Giang,Xã Vĩnh Điều,10.4574087,104.7288665,57,Moderate,1,26.5,88,0.0,6.1,93,1009.2,100,22.4,22.8,187.0,10.9,51.0,8.8
2025-10-14 22:00:00,2025,10,14,22,An Giang,Xã Vĩnh Điều,10.4574087,104.7288665,58,Moderate,1,26.2,89,0.0,6.3,95,1009.5,100,22.9,23.2,192.0,11.4,48.0,9.5
2025-10-14 23:00:00,2025,10,14,23,An Giang,Xã Vĩnh Điều,10.4574087,104.7288665,59,Moderate,1,26.0,90,0.0,6.7,92,1009.3,100,22.8,23.1,191.0,11.9,46.0,9.8
2025-10-15 00:00:00,2025,10,15,0,An Giang,Xã Vĩnh Điều,10.4574087,104.7288665,60,Moderate,1,25.6,92,0.0,5.8,85,1009.1,100,23.0,23.3,187.0,12.4,44.0,9.9
2025-10-15 01:00:00,2025,10,15,1,An Giang,Xã Vĩnh Điều,10.4574087,104.7288665,61,Moderate,1,25.5,94,0.0,4.1,34,1008.6,100,24.0,24.3,183.0,12.8,42.0,10.0
2025-10-15 02:00:00,2025,10,15,2,An Giang,Xã Vĩnh Điều,10.4574087,104.7288665,62,Moderate,1,25.6,95,0.0,4.0,32,1007.7,100,25.5,25.7,178.0,13.2,39.0,10.0
2025-10-15 03:00:00,2025,10,15,3,An Giang,Xã Vĩnh Điều,10.4574087,104.7288665,62,Moderate,1,25.5,97,0.0,6.0,29,1007.5,100,27.2,27.5,172.0,13.6,35.0,10.0
2025-10-15 04:00:00,2025,10,15,4,An Giang,Xã Vĩnh Điều,10.4574087,104.7288665,63,Moderate,1,25.2,98,0.0,5.1,51,1007.2,100,29.6,29.8,173.0,13.5,34.0,10.2
2025-10-15 05:00:00,2025,10,15,5,An Giang,Xã Vĩnh Điều,10.4574087,104.7288665,63,Moderate,1,25.0,98,0.0,6.4,47,1007.5,100,30.6,30.9,187.0,12.7,37.0,11.0
2025-10-15 06:00:00,2025,10,15,6,An Giang,Xã Vĩnh Điều,10.4574087,104.7288665,64,Moderate,1,24.9,95,0.0,5.9,47,1007.9,100,31.4,31.7,207.0,11.5,43.0,12.0
2025-10-15 07:00:00,2025,10,15,7,An Giang,Xã Vĩnh Điều,10.4574087,104.7288665,65,Moderate,1,27.4,88,0.0,6.6,17,1008.5,90,29.5,29.9,221.0,12.1,48.0,13.6
2025-10-15 08:00:00,2025,10,15,8,An Giang,Xã Vĩnh Điều,10.4574087,104.7288665,66,Moderate,1,29.5,74,0.1,8.9,50,1008.8,16,27.4,27.9,221.0,10.3,60.0,13.5
2025-10-15 09:00:00,2025,10,15,9,An Giang,Xã Vĩnh Điều,10.4574087,104.7288665,67,Moderate,1,31.1,63,0.0,9.8,66,1009.0,7,23.6,24.3,215.0,7.7,77.0,13.4
2025-10-15 10:00:00,2025,10,15,10,An Giang,Xã Vĩnh Điều,10.4574087,104.7288665,68,Moderate,1,32.5,56,0.0,10.7,70,1009.2,27,20.4,21.2,208.0,5.5,94.0,12.8
2025-10-15 11:00:00,2025,10,15,11,An Giang,Xã Vĩnh Điều,10.4574087,104.7288665,69,Moderate,1,33.2,53,0.0,11.6,68,1008.7,35,21.5,22.2,201.0,4.0,110.0,11.4
2025-10-15 12:00:00,2025,10,15,12,An Giang,Xã Vĩnh Điều,10.4574087,104.7288665,70,Moderate,1,33.7,52,0.0,11.4,69,1007.4,20,22.5,23.2,193.0,2.9,127.0,9.6
2025-10-15 13:00:00,2025,10,15,13,An Giang,Xã Vĩnh Điều,10.4574087,104.7288665,70,Moderate,1,34.6,47,0.0,11.6,64,1006.8,41,21.9,22.6,187.0,2.3,137.0,8.3
2025-10-15 14:00:00,2025,10,15,14,An Giang,Xã Vĩnh Điều,10.4574087,104.7288665,71,Moderate,1,33.7,50,0.1,11.5,58,1005.4,70,22.8,23.4,183.0,2.4,140.0,8.1
2025-10-15 15:00:00,2025,10,15,15,An Giang,Xã Vĩnh Điều,10.4574087,104.7288665,72,Moderate,1,32.0,57,2.2,3.7,39,1004.9,89,24.0,24.5,182.0,3.2,137.0,8.5
2025-10-15 16:00:00,2025,10,15,16,An Giang,Xã Vĩnh Điều,10.4574087,104.7288665,73,Moderate,1,29.3,72,2.2,11.2,154,1005.7,100,23.0,23.5,183.0,4.3,129.0,8.9
2025-10-15 17:00:00,2025,10,15,17,An Giang,Xã Vĩnh Điều,10.4574087,104.7288665,74,Moderate,1,26.9,85,2.3,1.9,56,1006.7,98,22.2,22.5,187.0,6.0,114.0,8.9
2025-10-15 18:00:00,2025,10,15,18,An Giang,Xã Vĩnh Điều,10.4574087,104.7288665,77,Moderate,1,24.9,95,7.2,3.6,72,1007.9,100,20.8,21.0,193.0,8.2,94.0,9.0
2025-10-15 19:00:00,2025,10,15,19,An Giang,Xã Vĩnh Điều,10.4574087,104.7288665,77,Moderate,1,25.6,94,1.4,8.0,342,1006.6,100,14.4,14.4,204.0,8.1,84.0,7.7
2025-10-15 20:00:00,2025,10,15,20,An Giang,Xã Vĩnh Điều,10.4574087,104.7288665,75,Moderate,1,25.5,94,0.0,4.4,71,1008.1,100,15.1,15.1,221.0,9.2,79.0,8.6
2025-10-15 21:00:00,2025,10,15,21,An Giang,Xã Vĩnh Điều,10.4574087,104.7288665,75,Moderate,1,25.0,97,0.9,8.1,51,1009.2,100,16.8,16.9,243.0,10.6,73.0,9.9
2025-10-15 22:00:00,2025,10,15,22,An Giang,Xã Vĩnh Điều,10.4574087,104.7288665,74,Moderate,1,25.0,97,1.2,4.3,75,1009.6,100,18.7,18.8,262.0,11.8,66.0,10.7
2025-10-15 23:00:00,2025,10,15,23,An Giang,Xã Vĩnh Điều,10.4574087,104.7288665,74,Moderate,1,24.9,98,0.7,3.2,322,1008.7,100,21.1,21.2,279.0,12.5,59.0,10.6
2025-10-16 00:00:00,2025,10,16,0,An Giang,Xã Vĩnh Điều,10.4574087,104.7288665,74,Moderate,1,24.9,99,0.2,4.8,290,1008.6,100,21.9,22.0,295.0,12.9,52.0,10.1
2025-10-16 01:00:00,2025,10,16,1,An Giang,Xã Vĩnh Điều,10.4574087,104.7288665,74,Moderate,1,25.2,99,0.1,8.4,313,1008.3,100,22.5,22.6,302.0,12.8,48.0,9.5
2025-10-16 02:00:00,2025,10,16,2,An Giang,Xã Vĩnh Điều,10.4574087,104.7288665,74,Moderate,1,25.0,98,0.0,3.3,338,1007.6,100,22.7,22.8,296.0,12.1,49.0,8.8
2025-10-16 03:00:00,2025,10,16,3,An Giang,Xã Vĩnh Điều,10.4574087,104.7288665,73,Moderate,1,24.8,99,0.0,3.1,310,1007.7,100,21.7,21.8,281.0,10.9,52.0,8.0
2025-10-16 04:00:00,2025,10,16,4,An Giang,Xã Vĩnh Điều,10.4574087,104.7288665,73,Moderate,1,24.6,99,0.0,6.3,358,1007.1,100,20.3,20.4,266.0,9.8,56.0,7.6
2025-10-16 05:00:00,2025,10,16,5,An Giang,Xã Vĩnh Điều,10.4574087,104.7288665,72,Moderate,1,24.7,98,0.0,4.2,7,1007.6,99,20.3,20.4,257.0,9.2,60.0,7.9
2025-10-16 06:00:00,2025,10,16,6,An Giang,Xã Vĩnh Điều,10.4574087,104.7288665,71,Moderate,1,24.6,98,0.0,5.4,14,1008.1,100,20.6,20.7,248.0,8.8,64.0,8.5
2025-10-16 07:00:00,2025,10,16,7,An Giang,Xã Vĩnh Điều,10.4574087,104.7288665,70,Moderate,1,26.5,86,0.0,9.5,358,1008.5,100,27.6,27.9,233.0,8.7,71.0,9.5
2025-10-16 08:00:00,2025,10,16,8,An Giang,Xã Vĩnh Điều,10.4574087,104.7288665,70,Moderate,1,28.9,74,0.0,13.4,12,1009.1,100,27.2,27.5,206.0,6.8,81.0,9.6
2025-10-16 09:00:00,2025,10,16,9,An Giang,Xã Vĩnh Điều,10.4574087,104.7288665,70,Moderate,1,30.3,66,0.0,17.2,25,1009.0,100,28.3,28.8,172.0,4.3,94.0,9.7
2025-10-16 10:00:00,2025,10,16,10,An Giang,Xã Vĩnh Điều,10.4574087,104.7288665,70,Moderate,1,32.1,59,0.0,19.9,37,1009.1,100,25.4,26.0,145.0,2.3,103.0,9.2
2025-10-16 11:00:00,2025,10,16,11,An Giang,Xã Vĩnh Điều,10.4574087,104.7288665,71,Moderate,1,33.0,54,0.0,21.6,46,1008.2,100,20.1,20.8,129.0,1.5,103.0,7.6
2025-10-16 12:00:00,2025,10,16,12,An Giang,Xã Vĩnh Điều,10.4574087,104.7288665,71,Moderate,1,33.5,52,0.0,20.9,46,1007.0,100,15.5,16.1,120.0,1.4,99.0,5.4
2025-10-16 13:00:00,2025,10,16,13,An Giang,Xã Vĩnh Điều,10.4574087,104.7288665,70,Moderate,1,33.5,50,0.0,19.1,49,1005.9,100,13.4,14.0,115.0,1.5,94.0,3.8
2025-10-16 14:00:00,2025,10,16,14,An Giang,Xã Vĩnh Điều,10.4574087,104.7288665,69,Moderate,1,32.8,53,0.0,17.7,50,1005.3,100,12.2,12.8,112.0,1.7,90.0,3.4
2025-10-16 15:00:00,2025,10,16,15,An Giang,Xã Vĩnh Điều,10.4574087,104.7288665,68,Moderate,1,31.4,60,0.4,17.6,57,1004.9,100,10.9,11.5,113.0,2.3,86.0,3.6
2025-10-16 16:00:00,2025,10,16,16,An Giang,Xã Vĩnh Điều,10.4574087,104.7288665,67,Moderate,1,29.0,75,0.9,18.5,59,1005.4,100,12.1,12.5,122.0,3.3,81.0,4.2
2025-10-16 17:00:00,2025,10,16,17,An Giang,Xã Vĩnh Điều,10.4574087,104.7288665,66,Moderate,1,26.4,83,1.3,13.9,57,1006.2,100,13.2,13.5,142.0,5.3,75.0,5.3
2025-10-16 18:00:00,2025,10,16,18,An Giang,Xã Vĩnh Điều,10.4574087,104.7288665,65,Moderate,1,26.4,85,0.3,8.7,60,1005.9,100,15.0,15.2,169.0,7.7,69.0,6.7
2025-10-16 19:00:00,2025,10,16,19,An Giang,Xã Vĩnh Điều,10.4574087,104.7288665,65,Moderate,1,26.6,87,0.0,5.7,72,1006.8,100,20.3,20.5,195.0,9.0,75.0,8.4
2025-10-16 20:00:00,2025,10,16,20,An Giang,Xã Vĩnh Điều,10.4574087,104.7288665,66,Moderate,1,26.7,87,0.0,5.6,50,1008.0,100,21.4,21.7,220.0,9.9,66.0,8.4
2025-10-16 21:00:00,2025,10,16,21,An Giang,Xã Vĩnh Điều,10.4574087,104.7288665,66,Moderate,1,26.5,89,0.0,4.3,68,1008.4,100,21.4,21.6,244.0,11.1,54.0,8.4
2025-10-16 22:00:00,2025,10,16,22,An Giang,Xã Vĩnh Điều,10.4574087,104.7288665,66,Moderate,1,25.4,94,0.5,10.0,82,1009.4,100,21.1,21.3,256.0,11.8,43.0,8.2
2025-10-16 23:00:00,2025,10,16,23,An Giang,Xã Vĩnh Điều,10.4574087,104.7288665,67,Moderate,1,25.1,96,0.2,7.4,84,1009.3,100,20.0,20.2,247.0,11.5,36.0,7.5
2025-10-17 00:00:00,2025,10,17,0,An Giang,Xã Vĩnh Điều,10.4574087,104.7288665,67,Moderate,1,24.8,95,0.2,6.9,41,1009.0,100,17.5,17.6,225.0,10.7,32.0,6.6
2025-10-17 01:00:00,2025,10,17,1,An Giang,Xã Vĩnh Điều,10.4574087,104.7288665,66,Moderate,1,24.9,97,0.1,9.4,349,1008.7,100,14.7,14.8,205.0,10.0,28.0,5.9
2025-10-17 02:00:00,2025,10,17,2,An Giang,Xã Vĩnh Điều,10.4574087,104.7288665,66,Moderate,1,24.7,98,0.0,4.9,152,1008.4,100,12.5,12.7,189.0,9.8,24.0,5.6
