timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,An Giang,Xã Vĩnh Thuận,9.5137138,105.1951517,86,Moderate,1,24.5,88,0.0,4.3,28,1011.0,100,29.0,29.3,434.0,14.0,45.0,11.1
2025-01-01 01:00:00,2025,1,1,1,An Giang,Xã Vĩnh Thuận,9.5137138,105.1951517,84,Moderate,1,24.2,89,0.0,5.0,2,1010.7,100,25.9,26.1,430.0,13.6,44.0,10.6
2025-01-01 02:00:00,2025,1,1,2,An Giang,Xã Vĩnh Thuận,9.5137138,105.1951517,82,Moderate,1,24.0,89,0.0,6.0,351,1010.3,100,22.1,22.2,410.0,12.9,42.0,9.7
2025-01-01 03:00:00,2025,1,1,3,An Giang,Xã Vĩnh Thuận,9.5137138,105.1951517,79,Moderate,1,23.8,87,0.0,8.3,356,1009.5,100,19.4,19.4,380.0,12.0,40.0,8.5
2025-01-01 04:00:00,2025,1,1,4,An Giang,Xã Vĩnh Thuận,9.5137138,105.1951517,75,Moderate,1,23.4,84,0.0,8.5,2,1009.4,99,17.3,17.3,358.0,11.3,39.0,7.8
2025-01-01 05:00:00,2025,1,1,5,An Giang,Xã Vĩnh Thuận,9.5137138,105.1951517,71,Moderate,1,23.0,83,0.0,8.5,6,1009.4,100,15.9,16.0,354.0,11.4,36.0,7.8
2025-01-01 06:00:00,2025,1,1,6,An Giang,Xã Vĩnh Thuận,9.5137138,105.1951517,69,Moderate,1,22.8,83,0.0,7.1,15,1009.7,100,15.6,15.7,358.0,11.7,34.0,8.3
2025-01-01 07:00:00,2025,1,1,7,An Giang,Xã Vĩnh Thuận,9.5137138,105.1951517,68,Moderate,1,23.2,81,0.0,8.8,20,1010.3,100,15.3,15.4,355.0,10.8,37.0,8.7
2025-01-01 08:00:00,2025,1,1,8,An Giang,Xã Vĩnh Thuận,9.5137138,105.1951517,66,Moderate,1,25.4,75,0.0,8.7,13,1011.5,100,15.2,15.4,336.0,9.4,52.0,10.0
2025-01-01 09:00:00,2025,1,1,9,An Giang,Xã Vĩnh Thuận,9.5137138,105.1951517,65,Moderate,1,26.7,67,0.0,12.3,4,1011.7,100,15.1,15.2,311.0,7.5,72.0,11.8
2025-01-01 10:00:00,2025,1,1,10,An Giang,Xã Vĩnh Thuận,9.5137138,105.1951517,65,Moderate,1,27.9,64,0.0,13.1,9,1011.8,100,16.0,16.2,294.0,5.7,92.0,12.9
2025-01-01 11:00:00,2025,1,1,11,An Giang,Xã Vĩnh Thuận,9.5137138,105.1951517,65,Moderate,1,28.7,63,0.0,13.7,11,1011.3,100,17.7,17.9,290.0,4.3,110.0,12.9
2025-01-01 12:00:00,2025,1,1,12,An Giang,Xã Vĩnh Thuận,9.5137138,105.1951517,65,Moderate,1,29.4,62,0.0,14.3,15,1010.2,100,18.9,19.0,295.0,3.2,127.0,12.2
2025-01-01 13:00:00,2025,1,1,13,An Giang,Xã Vĩnh Thuận,9.5137138,105.1951517,66,Moderate,1,29.9,61,0.0,14.5,21,1009.1,100,19.1,19.3,301.0,2.4,137.0,11.4
2025-01-01 14:00:00,2025,1,1,14,An Giang,Xã Vĩnh Thuận,9.5137138,105.1951517,66,Moderate,1,30.1,61,0.0,13.7,25,1008.1,100,18.8,18.9,308.0,2.0,139.0,10.5
2025-01-01 15:00:00,2025,1,1,15,An Giang,Xã Vĩnh Thuận,9.5137138,105.1951517,67,Moderate,1,30.0,62,0.0,12.6,24,1007.6,100,18.6,18.8,317.0,2.1,135.0,9.6
2025-01-01 16:00:00,2025,1,1,16,An Giang,Xã Vĩnh Thuận,9.5137138,105.1951517,68,Moderate,1,29.3,65,0.0,11.7,23,1007.4,100,18.9,19.0,330.0,2.9,126.0,9.1
2025-01-01 17:00:00,2025,1,1,17,An Giang,Xã Vĩnh Thuận,9.5137138,105.1951517,69,Moderate,1,28.5,70,0.0,9.9,21,1007.8,91,20.7,21.0,347.0,5.0,110.0,9.3
2025-01-01 18:00:00,2025,1,1,18,An Giang,Xã Vĩnh Thuận,9.5137138,105.1951517,74,Moderate,1,27.0,77,0.0,6.9,9,1008.1,100,24.7,24.9,368.0,7.9,89.0,10.0
2025-01-01 19:00:00,2025,1,1,19,An Giang,Xã Vĩnh Thuận,9.5137138,105.1951517,74,Moderate,1,26.4,81,0.0,6.3,18,1008.7,100,21.1,21.1,393.0,10.0,77.0,10.7
2025-01-01 20:00:00,2025,1,1,20,An Giang,Xã Vĩnh Thuận,9.5137138,105.1951517,70,Moderate,1,26.0,86,0.1,4.0,30,1009.6,100,25.1,25.2,425.0,11.8,70.0,11.6
2025-01-01 21:00:00,2025,1,1,21,An Giang,Xã Vĩnh Thuận,9.5137138,105.1951517,69,Moderate,1,26.0,86,0.0,3.7,11,1009.8,94,28.5,28.5,461.0,14.2,59.0,12.8
2025-01-01 22:00:00,2025,1,1,22,An Giang,Xã Vĩnh Thuận,9.5137138,105.1951517,69,Moderate,1,25.5,88,0.0,3.2,3,1010.2,100,33.8,33.9,490.0,16.7,50.0,13.8
2025-01-01 23:00:00,2025,1,1,23,An Giang,Xã Vĩnh Thuận,9.5137138,105.1951517,69,Moderate,1,25.5,87,0.0,4.4,351,1010.7,100,40.4,40.4,510.0,19.4,44.0,14.5
2025-01-02 00:00:00,2025,1,2,0,An Giang,Xã Vĩnh Thuận,9.5137138,105.1951517,70,Moderate,1,25.4,85,0.0,4.4,351,1010.7,100,44.8,45.1,523.0,22.0,39.0,15.0
2025-01-02 01:00:00,2025,1,2,1,An Giang,Xã Vĩnh Thuận,9.5137138,105.1951517,71,Moderate,1,25.2,83,0.0,5.2,338,1010.5,100,47.7,48.4,530.0,23.0,36.0,14.8
2025-01-02 02:00:00,2025,1,2,2,An Giang,Xã Vĩnh Thuận,9.5137138,105.1951517,73,Moderate,1,25.0,80,0.0,4.8,335,1009.8,100,43.8,44.5,531.0,21.3,34.0,13.5
2025-01-02 03:00:00,2025,1,2,3,An Giang,Xã Vĩnh Thuận,9.5137138,105.1951517,75,Moderate,1,24.8,79,0.0,4.1,337,1009.5,100,37.0,37.4,525.0,18.0,33.0,11.5
2025-01-02 04:00:00,2025,1,2,4,An Giang,Xã Vĩnh Thuận,9.5137138,105.1951517,77,Moderate,1,24.7,78,0.0,4.5,16,1009.2,92,32.6,32.7,512.0,15.2,33.0,9.9
2025-01-02 05:00:00,2025,1,2,5,An Giang,Xã Vĩnh Thuận,9.5137138,105.1951517,78,Moderate,1,24.3,79,0.0,4.8,11,1009.2,99,29.3,29.4,488.0,13.8,31.0,9.1
2025-01-02 06:00:00,2025,1,2,6,An Giang,Xã Vĩnh Thuận,9.5137138,105.1951517,79,Moderate,1,24.2,79,0.0,4.9,36,1009.8,94,27.2,27.3,457.0,12.9,29.0,8.8
2025-01-02 07:00:00,2025,1,2,7,An Giang,Xã Vĩnh Thuận,9.5137138,105.1951517,80,Moderate,1,24.6,79,0.0,6.2,22,1010.6,63,22.1,22.2,427.0,10.5,35.0,8.4
2025-01-02 08:00:00,2025,1,2,8,An Giang,Xã Vĩnh Thuận,9.5137138,105.1951517,81,Moderate,1,26.2,75,0.0,10.0,7,1011.5,100,19.2,19.3,398.0,8.4,57.0,8.3
2025-01-02 09:00:00,2025,1,2,9,An Giang,Xã Vĩnh Thuận,9.5137138,105.1951517,81,Moderate,1,27.2,72,0.0,10.7,5,1012.0,85,17.9,17.9,370.0,5.4,86.0,8.2
2025-01-02 10:00:00,2025,1,2,10,An Giang,Xã Vĩnh Thuận,9.5137138,105.1951517,82,Moderate,1,28.2,68,0.0,11.8,16,1012.0,100,16.5,16.6,350.0,3.1,109.0,7.8
2025-01-02 11:00:00,2025,1,2,11,An Giang,Xã Vĩnh Thuận,9.5137138,105.1951517,82,Moderate,1,29.0,64,0.0,13.1,13,1011.4,100,15.4,15.5,345.0,2.1,117.0,7.0
2025-01-02 12:00:00,2025,1,2,12,An Giang,Xã Vĩnh Thuận,9.5137138,105.1951517,81,Moderate,1,28.9,64,0.0,12.5,7,1010.6,100,13.9,14.0,348.0,1.8,118.0,5.9
