timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,An Giang,Xã Hòn Đất,10.2110611,104.9319962,51,Moderate,1,25.0,75,0.0,8.7,17,1011.3,100,20.8,21.0,360.0,11.3,41.0,6.8
2025-01-01 01:00:00,2025,1,1,1,An Giang,Xã Hòn Đất,10.2110611,104.9319962,51,Moderate,1,24.2,78,0.0,8.0,8,1010.9,83,18.1,18.2,345.0,10.1,44.0,6.3
2025-01-01 02:00:00,2025,1,1,2,An Giang,Xã Hòn Đất,10.2110611,104.9319962,51,Moderate,1,23.9,77,0.0,7.3,17,1010.5,100,15.1,15.1,336.0,9.0,47.0,5.9
2025-01-01 03:00:00,2025,1,1,3,An Giang,Xã Hòn Đất,10.2110611,104.9319962,51,Moderate,1,23.5,75,0.0,8.2,19,1009.9,97,12.8,12.9,329.0,7.8,50.0,5.4
2025-01-01 04:00:00,2025,1,1,4,An Giang,Xã Hòn Đất,10.2110611,104.9319962,51,Moderate,1,23.0,75,0.0,8.3,20,1009.7,96,11.2,11.3,326.0,7.0,53.0,5.2
2025-01-01 05:00:00,2025,1,1,5,An Giang,Xã Hòn Đất,10.2110611,104.9319962,51,Moderate,1,22.5,76,0.0,8.0,18,1009.8,88,10.4,10.5,328.0,6.8,54.0,5.3
2025-01-01 06:00:00,2025,1,1,6,An Giang,Xã Hòn Đất,10.2110611,104.9319962,51,Moderate,1,22.2,75,0.0,9.1,9,1010.0,99,10.3,10.4,334.0,6.9,54.0,5.6
2025-01-01 07:00:00,2025,1,1,7,An Giang,Xã Hòn Đất,10.2110611,104.9319962,51,Moderate,1,22.5,76,0.0,10.7,14,1010.5,100,8.4,8.5,338.0,6.5,55.0,6.0
2025-01-01 08:00:00,2025,1,1,8,An Giang,Xã Hòn Đất,10.2110611,104.9319962,51,Moderate,1,24.8,74,0.0,10.0,20,1011.7,100,9.9,10.1,340.0,5.6,62.0,6.3
2025-01-01 09:00:00,2025,1,1,9,An Giang,Xã Hòn Đất,10.2110611,104.9319962,50,Good,0,25.9,70,0.0,12.7,23,1012.1,100,11.7,12.0,341.0,4.3,71.0,6.6
2025-01-01 10:00:00,2025,1,1,10,An Giang,Xã Hòn Đất,10.2110611,104.9319962,50,Good,0,26.9,68,0.0,13.1,19,1012.0,100,13.9,14.1,336.0,3.3,81.0,6.8
2025-01-01 11:00:00,2025,1,1,11,An Giang,Xã Hòn Đất,10.2110611,104.9319962,51,Moderate,1,28.2,64,0.0,14.8,24,1011.6,100,15.7,16.1,322.0,2.7,91.0,6.7
2025-01-01 12:00:00,2025,1,1,12,An Giang,Xã Hòn Đất,10.2110611,104.9319962,51,Moderate,1,29.0,61,0.0,17.3,23,1010.5,100,16.9,17.2,303.0,2.3,101.0,6.4
2025-01-01 13:00:00,2025,1,1,13,An Giang,Xã Hòn Đất,10.2110611,104.9319962,52,Moderate,1,29.3,62,0.0,17.6,28,1009.3,100,17.2,17.6,283.0,2.1,107.0,6.1
2025-01-01 14:00:00,2025,1,1,14,An Giang,Xã Hòn Đất,10.2110611,104.9319962,53,Moderate,1,29.5,61,0.0,16.8,27,1008.3,100,17.2,17.6,260.0,2.0,109.0,5.9
2025-01-01 15:00:00,2025,1,1,15,An Giang,Xã Hòn Đất,10.2110611,104.9319962,54,Moderate,1,29.5,59,0.0,16.5,23,1007.8,100,17.3,17.7,237.0,2.1,107.0,5.7
2025-01-01 16:00:00,2025,1,1,16,An Giang,Xã Hòn Đất,10.2110611,104.9319962,55,Moderate,1,29.0,59,0.0,14.1,19,1007.6,100,17.6,17.9,227.0,3.2,101.0,5.8
2025-01-01 17:00:00,2025,1,1,17,An Giang,Xã Hòn Đất,10.2110611,104.9319962,56,Moderate,1,27.8,65,0.0,10.3,19,1007.9,100,18.9,19.2,241.0,5.9,89.0,6.3
2025-01-01 18:00:00,2025,1,1,18,An Giang,Xã Hòn Đất,10.2110611,104.9319962,57,Moderate,1,26.4,68,0.0,7.3,17,1008.3,96,21.6,21.8,268.0,9.6,72.0,7.1
2025-01-01 19:00:00,2025,1,1,19,An Giang,Xã Hòn Đất,10.2110611,104.9319962,59,Moderate,1,25.4,71,0.0,7.1,16,1008.9,70,13.6,13.7,292.0,8.8,69.0,6.5
2025-01-01 20:00:00,2025,1,1,20,An Giang,Xã Hòn Đất,10.2110611,104.9319962,58,Moderate,1,25.9,70,0.0,9.8,13,1009.9,6,15.8,15.9,306.0,9.9,62.0,7.0
