timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,An Giang,Xã Óc Eo,10.2557721,105.1534925,115,Unhealthy for Sensitive Groups,2,25.3,78,0.0,7.1,142,1011.7,5,45.5,46.1,414.0,15.8,89.0,15.0
2026-01-14 21:00:00,2026,1,14,21,An Giang,Xã Óc Eo,10.2557721,105.1534925,115,Unhealthy for Sensitive Groups,2,24.7,81,0.0,7.6,158,1012.2,5,46.8,47.4,401.0,17.2,77.0,17.0
2026-01-14 22:00:00,2026,1,14,22,An Giang,Xã Óc Eo,10.2557721,105.1534925,114,Unhealthy for Sensitive Groups,2,24.0,85,0.0,8.7,162,1012.1,3,46.1,46.7,380.0,18.3,66.0,18.0
2026-01-14 23:00:00,2026,1,14,23,An Giang,Xã Óc Eo,10.2557721,105.1534925,113,Unhealthy for Sensitive Groups,2,23.2,89,0.0,8.0,166,1012.5,2,42.8,43.7,349.0,18.6,57.0,17.2
2026-01-15 00:00:00,2026,1,15,0,An Giang,Xã Óc Eo,10.2557721,105.1534925,112,Unhealthy for Sensitive Groups,2,22.6,92,0.0,7.4,166,1012.8,1,38.3,39.1,311.0,18.5,48.0,15.5
2026-01-15 01:00:00,2026,1,15,1,An Giang,Xã Óc Eo,10.2557721,105.1534925,110,Unhealthy for Sensitive Groups,2,21.9,96,0.0,6.2,163,1012.2,0,33.5,34.6,285.0,18.3,42.0,13.9
2026-01-15 02:00:00,2026,1,15,2,An Giang,Xã Óc Eo,10.2557721,105.1534925,108,Unhealthy for Sensitive Groups,2,21.6,97,0.0,7.1,153,1011.9,1,29.8,31.3,280.0,18.3,38.0,12.7
2026-01-15 03:00:00,2026,1,15,3,An Giang,Xã Óc Eo,10.2557721,105.1534925,106,Unhealthy for Sensitive Groups,2,21.5,97,0.0,5.3,142,1011.8,7,27.8,29.9,287.0,18.3,37.0,11.6
2026-01-15 04:00:00,2026,1,15,4,An Giang,Xã Óc Eo,10.2557721,105.1534925,103,Unhealthy for Sensitive Groups,2,21.1,98,0.0,2.3,108,1011.7,92,27.1,29.5,298.0,17.9,38.0,10.9
2026-01-15 05:00:00,2026,1,15,5,An Giang,Xã Óc Eo,10.2557721,105.1534925,101,Unhealthy for Sensitive Groups,2,20.9,99,0.0,3.5,78,1012.1,48,26.8,29.5,315.0,17.1,43.0,11.1
2026-01-15 06:00:00,2026,1,15,6,An Giang,Xã Óc Eo,10.2557721,105.1534925,99,Moderate,1,20.9,99,0.0,4.2,65,1012.5,0,25.3,29.3,335.0,15.8,51.0,11.7
2026-01-15 07:00:00,2026,1,15,7,An Giang,Xã Óc Eo,10.2557721,105.1534925,98,Moderate,1,22.0,98,0.0,7.2,71,1013.1,56,21.9,26.3,341.0,12.5,64.0,10.4
2026-01-15 08:00:00,2026,1,15,8,An Giang,Xã Óc Eo,10.2557721,105.1534925,96,Moderate,1,24.2,88,0.0,10.7,95,1013.7,65,20.0,24.1,318.0,10.3,79.0,10.2
2026-01-15 09:00:00,2026,1,15,9,An Giang,Xã Óc Eo,10.2557721,105.1534925,95,Moderate,1,26.0,79,0.0,7.6,90,1013.9,38,19.1,21.8,281.0,7.2,101.0,9.8
2026-01-15 10:00:00,2026,1,15,10,An Giang,Xã Óc Eo,10.2557721,105.1534925,95,Moderate,1,27.3,71,0.1,6.9,76,1013.6,25,22.0,23.7,258.0,4.7,119.0,9.2
2026-01-15 11:00:00,2026,1,15,11,An Giang,Xã Óc Eo,10.2557721,105.1534925,94,Moderate,1,28.2,66,0.1,6.5,58,1013.0,23,26.2,27.6,263.0,3.4,131.0,8.1
