timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,An Giang,Xã Đông Hòa,9.699429,104.9936189,31,Good,0,29.6,72,0.0,5.6,135,1010.4,95,12.7,14.1,184.0,2.3,89.0,3.5
2025-10-14 10:00:00,2025,10,14,10,An Giang,Xã Đông Hòa,9.699429,104.9936189,32,Good,0,31.1,66,0.0,7.7,144,1010.3,100,13.1,14.4,172.0,1.4,98.0,3.4
2025-10-14 11:00:00,2025,10,14,11,An Giang,Xã Đông Hòa,9.699429,104.9936189,34,Good,0,32.3,61,0.0,6.6,158,1009.6,100,13.7,15.0,164.0,1.0,103.0,3.1
2025-10-14 12:00:00,2025,10,14,12,An Giang,Xã Đông Hòa,9.699429,104.9936189,35,Good,0,30.5,67,3.5,7.7,269,1009.0,99,14.0,15.3,159.0,0.8,106.0,2.7
2025-10-14 13:00:00,2025,10,14,13,An Giang,Xã Đông Hòa,9.699429,104.9936189,38,Good,0,27.2,85,3.2,7.3,259,1008.9,100,13.9,15.1,156.0,0.7,107.0,2.3
2025-10-14 14:00:00,2025,10,14,14,An Giang,Xã Đông Hòa,9.699429,104.9936189,41,Good,0,28.1,78,0.0,8.8,208,1007.8,99,13.9,15.1,153.0,0.6,105.0,2.0
2025-10-14 15:00:00,2025,10,14,15,An Giang,Xã Đông Hòa,9.699429,104.9936189,44,Good,0,28.2,75,0.4,9.9,178,1007.6,99,13.0,14.3,152.0,0.6,100.0,1.7
2025-10-14 16:00:00,2025,10,14,16,An Giang,Xã Đông Hòa,9.699429,104.9936189,46,Good,0,26.8,82,0.3,5.2,207,1006.7,100,12.0,13.3,160.0,0.8,95.0,1.6
2025-10-14 17:00:00,2025,10,14,17,An Giang,Xã Đông Hòa,9.699429,104.9936189,47,Good,0,26.5,87,0.0,5.0,105,1006.9,100,11.7,12.9,183.0,1.3,91.0,1.8
2025-10-14 18:00:00,2025,10,14,18,An Giang,Xã Đông Hòa,9.699429,104.9936189,47,Good,0,25.9,90,0.0,3.2,52,1007.6,100,12.0,13.2,215.0,2.1,86.0,2.1
2025-10-14 19:00:00,2025,10,14,19,An Giang,Xã Đông Hòa,9.699429,104.9936189,46,Good,0,26.4,93,0.0,6.6,64,1007.7,100,13.1,14.3,247.0,2.5,82.0,2.4
2025-10-14 20:00:00,2025,10,14,20,An Giang,Xã Đông Hòa,9.699429,104.9936189,47,Good,0,26.2,93,0.0,7.1,75,1008.6,100,13.9,15.0,279.0,2.9,80.0,2.6
2025-10-14 21:00:00,2025,10,14,21,An Giang,Xã Đông Hòa,9.699429,104.9936189,48,Good,0,26.0,94,0.0,6.3,88,1009.3,100,13.8,14.8,311.0,3.6,76.0,3.0
