timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,An Giang,Phường Vĩnh Thông,10.0646441,105.0890864,80,Moderate,1,26.9,88,0.9,6.8,125,1007.0,100,16.1,16.5,210.0,8.3,62.0,6.2
2025-10-14 18:00:00,2025,10,14,18,An Giang,Phường Vĩnh Thông,10.0646441,105.0890864,80,Moderate,1,26.5,90,0.1,4.5,95,1007.6,100,19.4,19.8,251.0,12.4,51.0,8.6
2025-10-14 19:00:00,2025,10,14,19,An Giang,Phường Vĩnh Thông,10.0646441,105.0890864,81,Moderate,1,27.5,85,0.0,3.3,112,1007.7,100,26.1,26.7,291.0,13.9,46.0,9.6
2025-10-14 20:00:00,2025,10,14,20,An Giang,Phường Vĩnh Thông,10.0646441,105.0890864,82,Moderate,1,27.6,85,0.0,6.0,99,1008.5,100,26.5,26.9,332.0,14.3,46.0,10.6
2025-10-14 21:00:00,2025,10,14,21,An Giang,Phường Vĩnh Thông,10.0646441,105.0890864,83,Moderate,1,27.4,84,0.0,7.1,99,1009.2,100,27.2,27.7,371.0,14.9,45.0,12.1
2025-10-14 22:00:00,2025,10,14,22,An Giang,Phường Vĩnh Thông,10.0646441,105.0890864,83,Moderate,1,27.0,84,0.0,7.4,94,1009.5,100,28.5,28.9,383.0,15.6,44.0,13.5
2025-10-14 23:00:00,2025,10,14,23,An Giang,Phường Vĩnh Thông,10.0646441,105.0890864,83,Moderate,1,26.5,85,0.0,7.6,82,1009.2,100,28.6,29.0,342.0,16.3,43.0,14.6
2025-10-15 00:00:00,2025,10,15,0,An Giang,Phường Vĩnh Thông,10.0646441,105.0890864,83,Moderate,1,26.1,86,0.0,7.1,71,1009.0,100,29.9,30.3,274.0,17.1,41.0,15.6
2025-10-15 01:00:00,2025,10,15,1,An Giang,Phường Vĩnh Thông,10.0646441,105.0890864,82,Moderate,1,26.1,89,0.0,6.2,52,1008.3,100,32.7,33.2,227.0,18.3,38.0,16.4
2025-10-15 02:00:00,2025,10,15,2,An Giang,Phường Vĩnh Thông,10.0646441,105.0890864,81,Moderate,1,26.1,91,0.0,7.3,59,1007.6,100,37.5,37.8,224.0,20.3,33.0,16.8
