timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,An Giang,Phường Tô Châu,10.3191735,104.552938,35,Good,0,26.2,77,0.0,10.1,19,1011.5,100,14.6,15.1,343.0,8.3,53.0,3.9
2025-01-01 01:00:00,2025,1,1,1,An Giang,Phường Tô Châu,10.3191735,104.552938,33,Good,0,25.9,79,0.0,10.8,18,1011.0,100,15.2,15.7,355.0,8.2,52.0,3.9
2025-01-01 02:00:00,2025,1,1,2,An Giang,Phường Tô Châu,10.3191735,104.552938,34,Good,0,25.6,80,0.0,9.5,14,1010.5,100,15.2,15.6,366.0,7.6,53.0,3.9
2025-01-01 03:00:00,2025,1,1,3,An Giang,Phường Tô Châu,10.3191735,104.552938,36,Good,0,25.2,82,0.0,10.5,31,1009.9,92,14.2,14.6,375.0,6.8,56.0,3.9
2025-01-01 04:00:00,2025,1,1,4,An Giang,Phường Tô Châu,10.3191735,104.552938,37,Good,0,24.8,84,0.0,12.3,30,1009.7,98,12.8,13.2,377.0,6.0,59.0,3.9
2025-01-01 05:00:00,2025,1,1,5,An Giang,Phường Tô Châu,10.3191735,104.552938,39,Good,0,24.5,82,0.0,13.1,29,1009.8,91,11.1,11.3,368.0,5.4,61.0,3.8
2025-01-01 06:00:00,2025,1,1,6,An Giang,Phường Tô Châu,10.3191735,104.552938,40,Good,0,24.2,80,0.0,15.3,31,1010.0,87,10.2,10.4,353.0,4.9,64.0,3.7
2025-01-01 07:00:00,2025,1,1,7,An Giang,Phường Tô Châu,10.3191735,104.552938,40,Good,0,24.1,76,0.0,17.4,28,1010.5,46,7.4,7.6,340.0,5.3,61.0,4.2
2025-01-01 08:00:00,2025,1,1,8,An Giang,Phường Tô Châu,10.3191735,104.552938,40,Good,0,25.1,72,0.0,17.8,27,1011.7,100,8.0,8.2,333.0,4.5,68.0,4.3
2025-01-01 09:00:00,2025,1,1,9,An Giang,Phường Tô Châu,10.3191735,104.552938,40,Good,0,25.9,69,0.0,18.8,26,1012.2,100,9.3,9.5,327.0,3.4,79.0,4.5
2025-01-01 10:00:00,2025,1,1,10,An Giang,Phường Tô Châu,10.3191735,104.552938,40,Good,0,26.7,67,0.0,19.1,23,1012.1,100,10.9,11.2,318.0,2.5,89.0,4.6
2025-01-01 11:00:00,2025,1,1,11,An Giang,Phường Tô Châu,10.3191735,104.552938,41,Good,0,27.7,63,0.0,20.5,24,1011.7,100,12.5,12.8,301.0,2.0,98.0,4.6
2025-01-01 12:00:00,2025,1,1,12,An Giang,Phường Tô Châu,10.3191735,104.552938,42,Good,0,28.5,60,0.0,21.3,24,1010.6,100,13.6,13.9,282.0,1.6,106.0,4.5
2025-01-01 13:00:00,2025,1,1,13,An Giang,Phường Tô Châu,10.3191735,104.552938,43,Good,0,29.0,58,0.0,22.5,22,1009.2,100,13.9,14.2,268.0,1.5,111.0,4.4
2025-01-01 14:00:00,2025,1,1,14,An Giang,Phường Tô Châu,10.3191735,104.552938,44,Good,0,29.4,59,0.0,22.0,28,1008.2,100,13.8,14.2,264.0,1.5,113.0,4.3
2025-01-01 15:00:00,2025,1,1,15,An Giang,Phường Tô Châu,10.3191735,104.552938,46,Good,0,29.2,60,0.0,20.6,31,1007.8,100,14.0,14.3,266.0,1.8,112.0,4.2
2025-01-01 16:00:00,2025,1,1,16,An Giang,Phường Tô Châu,10.3191735,104.552938,47,Good,0,29.1,62,0.0,18.7,30,1007.6,100,14.5,14.8,270.0,2.2,109.0,4.2
2025-01-01 17:00:00,2025,1,1,17,An Giang,Phường Tô Châu,10.3191735,104.552938,49,Good,0,28.8,63,0.0,16.9,30,1007.8,99,15.1,15.4,274.0,2.9,105.0,4.3
2025-01-01 18:00:00,2025,1,1,18,An Giang,Phường Tô Châu,10.3191735,104.552938,50,Good,0,27.9,68,0.0,12.9,27,1008.2,96,15.7,16.0,280.0,3.8,99.0,4.5
2025-01-01 19:00:00,2025,1,1,19,An Giang,Phường Tô Châu,10.3191735,104.552938,51,Moderate,1,27.0,70,0.0,12.4,43,1008.8,87,9.7,9.8,285.0,4.3,91.0,3.8
2025-01-01 20:00:00,2025,1,1,20,An Giang,Phường Tô Châu,10.3191735,104.552938,51,Moderate,1,26.8,72,0.0,12.5,43,1009.9,93,10.0,10.1,287.0,4.6,86.0,3.8
2025-01-01 21:00:00,2025,1,1,21,An Giang,Phường Tô Châu,10.3191735,104.552938,51,Moderate,1,26.6,73,0.0,13.4,27,1010.1,25,10.3,10.3,289.0,5.1,78.0,3.8
2025-01-01 22:00:00,2025,1,1,22,An Giang,Phường Tô Châu,10.3191735,104.552938,51,Moderate,1,26.4,74,0.0,13.2,15,1010.3,90,10.5,10.6,296.0,5.3,72.0,3.6
2025-01-01 23:00:00,2025,1,1,23,An Giang,Phường Tô Châu,10.3191735,104.552938,51,Moderate,1,26.2,75,0.0,12.2,8,1010.7,100,10.7,10.7,314.0,5.1,69.0,3.1
2025-01-02 00:00:00,2025,1,2,0,An Giang,Phường Tô Châu,10.3191735,104.552938,50,Good,0,26.1,75,0.0,10.2,10,1011.0,100,10.5,10.6,336.0,4.7,67.0,2.4
2025-01-02 01:00:00,2025,1,2,1,An Giang,Phường Tô Châu,10.3191735,104.552938,50,Good,0,26.0,75,0.0,11.2,6,1010.6,100,10.5,10.6,351.0,4.3,66.0,1.9
2025-01-02 02:00:00,2025,1,2,2,An Giang,Phường Tô Châu,10.3191735,104.552938,49,Good,0,25.7,76,0.0,9.6,14,1010.1,94,10.4,10.5,351.0,4.1,65.0,1.6
2025-01-02 03:00:00,2025,1,2,3,An Giang,Phường Tô Châu,10.3191735,104.552938,49,Good,0,25.6,76,0.0,9.6,12,1009.5,100,10.3,10.4,343.0,4.0,65.0,1.5
2025-01-02 04:00:00,2025,1,2,4,An Giang,Phường Tô Châu,10.3191735,104.552938,48,Good,0,25.6,75,0.0,12.2,25,1009.4,94,10.3,10.5,339.0,3.9,65.0,1.5
2025-01-02 05:00:00,2025,1,2,5,An Giang,Phường Tô Châu,10.3191735,104.552938,47,Good,0,25.5,75,0.0,13.5,16,1009.5,24,10.5,10.7,343.0,4.0,64.0,1.8
2025-01-02 06:00:00,2025,1,2,6,An Giang,Phường Tô Châu,10.3191735,104.552938,47,Good,0,25.3,76,0.0,14.9,1,1009.8,8,11.0,11.2,349.0,4.2,63.0,2.2
2025-01-02 07:00:00,2025,1,2,7,An Giang,Phường Tô Châu,10.3191735,104.552938,47,Good,0,25.4,74,0.0,15.0,13,1010.7,52,5.8,5.9,356.0,4.3,66.0,2.6
2025-01-02 08:00:00,2025,1,2,8,An Giang,Phường Tô Châu,10.3191735,104.552938,47,Good,0,26.0,76,0.0,17.0,20,1011.9,46,6.8,6.9,366.0,3.5,77.0,2.9
2025-01-02 09:00:00,2025,1,2,9,An Giang,Phường Tô Châu,10.3191735,104.552938,47,Good,0,26.8,74,0.0,19.5,22,1012.3,31,7.9,8.1,376.0,2.3,93.0,3.4
2025-01-02 10:00:00,2025,1,2,10,An Giang,Phường Tô Châu,10.3191735,104.552938,47,Good,0,27.8,68,0.0,21.8,23,1012.2,53,9.2,9.3,372.0,1.5,106.0,3.7
2025-01-02 11:00:00,2025,1,2,11,An Giang,Phường Tô Châu,10.3191735,104.552938,46,Good,0,28.5,64,0.0,20.9,24,1011.6,96,10.0,10.0,337.0,1.2,113.0,3.6
2025-01-02 12:00:00,2025,1,2,12,An Giang,Phường Tô Châu,10.3191735,104.552938,46,Good,0,29.1,61,0.0,21.7,23,1010.7,100,10.3,10.4,288.0,1.1,117.0,3.3
2025-01-02 13:00:00,2025,1,2,13,An Giang,Phường Tô Châu,10.3191735,104.552938,45,Good,0,29.4,60,0.0,19.8,19,1009.7,100,10.0,10.0,257.0,1.3,119.0,3.1
2025-01-02 14:00:00,2025,1,2,14,An Giang,Phường Tô Châu,10.3191735,104.552938,45,Good,0,29.6,61,0.0,16.9,31,1008.7,100,9.8,9.9,261.0,1.7,118.0,3.0
2025-01-02 15:00:00,2025,1,2,15,An Giang,Phường Tô Châu,10.3191735,104.552938,47,Good,0,30.0,61,0.0,16.4,42,1007.9,100,10.0,10.0,284.0,2.3,115.0,2.9
2025-01-02 16:00:00,2025,1,2,16,An Giang,Phường Tô Châu,10.3191735,104.552938,50,Good,0,29.5,63,0.0,22.2,46,1007.9,99,10.7,10.7,301.0,3.1,110.0,2.9
2025-01-02 17:00:00,2025,1,2,17,An Giang,Phường Tô Châu,10.3191735,104.552938,56,Moderate,1,28.8,65,0.0,20.7,40,1008.3,100,11.4,11.5,303.0,4.3,104.0,2.9
2025-01-02 18:00:00,2025,1,2,18,An Giang,Phường Tô Châu,10.3191735,104.552938,58,Moderate,1,28.1,70,0.0,15.3,43,1008.7,99,12.3,12.4,300.0,5.7,97.0,2.9
2025-01-02 19:00:00,2025,1,2,19,An Giang,Phường Tô Châu,10.3191735,104.552938,57,Moderate,1,27.4,71,0.0,12.0,51,1009.4,100,7.4,7.4,302.0,5.3,82.0,3.2
2025-01-02 20:00:00,2025,1,2,20,An Giang,Phường Tô Châu,10.3191735,104.552938,50,Good,0,27.9,70,0.0,11.8,34,1010.0,100,7.1,7.1,313.0,5.6,77.0,3.4
2025-01-02 21:00:00,2025,1,2,21,An Giang,Phường Tô Châu,10.3191735,104.552938,48,Good,0,27.5,72,0.0,10.0,33,1010.5,100,6.6,6.6,329.0,5.9,70.0,3.7
2025-01-02 22:00:00,2025,1,2,22,An Giang,Phường Tô Châu,10.3191735,104.552938,45,Good,0,27.2,73,0.0,8.9,38,1010.5,100,6.9,6.9,349.0,6.1,64.0,3.9
2025-01-02 23:00:00,2025,1,2,23,An Giang,Phường Tô Châu,10.3191735,104.552938,42,Good,0,26.9,75,0.0,9.0,35,1010.7,100,7.1,7.1,378.0,6.0,61.0,3.9
2025-01-03 00:00:00,2025,1,3,0,An Giang,Phường Tô Châu,10.3191735,104.552938,39,Good,0,26.6,78,0.0,8.4,15,1010.6,100,7.2,7.2,411.0,5.8,58.0,3.7
