timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,An Giang,Xã Sơn Hải,10.1069466,104.5013543,115,Unhealthy for Sensitive Groups,2,26.2,78,0.0,3.3,261,1004.8,98,22.4,24.0,257.0,1.0,140.0,3.4
2026-01-14 21:00:00,2026,1,14,21,An Giang,Xã Sơn Hải,10.1069466,104.5013543,115,Unhealthy for Sensitive Groups,2,26.1,78,0.0,3.6,207,1005.4,70,22.1,23.9,261.0,1.0,139.0,3.3
2026-01-14 22:00:00,2026,1,14,22,An Giang,Xã Sơn Hải,10.1069466,104.5013543,114,Unhealthy for Sensitive Groups,2,25.9,82,0.0,8.8,182,1005.2,3,21.4,23.2,260.0,1.0,137.0,3.1
2026-01-14 23:00:00,2026,1,14,23,An Giang,Xã Sơn Hải,10.1069466,104.5013543,111,Unhealthy for Sensitive Groups,2,25.9,81,0.0,14.6,182,1005.7,6,20.1,22.3,247.0,1.1,132.0,2.9
2026-01-15 00:00:00,2026,1,15,0,An Giang,Xã Sơn Hải,10.1069466,104.5013543,108,Unhealthy for Sensitive Groups,2,25.4,81,0.7,13.2,175,1005.9,81,20.4,23.9,229.0,1.2,125.0,2.6
2026-01-15 01:00:00,2026,1,15,1,An Giang,Xã Sơn Hải,10.1069466,104.5013543,103,Unhealthy for Sensitive Groups,2,25.2,81,0.4,12.4,171,1005.2,32,20.1,24.3,217.0,1.3,118.0,2.5
2026-01-15 02:00:00,2026,1,15,2,An Giang,Xã Sơn Hải,10.1069466,104.5013543,96,Moderate,1,24.6,83,0.3,10.6,156,1004.9,70,19.0,23.2,215.0,1.4,112.0,2.5
2026-01-15 03:00:00,2026,1,15,3,An Giang,Xã Sơn Hải,10.1069466,104.5013543,88,Moderate,1,24.6,83,0.2,9.9,138,1004.9,47,18.0,22.2,220.0,1.6,105.0,2.7
2026-01-15 04:00:00,2026,1,15,4,An Giang,Xã Sơn Hải,10.1069466,104.5013543,81,Moderate,1,24.5,85,0.0,10.7,131,1004.6,5,17.7,21.9,225.0,1.9,100.0,2.9
2026-01-15 05:00:00,2026,1,15,5,An Giang,Xã Sơn Hải,10.1069466,104.5013543,72,Moderate,1,24.3,87,0.0,12.6,115,1004.9,10,17.1,21.2,233.0,2.5,95.0,3.2
