timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,An Giang,Phường Tân Châu,10.79832,105.23887,68,Moderate,1,27.5,84,0.0,6.5,175,1006.5,100,20.5,20.8,281.0,8.5,78.0,7.7
2025-10-14 18:00:00,2025,10,14,18,An Giang,Phường Tân Châu,10.79832,105.23887,69,Moderate,1,26.7,90,0.0,4.3,163,1006.7,100,23.6,23.9,340.0,12.2,67.0,9.4
2025-10-14 19:00:00,2025,10,14,19,An Giang,Phường Tân Châu,10.79832,105.23887,70,Moderate,1,27.0,88,0.0,2.6,78,1007.3,100,32.0,32.7,388.0,12.9,70.0,10.2
2025-10-14 20:00:00,2025,10,14,20,An Giang,Phường Tân Châu,10.79832,105.23887,72,Moderate,1,26.6,90,0.0,5.2,74,1008.1,100,34.2,34.8,420.0,13.1,68.0,10.5
2025-10-14 21:00:00,2025,10,14,21,An Giang,Phường Tân Châu,10.79832,105.23887,73,Moderate,1,26.4,90,0.0,7.1,80,1008.7,100,35.6,36.3,440.0,13.4,66.0,11.0
2025-10-14 22:00:00,2025,10,14,22,An Giang,Phường Tân Châu,10.79832,105.23887,75,Moderate,1,26.2,92,0.0,6.7,84,1009.1,100,37.0,37.7,440.0,13.9,62.0,11.2
2025-10-14 23:00:00,2025,10,14,23,An Giang,Phường Tân Châu,10.79832,105.23887,76,Moderate,1,26.0,93,0.0,7.5,82,1008.7,100,37.5,38.0,406.0,14.7,57.0,11.0
2025-10-15 00:00:00,2025,10,15,0,An Giang,Phường Tân Châu,10.79832,105.23887,78,Moderate,1,25.7,94,0.0,5.1,73,1008.5,100,37.3,37.7,350.0,15.6,50.0,10.6
2025-10-15 01:00:00,2025,10,15,1,An Giang,Phường Tân Châu,10.79832,105.23887,79,Moderate,1,25.9,94,0.0,1.7,41,1007.9,100,36.6,37.0,301.0,16.2,45.0,10.2
2025-10-15 02:00:00,2025,10,15,2,An Giang,Phường Tân Châu,10.79832,105.23887,80,Moderate,1,25.6,95,0.0,2.0,45,1007.1,100,36.6,36.9,266.0,16.3,41.0,9.7
2025-10-15 03:00:00,2025,10,15,3,An Giang,Phường Tân Châu,10.79832,105.23887,81,Moderate,1,25.6,97,0.0,4.9,57,1006.9,100,37.0,37.5,238.0,16.1,39.0,9.0
