timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,An Giang,Xã Vân Khánh,9.554947,104.8757059,54,Moderate,1,24.9,84,0.0,5.6,21,1011.2,100,21.2,21.5,347.0,9.8,60.0,8.2
2025-01-01 01:00:00,2025,1,1,1,An Giang,Xã Vân Khánh,9.554947,104.8757059,54,Moderate,1,24.9,85,0.0,7.0,12,1010.8,100,21.4,21.8,341.0,10.2,56.0,8.3
2025-01-01 02:00:00,2025,1,1,2,An Giang,Xã Vân Khánh,9.554947,104.8757059,54,Moderate,1,25.0,85,0.0,9.6,9,1010.4,100,19.4,19.7,335.0,9.2,56.0,7.5
2025-01-01 03:00:00,2025,1,1,3,An Giang,Xã Vân Khánh,9.554947,104.8757059,54,Moderate,1,24.8,80,0.0,11.3,25,1009.7,100,15.1,15.3,328.0,7.5,59.0,6.3
2025-01-01 04:00:00,2025,1,1,4,An Giang,Xã Vân Khánh,9.554947,104.8757059,54,Moderate,1,24.2,79,0.0,10.4,23,1009.5,100,11.3,11.4,320.0,6.2,61.0,5.4
2025-01-01 05:00:00,2025,1,1,5,An Giang,Xã Vân Khánh,9.554947,104.8757059,53,Moderate,1,23.8,80,0.0,10.6,24,1009.6,100,9.3,9.4,311.0,5.9,61.0,5.3
2025-01-01 06:00:00,2025,1,1,6,An Giang,Xã Vân Khánh,9.554947,104.8757059,53,Moderate,1,23.4,79,0.0,10.4,30,1009.8,100,8.5,8.6,303.0,6.0,61.0,5.7
2025-01-01 07:00:00,2025,1,1,7,An Giang,Xã Vân Khánh,9.554947,104.8757059,52,Moderate,1,23.5,78,0.0,10.3,35,1010.3,100,6.6,6.7,297.0,5.7,63.0,6.3
2025-01-01 08:00:00,2025,1,1,8,An Giang,Xã Vân Khánh,9.554947,104.8757059,52,Moderate,1,25.5,71,0.0,10.2,31,1011.7,100,7.1,7.3,297.0,5.0,70.0,6.7
2025-01-01 09:00:00,2025,1,1,9,An Giang,Xã Vân Khánh,9.554947,104.8757059,52,Moderate,1,26.9,66,0.0,11.1,20,1011.9,100,8.2,8.4,300.0,4.0,81.0,7.1
