timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,An Giang,Xã An Biên,9.7785992,105.0964841,70,Moderate,1,27.1,81,0.0,7.2,217,1006.4,100,13.2,13.8,167.0,3.5,64.0,1.9
2025-10-14 17:00:00,2025,10,14,17,An Giang,Xã An Biên,9.7785992,105.0964841,70,Moderate,1,27.0,84,0.1,5.4,124,1006.7,100,14.3,15.0,216.0,6.1,56.0,3.0
2025-10-14 18:00:00,2025,10,14,18,An Giang,Xã An Biên,9.7785992,105.0964841,71,Moderate,1,26.2,90,0.0,2.2,66,1007.3,100,18.7,19.3,284.0,9.4,48.0,4.3
2025-10-14 19:00:00,2025,10,14,19,An Giang,Xã An Biên,9.7785992,105.0964841,72,Moderate,1,26.5,92,0.0,4.7,72,1007.5,100,26.0,26.8,339.0,11.8,45.0,6.0
2025-10-14 20:00:00,2025,10,14,20,An Giang,Xã An Biên,9.7785992,105.0964841,72,Moderate,1,26.4,92,0.0,6.3,87,1008.3,100,27.8,28.5,370.0,12.1,43.0,6.4
2025-10-14 21:00:00,2025,10,14,21,An Giang,Xã An Biên,9.7785992,105.0964841,73,Moderate,1,25.9,94,0.0,5.3,78,1009.0,100,27.2,27.7,388.0,12.4,40.0,6.9
2025-10-14 22:00:00,2025,10,14,22,An Giang,Xã An Biên,9.7785992,105.0964841,73,Moderate,1,25.6,94,0.0,5.6,84,1009.3,100,27.4,27.8,389.0,12.8,37.0,7.5
2025-10-14 23:00:00,2025,10,14,23,An Giang,Xã An Biên,9.7785992,105.0964841,73,Moderate,1,25.2,94,0.0,5.0,77,1008.9,100,25.1,25.6,362.0,13.1,35.0,8.1
2025-10-15 00:00:00,2025,10,15,0,An Giang,Xã An Biên,9.7785992,105.0964841,73,Moderate,1,25.1,95,0.0,5.4,60,1008.7,100,23.5,23.9,317.0,13.3,34.0,8.7
2025-10-15 01:00:00,2025,10,15,1,An Giang,Xã An Biên,9.7785992,105.0964841,72,Moderate,1,25.1,98,0.0,5.0,60,1008.0,100,24.9,25.3,284.0,13.7,33.0,9.3
2025-10-15 02:00:00,2025,10,15,2,An Giang,Xã An Biên,9.7785992,105.0964841,71,Moderate,1,25.1,98,0.0,5.6,57,1007.3,100,28.2,28.6,275.0,14.4,31.0,9.9
2025-10-15 03:00:00,2025,10,15,3,An Giang,Xã An Biên,9.7785992,105.0964841,71,Moderate,1,25.0,98,0.0,5.1,42,1006.8,100,31.1,31.4,277.0,15.3,28.0,10.6
2025-10-15 04:00:00,2025,10,15,4,An Giang,Xã An Biên,9.7785992,105.0964841,71,Moderate,1,24.8,98,0.0,4.7,47,1006.9,100,34.6,35.0,286.0,15.9,26.0,11.5
2025-10-15 05:00:00,2025,10,15,5,An Giang,Xã An Biên,9.7785992,105.0964841,71,Moderate,1,24.8,98,0.0,7.1,56,1006.9,100,38.2,38.6,308.0,16.3,24.0,13.1
2025-10-15 06:00:00,2025,10,15,6,An Giang,Xã An Biên,9.7785992,105.0964841,73,Moderate,1,24.7,98,0.0,8.4,50,1007.5,100,42.5,42.8,336.0,16.4,23.0,14.9
2025-10-15 07:00:00,2025,10,15,7,An Giang,Xã An Biên,9.7785992,105.0964841,75,Moderate,1,26.8,92,0.0,6.7,44,1007.9,95,41.9,42.4,345.0,18.4,32.0,19.2
2025-10-15 08:00:00,2025,10,15,8,An Giang,Xã An Biên,9.7785992,105.0964841,75,Moderate,1,28.9,82,0.0,8.3,60,1008.3,83,31.8,32.6,315.0,14.0,52.0,15.8
2025-10-15 09:00:00,2025,10,15,9,An Giang,Xã An Biên,9.7785992,105.0964841,76,Moderate,1,30.2,71,0.1,11.8,78,1008.6,55,20.4,21.5,266.0,8.0,78.0,11.1
2025-10-15 10:00:00,2025,10,15,10,An Giang,Xã An Biên,9.7785992,105.0964841,76,Moderate,1,31.4,64,0.1,12.3,83,1008.8,23,16.2,17.1,226.0,3.4,98.0,7.2
2025-10-15 11:00:00,2025,10,15,11,An Giang,Xã An Biên,9.7785992,105.0964841,76,Moderate,1,32.2,60,0.1,11.2,84,1008.2,67,16.0,16.8,209.0,1.6,104.0,5.0
2025-10-15 12:00:00,2025,10,15,12,An Giang,Xã An Biên,9.7785992,105.0964841,76,Moderate,1,32.6,60,0.0,11.0,91,1007.2,52,15.0,15.9,202.0,1.3,103.0,3.6
2025-10-15 13:00:00,2025,10,15,13,An Giang,Xã An Biên,9.7785992,105.0964841,76,Moderate,1,33.0,59,0.1,9.2,94,1006.4,27,14.0,14.8,195.0,1.3,98.0,2.7
2025-10-15 14:00:00,2025,10,15,14,An Giang,Xã An Biên,9.7785992,105.0964841,77,Moderate,1,28.5,83,3.6,14.7,101,1005.6,100,13.1,13.9,180.0,1.4,90.0,2.1
2025-10-15 15:00:00,2025,10,15,15,An Giang,Xã An Biên,9.7785992,105.0964841,76,Moderate,1,29.1,75,0.1,3.1,100,1004.9,98,11.9,12.5,166.0,1.8,79.0,2.1
2025-10-15 16:00:00,2025,10,15,16,An Giang,Xã An Biên,9.7785992,105.0964841,76,Moderate,1,28.4,80,1.5,9.3,115,1005.1,100,11.1,11.7,170.0,2.8,69.0,2.3
2025-10-15 17:00:00,2025,10,15,17,An Giang,Xã An Biên,9.7785992,105.0964841,76,Moderate,1,27.5,84,0.4,9.5,109,1006.2,100,10.6,11.2,203.0,4.5,61.0,2.9
2025-10-15 18:00:00,2025,10,15,18,An Giang,Xã An Biên,9.7785992,105.0964841,76,Moderate,1,25.4,94,3.1,4.6,169,1006.9,100,12.1,12.6,254.0,6.6,53.0,3.9
2025-10-15 19:00:00,2025,10,15,19,An Giang,Xã An Biên,9.7785992,105.0964841,75,Moderate,1,25.6,96,0.0,7.7,179,1006.7,100,13.5,14.0,305.0,7.3,49.0,4.3
2025-10-15 20:00:00,2025,10,15,20,An Giang,Xã An Biên,9.7785992,105.0964841,74,Moderate,1,25.2,98,1.2,6.6,61,1008.1,100,13.8,14.4,360.0,8.4,45.0,5.1
2025-10-15 21:00:00,2025,10,15,21,An Giang,Xã An Biên,9.7785992,105.0964841,73,Moderate,1,25.1,97,0.3,4.9,8,1008.6,100,16.1,16.6,414.0,9.9,40.0,6.2
2025-10-15 22:00:00,2025,10,15,22,An Giang,Xã An Biên,9.7785992,105.0964841,72,Moderate,1,24.8,98,0.1,6.1,360,1008.7,100,18.4,18.9,437.0,11.4,35.0,7.2
2025-10-15 23:00:00,2025,10,15,23,An Giang,Xã An Biên,9.7785992,105.0964841,71,Moderate,1,24.7,97,0.0,3.8,17,1008.3,100,19.7,20.3,402.0,12.8,31.0,8.0
2025-10-16 00:00:00,2025,10,16,0,An Giang,Xã An Biên,9.7785992,105.0964841,70,Moderate,1,24.8,97,0.0,5.0,330,1007.9,100,21.5,22.5,336.0,14.2,28.0,8.7
2025-10-16 01:00:00,2025,10,16,1,An Giang,Xã An Biên,9.7785992,105.0964841,70,Moderate,1,25.4,97,0.0,3.6,30,1007.7,100,22.8,23.9,285.0,15.3,26.0,9.4
2025-10-16 02:00:00,2025,10,16,2,An Giang,Xã An Biên,9.7785992,105.0964841,70,Moderate,1,24.5,98,2.7,3.0,163,1007.6,100,23.9,25.1,266.0,16.2,24.0,10.1
2025-10-16 03:00:00,2025,10,16,3,An Giang,Xã An Biên,9.7785992,105.0964841,70,Moderate,1,24.4,99,0.2,1.5,126,1007.4,100,24.2,25.4,261.0,17.0,24.0,10.9
