timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,An Giang,Xã Hòn Nghệ,10.0268981,104.5530306,40,Good,0,26.6,77,0.0,17.9,162,971.8,100,9.7,10.8,142.0,0.3,87.0,0.7
2025-10-14 17:00:00,2025,10,14,17,An Giang,Xã Hòn Nghệ,10.0268981,104.5530306,41,Good,0,26.3,81,0.0,16.5,166,972.0,100,9.8,11.0,144.0,0.3,86.0,0.7
2025-10-14 18:00:00,2025,10,14,18,An Giang,Xã Hòn Nghệ,10.0268981,104.5530306,41,Good,0,26.2,82,0.0,14.1,140,972.7,100,9.7,11.0,148.0,0.2,85.0,0.7
2025-10-14 19:00:00,2025,10,14,19,An Giang,Xã Hòn Nghệ,10.0268981,104.5530306,41,Good,0,27.3,74,0.0,11.9,153,972.8,100,10.6,12.2,151.0,0.2,83.0,0.6
2025-10-14 20:00:00,2025,10,14,20,An Giang,Xã Hòn Nghệ,10.0268981,104.5530306,41,Good,0,27.1,77,0.2,10.1,139,973.6,100,10.6,12.0,152.0,0.2,84.0,0.7
2025-10-14 21:00:00,2025,10,14,21,An Giang,Xã Hòn Nghệ,10.0268981,104.5530306,40,Good,0,26.9,75,0.1,11.6,120,974.4,100,10.5,11.8,153.0,0.3,84.0,0.8
2025-10-14 22:00:00,2025,10,14,22,An Giang,Xã Hòn Nghệ,10.0268981,104.5530306,40,Good,0,26.7,78,0.1,16.0,102,974.6,100,10.7,11.8,155.0,0.6,84.0,1.1
2025-10-14 23:00:00,2025,10,14,23,An Giang,Xã Hòn Nghệ,10.0268981,104.5530306,40,Good,0,26.6,78,0.2,14.6,100,974.3,100,10.8,11.6,159.0,1.1,82.0,1.7
2025-10-15 00:00:00,2025,10,15,0,An Giang,Xã Hòn Nghệ,10.0268981,104.5530306,39,Good,0,26.6,78,0.0,13.7,93,974.1,100,11.7,12.5,164.0,1.8,80.0,2.5
2025-10-15 01:00:00,2025,10,15,1,An Giang,Xã Hòn Nghệ,10.0268981,104.5530306,39,Good,0,26.6,77,0.1,13.4,95,973.5,100,12.3,12.9,171.0,2.5,77.0,3.4
2025-10-15 02:00:00,2025,10,15,2,An Giang,Xã Hòn Nghệ,10.0268981,104.5530306,38,Good,0,26.4,79,0.0,14.6,74,972.7,100,12.4,13.0,180.0,3.0,74.0,4.5
2025-10-15 03:00:00,2025,10,15,3,An Giang,Xã Hòn Nghệ,10.0268981,104.5530306,38,Good,0,26.0,83,0.1,14.1,63,972.4,100,12.5,13.1,189.0,3.5,70.0,5.7
2025-10-15 04:00:00,2025,10,15,4,An Giang,Xã Hòn Nghệ,10.0268981,104.5530306,37,Good,0,25.5,83,0.4,16.0,66,972.1,100,14.3,14.8,198.0,4.1,68.0,7.2
2025-10-15 05:00:00,2025,10,15,5,An Giang,Xã Hòn Nghệ,10.0268981,104.5530306,39,Good,0,25.8,84,0.2,16.5,65,972.2,99,16.1,16.6,204.0,5.2,66.0,9.3
2025-10-15 06:00:00,2025,10,15,6,An Giang,Xã Hòn Nghệ,10.0268981,104.5530306,41,Good,0,25.6,86,0.0,19.8,63,972.8,100,18.3,18.8,209.0,6.5,66.0,11.6
2025-10-15 07:00:00,2025,10,15,7,An Giang,Xã Hòn Nghệ,10.0268981,104.5530306,43,Good,0,26.0,87,0.0,15.4,43,973.3,33,18.1,18.9,213.0,7.7,69.0,14.5
2025-10-15 08:00:00,2025,10,15,8,An Giang,Xã Hòn Nghệ,10.0268981,104.5530306,45,Good,0,26.0,86,0.0,17.6,44,973.8,20,18.9,19.7,218.0,6.9,77.0,14.8
2025-10-15 09:00:00,2025,10,15,9,An Giang,Xã Hòn Nghệ,10.0268981,104.5530306,48,Good,0,26.6,81,0.0,14.4,54,974.3,1,20.7,21.5,222.0,5.8,89.0,15.2
2025-10-15 10:00:00,2025,10,15,10,An Giang,Xã Hòn Nghệ,10.0268981,104.5530306,50,Good,0,27.2,75,0.0,12.5,78,974.6,19,20.8,21.8,226.0,4.7,102.0,15.1
2025-10-15 11:00:00,2025,10,15,11,An Giang,Xã Hòn Nghệ,10.0268981,104.5530306,51,Moderate,1,27.4,73,0.0,9.1,99,974.2,3,21.8,22.8,230.0,3.5,117.0,14.0
2025-10-15 12:00:00,2025,10,15,12,An Giang,Xã Hòn Nghệ,10.0268981,104.5530306,53,Moderate,1,27.5,73,0.0,6.8,112,973.1,7,23.4,24.4,234.0,2.3,134.0,12.3
2025-10-15 13:00:00,2025,10,15,13,An Giang,Xã Hòn Nghệ,10.0268981,104.5530306,54,Moderate,1,28.5,63,0.0,5.4,120,972.6,5,24.6,25.6,233.0,1.4,146.0,10.9
2025-10-15 14:00:00,2025,10,15,14,An Giang,Xã Hòn Nghệ,10.0268981,104.5530306,55,Moderate,1,28.5,62,0.0,0.8,45,971.1,23,25.1,26.1,226.0,1.1,152.0,10.2
2025-10-15 15:00:00,2025,10,15,15,An Giang,Xã Hòn Nghệ,10.0268981,104.5530306,57,Moderate,1,27.9,65,0.0,6.0,117,970.6,50,25.6,26.5,215.0,1.2,154.0,9.8
2025-10-15 16:00:00,2025,10,15,16,An Giang,Xã Hòn Nghệ,10.0268981,104.5530306,73,Moderate,1,26.5,73,0.3,8.9,82,970.8,89,25.3,26.2,203.0,1.3,151.0,9.1
2025-10-15 17:00:00,2025,10,15,17,An Giang,Xã Hòn Nghệ,10.0268981,104.5530306,89,Moderate,1,26.2,76,0.1,10.5,41,971.3,93,22.6,23.3,190.0,1.2,143.0,7.4
2025-10-15 18:00:00,2025,10,15,18,An Giang,Xã Hòn Nghệ,10.0268981,104.5530306,100,Moderate,1,24.8,84,4.8,21.9,70,972.6,98,19.8,20.4,176.0,1.2,131.0,5.4
2025-10-15 19:00:00,2025,10,15,19,An Giang,Xã Hòn Nghệ,10.0268981,104.5530306,106,Unhealthy for Sensitive Groups,2,26.4,77,0.4,7.7,11,971.7,100,11.2,11.4,168.0,1.0,122.0,3.9
2025-10-15 20:00:00,2025,10,15,20,An Giang,Xã Hòn Nghệ,10.0268981,104.5530306,108,Unhealthy for Sensitive Groups,2,24.8,84,3.0,16.0,60,973.1,100,8.6,8.7,169.0,1.3,113.0,3.7
2025-10-15 21:00:00,2025,10,15,21,An Giang,Xã Hòn Nghệ,10.0268981,104.5530306,103,Unhealthy for Sensitive Groups,2,24.9,84,1.8,20.2,85,974.2,100,6.7,6.8,175.0,1.6,101.0,3.4
2025-10-15 22:00:00,2025,10,15,22,An Giang,Xã Hòn Nghệ,10.0268981,104.5530306,93,Moderate,1,25.1,83,1.0,20.6,63,974.3,100,6.3,6.4,183.0,2.0,91.0,3.5
2025-10-15 23:00:00,2025,10,15,23,An Giang,Xã Hòn Nghệ,10.0268981,104.5530306,81,Moderate,1,25.4,81,0.3,11.9,38,973.8,100,6.5,6.6,194.0,2.4,87.0,4.3
2025-10-16 00:00:00,2025,10,16,0,An Giang,Xã Hòn Nghệ,10.0268981,104.5530306,66,Moderate,1,25.5,81,0.1,10.7,9,973.5,100,6.9,7.0,207.0,2.8,85.0,5.5
2025-10-16 01:00:00,2025,10,16,1,An Giang,Xã Hòn Nghệ,10.0268981,104.5530306,60,Moderate,1,25.3,85,0.3,16.6,340,973.2,100,7.5,7.7,219.0,3.1,85.0,6.5
2025-10-16 02:00:00,2025,10,16,2,An Giang,Xã Hòn Nghệ,10.0268981,104.5530306,59,Moderate,1,25.2,84,0.4,10.2,321,972.8,100,8.0,8.2,228.0,3.1,85.0,7.0
2025-10-16 03:00:00,2025,10,16,3,An Giang,Xã Hòn Nghệ,10.0268981,104.5530306,59,Moderate,1,25.4,83,0.0,11.6,7,972.4,100,9.0,9.2,236.0,3.0,87.0,7.2
2025-10-16 04:00:00,2025,10,16,4,An Giang,Xã Hòn Nghệ,10.0268981,104.5530306,59,Moderate,1,25.4,82,0.3,13.8,22,972.1,100,9.7,10.0,242.0,3.0,89.0,7.3
2025-10-16 05:00:00,2025,10,16,5,An Giang,Xã Hòn Nghệ,10.0268981,104.5530306,58,Moderate,1,25.1,84,0.4,15.6,39,972.7,100,10.1,10.4,249.0,3.3,91.0,7.1
2025-10-16 06:00:00,2025,10,16,6,An Giang,Xã Hòn Nghệ,10.0268981,104.5530306,58,Moderate,1,25.2,85,0.3,15.5,28,973.0,100,10.2,10.5,254.0,3.6,93.0,6.6
2025-10-16 07:00:00,2025,10,16,7,An Giang,Xã Hòn Nghệ,10.0268981,104.5530306,57,Moderate,1,25.5,83,0.0,20.3,17,973.6,100,18.7,19.1,250.0,3.4,93.0,5.4
2025-10-16 08:00:00,2025,10,16,8,An Giang,Xã Hòn Nghệ,10.0268981,104.5530306,57,Moderate,1,25.4,84,0.0,19.6,22,974.2,100,19.2,19.6,228.0,2.9,99.0,6.4
2025-10-16 09:00:00,2025,10,16,9,An Giang,Xã Hòn Nghệ,10.0268981,104.5530306,57,Moderate,1,25.8,83,0.0,17.5,26,974.0,100,21.0,21.4,197.0,2.2,107.0,7.8
2025-10-16 10:00:00,2025,10,16,10,An Giang,Xã Hòn Nghệ,10.0268981,104.5530306,57,Moderate,1,27.1,73,0.0,21.4,39,974.3,100,23.7,24.3,170.0,1.7,113.0,8.4
2025-10-16 11:00:00,2025,10,16,11,An Giang,Xã Hòn Nghệ,10.0268981,104.5530306,57,Moderate,1,27.9,69,0.0,26.0,45,973.5,100,24.7,25.3,154.0,1.4,116.0,7.7
2025-10-16 12:00:00,2025,10,16,12,An Giang,Xã Hòn Nghệ,10.0268981,104.5530306,58,Moderate,1,28.4,67,0.0,23.1,51,972.4,100,22.7,23.3,142.0,1.2,117.0,6.2
2025-10-16 13:00:00,2025,10,16,13,An Giang,Xã Hòn Nghệ,10.0268981,104.5530306,58,Moderate,1,29.1,63,0.0,21.3,55,971.5,100,19.3,20.0,134.0,1.1,117.0,5.0
