timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,An Giang,Xã Bình Hòa,10.4653014,105.3385815,66,Moderate,1,24.5,77,0.0,9.2,11,1010.8,31,16.7,16.8,362.0,9.3,55.0,6.4
2025-01-01 01:00:00,2025,1,1,1,An Giang,Xã Bình Hòa,10.4653014,105.3385815,62,Moderate,1,24.3,75,0.0,9.7,22,1010.3,67,12.2,12.2,304.0,6.7,60.0,4.9
2025-01-01 02:00:00,2025,1,1,2,An Giang,Xã Bình Hòa,10.4653014,105.3385815,60,Moderate,1,23.9,74,0.0,9.8,28,1009.8,64,10.1,10.2,278.0,5.8,62.0,4.4
2025-01-01 03:00:00,2025,1,1,3,An Giang,Xã Bình Hòa,10.4653014,105.3385815,58,Moderate,1,23.1,75,0.0,8.4,28,1009.3,96,9.9,10.0,270.0,5.8,62.0,4.4
2025-01-01 04:00:00,2025,1,1,4,An Giang,Xã Bình Hòa,10.4653014,105.3385815,57,Moderate,1,22.8,76,0.0,7.9,20,1009.0,100,10.4,10.5,273.0,6.1,61.0,4.7
2025-01-01 05:00:00,2025,1,1,5,An Giang,Xã Bình Hòa,10.4653014,105.3385815,56,Moderate,1,22.6,77,0.0,7.9,17,1009.1,100,11.2,11.4,291.0,6.7,58.0,5.2
2025-01-01 06:00:00,2025,1,1,6,An Giang,Xã Bình Hòa,10.4653014,105.3385815,56,Moderate,1,22.5,77,0.0,9.0,16,1009.4,100,12.3,12.5,319.0,7.6,54.0,5.9
2025-01-01 07:00:00,2025,1,1,7,An Giang,Xã Bình Hòa,10.4653014,105.3385815,55,Moderate,1,22.6,78,0.0,10.9,8,1010.0,100,12.0,12.1,344.0,7.2,53.0,6.6
2025-01-01 08:00:00,2025,1,1,8,An Giang,Xã Bình Hòa,10.4653014,105.3385815,55,Moderate,1,24.4,77,0.0,11.4,4,1011.2,100,14.6,14.8,362.0,6.2,60.0,6.7
2025-01-01 09:00:00,2025,1,1,9,An Giang,Xã Bình Hòa,10.4653014,105.3385815,55,Moderate,1,25.3,73,0.0,13.2,6,1011.5,100,15.1,15.4,375.0,4.8,71.0,6.9
2025-01-01 10:00:00,2025,1,1,10,An Giang,Xã Bình Hòa,10.4653014,105.3385815,55,Moderate,1,26.5,71,0.0,13.7,13,1011.5,100,16.5,16.8,377.0,3.6,81.0,6.8
2025-01-01 11:00:00,2025,1,1,11,An Giang,Xã Bình Hòa,10.4653014,105.3385815,56,Moderate,1,27.5,70,0.0,13.5,19,1011.1,100,17.6,17.9,359.0,2.9,91.0,6.4
2025-01-01 12:00:00,2025,1,1,12,An Giang,Xã Bình Hòa,10.4653014,105.3385815,57,Moderate,1,28.1,68,0.0,13.8,16,1010.2,100,18.1,18.4,329.0,2.4,101.0,5.7
2025-01-01 13:00:00,2025,1,1,13,An Giang,Xã Bình Hòa,10.4653014,105.3385815,58,Moderate,1,28.8,66,0.0,13.8,16,1008.9,100,18.0,18.4,308.0,2.3,107.0,5.2
2025-01-01 14:00:00,2025,1,1,14,An Giang,Xã Bình Hòa,10.4653014,105.3385815,59,Moderate,1,29.1,64,0.0,13.6,18,1007.8,100,18.4,18.7,295.0,1.9,109.0,4.7
2025-01-01 15:00:00,2025,1,1,15,An Giang,Xã Bình Hòa,10.4653014,105.3385815,60,Moderate,1,29.0,64,0.0,12.9,12,1007.3,100,18.5,18.9,290.0,1.9,107.0,4.3
2025-01-01 16:00:00,2025,1,1,16,An Giang,Xã Bình Hòa,10.4653014,105.3385815,61,Moderate,1,28.5,66,0.0,11.0,15,1007.1,100,19.2,19.5,317.0,3.8,101.0,4.9
2025-01-01 17:00:00,2025,1,1,17,An Giang,Xã Bình Hòa,10.4653014,105.3385815,62,Moderate,1,27.6,73,0.0,6.6,33,1007.5,100,22.0,22.3,410.0,9.3,90.0,7.2
2025-01-01 18:00:00,2025,1,1,18,An Giang,Xã Bình Hòa,10.4653014,105.3385815,63,Moderate,1,26.1,82,0.0,3.7,39,1007.6,100,30.6,31.0,534.0,16.7,74.0,10.6
2025-01-01 19:00:00,2025,1,1,19,An Giang,Xã Bình Hòa,10.4653014,105.3385815,64,Moderate,1,25.5,84,0.0,4.2,340,1008.2,100,22.0,22.1,611.0,14.8,61.0,8.8
2025-01-01 20:00:00,2025,1,1,20,An Giang,Xã Bình Hòa,10.4653014,105.3385815,64,Moderate,1,25.5,83,0.0,7.1,344,1009.3,14,29.0,29.2,595.0,18.6,53.0,11.2
2025-01-01 21:00:00,2025,1,1,21,An Giang,Xã Bình Hòa,10.4653014,105.3385815,63,Moderate,1,25.0,82,0.0,7.8,355,1009.5,24,35.7,36.0,530.0,23.7,42.0,14.5
2025-01-01 22:00:00,2025,1,1,22,An Giang,Xã Bình Hòa,10.4653014,105.3385815,64,Moderate,1,24.8,80,0.0,7.4,4,1009.5,100,43.2,43.7,474.0,26.5,33.0,16.1
2025-01-01 23:00:00,2025,1,1,23,An Giang,Xã Bình Hòa,10.4653014,105.3385815,65,Moderate,1,25.2,76,0.0,6.9,340,1010.0,100,45.5,46.0,446.0,24.8,29.0,14.5
2025-01-02 00:00:00,2025,1,2,0,An Giang,Xã Bình Hòa,10.4653014,105.3385815,67,Moderate,1,25.1,77,0.0,6.4,335,1009.9,100,39.1,39.5,426.0,20.7,28.0,11.3
2025-01-02 01:00:00,2025,1,2,1,An Giang,Xã Bình Hòa,10.4653014,105.3385815,69,Moderate,1,24.9,79,0.0,6.2,324,1010.0,100,30.3,30.4,410.0,16.9,29.0,8.5
2025-01-02 02:00:00,2025,1,2,2,An Giang,Xã Bình Hòa,10.4653014,105.3385815,71,Moderate,1,24.6,80,0.0,6.3,329,1009.4,100,23.9,24.0,395.0,14.0,32.0,6.9
2025-01-02 03:00:00,2025,1,2,3,An Giang,Xã Bình Hòa,10.4653014,105.3385815,72,Moderate,1,24.6,80,0.0,7.3,332,1009.0,84,20.1,20.1,383.0,11.4,36.0,5.7
2025-01-02 04:00:00,2025,1,2,4,An Giang,Xã Bình Hòa,10.4653014,105.3385815,73,Moderate,1,24.5,79,0.0,9.9,341,1008.8,43,18.4,18.5,378.0,9.5,39.0,5.0
