timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,An Giang,Xã Khánh Bình,10.9392322,105.0962797,52,Moderate,1,25.5,69,0.0,10.9,36,1011.2,100,11.1,11.2,349.0,5.5,63.0,4.0
2025-01-01 01:00:00,2025,1,1,1,An Giang,Xã Khánh Bình,10.9392322,105.0962797,50,Good,0,25.0,67,0.0,12.0,33,1010.6,97,9.0,9.1,353.0,4.2,67.0,3.4
2025-01-01 02:00:00,2025,1,1,2,An Giang,Xã Khánh Bình,10.9392322,105.0962797,49,Good,0,24.4,68,0.0,11.8,29,1010.1,84,8.4,8.4,334.0,3.8,68.0,3.2
2025-01-01 03:00:00,2025,1,1,3,An Giang,Xã Khánh Bình,10.9392322,105.0962797,48,Good,0,23.6,70,0.0,10.4,28,1009.5,79,8.5,8.6,307.0,3.9,68.0,3.2
2025-01-01 04:00:00,2025,1,1,4,An Giang,Xã Khánh Bình,10.9392322,105.0962797,47,Good,0,23.2,72,0.0,9.7,18,1009.5,100,9.1,9.2,289.0,4.2,67.0,3.4
2025-01-01 05:00:00,2025,1,1,5,An Giang,Xã Khánh Bình,10.9392322,105.0962797,46,Good,0,23.0,73,0.0,9.8,7,1009.6,98,9.9,10.1,292.0,4.7,65.0,3.8
2025-01-01 06:00:00,2025,1,1,6,An Giang,Xã Khánh Bình,10.9392322,105.0962797,46,Good,0,22.6,74,0.0,11.4,13,1009.9,99,11.0,11.2,304.0,5.3,62.0,4.3
2025-01-01 07:00:00,2025,1,1,7,An Giang,Xã Khánh Bình,10.9392322,105.0962797,46,Good,0,22.6,75,0.0,13.4,17,1010.5,97,11.1,11.3,316.0,4.7,62.0,4.7
2025-01-01 08:00:00,2025,1,1,8,An Giang,Xã Khánh Bình,10.9392322,105.0962797,46,Good,0,24.4,74,0.0,12.9,20,1011.7,100,13.6,13.8,327.0,4.3,66.0,4.9
2025-01-01 09:00:00,2025,1,1,9,An Giang,Xã Khánh Bình,10.9392322,105.0962797,47,Good,0,25.3,70,0.0,15.3,24,1012.0,100,14.8,15.2,336.0,3.8,71.0,5.1
