timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,An Giang,Xã Long Điền,10.5127671,105.4624413,81,Moderate,1,28.1,81,0.0,8.7,184,1007.1,100,19.0,19.4,253.0,8.8,92.0,10.6
2025-10-14 17:00:00,2025,10,14,17,An Giang,Xã Long Điền,10.5127671,105.4624413,81,Moderate,1,27.3,85,0.0,6.9,194,1007.3,100,20.3,20.7,308.0,15.6,77.0,13.7
2025-10-14 18:00:00,2025,10,14,18,An Giang,Xã Long Điền,10.5127671,105.4624413,81,Moderate,1,26.6,88,0.0,2.6,196,1007.5,99,28.6,28.9,377.0,24.0,61.0,17.7
2025-10-14 19:00:00,2025,10,14,19,An Giang,Xã Long Điền,10.5127671,105.4624413,82,Moderate,1,27.0,89,0.0,4.0,80,1008.1,100,39.6,40.3,422.0,27.5,56.0,20.6
2025-10-14 20:00:00,2025,10,14,20,An Giang,Xã Long Điền,10.5127671,105.4624413,84,Moderate,1,26.8,90,0.0,5.5,81,1008.9,100,42.0,42.6,422.0,27.2,53.0,20.9
2025-10-14 21:00:00,2025,10,14,21,An Giang,Xã Long Điền,10.5127671,105.4624413,85,Moderate,1,26.5,91,0.0,5.8,81,1009.5,100,42.5,43.1,398.0,26.8,50.0,21.3
2025-10-14 22:00:00,2025,10,14,22,An Giang,Xã Long Điền,10.5127671,105.4624413,87,Moderate,1,26.0,93,0.0,5.9,76,1009.8,100,43.8,44.4,367.0,27.2,45.0,21.6
2025-10-14 23:00:00,2025,10,14,23,An Giang,Xã Long Điền,10.5127671,105.4624413,88,Moderate,1,25.7,93,0.0,6.3,75,1009.4,99,47.4,48.0,328.0,29.0,39.0,21.7
2025-10-15 00:00:00,2025,10,15,0,An Giang,Xã Long Điền,10.5127671,105.4624413,89,Moderate,1,25.2,95,0.0,3.6,60,1009.2,100,50.9,51.5,282.0,31.5,33.0,21.7
2025-10-15 01:00:00,2025,10,15,1,An Giang,Xã Long Điền,10.5127671,105.4624413,90,Moderate,1,25.6,93,0.0,2.2,9,1008.6,100,56.8,57.3,254.0,33.3,28.0,21.4
2025-10-15 02:00:00,2025,10,15,2,An Giang,Xã Long Điền,10.5127671,105.4624413,92,Moderate,1,25.5,94,0.0,5.4,64,1007.9,100,58.0,58.4,261.0,33.8,24.0,20.5
2025-10-15 03:00:00,2025,10,15,3,An Giang,Xã Long Điền,10.5127671,105.4624413,93,Moderate,1,25.4,97,0.0,6.2,52,1007.7,100,61.2,61.7,286.0,33.6,22.0,19.4
2025-10-15 04:00:00,2025,10,15,4,An Giang,Xã Long Điền,10.5127671,105.4624413,96,Moderate,1,25.4,98,0.0,6.7,56,1007.3,100,61.9,62.4,304.0,32.6,22.0,19.2
2025-10-15 05:00:00,2025,10,15,5,An Giang,Xã Long Điền,10.5127671,105.4624413,98,Moderate,1,25.3,98,0.0,5.4,56,1007.5,100,63.1,63.6,304.0,30.9,24.0,21.0
2025-10-15 06:00:00,2025,10,15,6,An Giang,Xã Long Điền,10.5127671,105.4624413,102,Unhealthy for Sensitive Groups,2,25.0,98,0.0,3.6,45,1007.8,100,64.5,65.0,296.0,28.4,29.0,23.6
2025-10-15 07:00:00,2025,10,15,7,An Giang,Xã Long Điền,10.5127671,105.4624413,105,Unhealthy for Sensitive Groups,2,26.6,93,0.0,6.8,40,1008.5,98,63.3,64.0,288.0,29.3,35.0,27.7
2025-10-15 08:00:00,2025,10,15,8,An Giang,Xã Long Điền,10.5127671,105.4624413,109,Unhealthy for Sensitive Groups,2,28.4,85,0.0,7.5,69,1009.0,63,39.0,39.8,281.0,23.9,53.0,24.2
2025-10-15 09:00:00,2025,10,15,9,An Giang,Xã Long Điền,10.5127671,105.4624413,110,Unhealthy for Sensitive Groups,2,30.0,73,0.0,9.2,83,1009.2,16,26.4,27.2,274.0,16.4,77.0,19.2
2025-10-15 10:00:00,2025,10,15,10,An Giang,Xã Long Điền,10.5127671,105.4624413,110,Unhealthy for Sensitive Groups,2,31.0,66,0.0,9.8,84,1009.3,9,21.7,22.5,264.0,10.2,99.0,14.9
2025-10-15 11:00:00,2025,10,15,11,An Giang,Xã Long Điền,10.5127671,105.4624413,110,Unhealthy for Sensitive Groups,2,31.9,61,0.0,8.1,85,1008.6,29,20.1,20.9,250.0,6.4,116.0,12.0
2025-10-15 12:00:00,2025,10,15,12,An Giang,Xã Long Điền,10.5127671,105.4624413,110,Unhealthy for Sensitive Groups,2,32.6,59,0.0,7.6,94,1007.4,86,19.6,20.3,233.0,3.8,130.0,9.7
2025-10-15 13:00:00,2025,10,15,13,An Giang,Xã Long Điền,10.5127671,105.4624413,110,Unhealthy for Sensitive Groups,2,32.8,57,0.0,8.5,92,1006.8,35,20.5,21.2,221.0,2.7,135.0,8.3
2025-10-15 14:00:00,2025,10,15,14,An Giang,Xã Long Điền,10.5127671,105.4624413,110,Unhealthy for Sensitive Groups,2,32.2,59,0.0,9.2,113,1005.4,47,18.5,19.2,209.0,3.2,128.0,7.8
2025-10-15 15:00:00,2025,10,15,15,An Giang,Xã Long Điền,10.5127671,105.4624413,110,Unhealthy for Sensitive Groups,2,31.8,62,0.2,6.2,170,1004.4,98,17.9,18.3,201.0,5.2,113.0,8.1
2025-10-15 16:00:00,2025,10,15,16,An Giang,Xã Long Điền,10.5127671,105.4624413,110,Unhealthy for Sensitive Groups,2,27.2,84,8.8,12.1,95,1005.8,100,16.7,17.2,214.0,7.8,97.0,8.8
2025-10-15 17:00:00,2025,10,15,17,An Giang,Xã Long Điền,10.5127671,105.4624413,110,Unhealthy for Sensitive Groups,2,26.8,89,6.9,4.4,159,1006.8,100,14.7,15.3,267.0,11.2,83.0,10.1
2025-10-15 18:00:00,2025,10,15,18,An Giang,Xã Long Điền,10.5127671,105.4624413,109,Unhealthy for Sensitive Groups,2,26.6,89,0.2,1.1,90,1007.1,99,15.0,15.8,340.0,15.3,68.0,11.9
2025-10-15 19:00:00,2025,10,15,19,An Giang,Xã Long Điền,10.5127671,105.4624413,108,Unhealthy for Sensitive Groups,2,27.5,89,0.1,6.6,131,1006.6,100,16.3,16.9,395.0,17.1,53.0,11.3
2025-10-15 20:00:00,2025,10,15,20,An Giang,Xã Long Điền,10.5127671,105.4624413,105,Unhealthy for Sensitive Groups,2,26.2,93,8.1,3.7,325,1008.5,100,18.3,19.4,413.0,18.9,50.0,13.2
2025-10-15 21:00:00,2025,10,15,21,An Giang,Xã Long Điền,10.5127671,105.4624413,103,Unhealthy for Sensitive Groups,2,26.2,92,4.6,3.1,114,1009.2,100,21.8,23.1,412.0,21.4,46.0,15.9
2025-10-15 22:00:00,2025,10,15,22,An Giang,Xã Long Điền,10.5127671,105.4624413,101,Unhealthy for Sensitive Groups,2,25.8,94,0.1,3.8,19,1009.2,100,25.0,26.4,407.0,23.8,41.0,17.7
2025-10-15 23:00:00,2025,10,15,23,An Giang,Xã Long Điền,10.5127671,105.4624413,99,Moderate,1,25.6,95,0.1,2.2,270,1008.4,100,31.0,32.5,402.0,26.3,35.0,17.9
2025-10-16 00:00:00,2025,10,16,0,An Giang,Xã Long Điền,10.5127671,105.4624413,97,Moderate,1,25.3,96,0.0,4.0,291,1008.1,100,35.5,36.9,393.0,28.6,28.0,17.3
2025-10-16 01:00:00,2025,10,16,1,An Giang,Xã Long Điền,10.5127671,105.4624413,96,Moderate,1,25.6,96,0.0,6.7,322,1008.3,100,36.1,37.5,377.0,29.8,24.0,16.6
2025-10-16 02:00:00,2025,10,16,2,An Giang,Xã Long Điền,10.5127671,105.4624413,94,Moderate,1,25.2,97,0.0,5.5,322,1007.5,100,35.3,36.4,347.0,29.0,23.0,16.0
2025-10-16 03:00:00,2025,10,16,3,An Giang,Xã Long Điền,10.5127671,105.4624413,92,Moderate,1,25.2,97,0.0,7.4,317,1007.4,100,35.4,36.1,310.0,27.0,25.0,15.2
2025-10-16 04:00:00,2025,10,16,4,An Giang,Xã Long Điền,10.5127671,105.4624413,90,Moderate,1,25.0,97,0.0,5.1,318,1007.4,99,35.3,35.7,289.0,24.9,29.0,14.9
2025-10-16 05:00:00,2025,10,16,5,An Giang,Xã Long Điền,10.5127671,105.4624413,88,Moderate,1,24.8,97,0.0,4.2,340,1007.7,100,36.8,37.0,307.0,23.3,34.0,15.6
2025-10-16 06:00:00,2025,10,16,6,An Giang,Xã Long Điền,10.5127671,105.4624413,85,Moderate,1,24.8,97,0.0,5.3,348,1008.0,99,37.6,37.7,341.0,21.5,40.0,16.8
2025-10-16 07:00:00,2025,10,16,7,An Giang,Xã Long Điền,10.5127671,105.4624413,83,Moderate,1,26.0,90,0.0,12.3,356,1008.6,100,36.6,36.9,348.0,17.2,51.0,14.1
2025-10-16 08:00:00,2025,10,16,8,An Giang,Xã Long Điền,10.5127671,105.4624413,80,Moderate,1,27.4,84,0.0,9.8,355,1009.0,100,32.6,32.9,297.0,13.1,67.0,11.9
2025-10-16 09:00:00,2025,10,16,9,An Giang,Xã Long Điền,10.5127671,105.4624413,80,Moderate,1,29.1,76,0.0,13.5,23,1009.2,100,31.0,31.4,218.0,7.5,89.0,8.8
2025-10-16 10:00:00,2025,10,16,10,An Giang,Xã Long Điền,10.5127671,105.4624413,80,Moderate,1,30.5,69,0.0,14.1,44,1009.2,100,26.8,27.5,158.0,3.3,107.0,6.5
2025-10-16 11:00:00,2025,10,16,11,An Giang,Xã Long Điền,10.5127671,105.4624413,81,Moderate,1,31.5,63,0.0,12.9,37,1007.9,100,23.7,24.5,134.0,1.8,115.0,5.7
2025-10-16 12:00:00,2025,10,16,12,An Giang,Xã Long Điền,10.5127671,105.4624413,81,Moderate,1,32.1,61,0.0,12.8,50,1007.0,100,21.3,22.1,129.0,1.7,119.0,5.6
2025-10-16 13:00:00,2025,10,16,13,An Giang,Xã Long Điền,10.5127671,105.4624413,81,Moderate,1,32.5,61,0.0,13.9,60,1005.7,100,21.1,21.9,140.0,2.4,121.0,6.2
2025-10-16 14:00:00,2025,10,16,14,An Giang,Xã Long Điền,10.5127671,105.4624413,81,Moderate,1,29.2,77,0.7,12.1,86,1005.7,100,22.2,23.1,171.0,3.6,125.0,7.6
2025-10-16 15:00:00,2025,10,16,15,An Giang,Xã Long Điền,10.5127671,105.4624413,82,Moderate,1,29.6,77,0.2,6.7,104,1005.0,100,23.1,23.7,218.0,5.6,128.0,9.6
2025-10-16 16:00:00,2025,10,16,16,An Giang,Xã Long Điền,10.5127671,105.4624413,82,Moderate,1,28.1,75,1.5,15.7,33,1005.9,100,26.3,26.8,271.0,8.0,126.0,11.4
2025-10-16 17:00:00,2025,10,16,17,An Giang,Xã Long Điền,10.5127671,105.4624413,83,Moderate,1,25.6,88,0.9,11.1,97,1006.4,100,28.5,28.9,336.0,11.1,117.0,12.8
2025-10-16 18:00:00,2025,10,16,18,An Giang,Xã Long Điền,10.5127671,105.4624413,84,Moderate,1,25.3,90,0.1,8.8,78,1006.4,100,31.2,31.5,407.0,14.7,104.0,14.0
2025-10-16 19:00:00,2025,10,16,19,An Giang,Xã Long Điền,10.5127671,105.4624413,86,Moderate,1,26.6,89,0.0,6.0,107,1006.8,100,25.0,25.3,453.0,16.2,84.0,12.9
2025-10-16 20:00:00,2025,10,16,20,An Giang,Xã Long Điền,10.5127671,105.4624413,86,Moderate,1,26.2,91,0.0,3.2,93,1007.8,100,31.5,31.9,457.0,21.0,73.0,15.9
2025-10-16 21:00:00,2025,10,16,21,An Giang,Xã Long Điền,10.5127671,105.4624413,87,Moderate,1,25.3,93,3.1,2.1,52,1009.0,100,37.4,37.7,437.0,27.5,59.0,20.0
2025-10-16 22:00:00,2025,10,16,22,An Giang,Xã Long Điền,10.5127671,105.4624413,89,Moderate,1,25.6,93,0.1,2.2,14,1008.8,100,48.3,48.7,418.0,31.8,47.0,22.2
2025-10-16 23:00:00,2025,10,16,23,An Giang,Xã Long Điền,10.5127671,105.4624413,91,Moderate,1,25.3,92,0.0,3.6,357,1008.9,100,52.9,53.2,409.0,31.9,41.0,20.9
2025-10-17 00:00:00,2025,10,17,0,An Giang,Xã Long Điền,10.5127671,105.4624413,93,Moderate,1,25.2,92,0.0,3.2,3,1008.8,98,50.8,51.0,402.0,29.6,37.0,17.7
2025-10-17 01:00:00,2025,10,17,1,An Giang,Xã Long Điền,10.5127671,105.4624413,94,Moderate,1,26.0,93,0.0,4.7,43,1008.3,100,45.5,45.8,392.0,26.9,35.0,14.8
2025-10-17 02:00:00,2025,10,17,2,An Giang,Xã Long Điền,10.5127671,105.4624413,95,Moderate,1,25.6,94,0.0,3.2,43,1007.8,100,39.7,39.9,377.0,23.8,34.0,12.7
2025-10-17 03:00:00,2025,10,17,3,An Giang,Xã Long Điền,10.5127671,105.4624413,95,Moderate,1,25.6,93,0.0,1.0,315,1007.7,100,32.4,32.6,360.0,20.1,34.0,10.9
2025-10-17 04:00:00,2025,10,17,4,An Giang,Xã Long Điền,10.5127671,105.4624413,95,Moderate,1,24.8,96,2.6,2.4,243,1007.9,100,29.5,29.6,348.0,17.3,35.0,9.9
2025-10-17 05:00:00,2025,10,17,5,An Giang,Xã Long Điền,10.5127671,105.4624413,95,Moderate,1,24.8,96,0.0,2.2,180,1008.1,100,23.7,23.8,349.0,16.4,34.0,10.4
2025-10-17 06:00:00,2025,10,17,6,An Giang,Xã Long Điền,10.5127671,105.4624413,94,Moderate,1,24.9,95,0.0,0.6,124,1008.8,100,25.4,25.5,356.0,16.4,33.0,11.7
2025-10-17 07:00:00,2025,10,17,7,An Giang,Xã Long Điền,10.5127671,105.4624413,92,Moderate,1,27.0,93,0.0,4.3,355,1009.5,100,24.9,25.2,350.0,16.5,42.0,14.1
2025-10-17 08:00:00,2025,10,17,8,An Giang,Xã Long Điền,10.5127671,105.4624413,91,Moderate,1,28.7,80,0.1,5.6,40,1010.2,100,20.9,21.2,321.0,13.2,64.0,13.5
2025-10-17 09:00:00,2025,10,17,9,An Giang,Xã Long Điền,10.5127671,105.4624413,90,Moderate,1,29.8,73,0.0,6.1,66,1010.5,100,19.0,19.2,279.0,8.7,95.0,12.6
2025-10-17 10:00:00,2025,10,17,10,An Giang,Xã Long Điền,10.5127671,105.4624413,89,Moderate,1,30.7,69,0.0,5.2,84,1010.7,100,18.7,19.1,241.0,5.1,120.0,11.7
2025-10-17 11:00:00,2025,10,17,11,An Giang,Xã Long Điền,10.5127671,105.4624413,89,Moderate,1,31.4,67,0.1,6.5,95,1009.6,100,18.1,18.5,204.0,3.3,133.0,10.6
2025-10-17 12:00:00,2025,10,17,12,An Giang,Xã Long Điền,10.5127671,105.4624413,88,Moderate,1,31.4,66,0.1,3.3,119,1008.5,100,17.5,17.9,170.0,2.6,139.0,9.4
2025-10-17 13:00:00,2025,10,17,13,An Giang,Xã Long Điền,10.5127671,105.4624413,88,Moderate,1,27.3,84,5.0,3.6,70,1008.3,100,18.2,18.6,163.0,2.7,141.0,8.8
2025-10-17 14:00:00,2025,10,17,14,An Giang,Xã Long Điền,10.5127671,105.4624413,87,Moderate,1,29.8,73,0.1,8.1,39,1006.8,100,21.1,21.6,200.0,3.7,138.0,9.0
2025-10-17 15:00:00,2025,10,17,15,An Giang,Xã Long Điền,10.5127671,105.4624413,87,Moderate,1,28.6,76,0.4,11.5,101,1006.3,100,21.9,22.4,265.0,5.6,130.0,9.7
2025-10-17 16:00:00,2025,10,17,16,An Giang,Xã Long Điền,10.5127671,105.4624413,87,Moderate,1,28.5,79,0.1,8.1,102,1005.9,99,21.7,22.1,329.0,8.3,121.0,11.0
2025-10-17 17:00:00,2025,10,17,17,An Giang,Xã Long Điền,10.5127671,105.4624413,87,Moderate,1,28.4,83,0.0,4.9,100,1006.2,100,24.0,24.3,392.0,12.2,111.0,12.9
2025-10-17 18:00:00,2025,10,17,18,An Giang,Xã Long Điền,10.5127671,105.4624413,86,Moderate,1,27.2,88,0.0,4.0,108,1006.8,100,29.0,29.3,455.0,17.0,99.0,15.3
2025-10-17 19:00:00,2025,10,17,19,An Giang,Xã Long Điền,10.5127671,105.4624413,86,Moderate,1,27.5,84,0.0,9.3,46,1007.5,100,37.5,37.8,493.0,26.6,80.0,19.7
2025-10-17 20:00:00,2025,10,17,20,An Giang,Xã Long Điền,10.5127671,105.4624413,87,Moderate,1,26.6,84,0.1,9.0,37,1008.5,100,41.8,42.0,490.0,27.5,76.0,21.4
2025-10-17 21:00:00,2025,10,17,21,An Giang,Xã Long Điền,10.5127671,105.4624413,88,Moderate,1,26.4,87,0.0,7.0,23,1008.9,100,44.5,44.8,462.0,28.7,71.0,23.6
2025-10-17 22:00:00,2025,10,17,22,An Giang,Xã Long Điền,10.5127671,105.4624413,89,Moderate,1,26.1,90,0.0,5.5,41,1009.5,100,49.1,49.5,428.0,29.8,65.0,25.0
2025-10-17 23:00:00,2025,10,17,23,An Giang,Xã Long Điền,10.5127671,105.4624413,89,Moderate,1,25.9,91,0.0,4.9,66,1009.0,100,55.6,56.0,393.0,31.3,58.0,25.0
2025-10-18 00:00:00,2025,10,18,0,An Giang,Xã Long Điền,10.5127671,105.4624413,89,Moderate,1,25.6,92,0.0,4.3,28,1008.8,100,58.2,58.6,352.0,32.6,51.0,24.2
2025-10-18 01:00:00,2025,10,18,1,An Giang,Xã Long Điền,10.5127671,105.4624413,90,Moderate,1,25.9,92,0.0,2.3,356,1008.2,100,61.0,61.2,316.0,32.2,47.0,22.6
2025-10-18 02:00:00,2025,10,18,2,An Giang,Xã Long Điền,10.5127671,105.4624413,91,Moderate,1,25.8,92,0.0,1.5,69,1007.7,100,58.0,58.2,285.0,28.4,48.0,19.9
2025-10-18 03:00:00,2025,10,18,3,An Giang,Xã Long Điền,10.5127671,105.4624413,93,Moderate,1,25.5,94,0.0,4.4,142,1007.8,100,48.4,48.7,259.0,22.9,52.0,16.4
2025-10-18 04:00:00,2025,10,18,4,An Giang,Xã Long Điền,10.5127671,105.4624413,94,Moderate,1,25.3,94,0.2,4.0,210,1007.8,100,40.3,40.5,243.0,18.5,55.0,13.7
2025-10-18 05:00:00,2025,10,18,5,An Giang,Xã Long Điền,10.5127671,105.4624413,95,Moderate,1,25.1,95,0.0,4.9,156,1007.8,100,27.6,27.8,247.0,16.7,55.0,12.4
2025-10-18 06:00:00,2025,10,18,6,An Giang,Xã Long Điền,10.5127671,105.4624413,96,Moderate,1,24.8,96,0.0,4.0,141,1008.4,100,25.4,25.7,262.0,16.1,54.0,11.8
2025-10-18 07:00:00,2025,10,18,7,An Giang,Xã Long Điền,10.5127671,105.4624413,96,Moderate,1,26.6,91,0.0,5.3,38,1008.7,100,26.4,28.5,265.0,18.9,43.0,17.3
2025-10-18 08:00:00,2025,10,18,8,An Giang,Xã Long Điền,10.5127671,105.4624413,96,Moderate,1,27.9,85,0.0,6.4,79,1009.5,100,19.8,21.9,241.0,16.1,49.0,15.4
2025-10-18 09:00:00,2025,10,18,9,An Giang,Xã Long Điền,10.5127671,105.4624413,96,Moderate,1,28.9,81,0.1,7.3,81,1009.9,100,16.2,17.8,206.0,12.1,57.0,12.8
2025-10-18 10:00:00,2025,10,18,10,An Giang,Xã Long Điền,10.5127671,105.4624413,95,Moderate,1,29.9,76,0.1,8.5,95,1009.9,100,13.0,14.3,182.0,9.1,64.0,10.5
2025-10-18 11:00:00,2025,10,18,11,An Giang,Xã Long Điền,10.5127671,105.4624413,95,Moderate,1,30.5,70,0.2,9.1,99,1009.3,100,10.7,11.5,180.0,7.8,69.0,8.9
2025-10-18 12:00:00,2025,10,18,12,An Giang,Xã Long Điền,10.5127671,105.4624413,94,Moderate,1,30.1,70,0.3,7.5,117,1008.0,100,11.6,12.3,190.0,7.4,72.0,7.7
2025-10-18 13:00:00,2025,10,18,13,An Giang,Xã Long Điền,10.5127671,105.4624413,94,Moderate,1,30.4,73,5.2,9.4,157,1007.3,99,14.8,15.5,197.0,7.4,76.0,7.3
2025-10-18 14:00:00,2025,10,18,14,An Giang,Xã Long Điền,10.5127671,105.4624413,93,Moderate,1,30.2,72,0.2,4.3,95,1006.4,100,13.2,13.6,196.0,7.2,82.0,7.9
2025-10-18 15:00:00,2025,10,18,15,An Giang,Xã Long Điền,10.5127671,105.4624413,93,Moderate,1,30.0,72,0.1,4.8,59,1005.7,100,12.5,12.9,192.0,7.4,87.0,9.3
2025-10-18 16:00:00,2025,10,18,16,An Giang,Xã Long Điền,10.5127671,105.4624413,92,Moderate,1,27.1,84,0.9,7.4,89,1006.4,100,12.1,12.4,193.0,8.7,88.0,10.7
2025-10-18 17:00:00,2025,10,18,17,An Giang,Xã Long Điền,10.5127671,105.4624413,91,Moderate,1,27.0,86,0.0,7.6,91,1006.7,99,12.5,12.7,202.0,11.8,81.0,11.8
2025-10-18 18:00:00,2025,10,18,18,An Giang,Xã Long Điền,10.5127671,105.4624413,90,Moderate,1,26.5,89,0.0,6.3,92,1007.0,42,17.2,17.5,217.0,16.0,69.0,12.9
2025-10-18 19:00:00,2025,10,18,19,An Giang,Xã Long Điền,10.5127671,105.4624413,89,Moderate,1,25.1,91,0.0,14.4,37,1007.4,100,16.0,16.8,231.0,19.6,51.0,13.7
2025-10-18 20:00:00,2025,10,18,20,An Giang,Xã Long Điền,10.5127671,105.4624413,87,Moderate,1,24.5,94,0.1,10.8,57,1008.1,100,19.9,20.8,245.0,21.9,45.0,15.2
2025-10-18 21:00:00,2025,10,18,21,An Giang,Xã Long Điền,10.5127671,105.4624413,85,Moderate,1,24.6,96,0.0,5.8,60,1008.3,100,23.5,24.5,260.0,25.2,37.0,17.3
2025-10-18 22:00:00,2025,10,18,22,An Giang,Xã Long Điền,10.5127671,105.4624413,83,Moderate,1,24.4,96,0.0,3.3,84,1008.6,100,27.0,28.2,271.0,28.4,30.0,19.0
2025-10-18 23:00:00,2025,10,18,23,An Giang,Xã Long Điền,10.5127671,105.4624413,81,Moderate,1,24.2,96,0.0,3.1,66,1008.3,100,30.9,32.2,278.0,31.4,25.0,20.2
2025-10-19 00:00:00,2025,10,19,0,An Giang,Xã Long Điền,10.5127671,105.4624413,79,Moderate,1,24.2,95,0.0,2.2,55,1008.0,100,34.5,36.1,282.0,34.4,20.0,21.0
2025-10-19 01:00:00,2025,10,19,1,An Giang,Xã Long Điền,10.5127671,105.4624413,77,Moderate,1,24.9,96,0.0,7.3,48,1007.4,100,35.2,36.8,282.0,36.4,17.0,21.4
2025-10-19 02:00:00,2025,10,19,2,An Giang,Xã Long Điền,10.5127671,105.4624413,75,Moderate,1,24.6,97,0.0,5.1,36,1006.4,100,35.4,37.0,275.0,37.3,14.0,21.1
2025-10-19 03:00:00,2025,10,19,3,An Giang,Xã Long Điền,10.5127671,105.4624413,73,Moderate,1,24.4,97,0.0,4.8,31,1005.9,98,35.9,37.5,265.0,37.3,12.0,20.4
2025-10-19 04:00:00,2025,10,19,4,An Giang,Xã Long Điền,10.5127671,105.4624413,72,Moderate,1,24.4,97,0.0,6.8,18,1006.0,77,35.3,37.0,260.0,36.0,13.0,20.0
2025-10-19 05:00:00,2025,10,19,5,An Giang,Xã Long Điền,10.5127671,105.4624413,71,Moderate,1,24.2,98,0.0,6.0,10,1006.2,98,34.3,36.1,270.0,32.9,16.0,20.6
