timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,An Giang,Xã Vĩnh An,10.4253006,105.165723,78,Moderate,1,28.0,79,0.1,6.9,143,1006.7,100,18.1,18.5,189.0,5.7,78.0,5.3
2025-10-14 17:00:00,2025,10,14,17,An Giang,Xã Vĩnh An,10.4253006,105.165723,79,Moderate,1,27.0,82,0.1,8.0,130,1007.2,100,19.4,19.7,208.0,9.2,65.0,6.9
2025-10-14 18:00:00,2025,10,14,18,An Giang,Xã Vĩnh An,10.4253006,105.165723,80,Moderate,1,25.9,88,0.0,5.9,157,1007.7,100,23.2,23.5,240.0,13.6,53.0,9.3
2025-10-14 19:00:00,2025,10,14,19,An Giang,Xã Vĩnh An,10.4253006,105.165723,81,Moderate,1,26.4,91,0.0,3.0,52,1007.9,100,29.7,30.3,286.0,14.8,52.0,10.4
2025-10-14 20:00:00,2025,10,14,20,An Giang,Xã Vĩnh An,10.4253006,105.165723,82,Moderate,1,26.4,91,0.0,5.0,77,1008.7,100,29.3,29.8,366.0,15.0,52.0,10.8
2025-10-14 21:00:00,2025,10,14,21,An Giang,Xã Vĩnh An,10.4253006,105.165723,83,Moderate,1,26.2,90,0.0,5.2,76,1009.4,100,31.8,32.2,462.0,15.2,52.0,11.5
2025-10-14 22:00:00,2025,10,14,22,An Giang,Xã Vĩnh An,10.4253006,105.165723,84,Moderate,1,26.1,90,0.0,6.0,81,1009.8,100,33.8,34.3,517.0,16.0,50.0,12.1
2025-10-14 23:00:00,2025,10,14,23,An Giang,Xã Vĩnh An,10.4253006,105.165723,85,Moderate,1,25.8,93,0.0,5.0,77,1009.4,100,37.0,37.5,496.0,17.7,46.0,12.8
2025-10-15 00:00:00,2025,10,15,0,An Giang,Xã Vĩnh An,10.4253006,105.165723,85,Moderate,1,25.2,97,0.0,3.9,68,1009.2,100,39.2,39.7,436.0,19.8,41.0,13.4
2025-10-15 01:00:00,2025,10,15,1,An Giang,Xã Vĩnh An,10.4253006,105.165723,85,Moderate,1,25.5,96,0.0,3.9,47,1008.5,100,42.8,43.3,390.0,21.4,37.0,13.9
2025-10-15 02:00:00,2025,10,15,2,An Giang,Xã Vĩnh An,10.4253006,105.165723,85,Moderate,1,25.4,95,0.0,4.6,42,1007.8,100,44.8,45.3,385.0,22.1,33.0,14.0
2025-10-15 03:00:00,2025,10,15,3,An Giang,Xã Vĩnh An,10.4253006,105.165723,86,Moderate,1,24.9,96,0.0,5.4,40,1007.5,100,46.8,47.1,394.0,22.2,30.0,13.8
2025-10-15 04:00:00,2025,10,15,4,An Giang,Xã Vĩnh An,10.4253006,105.165723,86,Moderate,1,24.7,96,0.0,5.0,44,1007.3,100,49.0,49.5,393.0,21.7,29.0,13.9
2025-10-15 05:00:00,2025,10,15,5,An Giang,Xã Vĩnh An,10.4253006,105.165723,88,Moderate,1,24.9,96,0.0,6.4,40,1007.5,100,50.2,50.5,371.0,20.4,30.0,14.7
2025-10-15 06:00:00,2025,10,15,6,An Giang,Xã Vĩnh An,10.4253006,105.165723,89,Moderate,1,24.9,98,0.0,5.0,41,1007.9,96,51.5,51.8,339.0,18.3,34.0,15.8
2025-10-15 07:00:00,2025,10,15,7,An Giang,Xã Vĩnh An,10.4253006,105.165723,91,Moderate,1,27.0,90,0.0,6.5,24,1008.5,54,51.9,52.5,308.0,18.3,40.0,18.4
2025-10-15 08:00:00,2025,10,15,8,An Giang,Xã Vĩnh An,10.4253006,105.165723,92,Moderate,1,29.0,79,0.0,8.0,52,1008.9,24,36.3,37.1,280.0,15.4,55.0,17.1
2025-10-15 09:00:00,2025,10,15,9,An Giang,Xã Vĩnh An,10.4253006,105.165723,93,Moderate,1,30.5,69,0.0,9.9,74,1009.1,16,28.0,28.8,254.0,11.3,77.0,15.2
2025-10-15 10:00:00,2025,10,15,10,An Giang,Xã Vĩnh An,10.4253006,105.165723,94,Moderate,1,31.5,63,0.1,11.5,76,1009.4,37,22.2,23.0,235.0,7.8,98.0,13.4
2025-10-15 11:00:00,2025,10,15,11,An Giang,Xã Vĩnh An,10.4253006,105.165723,94,Moderate,1,32.2,59,0.0,10.4,72,1008.7,36,21.8,22.5,229.0,5.3,118.0,11.7
