timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,An Giang,Xã Chợ Mới,10.5283656,105.3882807,66,Moderate,1,24.8,74,0.0,10.0,14,1011.3,37,16.7,16.8,341.0,9.3,55.0,6.4
2025-01-01 01:00:00,2025,1,1,1,An Giang,Xã Chợ Mới,10.5283656,105.3882807,62,Moderate,1,24.5,73,0.0,10.7,23,1010.8,73,12.2,12.2,316.0,6.7,60.0,4.9
2025-01-01 02:00:00,2025,1,1,2,An Giang,Xã Chợ Mới,10.5283656,105.3882807,60,Moderate,1,23.9,72,0.0,10.3,29,1010.3,84,10.1,10.2,293.0,5.8,62.0,4.4
2025-01-01 03:00:00,2025,1,1,3,An Giang,Xã Chợ Mới,10.5283656,105.3882807,58,Moderate,1,23.2,74,0.0,8.5,28,1009.8,100,9.9,10.0,274.0,5.8,62.0,4.4
2025-01-01 04:00:00,2025,1,1,4,An Giang,Xã Chợ Mới,10.5283656,105.3882807,57,Moderate,1,22.9,75,0.0,8.4,20,1009.5,100,10.4,10.5,269.0,6.1,61.0,4.7
2025-01-01 05:00:00,2025,1,1,5,An Giang,Xã Chợ Mới,10.5283656,105.3882807,56,Moderate,1,22.8,76,0.0,8.5,17,1009.6,100,11.2,11.4,285.0,6.7,58.0,5.2
2025-01-01 06:00:00,2025,1,1,6,An Giang,Xã Chợ Mới,10.5283656,105.3882807,56,Moderate,1,22.6,76,0.0,10.0,17,1009.9,100,12.3,12.5,314.0,7.6,54.0,5.9
2025-01-01 07:00:00,2025,1,1,7,An Giang,Xã Chợ Mới,10.5283656,105.3882807,55,Moderate,1,22.6,77,0.0,11.1,9,1010.6,100,12.0,12.1,338.0,7.2,53.0,6.6
2025-01-01 08:00:00,2025,1,1,8,An Giang,Xã Chợ Mới,10.5283656,105.3882807,55,Moderate,1,24.1,77,0.0,11.4,5,1011.8,100,14.6,14.8,352.0,6.2,60.0,6.7
2025-01-01 09:00:00,2025,1,1,9,An Giang,Xã Chợ Mới,10.5283656,105.3882807,55,Moderate,1,25.2,74,0.0,13.3,8,1012.0,100,15.1,15.4,361.0,4.8,71.0,6.9
2025-01-01 10:00:00,2025,1,1,10,An Giang,Xã Chợ Mới,10.5283656,105.3882807,55,Moderate,1,26.4,72,0.0,13.9,14,1012.0,100,16.5,16.8,362.0,3.6,81.0,6.8
2025-01-01 11:00:00,2025,1,1,11,An Giang,Xã Chợ Mới,10.5283656,105.3882807,56,Moderate,1,27.3,70,0.0,13.6,17,1011.6,100,17.6,17.9,350.0,2.9,91.0,6.4
2025-01-01 12:00:00,2025,1,1,12,An Giang,Xã Chợ Mới,10.5283656,105.3882807,57,Moderate,1,28.1,68,0.0,13.8,16,1010.7,100,18.1,18.4,331.0,2.4,101.0,5.7
2025-01-01 13:00:00,2025,1,1,13,An Giang,Xã Chợ Mới,10.5283656,105.3882807,58,Moderate,1,28.9,65,0.0,13.9,17,1009.4,100,18.0,18.4,318.0,2.3,107.0,5.2
2025-01-01 14:00:00,2025,1,1,14,An Giang,Xã Chợ Mới,10.5283656,105.3882807,59,Moderate,1,29.1,64,0.0,13.7,18,1008.4,100,18.4,18.7,304.0,1.9,109.0,4.7
2025-01-01 15:00:00,2025,1,1,15,An Giang,Xã Chợ Mới,10.5283656,105.3882807,60,Moderate,1,28.9,64,0.0,13.2,14,1007.9,100,18.5,18.9,296.0,1.9,107.0,4.3
2025-01-01 16:00:00,2025,1,1,16,An Giang,Xã Chợ Mới,10.5283656,105.3882807,61,Moderate,1,28.5,66,0.0,10.8,15,1007.6,100,19.2,19.5,327.0,3.8,101.0,4.9
2025-01-01 17:00:00,2025,1,1,17,An Giang,Xã Chợ Mới,10.5283656,105.3882807,62,Moderate,1,27.6,74,0.0,6.0,33,1007.9,100,22.0,22.3,442.0,9.3,90.0,7.2
2025-01-01 18:00:00,2025,1,1,18,An Giang,Xã Chợ Mới,10.5283656,105.3882807,63,Moderate,1,26.2,81,0.0,3.6,27,1008.1,100,30.6,31.0,596.0,16.7,74.0,10.6
2025-01-01 19:00:00,2025,1,1,19,An Giang,Xã Chợ Mới,10.5283656,105.3882807,64,Moderate,1,25.5,83,0.0,4.8,338,1008.7,100,22.0,22.1,690.0,14.8,61.0,8.8
2025-01-01 20:00:00,2025,1,1,20,An Giang,Xã Chợ Mới,10.5283656,105.3882807,64,Moderate,1,25.5,81,0.0,7.9,347,1009.8,18,29.0,29.2,667.0,18.6,53.0,11.2
2025-01-01 21:00:00,2025,1,1,21,An Giang,Xã Chợ Mới,10.5283656,105.3882807,63,Moderate,1,25.1,80,0.0,7.9,357,1010.0,21,35.7,36.0,584.0,23.7,42.0,14.5
2025-01-01 22:00:00,2025,1,1,22,An Giang,Xã Chợ Mới,10.5283656,105.3882807,64,Moderate,1,25.0,77,0.0,7.6,4,1010.0,100,43.2,43.7,514.0,26.5,33.0,16.1
2025-01-01 23:00:00,2025,1,1,23,An Giang,Xã Chợ Mới,10.5283656,105.3882807,65,Moderate,1,25.4,75,0.0,7.8,334,1010.4,100,45.5,46.0,488.0,24.8,29.0,14.5
2025-01-02 00:00:00,2025,1,2,0,An Giang,Xã Chợ Mới,10.5283656,105.3882807,67,Moderate,1,25.1,77,0.0,6.1,336,1010.4,99,39.1,39.5,476.0,20.7,28.0,11.3
2025-01-02 01:00:00,2025,1,2,1,An Giang,Xã Chợ Mới,10.5283656,105.3882807,69,Moderate,1,25.0,78,0.0,7.1,330,1010.4,100,30.3,30.4,460.0,16.9,29.0,8.5
2025-01-02 02:00:00,2025,1,2,2,An Giang,Xã Chợ Mới,10.5283656,105.3882807,71,Moderate,1,24.6,80,0.0,6.5,328,1009.9,100,23.9,24.0,428.0,14.0,32.0,6.9
2025-01-02 03:00:00,2025,1,2,3,An Giang,Xã Chợ Mới,10.5283656,105.3882807,72,Moderate,1,24.6,80,0.0,7.3,330,1009.5,98,20.1,20.1,392.0,11.4,36.0,5.7
2025-01-02 04:00:00,2025,1,2,4,An Giang,Xã Chợ Mới,10.5283656,105.3882807,73,Moderate,1,24.4,80,0.0,9.7,336,1009.4,31,18.4,18.5,369.0,9.5,39.0,5.0
2025-01-02 05:00:00,2025,1,2,5,An Giang,Xã Chợ Mới,10.5283656,105.3882807,73,Moderate,1,24.0,80,0.0,11.4,344,1009.2,89,18.2,18.3,370.0,9.0,38.0,5.1
2025-01-02 06:00:00,2025,1,2,6,An Giang,Xã Chợ Mới,10.5283656,105.3882807,74,Moderate,1,23.8,80,0.0,10.5,353,1009.7,75,18.9,19.0,384.0,9.3,35.0,5.6
2025-01-02 07:00:00,2025,1,2,7,An Giang,Xã Chợ Mới,10.5283656,105.3882807,75,Moderate,1,23.9,81,0.0,10.5,356,1010.6,100,13.7,13.7,396.0,8.4,40.0,5.8
2025-01-02 08:00:00,2025,1,2,8,An Giang,Xã Chợ Mới,10.5283656,105.3882807,75,Moderate,1,24.6,81,0.0,10.0,354,1011.8,100,15.0,15.1,400.0,6.7,56.0,5.4
2025-01-02 09:00:00,2025,1,2,9,An Giang,Xã Chợ Mới,10.5283656,105.3882807,75,Moderate,1,25.1,79,0.0,11.2,354,1012.3,100,14.5,14.6,401.0,4.4,78.0,4.9
2025-01-02 10:00:00,2025,1,2,10,An Giang,Xã Chợ Mới,10.5283656,105.3882807,75,Moderate,1,25.3,79,0.0,11.7,356,1012.5,100,14.6,14.8,401.0,2.6,96.0,4.4
2025-01-02 11:00:00,2025,1,2,11,An Giang,Xã Chợ Mới,10.5283656,105.3882807,75,Moderate,1,25.5,78,0.0,11.5,352,1011.8,100,14.0,14.1,401.0,1.9,105.0,3.8
2025-01-02 12:00:00,2025,1,2,12,An Giang,Xã Chợ Mới,10.5283656,105.3882807,74,Moderate,1,26.0,77,0.0,12.2,346,1010.7,100,12.9,13.0,399.0,1.7,110.0,3.2
2025-01-02 13:00:00,2025,1,2,13,An Giang,Xã Chợ Mới,10.5283656,105.3882807,74,Moderate,1,26.8,75,0.0,11.6,352,1009.7,100,11.9,12.0,394.0,1.8,111.0,2.8
2025-01-02 14:00:00,2025,1,2,14,An Giang,Xã Chợ Mới,10.5283656,105.3882807,73,Moderate,1,27.3,73,0.0,12.0,344,1008.8,100,11.3,11.4,383.0,1.8,108.0,2.6
