timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,An Giang,Xã Châu Thành,9.9133541,105.1900822,73,Moderate,1,29.8,72,0.1,6.6,151,1010.7,100,20.7,23.5,245.0,10.7,77.0,10.4
2025-10-14 10:00:00,2025,10,14,10,An Giang,Xã Châu Thành,9.9133541,105.1900822,74,Moderate,1,31.4,64,0.0,7.9,150,1010.5,97,17.0,18.2,200.0,3.9,100.0,7.7
2025-10-14 11:00:00,2025,10,14,11,An Giang,Xã Châu Thành,9.9133541,105.1900822,75,Moderate,1,32.3,61,0.0,8.1,162,1009.8,88,17.2,18.2,181.0,1.6,107.0,5.8
2025-10-14 12:00:00,2025,10,14,12,An Giang,Xã Châu Thành,9.9133541,105.1900822,76,Moderate,1,33.0,58,0.0,7.4,177,1008.9,100,16.1,17.0,174.0,1.5,106.0,4.4
2025-10-14 13:00:00,2025,10,14,13,An Giang,Xã Châu Thành,9.9133541,105.1900822,76,Moderate,1,32.8,56,1.3,9.5,165,1008.2,96,15.7,16.4,172.0,2.0,101.0,3.5
2025-10-14 14:00:00,2025,10,14,14,An Giang,Xã Châu Thành,9.9133541,105.1900822,77,Moderate,1,31.1,64,0.9,10.4,222,1007.5,99,16.4,17.1,166.0,2.3,94.0,3.2
2025-10-14 15:00:00,2025,10,14,15,An Giang,Xã Châu Thành,9.9133541,105.1900822,78,Moderate,1,27.2,80,4.9,5.1,162,1007.6,100,15.5,16.2,165.0,3.2,84.0,3.5
2025-10-14 16:00:00,2025,10,14,16,An Giang,Xã Châu Thành,9.9133541,105.1900822,79,Moderate,1,26.8,85,1.3,1.1,90,1007.1,100,14.7,15.1,183.0,5.0,73.0,4.4
2025-10-14 17:00:00,2025,10,14,17,An Giang,Xã Châu Thành,9.9133541,105.1900822,80,Moderate,1,27.2,84,0.5,3.6,117,1007.2,100,16.1,16.5,236.0,8.3,62.0,6.2
2025-10-14 18:00:00,2025,10,14,18,An Giang,Xã Châu Thành,9.9133541,105.1900822,80,Moderate,1,26.1,91,0.0,2.6,56,1007.8,100,19.4,19.8,309.0,12.4,51.0,8.6
2025-10-14 19:00:00,2025,10,14,19,An Giang,Xã Châu Thành,9.9133541,105.1900822,81,Moderate,1,26.6,90,0.0,4.0,87,1008.0,100,26.1,26.7,374.0,13.9,46.0,9.6
2025-10-14 20:00:00,2025,10,14,20,An Giang,Xã Châu Thành,9.9133541,105.1900822,82,Moderate,1,26.5,89,0.0,6.2,97,1008.8,100,26.5,26.9,429.0,14.3,46.0,10.6
2025-10-14 21:00:00,2025,10,14,21,An Giang,Xã Châu Thành,9.9133541,105.1900822,83,Moderate,1,26.1,90,0.0,5.8,94,1009.5,100,27.2,27.7,476.0,14.9,45.0,12.1
2025-10-14 22:00:00,2025,10,14,22,An Giang,Xã Châu Thành,9.9133541,105.1900822,83,Moderate,1,25.9,91,0.0,6.4,82,1009.8,100,28.5,28.9,490.0,15.6,44.0,13.5
2025-10-14 23:00:00,2025,10,14,23,An Giang,Xã Châu Thành,9.9133541,105.1900822,83,Moderate,1,25.5,92,0.0,6.1,76,1009.4,100,28.6,29.0,449.0,16.3,43.0,14.6
2025-10-15 00:00:00,2025,10,15,0,An Giang,Xã Châu Thành,9.9133541,105.1900822,83,Moderate,1,25.2,93,0.0,5.7,55,1009.1,96,29.9,30.3,375.0,17.1,41.0,15.6
2025-10-15 01:00:00,2025,10,15,1,An Giang,Xã Châu Thành,9.9133541,105.1900822,82,Moderate,1,25.2,95,0.0,4.7,50,1008.5,100,32.7,33.2,316.0,18.3,38.0,16.4
2025-10-15 02:00:00,2025,10,15,2,An Giang,Xã Châu Thành,9.9133541,105.1900822,81,Moderate,1,25.2,96,0.0,6.0,61,1007.8,100,37.5,37.8,287.0,20.3,33.0,16.8
2025-10-15 03:00:00,2025,10,15,3,An Giang,Xã Châu Thành,9.9133541,105.1900822,80,Moderate,1,25.1,96,0.0,6.4,45,1007.3,100,41.2,41.7,272.0,22.7,28.0,17.1
2025-10-15 04:00:00,2025,10,15,4,An Giang,Xã Châu Thành,9.9133541,105.1900822,80,Moderate,1,25.0,97,0.0,7.6,45,1007.3,100,44.5,44.8,273.0,24.1,25.0,17.9
