timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,An Giang,Xã Cô Tô,10.3638575,105.0160471,66,Moderate,1,25.0,75,0.0,9.8,18,1010.6,100,16.7,16.8,345.0,9.3,55.0,6.4
2025-01-01 01:00:00,2025,1,1,1,An Giang,Xã Cô Tô,10.3638575,105.0160471,62,Moderate,1,24.4,75,0.0,9.9,15,1010.2,80,12.2,12.2,331.0,6.7,60.0,4.9
2025-01-01 02:00:00,2025,1,1,2,An Giang,Xã Cô Tô,10.3638575,105.0160471,60,Moderate,1,23.9,73,0.0,9.2,20,1009.7,84,10.1,10.2,326.0,5.8,62.0,4.4
2025-01-01 03:00:00,2025,1,1,3,An Giang,Xã Cô Tô,10.3638575,105.0160471,58,Moderate,1,23.4,73,0.0,8.8,17,1009.2,53,9.9,10.0,326.0,5.8,62.0,4.4
2025-01-01 04:00:00,2025,1,1,4,An Giang,Xã Cô Tô,10.3638575,105.0160471,57,Moderate,1,22.9,74,0.0,9.3,15,1009.0,82,10.4,10.5,326.0,6.1,61.0,4.7
2025-01-01 05:00:00,2025,1,1,5,An Giang,Xã Cô Tô,10.3638575,105.0160471,56,Moderate,1,22.5,74,0.0,9.5,11,1009.0,100,11.2,11.4,326.0,6.7,58.0,5.2
2025-01-01 06:00:00,2025,1,1,6,An Giang,Xã Cô Tô,10.3638575,105.0160471,56,Moderate,1,22.4,74,0.0,10.1,6,1009.3,100,12.3,12.5,328.0,7.6,54.0,5.9
2025-01-01 07:00:00,2025,1,1,7,An Giang,Xã Cô Tô,10.3638575,105.0160471,55,Moderate,1,22.6,75,0.0,12.3,11,1009.9,100,12.0,12.1,330.0,7.2,53.0,6.6
2025-01-01 08:00:00,2025,1,1,8,An Giang,Xã Cô Tô,10.3638575,105.0160471,55,Moderate,1,24.5,75,0.0,12.0,18,1011.0,100,14.6,14.8,337.0,6.2,60.0,6.7
2025-01-01 09:00:00,2025,1,1,9,An Giang,Xã Cô Tô,10.3638575,105.0160471,55,Moderate,1,25.5,71,0.0,14.5,20,1011.4,100,15.1,15.4,345.0,4.8,71.0,6.9
2025-01-01 10:00:00,2025,1,1,10,An Giang,Xã Cô Tô,10.3638575,105.0160471,55,Moderate,1,26.5,69,0.0,15.3,17,1011.3,100,16.5,16.8,345.0,3.6,81.0,6.8
2025-01-01 11:00:00,2025,1,1,11,An Giang,Xã Cô Tô,10.3638575,105.0160471,56,Moderate,1,27.8,66,0.0,16.5,23,1011.0,100,17.6,17.9,331.0,2.9,91.0,6.4
