timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-04-13 23:00:00,2026,4,13,23,Ninh Bình,Xã Giao Minh,20.2819297,106.5385067,106.0,Unhealthy for Sensitive Groups,2.0,26.5,94,0.0,6.2,173,1007.1,88,23.4,27.2,200.0,5.1,125.0,2.4
2026-04-14 00:00:00,2026,4,14,0,Ninh Bình,Xã Giao Minh,20.2819297,106.5385067,97.0,Moderate,1.0,26.5,94,0.0,6.4,153,1006.8,92,21.8,25.6,198.0,4.7,121.0,2.0
2026-04-14 01:00:00,2026,4,14,1,Ninh Bình,Xã Giao Minh,20.2819297,106.5385067,94.0,Moderate,1.0,26.5,93,0.0,7.4,137,1006.3,93,21.4,25.0,197.0,4.6,118.0,1.8
2026-04-14 02:00:00,2026,4,14,2,Ninh Bình,Xã Giao Minh,20.2819297,106.5385067,93.0,Moderate,1.0,26.5,93,0.0,8.8,125,1005.5,88,21.4,24.9,194.0,4.6,119.0,1.8
2026-04-14 03:00:00,2026,4,14,3,Ninh Bình,Xã Giao Minh,20.2819297,106.5385067,92.0,Moderate,1.0,26.4,92,0.0,8.1,122,1005.3,88,21.8,25.1,191.0,4.8,122.0,1.9
2026-04-14 04:00:00,2026,4,14,4,Ninh Bình,Xã Giao Minh,20.2819297,106.5385067,91.0,Moderate,1.0,26.2,93,0.0,8.4,121,1005.4,91,22.4,25.7,191.0,5.3,123.0,2.1
2026-04-14 05:00:00,2026,4,14,5,Ninh Bình,Xã Giao Minh,20.2819297,106.5385067,90.0,Moderate,1.0,26.2,93,0.0,7.9,114,1006.1,90,23.3,26.7,195.0,6.3,119.0,2.5
2026-04-14 06:00:00,2026,4,14,6,Ninh Bình,Xã Giao Minh,20.2819297,106.5385067,90.0,Moderate,1.0,26.1,94,0.0,7.6,109,1006.6,84,24.6,28.1,202.0,7.6,113.0,3.1
2026-04-14 07:00:00,2026,4,14,7,Ninh Bình,Xã Giao Minh,20.2819297,106.5385067,89.0,Moderate,1.0,26.9,92,0.0,9.3,118,1007.2,80,26.5,30.2,208.0,8.1,111.0,3.5
2026-04-14 08:00:00,2026,4,14,8,Ninh Bình,Xã Giao Minh,20.2819297,106.5385067,88.0,Moderate,1.0,28.0,86,0.0,11.9,145,1007.9,75,27.1,31.4,211.0,7.0,118.0,3.6
2026-04-14 09:00:00,2026,4,14,9,Ninh Bình,Xã Giao Minh,20.2819297,106.5385067,87.0,Moderate,1.0,29.2,79,0.0,13.6,163,1008.3,74,26.7,31.7,213.0,5.2,129.0,3.6
2026-04-14 10:00:00,2026,4,14,10,Ninh Bình,Xã Giao Minh,20.2819297,106.5385067,86.0,Moderate,1.0,30.2,75,0.0,14.2,164,1008.4,70,26.4,31.8,213.0,3.7,138.0,3.6
2026-04-14 11:00:00,2026,4,14,11,Ninh Bình,Xã Giao Minh,20.2819297,106.5385067,85.0,Moderate,1.0,30.8,73,0.0,14.0,157,1008.2,56,25.8,31.2,210.0,3.1,145.0,3.6
2026-04-14 12:00:00,2026,4,14,12,Ninh Bình,Xã Giao Minh,20.2819297,106.5385067,85.0,Moderate,1.0,31.2,71,0.0,13.9,149,1007.8,70,25.5,30.9,205.0,3.0,150.0,3.6
2026-04-14 13:00:00,2026,4,14,13,Ninh Bình,Xã Giao Minh,20.2819297,106.5385067,84.0,Moderate,1.0,31.3,71,0.0,14.0,136,1006.7,59,25.3,30.5,201.0,3.1,152.0,3.5
2026-04-14 14:00:00,2026,4,14,14,Ninh Bình,Xã Giao Minh,20.2819297,106.5385067,91.0,Moderate,1.0,31.1,72,0.0,17.8,126,1005.5,48,25.1,30.2,198.0,3.5,147.0,3.2
2026-04-14 15:00:00,2026,4,14,15,Ninh Bình,Xã Giao Minh,20.2819297,106.5385067,98.0,Moderate,1.0,30.2,75,0.0,18.2,124,1004.7,51,25.1,29.9,196.0,4.2,138.0,2.8
2026-04-14 16:00:00,2026,4,14,16,Ninh Bình,Xã Giao Minh,20.2819297,106.5385067,104.0,Unhealthy for Sensitive Groups,2.0,29.3,79,0.0,19.2,120,1004.1,56,25.4,30.2,195.0,5.1,130.0,2.6
2026-04-14 17:00:00,2026,4,14,17,Ninh Bình,Xã Giao Minh,20.2819297,106.5385067,107.0,Unhealthy for Sensitive Groups,2.0,28.4,82,0.0,14.6,128,1004.4,67,26.1,30.6,195.0,6.4,124.0,2.7
2026-04-14 18:00:00,2026,4,14,18,Ninh Bình,Xã Giao Minh,20.2819297,106.5385067,106.0,Unhealthy for Sensitive Groups,2.0,27.6,86,0.0,13.6,127,1004.4,100,26.9,31.2,195.0,8.0,119.0,3.0
2026-04-14 19:00:00,2026,4,14,19,Ninh Bình,Xã Giao Minh,20.2819297,106.5385067,102.0,Unhealthy for Sensitive Groups,2.0,26.9,90,0.0,12.4,126,1004.7,72,26.5,30.7,194.0,8.8,114.0,3.2
2026-04-14 20:00:00,2026,4,14,20,Ninh Bình,Xã Giao Minh,20.2819297,106.5385067,95.0,Moderate,1.0,26.6,92,0.0,10.9,124,1005.0,77,25.4,29.6,189.0,8.3,111.0,3.1
2026-04-14 21:00:00,2026,4,14,21,Ninh Bình,Xã Giao Minh,20.2819297,106.5385067,87.0,Moderate,1.0,26.6,91,0.0,9.0,127,1005.6,85,24.0,28.1,182.0,7.0,108.0,2.9
2026-04-14 22:00:00,2026,4,14,22,Ninh Bình,Xã Giao Minh,20.2819297,106.5385067,77.0,Moderate,1.0,26.5,92,0.0,7.9,150,1006.1,87,22.9,27.0,176.0,6.0,106.0,2.7
2026-04-14 23:00:00,2026,4,14,23,Ninh Bình,Xã Giao Minh,20.2819297,106.5385067,77.0,Moderate,1.0,26.5,93,0.0,7.1,156,1005.9,89,21.8,26.0,173.0,5.5,104.0,2.3
2026-04-15 00:00:00,2026,4,15,0,Ninh Bình,Xã Giao Minh,20.2819297,106.5385067,77.0,Moderate,1.0,26.5,92,0.0,8.9,137,1005.4,97,20.8,24.9,172.0,5.2,102.0,1.9
2026-04-15 01:00:00,2026,4,15,1,Ninh Bình,Xã Giao Minh,20.2819297,106.5385067,77.0,Moderate,1.0,26.6,92,0.0,6.9,141,1005.0,90,21.0,24.9,171.0,5.2,101.0,1.7
2026-04-15 02:00:00,2026,4,15,2,Ninh Bình,Xã Giao Minh,20.2819297,106.5385067,77.0,Moderate,1.0,26.5,93,0.0,7.5,125,1004.5,95,21.4,25.3,171.0,5.4,102.0,1.7
2026-04-15 03:00:00,2026,4,15,3,Ninh Bình,Xã Giao Minh,20.2819297,106.5385067,77.0,Moderate,1.0,26.4,93,0.0,7.1,120,1004.1,92,21.9,25.8,172.0,5.9,103.0,1.9
2026-04-15 04:00:00,2026,4,15,4,Ninh Bình,Xã Giao Minh,20.2819297,106.5385067,77.0,Moderate,1.0,26.3,93,0.0,7.2,117,1004.3,96,22.4,26.4,174.0,6.5,103.0,2.2
