timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-04-13 22:00:00,2026,4,13,22,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,95.0,Moderate,1.0,25.4,86,0.0,4.0,175,965.0,100,37.0,37.7,290.0,9.9,55.0,4.9
2026-04-13 23:00:00,2026,4,13,23,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,95.0,Moderate,1.0,25.1,86,0.0,4.8,193,964.7,100,37.5,38.0,293.0,10.9,44.0,4.5
2026-04-14 00:00:00,2026,4,14,0,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,95.0,Moderate,1.0,24.7,85,0.0,4.9,197,964.1,86,37.4,37.8,290.0,12.3,33.0,4.0
2026-04-14 01:00:00,2026,4,14,1,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,94.0,Moderate,1.0,24.4,85,0.0,4.9,197,963.7,60,37.3,37.6,282.0,13.3,24.0,3.5
2026-04-14 02:00:00,2026,4,14,2,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,94.0,Moderate,1.0,24.1,86,0.0,4.9,197,963.2,100,36.9,37.3,266.0,13.9,18.0,3.1
2026-04-14 03:00:00,2026,4,14,3,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,94.0,Moderate,1.0,23.9,87,0.0,5.2,192,963.1,100,36.7,37.0,244.0,14.2,14.0,2.6
2026-04-14 04:00:00,2026,4,14,4,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,94.0,Moderate,1.0,23.9,87,0.0,4.7,189,963.5,94,36.7,36.9,231.0,13.8,17.0,2.5
2026-04-14 05:00:00,2026,4,14,5,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,94.0,Moderate,1.0,23.7,88,0.0,3.8,197,963.9,56,37.0,37.4,234.0,12.4,30.0,2.8
2026-04-14 06:00:00,2026,4,14,6,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,95.0,Moderate,1.0,23.5,90,0.0,3.6,225,964.4,49,37.6,38.0,245.0,10.3,49.0,3.3
2026-04-14 07:00:00,2026,4,14,7,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,95.0,Moderate,1.0,25.0,89,0.0,2.6,254,965.3,38,35.5,36.1,252.0,8.1,71.0,3.8
2026-04-14 08:00:00,2026,4,14,8,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,95.0,Moderate,1.0,27.2,74,0.0,3.1,324,966.3,40,34.0,34.7,249.0,5.9,98.0,4.0
2026-04-14 09:00:00,2026,4,14,9,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,96.0,Moderate,1.0,28.5,68,0.0,5.1,4,966.5,34,30.5,31.3,241.0,3.6,129.0,4.1
2026-04-14 10:00:00,2026,4,14,10,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,96.0,Moderate,1.0,30.0,62,0.0,6.7,16,966.3,68,30.4,31.4,235.0,1.9,151.0,4.2
2026-04-14 11:00:00,2026,4,14,11,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,97.0,Moderate,1.0,31.6,55,0.0,8.1,21,965.8,59,30.2,31.2,233.0,1.3,160.0,4.2
2026-04-14 12:00:00,2026,4,14,12,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,97.0,Moderate,1.0,32.6,51,0.0,6.3,24,965.0,49,29.5,30.5,233.0,1.3,160.0,4.2
2026-04-14 13:00:00,2026,4,14,13,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,97.0,Moderate,1.0,33.0,49,0.0,6.7,16,964.1,76,29.0,29.9,233.0,1.5,160.0,4.2
2026-04-14 14:00:00,2026,4,14,14,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,97.0,Moderate,1.0,33.3,49,0.0,7.2,354,963.0,60,28.4,29.3,232.0,1.0,163.0,3.9
2026-04-14 15:00:00,2026,4,14,15,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,99.0,Moderate,1.0,33.0,49,0.0,6.0,335,962.1,72,28.0,28.9,231.0,0.6,164.0,3.5
2026-04-14 16:00:00,2026,4,14,16,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,119.0,Unhealthy for Sensitive Groups,2.0,32.6,50,0.0,4.7,328,961.7,76,28.1,29.0,237.0,2.1,160.0,4.0
2026-04-14 17:00:00,2026,4,14,17,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,132.0,Unhealthy for Sensitive Groups,2.0,31.7,53,0.1,3.1,306,961.8,73,28.8,29.6,252.0,7.0,145.0,6.1
2026-04-14 18:00:00,2026,4,14,18,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,135.0,Unhealthy for Sensitive Groups,2.0,27.3,71,1.6,9.3,234,962.8,100,34.7,35.5,273.0,13.7,124.0,9.1
2026-04-14 19:00:00,2026,4,14,19,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,129.0,Unhealthy for Sensitive Groups,2.0,26.1,77,1.2,5.3,208,963.6,100,41.2,42.0,296.0,19.1,104.0,11.7
