timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Nghệ An,Xã Lượng Minh,19.3982285,104.4827488,92,Moderate,1,14.5,95,0.0,4.2,100,969.3,33,56.7,56.9,496.0,8.4,80.0,18.1
2025-01-01 01:00:00,2025,1,1,1,Nghệ An,Xã Lượng Minh,19.3982285,104.4827488,95,Moderate,1,14.2,94,0.0,4.2,50,969.0,96,59.3,59.5,496.0,7.7,81.0,18.5
2025-01-01 02:00:00,2025,1,1,2,Nghệ An,Xã Lượng Minh,19.3982285,104.4827488,98,Moderate,1,13.5,95,0.0,3.7,23,968.4,98,59.8,60.1,491.0,6.4,83.0,19.2
2025-01-01 03:00:00,2025,1,1,3,Nghệ An,Xã Lượng Minh,19.3982285,104.4827488,101,Unhealthy for Sensitive Groups,2,13.4,96,0.0,2.2,360,968.0,100,59.8,60.1,482.0,4.7,85.0,20.0
2025-01-01 04:00:00,2025,1,1,4,Nghệ An,Xã Lượng Minh,19.3982285,104.4827488,104,Unhealthy for Sensitive Groups,2,13.3,98,0.1,1.4,360,968.0,100,60.1,60.3,483.0,3.4,87.0,20.9
2025-01-01 05:00:00,2025,1,1,5,Nghệ An,Xã Lượng Minh,19.3982285,104.4827488,108,Unhealthy for Sensitive Groups,2,13.5,97,0.1,3.3,6,967.8,100,59.8,60.1,507.0,2.7,90.0,22.0
2025-01-01 06:00:00,2025,1,1,6,Nghệ An,Xã Lượng Minh,19.3982285,104.4827488,111,Unhealthy for Sensitive Groups,2,13.5,97,0.0,3.7,349,968.3,100,58.6,58.8,539.0,2.3,93.0,23.2
2025-01-01 07:00:00,2025,1,1,7,Nghệ An,Xã Lượng Minh,19.3982285,104.4827488,114,Unhealthy for Sensitive Groups,2,13.5,97,0.0,4.4,330,968.8,100,40.9,41.0,552.0,2.9,95.0,23.7
2025-01-01 08:00:00,2025,1,1,8,Nghệ An,Xã Lượng Minh,19.3982285,104.4827488,115,Unhealthy for Sensitive Groups,2,14.3,91,0.0,4.3,338,969.9,100,38.5,38.6,527.0,2.6,97.0,23.4
2025-01-01 09:00:00,2025,1,1,9,Nghệ An,Xã Lượng Minh,19.3982285,104.4827488,116,Unhealthy for Sensitive Groups,2,15.7,83,0.0,1.9,311,970.4,68,37.6,37.7,483.0,2.1,100.0,22.9
2025-01-01 10:00:00,2025,1,1,10,Nghệ An,Xã Lượng Minh,19.3982285,104.4827488,117,Unhealthy for Sensitive Groups,2,17.2,76,0.0,1.9,253,970.4,100,36.4,36.4,443.0,1.7,104.0,21.6
2025-01-01 11:00:00,2025,1,1,11,Nghệ An,Xã Lượng Minh,19.3982285,104.4827488,118,Unhealthy for Sensitive Groups,2,18.1,71,0.0,1.0,225,969.9,98,33.1,33.1,414.0,1.3,109.0,18.9
2025-01-01 12:00:00,2025,1,1,12,Nghệ An,Xã Lượng Minh,19.3982285,104.4827488,119,Unhealthy for Sensitive Groups,2,19.3,66,0.0,3.0,123,969.1,53,30.5,30.6,390.0,1.0,114.0,15.5
2025-01-01 13:00:00,2025,1,1,13,Nghệ An,Xã Lượng Minh,19.3982285,104.4827488,120,Unhealthy for Sensitive Groups,2,20.3,60,0.0,4.0,129,967.7,5,27.5,27.6,374.0,0.8,118.0,12.8
2025-01-01 14:00:00,2025,1,1,14,Nghệ An,Xã Lượng Minh,19.3982285,104.4827488,120,Unhealthy for Sensitive Groups,2,21.6,57,0.0,3.1,183,966.3,2,25.2,25.3,369.0,0.6,120.0,11.4
2025-01-01 15:00:00,2025,1,1,15,Nghệ An,Xã Lượng Minh,19.3982285,104.4827488,121,Unhealthy for Sensitive Groups,2,21.8,57,0.0,2.7,143,965.3,6,24.3,24.5,374.0,0.6,121.0,10.8
2025-01-01 16:00:00,2025,1,1,16,Nghệ An,Xã Lượng Minh,19.3982285,104.4827488,121,Unhealthy for Sensitive Groups,2,21.3,61,0.0,7.1,120,965.0,9,24.6,24.8,386.0,1.0,119.0,10.7
