timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Nghệ An,Xã Yên Na,19.3077655,104.5904576,92,Moderate,1,15.3,97,0.0,2.4,103,1002.5,26,56.7,56.9,486.0,8.4,80.0,18.1
2025-01-01 01:00:00,2025,1,1,1,Nghệ An,Xã Yên Na,19.3077655,104.5904576,95,Moderate,1,14.9,97,0.0,2.2,42,1002.3,26,59.3,59.5,456.0,7.7,81.0,18.5
2025-01-01 02:00:00,2025,1,1,2,Nghệ An,Xã Yên Na,19.3077655,104.5904576,98,Moderate,1,14.5,98,0.0,2.7,23,1001.8,43,59.8,60.1,438.0,6.4,83.0,19.2
2025-01-01 03:00:00,2025,1,1,3,Nghệ An,Xã Yên Na,19.3077655,104.5904576,101,Unhealthy for Sensitive Groups,2,14.3,98,0.0,3.1,24,1001.4,69,59.8,60.1,427.0,4.7,85.0,20.0
2025-01-01 04:00:00,2025,1,1,4,Nghệ An,Xã Yên Na,19.3077655,104.5904576,104,Unhealthy for Sensitive Groups,2,14.5,98,0.0,2.5,4,1001.4,82,60.1,60.3,425.0,3.4,87.0,20.9
2025-01-01 05:00:00,2025,1,1,5,Nghệ An,Xã Yên Na,19.3077655,104.5904576,108,Unhealthy for Sensitive Groups,2,14.6,99,0.0,4.2,355,1001.2,97,59.8,60.1,442.0,2.7,90.0,22.0
2025-01-01 06:00:00,2025,1,1,6,Nghệ An,Xã Yên Na,19.3077655,104.5904576,111,Unhealthy for Sensitive Groups,2,14.7,100,0.0,4.6,351,1001.6,97,58.6,58.8,469.0,2.3,93.0,23.2
2025-01-01 07:00:00,2025,1,1,7,Nghệ An,Xã Yên Na,19.3077655,104.5904576,114,Unhealthy for Sensitive Groups,2,14.6,99,0.0,5.2,346,1002.1,89,40.9,41.0,486.0,2.9,95.0,23.7
2025-01-01 08:00:00,2025,1,1,8,Nghệ An,Xã Yên Na,19.3077655,104.5904576,115,Unhealthy for Sensitive Groups,2,15.9,92,0.0,5.9,329,1003.2,65,38.5,38.6,486.0,2.6,97.0,23.4
2025-01-01 09:00:00,2025,1,1,9,Nghệ An,Xã Yên Na,19.3077655,104.5904576,116,Unhealthy for Sensitive Groups,2,17.2,83,0.0,6.2,339,1003.5,63,37.6,37.7,475.0,2.1,100.0,22.9
2025-01-01 10:00:00,2025,1,1,10,Nghệ An,Xã Yên Na,19.3077655,104.5904576,117,Unhealthy for Sensitive Groups,2,18.9,73,0.0,5.8,338,1003.3,60,36.4,36.4,461.0,1.7,104.0,21.6
2025-01-01 11:00:00,2025,1,1,11,Nghệ An,Xã Yên Na,19.3077655,104.5904576,118,Unhealthy for Sensitive Groups,2,20.0,68,0.0,4.6,349,1002.7,69,33.1,33.1,438.0,1.3,109.0,18.9
2025-01-01 12:00:00,2025,1,1,12,Nghệ An,Xã Yên Na,19.3077655,104.5904576,119,Unhealthy for Sensitive Groups,2,20.9,65,0.0,2.3,342,1001.8,30,30.5,30.6,412.0,1.0,114.0,15.5
2025-01-01 13:00:00,2025,1,1,13,Nghệ An,Xã Yên Na,19.3077655,104.5904576,120,Unhealthy for Sensitive Groups,2,21.9,63,0.0,2.3,247,1000.2,25,27.5,27.6,396.0,0.8,118.0,12.8
2025-01-01 14:00:00,2025,1,1,14,Nghệ An,Xã Yên Na,19.3077655,104.5904576,120,Unhealthy for Sensitive Groups,2,22.6,62,0.0,5.4,143,998.8,17,25.2,25.3,399.0,0.6,120.0,11.4
2025-01-01 15:00:00,2025,1,1,15,Nghệ An,Xã Yên Na,19.3077655,104.5904576,121,Unhealthy for Sensitive Groups,2,22.1,64,0.0,9.1,122,997.8,4,24.3,24.5,414.0,0.6,121.0,10.8
2025-01-01 16:00:00,2025,1,1,16,Nghệ An,Xã Yên Na,19.3077655,104.5904576,121,Unhealthy for Sensitive Groups,2,21.2,68,0.0,9.2,132,997.7,6,24.6,24.8,434.0,1.0,119.0,10.7
2025-01-01 17:00:00,2025,1,1,17,Nghệ An,Xã Yên Na,19.3077655,104.5904576,120,Unhealthy for Sensitive Groups,2,19.9,73,0.0,7.8,109,997.9,2,26.8,27.0,459.0,2.3,113.0,11.1
2025-01-01 18:00:00,2025,1,1,18,Nghệ An,Xã Yên Na,19.3077655,104.5904576,120,Unhealthy for Sensitive Groups,2,18.0,81,0.0,7.6,108,998.6,6,30.5,30.6,489.0,4.0,104.0,12.1
2025-01-01 19:00:00,2025,1,1,19,Nghệ An,Xã Yên Na,19.3077655,104.5904576,120,Unhealthy for Sensitive Groups,2,17.3,84,0.0,6.9,107,999.5,2,28.4,28.5,519.0,5.7,101.0,14.4
2025-01-01 20:00:00,2025,1,1,20,Nghệ An,Xã Yên Na,19.3077655,104.5904576,118,Unhealthy for Sensitive Groups,2,17.6,84,0.0,9.1,107,999.6,5,33.5,33.5,551.0,6.2,101.0,15.8
2025-01-01 21:00:00,2025,1,1,21,Nghệ An,Xã Yên Na,19.3077655,104.5904576,117,Unhealthy for Sensitive Groups,2,16.9,87,0.0,7.7,121,1000.5,4,37.8,37.8,584.0,6.9,101.0,17.8
2025-01-01 22:00:00,2025,1,1,22,Nghệ An,Xã Yên Na,19.3077655,104.5904576,115,Unhealthy for Sensitive Groups,2,16.0,89,0.0,4.4,117,1000.6,10,41.8,41.8,604.0,7.4,100.0,18.9
2025-01-01 23:00:00,2025,1,1,23,Nghệ An,Xã Yên Na,19.3077655,104.5904576,114,Unhealthy for Sensitive Groups,2,15.3,90,0.0,2.6,102,1001.0,12,45.2,45.3,605.0,7.7,98.0,18.4
2025-01-02 00:00:00,2025,1,2,0,Nghệ An,Xã Yên Na,19.3077655,104.5904576,113,Unhealthy for Sensitive Groups,2,14.7,92,0.0,1.0,45,1000.8,15,47.6,47.6,594.0,7.8,95.0,17.2
2025-01-02 01:00:00,2025,1,2,1,Nghệ An,Xã Yên Na,19.3077655,104.5904576,112,Unhealthy for Sensitive Groups,2,14.2,94,0.0,1.4,23,1000.9,18,54.0,54.0,578.0,7.5,93.0,16.3
2025-01-02 02:00:00,2025,1,2,2,Nghệ An,Xã Yên Na,19.3077655,104.5904576,111,Unhealthy for Sensitive Groups,2,13.7,96,0.0,1.5,14,1000.5,23,54.8,54.8,553.0,6.6,94.0,16.3
