timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Nghệ An,Xã Keng Đu,19.62696,104.10011,77,Moderate,1,12.0,98,0.0,5.9,153,905.7,100,47.5,47.8,469.0,6.3,66.0,12.3
2025-01-01 01:00:00,2025,1,1,1,Nghệ An,Xã Keng Đu,19.62696,104.10011,80,Moderate,1,11.7,98,0.0,4.8,153,905.6,100,48.4,48.7,479.0,6.1,65.0,12.2
2025-01-01 02:00:00,2025,1,1,2,Nghệ An,Xã Keng Đu,19.62696,104.10011,82,Moderate,1,11.5,99,0.0,5.1,157,905.1,100,48.5,48.8,486.0,5.2,67.0,12.8
2025-01-01 03:00:00,2025,1,1,3,Nghệ An,Xã Keng Đu,19.62696,104.10011,85,Moderate,1,11.4,99,0.0,4.6,167,904.5,100,48.5,48.8,492.0,3.9,71.0,13.7
2025-01-01 04:00:00,2025,1,1,4,Nghệ An,Xã Keng Đu,19.62696,104.10011,87,Moderate,1,11.4,98,0.0,4.0,172,904.4,100,47.3,47.5,499.0,2.9,75.0,14.5
2025-01-01 05:00:00,2025,1,1,5,Nghệ An,Xã Keng Đu,19.62696,104.10011,89,Moderate,1,11.3,97,0.0,4.1,165,904.1,99,46.8,47.0,514.0,2.4,78.0,15.2
2025-01-01 06:00:00,2025,1,1,6,Nghệ An,Xã Keng Đu,19.62696,104.10011,91,Moderate,1,11.2,96,0.0,3.8,163,904.5,100,44.9,45.2,530.0,2.1,80.0,15.8
2025-01-01 07:00:00,2025,1,1,7,Nghệ An,Xã Keng Đu,19.62696,104.10011,93,Moderate,1,11.3,94,0.0,2.3,162,905.0,100,26.7,26.8,531.0,2.4,78.0,14.1
2025-01-01 08:00:00,2025,1,1,8,Nghệ An,Xã Keng Đu,19.62696,104.10011,93,Moderate,1,11.5,96,0.0,2.8,153,906.0,100,25.7,25.8,502.0,2.1,82.0,13.6
2025-01-01 09:00:00,2025,1,1,9,Nghệ An,Xã Keng Đu,19.62696,104.10011,93,Moderate,1,12.5,91,0.0,1.5,120,906.7,45,24.9,25.0,458.0,1.8,87.0,12.9
2025-01-01 10:00:00,2025,1,1,10,Nghệ An,Xã Keng Đu,19.62696,104.10011,94,Moderate,1,14.0,82,0.0,1.2,39,907.0,60,23.5,23.5,420.0,1.4,92.0,11.6
2025-01-01 11:00:00,2025,1,1,11,Nghệ An,Xã Keng Đu,19.62696,104.10011,94,Moderate,1,15.7,73,0.0,2.8,45,907.0,61,20.8,20.9,397.0,1.1,96.0,9.3
2025-01-01 12:00:00,2025,1,1,12,Nghệ An,Xã Keng Đu,19.62696,104.10011,95,Moderate,1,17.1,69,0.0,5.1,51,906.4,49,16.8,16.9,380.0,0.7,99.0,6.5
2025-01-01 13:00:00,2025,1,1,13,Nghệ An,Xã Keng Đu,19.62696,104.10011,95,Moderate,1,18.2,66,0.0,5.6,63,905.4,10,12.2,12.4,369.0,0.5,101.0,4.3
2025-01-01 14:00:00,2025,1,1,14,Nghệ An,Xã Keng Đu,19.62696,104.10011,95,Moderate,1,19.7,62,0.0,3.6,72,904.5,6,9.6,10.2,361.0,0.4,102.0,3.2
2025-01-01 15:00:00,2025,1,1,15,Nghệ An,Xã Keng Đu,19.62696,104.10011,94,Moderate,1,20.1,61,0.0,4.6,77,903.5,8,9.0,10.0,359.0,0.3,101.0,2.7
2025-01-01 16:00:00,2025,1,1,16,Nghệ An,Xã Keng Đu,19.62696,104.10011,93,Moderate,1,19.4,65,0.0,5.6,112,903.1,16,8.8,10.0,367.0,0.6,99.0,2.5
2025-01-01 17:00:00,2025,1,1,17,Nghệ An,Xã Keng Đu,19.62696,104.10011,92,Moderate,1,17.0,78,0.0,7.9,137,903.0,10,9.5,10.6,394.0,1.5,93.0,2.7
2025-01-01 18:00:00,2025,1,1,18,Nghệ An,Xã Keng Đu,19.62696,104.10011,91,Moderate,1,14.1,92,0.0,5.8,176,902.8,7,11.4,12.4,432.0,2.7,86.0,3.2
2025-01-01 19:00:00,2025,1,1,19,Nghệ An,Xã Keng Đu,19.62696,104.10011,90,Moderate,1,13.1,95,0.0,6.1,178,903.2,0,8.9,9.9,462.0,4.0,78.0,3.9
2025-01-01 20:00:00,2025,1,1,20,Nghệ An,Xã Keng Đu,19.62696,104.10011,88,Moderate,1,13.2,95,0.0,6.6,169,903.6,0,11.5,12.3,475.0,4.0,79.0,5.3
2025-01-01 21:00:00,2025,1,1,21,Nghệ An,Xã Keng Đu,19.62696,104.10011,85,Moderate,1,12.6,96,0.0,6.3,167,904.0,3,15.0,15.6,480.0,4.0,80.0,7.3
2025-01-01 22:00:00,2025,1,1,22,Nghệ An,Xã Keng Đu,19.62696,104.10011,83,Moderate,1,12.0,96,0.0,5.2,176,904.1,6,19.0,19.4,484.0,4.1,81.0,9.0
2025-01-01 23:00:00,2025,1,1,23,Nghệ An,Xã Keng Đu,19.62696,104.10011,80,Moderate,1,11.5,97,0.0,3.9,193,904.3,7,22.7,23.0,491.0,4.6,80.0,10.2
2025-01-02 00:00:00,2025,1,2,0,Nghệ An,Xã Keng Đu,19.62696,104.10011,78,Moderate,1,10.9,98,0.0,3.8,197,903.9,13,25.8,26.0,497.0,5.3,79.0,11.1
2025-01-02 01:00:00,2025,1,2,1,Nghệ An,Xã Keng Đu,19.62696,104.10011,76,Moderate,1,10.6,98,0.0,2.4,207,903.9,30,28.6,28.8,501.0,5.7,78.0,11.5
2025-01-02 02:00:00,2025,1,2,2,Nghệ An,Xã Keng Đu,19.62696,104.10011,75,Moderate,1,10.4,99,0.0,1.8,204,903.4,87,34.2,34.3,496.0,5.6,79.0,11.2
2025-01-02 03:00:00,2025,1,2,3,Nghệ An,Xã Keng Đu,19.62696,104.10011,73,Moderate,1,10.5,99,0.0,2.2,204,903.3,100,36.3,36.4,489.0,5.2,82.0,10.5
2025-01-02 04:00:00,2025,1,2,4,Nghệ An,Xã Keng Đu,19.62696,104.10011,72,Moderate,1,10.8,99,0.0,2.0,190,903.5,100,38.2,38.2,492.0,4.7,83.0,10.0
2025-01-02 05:00:00,2025,1,2,5,Nghệ An,Xã Keng Đu,19.62696,104.10011,72,Moderate,1,10.9,99,0.0,1.9,158,903.8,100,40.5,40.5,518.0,4.3,79.0,9.4
2025-01-02 06:00:00,2025,1,2,6,Nghệ An,Xã Keng Đu,19.62696,104.10011,71,Moderate,1,11.1,99,0.0,2.7,132,904.3,100,41.9,42.0,554.0,3.9,75.0,9.0
2025-01-02 07:00:00,2025,1,2,7,Nghệ An,Xã Keng Đu,19.62696,104.10011,71,Moderate,1,11.1,98,0.0,3.3,126,905.1,100,30.6,30.6,577.0,3.7,66.0,8.2
2025-01-02 08:00:00,2025,1,2,8,Nghệ An,Xã Keng Đu,19.62696,104.10011,71,Moderate,1,11.1,99,0.0,4.9,123,906.0,100,32.8,32.8,578.0,3.0,85.0,11.7
2025-01-02 09:00:00,2025,1,2,9,Nghệ An,Xã Keng Đu,19.62696,104.10011,72,Moderate,1,11.9,97,0.0,5.2,131,907.2,100,39.9,39.9,566.0,2.0,110.0,16.5
