timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Nghệ An,Xã Châu Bình,19.505882,105.2141454,54,Moderate,1,25.6,95,0.3,1.4,293,1004.5,100,11.0,11.4,186.0,10.5,43.0,20.1
2025-10-14 10:00:00,2025,10,14,10,Nghệ An,Xã Châu Bình,19.505882,105.2141454,54,Moderate,1,25.7,97,1.3,2.8,75,1004.8,100,9.4,9.7,179.0,10.2,50.0,19.6
2025-10-14 11:00:00,2025,10,14,11,Nghệ An,Xã Châu Bình,19.505882,105.2141454,54,Moderate,1,25.5,98,3.7,2.2,76,1004.3,100,7.7,7.9,170.0,8.8,57.0,16.8
2025-10-14 12:00:00,2025,10,14,12,Nghệ An,Xã Châu Bình,19.505882,105.2141454,54,Moderate,1,25.7,99,0.4,2.2,125,1003.0,100,8.5,8.7,159.0,6.9,64.0,12.7
2025-10-14 13:00:00,2025,10,14,13,Nghệ An,Xã Châu Bình,19.505882,105.2141454,54,Moderate,1,25.2,100,0.3,2.7,132,1002.5,100,8.9,9.1,154.0,5.3,71.0,9.3
2025-10-14 14:00:00,2025,10,14,14,Nghệ An,Xã Châu Bình,19.505882,105.2141454,53,Moderate,1,24.3,97,4.4,8.3,136,1001.5,100,8.7,9.0,159.0,4.1,78.0,7.5
2025-10-14 15:00:00,2025,10,14,15,Nghệ An,Xã Châu Bình,19.505882,105.2141454,53,Moderate,1,24.9,99,0.6,2.0,63,1001.2,100,8.2,8.5,169.0,3.3,84.0,6.4
2025-10-14 16:00:00,2025,10,14,16,Nghệ An,Xã Châu Bình,19.505882,105.2141454,52,Moderate,1,25.1,96,0.1,2.2,48,1001.3,100,8.0,8.2,177.0,3.1,85.0,5.6
2025-10-14 17:00:00,2025,10,14,17,Nghệ An,Xã Châu Bình,19.505882,105.2141454,52,Moderate,1,25.1,94,0.2,3.8,71,1001.7,100,8.1,8.6,178.0,4.2,77.0,5.1
2025-10-14 18:00:00,2025,10,14,18,Nghệ An,Xã Châu Bình,19.505882,105.2141454,51,Moderate,1,24.6,97,1.1,2.2,76,1002.7,100,9.1,9.7,176.0,6.0,65.0,4.9
2025-10-14 19:00:00,2025,10,14,19,Nghệ An,Xã Châu Bình,19.505882,105.2141454,51,Moderate,1,25.0,98,0.4,1.8,37,1002.8,95,8.8,9.8,174.0,7.3,45.0,3.6
2025-10-14 20:00:00,2025,10,14,20,Nghệ An,Xã Châu Bình,19.505882,105.2141454,50,Good,0,24.7,99,0.1,1.8,354,1003.6,95,7.1,8.1,172.0,7.0,44.0,3.3
2025-10-14 21:00:00,2025,10,14,21,Nghệ An,Xã Châu Bình,19.505882,105.2141454,48,Good,0,24.5,99,0.0,2.4,312,1004.1,70,6.2,7.3,170.0,6.5,44.0,2.8
2025-10-14 22:00:00,2025,10,14,22,Nghệ An,Xã Châu Bình,19.505882,105.2141454,46,Good,0,24.5,99,0.1,2.7,318,1004.2,100,4.6,5.3,167.0,6.3,42.0,2.4
2025-10-14 23:00:00,2025,10,14,23,Nghệ An,Xã Châu Bình,19.505882,105.2141454,44,Good,0,24.4,99,0.3,1.0,68,1004.4,100,3.1,3.5,162.0,6.5,39.0,2.2
2025-10-15 00:00:00,2025,10,15,0,Nghệ An,Xã Châu Bình,19.505882,105.2141454,42,Good,0,24.2,99,0.2,3.6,60,1004.3,100,3.2,3.5,156.0,6.9,35.0,2.2
2025-10-15 01:00:00,2025,10,15,1,Nghệ An,Xã Châu Bình,19.505882,105.2141454,40,Good,0,24.0,100,0.1,2.4,42,1003.2,100,3.2,3.5,149.0,7.1,32.0,2.1
2025-10-15 02:00:00,2025,10,15,2,Nghệ An,Xã Châu Bình,19.505882,105.2141454,38,Good,0,24.1,99,0.0,2.5,8,1003.0,95,3.0,3.4,138.0,6.9,31.0,1.9
2025-10-15 03:00:00,2025,10,15,3,Nghệ An,Xã Châu Bình,19.505882,105.2141454,36,Good,0,23.6,100,0.0,1.9,17,1002.9,84,2.9,3.2,126.0,6.5,32.0,1.8
2025-10-15 04:00:00,2025,10,15,4,Nghệ An,Xã Châu Bình,19.505882,105.2141454,34,Good,0,23.7,100,0.0,2.0,333,1002.7,99,2.6,2.8,120.0,6.2,33.0,1.8
2025-10-15 05:00:00,2025,10,15,5,Nghệ An,Xã Châu Bình,19.505882,105.2141454,33,Good,0,23.8,99,0.0,2.2,325,1002.7,100,2.5,2.7,127.0,6.0,35.0,2.1
2025-10-15 06:00:00,2025,10,15,6,Nghệ An,Xã Châu Bình,19.505882,105.2141454,31,Good,0,23.9,99,0.1,2.3,337,1003.3,100,2.5,2.6,139.0,5.9,37.0,2.7
2025-10-15 07:00:00,2025,10,15,7,Nghệ An,Xã Châu Bình,19.505882,105.2141454,29,Good,0,23.9,99,0.0,2.2,114,1004.1,99,4.8,5.2,145.0,7.2,35.0,3.6
2025-10-15 08:00:00,2025,10,15,8,Nghệ An,Xã Châu Bình,19.505882,105.2141454,27,Good,0,25.2,94,0.1,3.9,53,1004.7,100,3.8,4.2,135.0,6.1,42.0,3.3
2025-10-15 09:00:00,2025,10,15,9,Nghệ An,Xã Châu Bình,19.505882,105.2141454,25,Good,0,25.9,93,0.1,3.7,67,1005.3,100,2.6,2.9,118.0,4.6,51.0,2.8
2025-10-15 10:00:00,2025,10,15,10,Nghệ An,Xã Châu Bình,19.505882,105.2141454,24,Good,0,27.0,85,0.1,7.1,71,1005.5,100,2.8,3.1,108.0,3.4,59.0,2.4
2025-10-15 11:00:00,2025,10,15,11,Nghệ An,Xã Châu Bình,19.505882,105.2141454,23,Good,0,25.7,95,2.8,2.9,150,1005.4,100,3.1,3.4,111.0,2.8,63.0,2.0
