timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Nghệ An,Xã Tam Thái,19.226333,104.5327261,92,Moderate,1,17.2,92,0.0,3.1,118,1010.7,88,56.7,56.9,528.0,8.4,80.0,18.1
2025-01-01 01:00:00,2025,1,1,1,Nghệ An,Xã Tam Thái,19.226333,104.5327261,95,Moderate,1,16.8,94,0.0,2.3,72,1010.5,97,59.3,59.5,526.0,7.7,81.0,18.5
2025-01-01 02:00:00,2025,1,1,2,Nghệ An,Xã Tam Thái,19.226333,104.5327261,98,Moderate,1,16.2,95,0.0,1.0,22,1010.1,97,59.8,60.1,521.0,6.4,83.0,19.2
2025-01-01 03:00:00,2025,1,1,3,Nghệ An,Xã Tam Thái,19.226333,104.5327261,101,Unhealthy for Sensitive Groups,2,16.2,96,0.0,0.2,270,1009.7,100,59.8,60.1,516.0,4.7,85.0,20.0
2025-01-01 04:00:00,2025,1,1,4,Nghệ An,Xã Tam Thái,19.226333,104.5327261,104,Unhealthy for Sensitive Groups,2,16.3,96,0.0,0.4,243,1009.7,100,60.1,60.3,520.0,3.4,87.0,20.9
2025-01-01 05:00:00,2025,1,1,5,Nghệ An,Xã Tam Thái,19.226333,104.5327261,108,Unhealthy for Sensitive Groups,2,16.1,96,0.0,0.9,349,1009.5,100,59.8,60.1,547.0,2.7,90.0,22.0
2025-01-01 06:00:00,2025,1,1,6,Nghệ An,Xã Tam Thái,19.226333,104.5327261,111,Unhealthy for Sensitive Groups,2,16.1,97,0.0,0.7,346,1009.9,100,58.6,58.8,584.0,2.3,93.0,23.2
2025-01-01 07:00:00,2025,1,1,7,Nghệ An,Xã Tam Thái,19.226333,104.5327261,114,Unhealthy for Sensitive Groups,2,15.9,98,0.0,1.7,319,1010.4,100,40.9,41.0,601.0,2.9,95.0,23.7
2025-01-01 08:00:00,2025,1,1,8,Nghệ An,Xã Tam Thái,19.226333,104.5327261,115,Unhealthy for Sensitive Groups,2,16.9,94,0.0,3.3,299,1011.4,100,38.5,38.6,579.0,2.6,97.0,23.4
2025-01-01 09:00:00,2025,1,1,9,Nghệ An,Xã Tam Thái,19.226333,104.5327261,116,Unhealthy for Sensitive Groups,2,18.2,87,0.1,2.3,321,1011.6,100,37.6,37.7,537.0,2.1,100.0,22.9
2025-01-01 10:00:00,2025,1,1,10,Nghệ An,Xã Tam Thái,19.226333,104.5327261,117,Unhealthy for Sensitive Groups,2,19.5,80,0.1,2.7,318,1011.5,100,36.4,36.4,501.0,1.7,104.0,21.6
2025-01-01 11:00:00,2025,1,1,11,Nghệ An,Xã Tam Thái,19.226333,104.5327261,118,Unhealthy for Sensitive Groups,2,20.7,75,0.1,2.7,328,1010.8,100,33.1,33.1,482.0,1.3,109.0,18.9
2025-01-01 12:00:00,2025,1,1,12,Nghệ An,Xã Tam Thái,19.226333,104.5327261,119,Unhealthy for Sensitive Groups,2,21.9,70,0.0,3.1,31,1009.9,92,30.5,30.6,470.0,1.0,114.0,15.5
2025-01-01 13:00:00,2025,1,1,13,Nghệ An,Xã Tam Thái,19.226333,104.5327261,120,Unhealthy for Sensitive Groups,2,23.3,64,0.0,5.0,60,1008.2,92,27.5,27.6,458.0,0.8,118.0,12.8
2025-01-01 14:00:00,2025,1,1,14,Nghệ An,Xã Tam Thái,19.226333,104.5327261,120,Unhealthy for Sensitive Groups,2,24.4,59,0.0,4.8,101,1006.7,22,25.2,25.3,438.0,0.6,120.0,11.4
2025-01-01 15:00:00,2025,1,1,15,Nghệ An,Xã Tam Thái,19.226333,104.5327261,121,Unhealthy for Sensitive Groups,2,24.1,60,0.0,7.9,107,1005.7,8,24.3,24.5,418.0,0.6,121.0,10.8
2025-01-01 16:00:00,2025,1,1,16,Nghệ An,Xã Tam Thái,19.226333,104.5327261,121,Unhealthy for Sensitive Groups,2,23.0,65,0.0,9.4,108,1005.6,3,24.6,24.8,416.0,1.0,119.0,10.7
2025-01-01 17:00:00,2025,1,1,17,Nghệ An,Xã Tam Thái,19.226333,104.5327261,120,Unhealthy for Sensitive Groups,2,21.6,74,0.0,5.0,105,1005.9,1,26.8,27.0,448.0,2.3,113.0,11.1
2025-01-01 18:00:00,2025,1,1,18,Nghệ An,Xã Tam Thái,19.226333,104.5327261,120,Unhealthy for Sensitive Groups,2,19.7,80,0.0,5.4,84,1006.6,5,30.5,30.6,499.0,4.0,104.0,12.1
2025-01-01 19:00:00,2025,1,1,19,Nghệ An,Xã Tam Thái,19.226333,104.5327261,120,Unhealthy for Sensitive Groups,2,18.6,85,0.0,4.8,110,1007.6,10,28.4,28.5,537.0,5.7,101.0,14.4
2025-01-01 20:00:00,2025,1,1,20,Nghệ An,Xã Tam Thái,19.226333,104.5327261,118,Unhealthy for Sensitive Groups,2,18.5,86,0.0,5.2,121,1007.7,12,33.5,33.5,552.0,6.2,101.0,15.8
2025-01-01 21:00:00,2025,1,1,21,Nghệ An,Xã Tam Thái,19.226333,104.5327261,117,Unhealthy for Sensitive Groups,2,17.8,88,0.0,6.4,122,1008.6,7,37.8,37.8,556.0,6.9,101.0,17.8
2025-01-01 22:00:00,2025,1,1,22,Nghệ An,Xã Tam Thái,19.226333,104.5327261,115,Unhealthy for Sensitive Groups,2,16.9,91,0.0,4.2,137,1008.9,5,41.8,41.8,551.0,7.4,100.0,18.9
2025-01-01 23:00:00,2025,1,1,23,Nghệ An,Xã Tam Thái,19.226333,104.5327261,114,Unhealthy for Sensitive Groups,2,16.2,93,0.0,3.1,156,1009.3,10,45.2,45.3,536.0,7.7,98.0,18.4
2025-01-02 00:00:00,2025,1,2,0,Nghệ An,Xã Tam Thái,19.226333,104.5327261,113,Unhealthy for Sensitive Groups,2,15.6,94,0.0,2.0,190,1009.1,10,47.6,47.6,513.0,7.8,95.0,17.2
2025-01-02 01:00:00,2025,1,2,1,Nghệ An,Xã Tam Thái,19.226333,104.5327261,112,Unhealthy for Sensitive Groups,2,15.2,95,0.0,2.2,204,1009.2,12,54.0,54.0,494.0,7.5,93.0,16.3
2025-01-02 02:00:00,2025,1,2,2,Nghệ An,Xã Tam Thái,19.226333,104.5327261,111,Unhealthy for Sensitive Groups,2,14.8,96,0.0,2.0,207,1008.8,21,54.8,54.8,477.0,6.6,94.0,16.3
2025-01-02 03:00:00,2025,1,2,3,Nghệ An,Xã Tam Thái,19.226333,104.5327261,111,Unhealthy for Sensitive Groups,2,14.5,96,0.0,2.2,215,1008.6,30,56.8,56.8,464.0,5.3,97.0,16.7
2025-01-02 04:00:00,2025,1,2,4,Nghệ An,Xã Tam Thái,19.226333,104.5327261,111,Unhealthy for Sensitive Groups,2,14.1,95,0.0,1.2,219,1008.6,28,57.7,57.9,469.0,4.2,98.0,16.8
2025-01-02 05:00:00,2025,1,2,5,Nghệ An,Xã Tam Thái,19.226333,104.5327261,110,Unhealthy for Sensitive Groups,2,13.9,95,0.0,0.8,225,1009.0,28,58.7,58.8,509.0,3.7,94.0,15.8
2025-01-02 06:00:00,2025,1,2,6,Nghệ An,Xã Tam Thái,19.226333,104.5327261,110,Unhealthy for Sensitive Groups,2,13.8,95,0.0,1.3,236,1009.5,23,59.1,59.3,566.0,3.5,88.0,14.5
2025-01-02 07:00:00,2025,1,2,7,Nghệ An,Xã Tam Thái,19.226333,104.5327261,110,Unhealthy for Sensitive Groups,2,14.0,95,0.0,1.9,248,1010.3,12,46.1,46.1,604.0,3.2,83.0,13.4
2025-01-02 08:00:00,2025,1,2,8,Nghệ An,Xã Tam Thái,19.226333,104.5327261,111,Unhealthy for Sensitive Groups,2,16.3,91,0.0,3.3,261,1011.4,23,47.8,48.0,604.0,2.7,103.0,17.3
2025-01-02 09:00:00,2025,1,2,9,Nghệ An,Xã Tam Thái,19.226333,104.5327261,112,Unhealthy for Sensitive Groups,2,18.8,84,0.0,1.8,315,1012.1,19,53.3,53.3,584.0,2.0,130.0,22.5
2025-01-02 10:00:00,2025,1,2,10,Nghệ An,Xã Tam Thái,19.226333,104.5327261,113,Unhealthy for Sensitive Groups,2,21.0,72,0.0,0.8,45,1011.7,17,51.6,51.6,563.0,1.4,148.0,25.0
2025-01-02 11:00:00,2025,1,2,11,Nghệ An,Xã Tam Thái,19.226333,104.5327261,115,Unhealthy for Sensitive Groups,2,22.5,64,0.0,4.0,69,1011.2,7,41.4,41.6,548.0,1.0,149.0,22.3
2025-01-02 12:00:00,2025,1,2,12,Nghệ An,Xã Tam Thái,19.226333,104.5327261,116,Unhealthy for Sensitive Groups,2,23.5,60,0.0,7.2,78,1010.3,100,31.1,31.8,531.0,0.7,141.0,16.8
2025-01-02 13:00:00,2025,1,2,13,Nghệ An,Xã Tam Thái,19.226333,104.5327261,116,Unhealthy for Sensitive Groups,2,23.4,62,0.0,8.5,108,1009.3,99,26.7,27.9,511.0,0.6,134.0,12.4
2025-01-02 14:00:00,2025,1,2,14,Nghệ An,Xã Tam Thái,19.226333,104.5327261,116,Unhealthy for Sensitive Groups,2,23.6,61,0.0,10.3,134,1008.3,62,26.5,28.0,480.0,0.5,133.0,10.4
2025-01-02 15:00:00,2025,1,2,15,Nghệ An,Xã Tam Thái,19.226333,104.5327261,116,Unhealthy for Sensitive Groups,2,23.4,59,0.0,11.0,138,1007.7,3,27.9,29.4,445.0,0.5,134.0,9.4
2025-01-02 16:00:00,2025,1,2,16,Nghệ An,Xã Tam Thái,19.226333,104.5327261,116,Unhealthy for Sensitive Groups,2,23.1,59,0.0,11.1,126,1007.5,2,30.3,31.8,428.0,0.9,132.0,8.9
2025-01-02 17:00:00,2025,1,2,17,Nghệ An,Xã Tam Thái,19.226333,104.5327261,117,Unhealthy for Sensitive Groups,2,21.7,66,0.0,9.6,123,1007.7,12,32.8,34.0,442.0,2.1,126.0,9.0
2025-01-02 18:00:00,2025,1,2,18,Nghệ An,Xã Tam Thái,19.226333,104.5327261,118,Unhealthy for Sensitive Groups,2,19.8,73,0.0,9.2,130,1008.5,8,34.8,35.9,473.0,3.7,118.0,9.6
2025-01-02 19:00:00,2025,1,2,19,Nghệ An,Xã Tam Thái,19.226333,104.5327261,118,Unhealthy for Sensitive Groups,2,19.0,77,0.0,6.9,141,1009.4,7,23.0,23.1,501.0,4.6,110.0,11.3
2025-01-02 20:00:00,2025,1,2,20,Nghệ An,Xã Tam Thái,19.226333,104.5327261,118,Unhealthy for Sensitive Groups,2,19.0,79,0.0,9.5,129,1010.3,15,26.0,26.2,519.0,5.2,109.0,12.0
2025-01-02 21:00:00,2025,1,2,21,Nghệ An,Xã Tam Thái,19.226333,104.5327261,117,Unhealthy for Sensitive Groups,2,18.2,88,0.0,8.4,140,1011.1,31,28.5,28.8,534.0,6.0,107.0,12.9
2025-01-02 22:00:00,2025,1,2,22,Nghệ An,Xã Tam Thái,19.226333,104.5327261,116,Unhealthy for Sensitive Groups,2,17.7,90,0.0,6.3,143,1011.9,25,30.7,31.1,540.0,6.6,106.0,13.8
