timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Nghệ An,Xã Phúc Lộc,18.8067621,105.5383958,53,Moderate,1,26.1,84,4.3,9.3,108,1008.6,100,6.1,7.8,166.0,2.6,70.0,3.0
2025-10-14 17:00:00,2025,10,14,17,Nghệ An,Xã Phúc Lộc,18.8067621,105.5383958,53,Moderate,1,25.3,91,0.4,6.3,178,1009.2,100,6.3,7.8,187.0,4.4,62.0,3.5
2025-10-14 18:00:00,2025,10,14,18,Nghệ An,Xã Phúc Lộc,18.8067621,105.5383958,53,Moderate,1,24.4,96,0.2,6.0,207,1010.0,100,8.3,9.5,217.0,6.8,50.0,4.2
2025-10-14 19:00:00,2025,10,14,19,Nghệ An,Xã Phúc Lộc,18.8067621,105.5383958,53,Moderate,1,24.8,95,0.6,6.1,185,1010.0,100,12.3,13.6,243.0,9.4,42.0,5.8
2025-10-14 20:00:00,2025,10,14,20,Nghệ An,Xã Phúc Lộc,18.8067621,105.5383958,52,Moderate,1,24.2,97,0.0,4.0,207,1010.8,100,11.3,12.4,264.0,9.0,43.0,5.7
2025-10-14 21:00:00,2025,10,14,21,Nghệ An,Xã Phúc Lộc,18.8067621,105.5383958,52,Moderate,1,23.9,99,0.0,3.8,221,1011.4,98,10.8,11.9,281.0,8.4,45.0,5.6
2025-10-14 22:00:00,2025,10,14,22,Nghệ An,Xã Phúc Lộc,18.8067621,105.5383958,51,Moderate,1,23.7,99,0.0,2.1,160,1011.6,100,11.4,12.5,286.0,8.4,45.0,5.6
2025-10-14 23:00:00,2025,10,14,23,Nghệ An,Xã Phúc Lộc,18.8067621,105.5383958,51,Moderate,1,24.0,99,0.0,1.6,63,1011.5,100,12.5,13.6,271.0,9.4,43.0,5.8
2025-10-15 00:00:00,2025,10,15,0,Nghệ An,Xã Phúc Lộc,18.8067621,105.5383958,50,Good,0,23.8,100,0.0,3.7,29,1011.4,100,14.7,15.8,243.0,11.0,41.0,6.2
2025-10-15 01:00:00,2025,10,15,1,Nghệ An,Xã Phúc Lộc,18.8067621,105.5383958,50,Good,0,23.7,100,0.0,5.9,12,1010.3,100,16.0,17.2,217.0,11.9,39.0,6.3
2025-10-15 02:00:00,2025,10,15,2,Nghệ An,Xã Phúc Lộc,18.8067621,105.5383958,49,Good,0,23.8,99,0.1,8.0,18,1010.2,95,14.9,15.9,195.0,11.6,39.0,6.0
2025-10-15 03:00:00,2025,10,15,3,Nghệ An,Xã Phúc Lộc,18.8067621,105.5383958,49,Good,0,23.9,99,0.1,6.1,360,1010.0,93,12.4,13.3,175.0,10.8,39.0,5.5
2025-10-15 04:00:00,2025,10,15,4,Nghệ An,Xã Phúc Lộc,18.8067621,105.5383958,48,Good,0,23.5,99,0.9,4.0,18,1010.0,99,11.0,11.9,163.0,10.1,40.0,5.3
2025-10-15 05:00:00,2025,10,15,5,Nghệ An,Xã Phúc Lộc,18.8067621,105.5383958,47,Good,0,23.5,98,0.2,3.7,35,1010.0,100,10.6,11.6,166.0,10.1,41.0,5.6
2025-10-15 06:00:00,2025,10,15,6,Nghệ An,Xã Phúc Lộc,18.8067621,105.5383958,46,Good,0,23.4,98,0.1,3.4,360,1010.6,99,11.3,12.2,176.0,10.3,43.0,6.2
2025-10-15 07:00:00,2025,10,15,7,Nghệ An,Xã Phúc Lộc,18.8067621,105.5383958,45,Good,0,23.9,98,0.1,3.5,39,1011.5,100,18.2,19.2,181.0,13.8,36.0,8.7
2025-10-15 08:00:00,2025,10,15,8,Nghệ An,Xã Phúc Lộc,18.8067621,105.5383958,45,Good,0,24.8,92,0.0,4.5,7,1011.9,99,10.8,11.9,173.0,11.3,45.0,7.8
2025-10-15 09:00:00,2025,10,15,9,Nghệ An,Xã Phúc Lộc,18.8067621,105.5383958,45,Good,0,26.1,86,0.1,3.9,344,1012.7,100,8.6,9.7,159.0,7.7,57.0,6.5
2025-10-15 10:00:00,2025,10,15,10,Nghệ An,Xã Phúc Lộc,18.8067621,105.5383958,43,Good,0,26.2,89,0.9,3.6,162,1012.9,100,6.6,7.7,149.0,4.9,67.0,5.2
2025-10-15 11:00:00,2025,10,15,11,Nghệ An,Xã Phúc Lộc,18.8067621,105.5383958,43,Good,0,24.5,94,6.6,5.1,157,1012.8,100,5.4,6.1,150.0,3.4,72.0,4.0
2025-10-15 12:00:00,2025,10,15,12,Nghệ An,Xã Phúc Lộc,18.8067621,105.5383958,42,Good,0,25.6,89,0.6,6.3,162,1011.7,100,5.1,5.7,155.0,2.6,74.0,2.9
2025-10-15 13:00:00,2025,10,15,13,Nghệ An,Xã Phúc Lộc,18.8067621,105.5383958,42,Good,0,27.9,80,0.1,2.4,126,1010.9,99,4.7,5.4,157.0,2.1,74.0,2.1
