timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Nghệ An,Xã Mường Lống,19.5314089,104.3354624,92,Moderate,1,9.7,99,0.1,6.3,149,878.8,100,53.0,53.2,478.0,7.3,56.0,12.3
2025-01-01 01:00:00,2025,1,1,1,Nghệ An,Xã Mường Lống,19.5314089,104.3354624,94,Moderate,1,9.5,99,0.0,3.7,145,878.6,100,53.7,53.8,508.0,7.1,54.0,12.0
2025-01-01 02:00:00,2025,1,1,2,Nghệ An,Xã Mường Lống,19.5314089,104.3354624,96,Moderate,1,9.1,100,0.0,1.3,172,878.0,100,54.4,54.5,512.0,6.5,55.0,12.5
2025-01-01 03:00:00,2025,1,1,3,Nghệ An,Xã Mường Lống,19.5314089,104.3354624,99,Moderate,1,9.1,99,0.0,2.2,222,877.6,100,54.8,54.9,505.0,5.6,59.0,13.5
2025-01-01 04:00:00,2025,1,1,4,Nghệ An,Xã Mường Lống,19.5314089,104.3354624,101,Unhealthy for Sensitive Groups,2,8.8,100,0.0,3.8,205,877.3,100,55.5,55.8,505.0,4.7,63.0,14.7
2025-01-01 05:00:00,2025,1,1,5,Nghệ An,Xã Mường Lống,19.5314089,104.3354624,104,Unhealthy for Sensitive Groups,2,8.7,100,0.0,3.7,194,877.1,100,56.9,57.2,529.0,4.0,69.0,16.6
2025-01-01 06:00:00,2025,1,1,6,Nghệ An,Xã Mường Lống,19.5314089,104.3354624,107,Unhealthy for Sensitive Groups,2,8.5,100,0.0,3.5,208,877.5,100,57.4,57.6,560.0,3.3,75.0,18.8
2025-01-01 07:00:00,2025,1,1,7,Nghệ An,Xã Mường Lống,19.5314089,104.3354624,110,Unhealthy for Sensitive Groups,2,8.4,100,0.0,3.5,219,877.9,100,36.6,36.7,571.0,3.1,82.0,17.1
2025-01-01 08:00:00,2025,1,1,8,Nghệ An,Xã Mường Lống,19.5314089,104.3354624,111,Unhealthy for Sensitive Groups,2,8.9,99,0.0,2.9,202,878.9,100,31.0,31.1,542.0,2.6,87.0,16.2
2025-01-01 09:00:00,2025,1,1,9,Nghệ An,Xã Mường Lống,19.5314089,104.3354624,111,Unhealthy for Sensitive Groups,2,10.4,90,0.1,2.2,194,879.9,97,28.1,28.1,491.0,1.8,94.0,14.9
2025-01-01 10:00:00,2025,1,1,10,Nghệ An,Xã Mường Lống,19.5314089,104.3354624,110,Unhealthy for Sensitive Groups,2,11.8,82,0.0,0.4,270,880.3,100,26.5,26.6,448.0,1.2,101.0,13.5
2025-01-01 11:00:00,2025,1,1,11,Nghệ An,Xã Mường Lống,19.5314089,104.3354624,110,Unhealthy for Sensitive Groups,2,13.4,75,0.0,1.3,344,880.3,100,24.5,24.6,419.0,0.9,106.0,12.0
