timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Nghệ An,Phường Vinh Lộc,18.7416251,105.7289172,52,Moderate,1,24.8,92,5.8,5.5,253,1011.9,100,15.3,16.5,177.0,10.2,52.0,10.1
2025-10-14 10:00:00,2025,10,14,10,Nghệ An,Phường Vinh Lộc,18.7416251,105.7289172,53,Moderate,1,25.1,88,4.6,3.1,190,1012.2,100,10.9,12.2,156.0,8.2,58.0,9.7
2025-10-14 11:00:00,2025,10,14,11,Nghệ An,Phường Vinh Lộc,18.7416251,105.7289172,53,Moderate,1,25.8,85,0.9,1.5,69,1011.7,100,8.1,9.1,154.0,6.1,63.0,7.9
2025-10-14 12:00:00,2025,10,14,12,Nghệ An,Phường Vinh Lộc,18.7416251,105.7289172,53,Moderate,1,26.8,81,1.8,3.1,156,1010.1,100,6.9,7.8,159.0,4.0,68.0,5.4
2025-10-14 13:00:00,2025,10,14,13,Nghệ An,Phường Vinh Lộc,18.7416251,105.7289172,53,Moderate,1,27.5,81,0.0,3.4,32,1009.3,100,5.8,6.6,163.0,2.5,71.0,3.5
2025-10-14 14:00:00,2025,10,14,14,Nghệ An,Phường Vinh Lộc,18.7416251,105.7289172,53,Moderate,1,27.7,81,0.1,8.6,60,1008.2,100,5.5,6.3,155.0,1.9,73.0,2.8
2025-10-14 15:00:00,2025,10,14,15,Nghệ An,Phường Vinh Lộc,18.7416251,105.7289172,53,Moderate,1,27.2,81,0.1,9.9,61,1008.2,100,5.6,6.7,145.0,1.9,73.0,2.8
2025-10-14 16:00:00,2025,10,14,16,Nghệ An,Phường Vinh Lộc,18.7416251,105.7289172,53,Moderate,1,26.7,84,0.2,5.5,67,1008.4,100,6.1,7.8,152.0,2.6,70.0,3.0
2025-10-14 17:00:00,2025,10,14,17,Nghệ An,Phường Vinh Lộc,18.7416251,105.7289172,53,Moderate,1,26.5,86,0.2,4.7,140,1008.9,100,6.3,7.8,191.0,4.4,62.0,3.5
2025-10-14 18:00:00,2025,10,14,18,Nghệ An,Phường Vinh Lộc,18.7416251,105.7289172,53,Moderate,1,25.5,91,2.5,5.8,194,1009.8,100,8.3,9.5,248.0,6.8,50.0,4.2
2025-10-14 19:00:00,2025,10,14,19,Nghệ An,Phường Vinh Lộc,18.7416251,105.7289172,53,Moderate,1,25.7,92,0.8,4.6,201,1009.9,99,12.3,13.6,296.0,9.4,42.0,5.8
2025-10-14 20:00:00,2025,10,14,20,Nghệ An,Phường Vinh Lộc,18.7416251,105.7289172,52,Moderate,1,25.5,94,0.0,6.2,221,1010.6,99,11.3,12.4,333.0,9.0,43.0,5.7
2025-10-14 21:00:00,2025,10,14,21,Nghệ An,Phường Vinh Lộc,18.7416251,105.7289172,52,Moderate,1,25.0,95,0.0,8.6,231,1011.2,100,10.8,11.9,361.0,8.4,45.0,5.6
2025-10-14 22:00:00,2025,10,14,22,Nghệ An,Phường Vinh Lộc,18.7416251,105.7289172,51,Moderate,1,24.5,95,1.9,3.3,221,1011.6,100,11.4,12.5,365.0,8.4,45.0,5.6
2025-10-14 23:00:00,2025,10,14,23,Nghệ An,Phường Vinh Lộc,18.7416251,105.7289172,51,Moderate,1,24.9,94,1.0,1.5,277,1011.3,100,12.5,13.6,325.0,9.4,43.0,5.8
2025-10-15 00:00:00,2025,10,15,0,Nghệ An,Phường Vinh Lộc,18.7416251,105.7289172,50,Good,0,24.8,95,0.0,4.1,345,1011.2,86,14.7,15.8,261.0,11.0,41.0,6.2
2025-10-15 01:00:00,2025,10,15,1,Nghệ An,Phường Vinh Lộc,18.7416251,105.7289172,50,Good,0,25.1,91,0.4,2.7,4,1010.0,59,16.0,17.2,211.0,11.9,39.0,6.3
2025-10-15 02:00:00,2025,10,15,2,Nghệ An,Phường Vinh Lộc,18.7416251,105.7289172,49,Good,0,25.1,92,1.0,2.8,55,1010.0,100,14.9,15.9,190.0,11.6,39.0,6.0
2025-10-15 03:00:00,2025,10,15,3,Nghệ An,Phường Vinh Lộc,18.7416251,105.7289172,49,Good,0,25.4,93,0.1,0.6,34,1009.8,94,12.4,13.3,184.0,10.8,39.0,5.5
2025-10-15 04:00:00,2025,10,15,4,Nghệ An,Phường Vinh Lộc,18.7416251,105.7289172,48,Good,0,24.5,95,2.2,2.6,231,1009.8,100,11.0,11.9,185.0,10.1,40.0,5.3
