timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Nghệ An,Xã Châu Hồng,19.3930698,105.0509761,151,Unhealthy,3,14.1,96,0.0,2.2,265,998.1,0,88.5,89.2,456.0,19.7,70.0,24.6
2025-01-01 01:00:00,2025,1,1,1,Nghệ An,Xã Châu Hồng,19.3930698,105.0509761,152,Unhealthy,3,13.6,96,0.0,2.2,279,997.9,1,89.4,90.1,452.0,18.9,63.0,22.1
2025-01-01 02:00:00,2025,1,1,2,Nghệ An,Xã Châu Hồng,19.3930698,105.0509761,153,Unhealthy,3,13.3,97,0.0,1.4,293,997.4,4,87.8,88.2,448.0,17.7,51.0,18.0
2025-01-01 03:00:00,2025,1,1,3,Nghệ An,Xã Châu Hồng,19.3930698,105.0509761,153,Unhealthy,3,13.5,95,0.0,1.0,301,997.0,11,83.1,83.6,446.0,16.3,38.0,13.2
2025-01-01 04:00:00,2025,1,1,4,Nghệ An,Xã Châu Hồng,19.3930698,105.0509761,154,Unhealthy,3,13.8,93,0.0,0.4,297,996.9,0,77.1,77.5,449.0,14.9,29.0,9.9
2025-01-01 05:00:00,2025,1,1,5,Nghệ An,Xã Châu Hồng,19.3930698,105.0509761,154,Unhealthy,3,14.1,91,0.0,0.6,304,996.6,1,71.5,71.9,463.0,13.9,25.0,8.7
2025-01-01 06:00:00,2025,1,1,6,Nghệ An,Xã Châu Hồng,19.3930698,105.0509761,154,Unhealthy,3,14.0,91,0.0,0.9,307,996.9,1,68.5,68.9,483.0,13.0,26.0,9.1
2025-01-01 07:00:00,2025,1,1,7,Nghệ An,Xã Châu Hồng,19.3930698,105.0509761,155,Unhealthy,3,13.9,92,0.0,1.8,307,997.4,1,75.9,76.4,500.0,20.4,25.0,10.2
2025-01-01 08:00:00,2025,1,1,8,Nghệ An,Xã Châu Hồng,19.3930698,105.0509761,155,Unhealthy,3,16.7,88,0.0,3.0,322,998.7,2,63.3,63.6,512.0,15.3,53.0,18.9
2025-01-01 09:00:00,2025,1,1,9,Nghệ An,Xã Châu Hồng,19.3930698,105.0509761,155,Unhealthy,3,18.3,80,0.0,1.5,36,999.1,0,58.8,59.3,520.0,8.2,93.0,30.8
