timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Nghệ An,Xã Nam Đàn,18.69799,105.49881,135,Unhealthy for Sensitive Groups,2,14.8,95,0.0,2.6,219,1017.2,6,89.4,91.0,782.0,22.1,70.0,17.3
2025-01-01 01:00:00,2025,1,1,1,Nghệ An,Xã Nam Đàn,18.69799,105.49881,140,Unhealthy for Sensitive Groups,2,14.4,96,0.0,2.8,220,1017.0,3,86.8,88.2,713.0,21.4,64.0,15.1
2025-01-01 02:00:00,2025,1,1,2,Nghệ An,Xã Nam Đàn,18.69799,105.49881,145,Unhealthy for Sensitive Groups,2,13.9,97,0.0,2.8,230,1016.3,19,82.4,83.6,644.0,19.7,63.0,14.7
2025-01-01 03:00:00,2025,1,1,3,Nghệ An,Xã Nam Đàn,18.69799,105.49881,150,Unhealthy for Sensitive Groups,2,13.5,97,0.0,3.5,261,1015.9,3,78.9,80.1,573.0,17.3,64.0,15.1
2025-01-01 04:00:00,2025,1,1,4,Nghệ An,Xã Nam Đàn,18.69799,105.49881,151,Unhealthy,3,13.3,97,0.0,4.8,290,1015.9,8,76.4,77.3,535.0,15.6,65.0,16.1
2025-01-01 05:00:00,2025,1,1,5,Nghệ An,Xã Nam Đàn,18.69799,105.49881,152,Unhealthy,3,13.4,98,0.0,7.4,309,1015.7,21,74.7,75.7,559.0,15.6,63.0,17.3
2025-01-01 06:00:00,2025,1,1,6,Nghệ An,Xã Nam Đàn,18.69799,105.49881,153,Unhealthy,3,13.4,97,0.0,6.3,290,1016.2,10,74.7,75.4,614.0,16.2,60.0,19.0
2025-01-01 07:00:00,2025,1,1,7,Nghệ An,Xã Nam Đàn,18.69799,105.49881,153,Unhealthy,3,13.6,96,0.0,6.1,289,1016.6,8,77.1,77.8,648.0,19.9,68.0,24.7
2025-01-01 08:00:00,2025,1,1,8,Nghệ An,Xã Nam Đàn,18.69799,105.49881,154,Unhealthy,3,15.7,92,0.0,6.4,302,1017.6,36,73.8,74.3,630.0,16.6,81.0,29.4
2025-01-01 09:00:00,2025,1,1,9,Nghệ An,Xã Nam Đàn,18.69799,105.49881,155,Unhealthy,3,18.3,82,0.0,6.6,311,1018.1,4,64.3,65.0,590.0,12.0,100.0,35.8
