timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Nghệ An,Xã Huồi Tụ,19.5221565,104.2561912,92,Moderate,1,11.1,99,0.1,6.7,149,900.2,100,53.0,53.2,478.0,7.3,56.0,12.3
2025-01-01 01:00:00,2025,1,1,1,Nghệ An,Xã Huồi Tụ,19.5221565,104.2561912,94,Moderate,1,10.8,99,0.1,4.8,151,900.1,100,53.7,53.8,508.0,7.1,54.0,12.0
2025-01-01 02:00:00,2025,1,1,2,Nghệ An,Xã Huồi Tụ,19.5221565,104.2561912,96,Moderate,1,10.6,99,0.1,3.3,171,899.5,100,54.4,54.5,512.0,6.5,55.0,12.5
2025-01-01 03:00:00,2025,1,1,3,Nghệ An,Xã Huồi Tụ,19.5221565,104.2561912,99,Moderate,1,10.5,98,0.0,3.7,191,899.0,100,54.8,54.9,505.0,5.6,59.0,13.5
2025-01-01 04:00:00,2025,1,1,4,Nghệ An,Xã Huồi Tụ,19.5221565,104.2561912,101,Unhealthy for Sensitive Groups,2,10.3,98,0.0,4.3,195,898.9,100,55.5,55.8,505.0,4.7,63.0,14.7
2025-01-01 05:00:00,2025,1,1,5,Nghệ An,Xã Huồi Tụ,19.5221565,104.2561912,104,Unhealthy for Sensitive Groups,2,10.2,98,0.0,4.0,183,898.7,100,56.9,57.2,529.0,4.0,69.0,16.6
2025-01-01 06:00:00,2025,1,1,6,Nghệ An,Xã Huồi Tụ,19.5221565,104.2561912,107,Unhealthy for Sensitive Groups,2,10.0,97,0.0,3.6,189,899.0,99,57.4,57.6,560.0,3.3,75.0,18.8
2025-01-01 07:00:00,2025,1,1,7,Nghệ An,Xã Huồi Tụ,19.5221565,104.2561912,110,Unhealthy for Sensitive Groups,2,10.1,96,0.0,2.9,202,899.4,91,36.6,36.7,571.0,3.1,82.0,17.1
2025-01-01 08:00:00,2025,1,1,8,Nghệ An,Xã Huồi Tụ,19.5221565,104.2561912,111,Unhealthy for Sensitive Groups,2,10.7,97,0.0,2.2,166,900.5,100,31.0,31.1,542.0,2.6,87.0,16.2
2025-01-01 09:00:00,2025,1,1,9,Nghệ An,Xã Huồi Tụ,19.5221565,104.2561912,111,Unhealthy for Sensitive Groups,2,11.6,91,0.0,1.3,146,901.2,100,28.1,28.1,491.0,1.8,94.0,14.9
2025-01-01 10:00:00,2025,1,1,10,Nghệ An,Xã Huồi Tụ,19.5221565,104.2561912,110,Unhealthy for Sensitive Groups,2,13.0,84,0.0,1.0,45,901.5,100,26.5,26.6,448.0,1.2,101.0,13.5
2025-01-01 11:00:00,2025,1,1,11,Nghệ An,Xã Huồi Tụ,19.5221565,104.2561912,110,Unhealthy for Sensitive Groups,2,14.7,76,0.0,1.7,49,901.5,55,24.5,24.6,419.0,0.9,106.0,12.0
2025-01-01 12:00:00,2025,1,1,12,Nghệ An,Xã Huồi Tụ,19.5221565,104.2561912,110,Unhealthy for Sensitive Groups,2,16.5,67,0.0,1.8,66,901.0,38,21.6,21.7,397.0,0.8,111.0,10.3
2025-01-01 13:00:00,2025,1,1,13,Nghệ An,Xã Huồi Tụ,19.5221565,104.2561912,111,Unhealthy for Sensitive Groups,2,17.5,64,0.0,2.2,114,900.0,24,19.6,19.8,386.0,0.7,114.0,8.8
2025-01-01 14:00:00,2025,1,1,14,Nghệ An,Xã Huồi Tụ,19.5221565,104.2561912,110,Unhealthy for Sensitive Groups,2,18.5,63,0.0,5.5,161,899.0,8,17.6,17.9,392.0,0.6,114.0,7.4
2025-01-01 15:00:00,2025,1,1,15,Nghệ An,Xã Huồi Tụ,19.5221565,104.2561912,110,Unhealthy for Sensitive Groups,2,18.5,64,0.0,6.6,154,898.1,10,15.1,15.8,409.0,0.5,113.0,6.3
2025-01-01 16:00:00,2025,1,1,16,Nghệ An,Xã Huồi Tụ,19.5221565,104.2561912,109,Unhealthy for Sensitive Groups,2,17.0,72,0.0,8.7,162,897.7,6,14.1,14.9,420.0,0.7,109.0,5.7
2025-01-01 17:00:00,2025,1,1,17,Nghệ An,Xã Huồi Tụ,19.5221565,104.2561912,107,Unhealthy for Sensitive Groups,2,15.2,81,0.0,6.7,172,897.6,1,15.7,16.3,413.0,1.3,102.0,5.9
2025-01-01 18:00:00,2025,1,1,18,Nghệ An,Xã Huồi Tụ,19.5221565,104.2561912,106,Unhealthy for Sensitive Groups,2,13.3,89,0.0,4.1,203,897.5,1,19.6,20.0,400.0,2.2,92.0,6.8
2025-01-01 19:00:00,2025,1,1,19,Nghệ An,Xã Huồi Tụ,19.5221565,104.2561912,105,Unhealthy for Sensitive Groups,2,12.6,90,0.0,4.3,175,898.0,1,18.1,18.3,398.0,2.9,88.0,9.4
2025-01-01 20:00:00,2025,1,1,20,Nghệ An,Xã Huồi Tụ,19.5221565,104.2561912,102,Unhealthy for Sensitive Groups,2,12.3,93,0.0,3.7,151,898.1,0,24.9,25.0,417.0,3.3,90.0,11.5
2025-01-01 21:00:00,2025,1,1,21,Nghệ An,Xã Huồi Tụ,19.5221565,104.2561912,100,Moderate,1,11.6,94,0.0,3.7,157,898.5,20,31.4,31.5,447.0,3.8,92.0,14.3
2025-01-01 22:00:00,2025,1,1,22,Nghệ An,Xã Huồi Tụ,19.5221565,104.2561912,98,Moderate,1,11.1,94,0.0,3.6,180,898.7,24,37.4,37.4,473.0,4.4,93.0,16.3
2025-01-01 23:00:00,2025,1,1,23,Nghệ An,Xã Huồi Tụ,19.5221565,104.2561912,97,Moderate,1,10.5,96,0.0,2.9,202,898.8,23,42.1,42.3,488.0,5.1,94.0,17.0
2025-01-02 00:00:00,2025,1,2,0,Nghệ An,Xã Huồi Tụ,19.5221565,104.2561912,96,Moderate,1,9.9,97,0.0,2.9,223,898.4,24,46.1,46.1,499.0,5.8,93.0,16.8
2025-01-02 01:00:00,2025,1,2,1,Nghệ An,Xã Huồi Tụ,19.5221565,104.2561912,96,Moderate,1,9.6,98,0.0,2.8,255,898.4,52,50.9,50.9,507.0,6.3,90.0,16.0
2025-01-02 02:00:00,2025,1,2,2,Nghệ An,Xã Huồi Tụ,19.5221565,104.2561912,95,Moderate,1,9.0,100,0.0,2.3,293,897.7,96,52.3,52.3,508.0,6.5,80.0,14.0
2025-01-02 03:00:00,2025,1,2,3,Nghệ An,Xã Huồi Tụ,19.5221565,104.2561912,95,Moderate,1,8.8,100,0.0,1.9,299,897.4,97,52.7,52.7,507.0,6.5,66.0,11.4
2025-01-02 04:00:00,2025,1,2,4,Nghệ An,Xã Huồi Tụ,19.5221565,104.2561912,95,Moderate,1,9.1,100,0.0,2.1,308,897.6,99,52.6,52.6,518.0,6.2,58.0,9.7
2025-01-02 05:00:00,2025,1,2,5,Nghệ An,Xã Huồi Tụ,19.5221565,104.2561912,95,Moderate,1,9.3,100,0.0,2.8,325,898.0,100,54.7,54.8,556.0,5.5,57.0,9.5
2025-01-02 06:00:00,2025,1,2,6,Nghệ An,Xã Huồi Tụ,19.5221565,104.2561912,95,Moderate,1,9.2,100,0.0,2.1,340,898.4,100,55.5,55.6,607.0,4.5,62.0,10.3
2025-01-02 07:00:00,2025,1,2,7,Nghệ An,Xã Huồi Tụ,19.5221565,104.2561912,94,Moderate,1,9.4,100,0.0,2.0,355,899.2,100,43.2,43.2,635.0,3.3,73.0,12.4
2025-01-02 08:00:00,2025,1,2,8,Nghệ An,Xã Huồi Tụ,19.5221565,104.2561912,95,Moderate,1,10.6,100,0.0,1.8,79,900.5,100,44.2,44.2,623.0,2.7,91.0,16.0
2025-01-02 09:00:00,2025,1,2,9,Nghệ An,Xã Huồi Tụ,19.5221565,104.2561912,96,Moderate,1,12.1,91,0.0,3.9,143,901.9,100,43.1,43.2,589.0,1.9,115.0,20.9
2025-01-02 10:00:00,2025,1,2,10,Nghệ An,Xã Huồi Tụ,19.5221565,104.2561912,97,Moderate,1,13.6,83,0.0,4.3,132,902.2,99,44.7,44.9,556.0,1.3,133.0,23.5
2025-01-02 11:00:00,2025,1,2,11,Nghệ An,Xã Huồi Tụ,19.5221565,104.2561912,99,Moderate,1,15.2,76,0.0,4.5,124,902.3,100,40.2,40.5,528.0,0.9,139.0,21.9
2025-01-02 12:00:00,2025,1,2,12,Nghệ An,Xã Huồi Tụ,19.5221565,104.2561912,101,Unhealthy for Sensitive Groups,2,16.4,70,0.0,5.0,125,901.8,99,31.9,32.5,501.0,0.7,138.0,18.0
2025-01-02 13:00:00,2025,1,2,13,Nghệ An,Xã Huồi Tụ,19.5221565,104.2561912,102,Unhealthy for Sensitive Groups,2,17.4,66,0.0,5.3,135,901.1,95,28.7,29.7,480.0,0.6,136.0,14.6
2025-01-02 14:00:00,2025,1,2,14,Nghệ An,Xã Huồi Tụ,19.5221565,104.2561912,103,Unhealthy for Sensitive Groups,2,18.3,63,0.0,7.1,144,900.4,19,28.5,29.6,469.0,0.5,136.0,12.4
2025-01-02 15:00:00,2025,1,2,15,Nghệ An,Xã Huồi Tụ,19.5221565,104.2561912,104,Unhealthy for Sensitive Groups,2,18.4,61,0.0,8.9,144,899.9,45,28.8,30.2,464.0,0.5,134.0,10.5
2025-01-02 16:00:00,2025,1,2,16,Nghệ An,Xã Huồi Tụ,19.5221565,104.2561912,105,Unhealthy for Sensitive Groups,2,17.8,62,0.0,9.3,144,899.5,8,30.4,31.8,459.0,0.7,131.0,9.5
2025-01-02 17:00:00,2025,1,2,17,Nghệ An,Xã Huồi Tụ,19.5221565,104.2561912,107,Unhealthy for Sensitive Groups,2,16.0,72,0.0,6.9,155,899.3,14,32.6,33.8,448.0,1.3,124.0,9.6
2025-01-02 18:00:00,2025,1,2,18,Nghệ An,Xã Huồi Tụ,19.5221565,104.2561912,109,Unhealthy for Sensitive Groups,2,13.4,84,0.0,4.9,152,899.1,6,34.7,35.6,437.0,2.1,116.0,10.4
2025-01-02 19:00:00,2025,1,2,19,Nghệ An,Xã Huồi Tụ,19.5221565,104.2561912,110,Unhealthy for Sensitive Groups,2,12.5,87,0.0,4.7,152,899.6,11,22.8,22.9,438.0,2.6,110.0,13.1
2025-01-02 20:00:00,2025,1,2,20,Nghệ An,Xã Huồi Tụ,19.5221565,104.2561912,111,Unhealthy for Sensitive Groups,2,12.0,87,0.0,4.8,155,900.0,12,26.4,26.6,460.0,3.1,108.0,13.6
2025-01-02 21:00:00,2025,1,2,21,Nghệ An,Xã Huồi Tụ,19.5221565,104.2561912,111,Unhealthy for Sensitive Groups,2,11.8,88,0.0,7.2,148,900.9,36,29.1,29.3,494.0,3.9,105.0,14.4
2025-01-02 22:00:00,2025,1,2,22,Nghệ An,Xã Huồi Tụ,19.5221565,104.2561912,111,Unhealthy for Sensitive Groups,2,11.1,94,0.0,4.3,152,901.2,44,31.5,31.9,522.0,4.7,102.0,15.1
2025-01-02 23:00:00,2025,1,2,23,Nghệ An,Xã Huồi Tụ,19.5221565,104.2561912,110,Unhealthy for Sensitive Groups,2,11.0,96,0.0,4.3,158,901.6,97,33.5,34.0,536.0,5.4,100.0,15.6
2025-01-03 00:00:00,2025,1,3,0,Nghệ An,Xã Huồi Tụ,19.5221565,104.2561912,109,Unhealthy for Sensitive Groups,2,10.9,98,0.1,3.6,160,901.5,100,35.0,35.5,544.0,6.1,99.0,16.1
2025-01-03 01:00:00,2025,1,3,1,Nghệ An,Xã Huồi Tụ,19.5221565,104.2561912,108,Unhealthy for Sensitive Groups,2,10.9,100,0.1,2.8,169,901.9,100,36.3,36.8,550.0,6.8,96.0,16.3
2025-01-03 02:00:00,2025,1,3,2,Nghệ An,Xã Huồi Tụ,19.5221565,104.2561912,106,Unhealthy for Sensitive Groups,2,11.1,98,0.0,1.6,174,901.7,100,38.1,38.6,554.0,7.5,89.0,16.2
2025-01-03 03:00:00,2025,1,3,3,Nghệ An,Xã Huồi Tụ,19.5221565,104.2561912,105,Unhealthy for Sensitive Groups,2,11.1,97,0.0,0.4,207,901.2,100,40.2,40.7,557.0,8.1,81.0,16.0
2025-01-03 04:00:00,2025,1,3,4,Nghệ An,Xã Huồi Tụ,19.5221565,104.2561912,104,Unhealthy for Sensitive Groups,2,11.0,98,0.0,1.3,16,901.1,100,41.7,42.1,561.0,8.3,75.0,15.7
2025-01-03 05:00:00,2025,1,3,5,Nghệ An,Xã Huồi Tụ,19.5221565,104.2561912,102,Unhealthy for Sensitive Groups,2,10.8,98,0.0,1.8,53,901.3,97,43.2,43.8,572.0,8.0,70.0,14.7
2025-01-03 06:00:00,2025,1,3,6,Nghệ An,Xã Huồi Tụ,19.5221565,104.2561912,101,Unhealthy for Sensitive Groups,2,10.6,97,0.0,1.9,61,901.9,100,45.1,45.6,584.0,7.2,67.0,13.7
2025-01-03 07:00:00,2025,1,3,7,Nghệ An,Xã Huồi Tụ,19.5221565,104.2561912,100,Moderate,1,10.8,95,0.0,1.5,7,902.6,95,40.2,40.7,588.0,5.2,82.0,15.9
2025-01-03 08:00:00,2025,1,3,8,Nghệ An,Xã Huồi Tụ,19.5221565,104.2561912,100,Moderate,1,11.4,97,0.1,0.2,180,903.9,99,41.0,41.4,578.0,4.1,104.0,21.9
2025-01-03 09:00:00,2025,1,3,9,Nghệ An,Xã Huồi Tụ,19.5221565,104.2561912,100,Moderate,1,12.9,85,0.0,2.3,129,904.9,44,41.1,41.8,558.0,2.6,135.0,29.9
2025-01-03 10:00:00,2025,1,3,10,Nghệ An,Xã Huồi Tụ,19.5221565,104.2561912,99,Moderate,1,14.5,75,0.1,5.4,130,905.0,99,41.9,42.7,534.0,1.5,157.0,34.2
2025-01-03 11:00:00,2025,1,3,11,Nghệ An,Xã Huồi Tụ,19.5221565,104.2561912,99,Moderate,1,15.2,72,0.2,6.8,132,904.7,99,38.9,39.7,503.0,1.1,162.0,31.4
