timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Nghệ An,Xã Đông Lộc,18.7787613,105.6953989,135,Unhealthy for Sensitive Groups,2,15.3,91,0.0,0.4,243,1018.2,6,89.4,91.0,756.0,22.1,70.0,17.3
2025-01-01 01:00:00,2025,1,1,1,Nghệ An,Xã Đông Lộc,18.7787613,105.6953989,140,Unhealthy for Sensitive Groups,2,14.4,95,0.0,1.6,243,1018.0,23,86.8,88.2,803.0,21.4,64.0,15.1
2025-01-01 02:00:00,2025,1,1,2,Nghệ An,Xã Đông Lộc,18.7787613,105.6953989,145,Unhealthy for Sensitive Groups,2,13.8,97,0.0,3.4,254,1017.4,77,82.4,83.6,773.0,19.7,63.0,14.7
2025-01-01 03:00:00,2025,1,1,3,Nghệ An,Xã Đông Lộc,18.7787613,105.6953989,150,Unhealthy for Sensitive Groups,2,13.4,98,0.0,4.1,285,1016.9,80,78.9,80.1,704.0,17.3,64.0,15.1
2025-01-01 04:00:00,2025,1,1,4,Nghệ An,Xã Đông Lộc,18.7787613,105.6953989,151,Unhealthy,3,13.6,98,0.0,5.2,314,1016.9,86,76.4,77.3,659.0,15.6,65.0,16.1
2025-01-01 05:00:00,2025,1,1,5,Nghệ An,Xã Đông Lộc,18.7787613,105.6953989,152,Unhealthy,3,13.6,99,0.0,7.0,320,1016.7,90,74.7,75.7,673.0,15.6,63.0,17.3
2025-01-01 06:00:00,2025,1,1,6,Nghệ An,Xã Đông Lộc,18.7787613,105.6953989,153,Unhealthy,3,13.8,98,0.0,5.0,311,1017.1,96,74.7,75.4,710.0,16.2,60.0,19.0
2025-01-01 07:00:00,2025,1,1,7,Nghệ An,Xã Đông Lộc,18.7787613,105.6953989,153,Unhealthy,3,14.2,96,0.0,5.1,297,1017.6,100,77.1,77.8,725.0,19.9,68.0,24.7
2025-01-01 08:00:00,2025,1,1,8,Nghệ An,Xã Đông Lộc,18.7787613,105.6953989,154,Unhealthy,3,15.5,96,0.0,6.3,294,1018.5,95,73.8,74.3,690.0,16.6,81.0,29.4
2025-01-01 09:00:00,2025,1,1,9,Nghệ An,Xã Đông Lộc,18.7787613,105.6953989,155,Unhealthy,3,18.5,83,0.0,5.3,315,1019.1,4,64.3,65.0,634.0,12.0,100.0,35.8
2025-01-01 10:00:00,2025,1,1,10,Nghệ An,Xã Đông Lộc,18.7787613,105.6953989,155,Unhealthy,3,20.4,69,0.0,5.4,360,1018.9,28,65.4,66.1,595.0,8.4,118.0,40.4
2025-01-01 11:00:00,2025,1,1,11,Nghệ An,Xã Đông Lộc,18.7787613,105.6953989,156,Unhealthy,3,21.2,62,0.0,6.2,46,1018.4,28,68.2,68.7,593.0,6.8,133.0,41.7
2025-01-01 12:00:00,2025,1,1,12,Nghệ An,Xã Đông Lộc,18.7787613,105.6953989,157,Unhealthy,3,21.8,59,0.0,8.6,60,1017.4,53,69.8,70.3,608.0,6.2,146.0,41.2
2025-01-01 13:00:00,2025,1,1,13,Nghệ An,Xã Đông Lộc,18.7787613,105.6953989,157,Unhealthy,3,21.9,59,0.0,10.2,58,1016.0,51,72.6,73.1,624.0,5.9,159.0,40.2
2025-01-01 14:00:00,2025,1,1,14,Nghệ An,Xã Đông Lộc,18.7787613,105.6953989,158,Unhealthy,3,21.4,62,0.0,13.2,73,1014.9,2,76.1,76.4,634.0,5.6,172.0,39.0
2025-01-01 15:00:00,2025,1,1,15,Nghệ An,Xã Đông Lộc,18.7787613,105.6953989,159,Unhealthy,3,20.6,61,0.0,14.2,81,1014.2,0,77.8,78.2,644.0,5.5,185.0,37.3
2025-01-01 16:00:00,2025,1,1,16,Nghệ An,Xã Đông Lộc,18.7787613,105.6953989,160,Unhealthy,3,20.2,64,0.0,12.5,75,1014.0,0,79.6,80.3,658.0,6.3,190.0,35.4
2025-01-01 17:00:00,2025,1,1,17,Nghệ An,Xã Đông Lộc,18.7787613,105.6953989,160,Unhealthy,3,19.1,73,0.0,12.3,86,1014.3,0,83.6,84.3,681.0,8.5,184.0,33.2
2025-01-01 18:00:00,2025,1,1,18,Nghệ An,Xã Đông Lộc,18.7787613,105.6953989,161,Unhealthy,3,17.9,80,0.0,9.4,97,1014.8,0,89.9,90.6,707.0,11.4,170.0,30.9
2025-01-01 19:00:00,2025,1,1,19,Nghệ An,Xã Đông Lộc,18.7787613,105.6953989,162,Unhealthy,3,17.5,82,0.0,8.7,98,1015.4,0,88.0,89.2,725.0,12.7,161.0,30.7
2025-01-01 20:00:00,2025,1,1,20,Nghệ An,Xã Đông Lộc,18.7787613,105.6953989,162,Unhealthy,3,17.8,82,0.0,7.6,117,1015.5,0,92.4,93.8,724.0,13.0,156.0,30.1
2025-01-01 21:00:00,2025,1,1,21,Nghệ An,Xã Đông Lộc,18.7787613,105.6953989,163,Unhealthy,3,16.8,87,0.0,4.3,138,1016.1,0,94.1,95.5,716.0,13.4,149.0,29.2
2025-01-01 22:00:00,2025,1,1,22,Nghệ An,Xã Đông Lộc,18.7787613,105.6953989,163,Unhealthy,3,16.3,89,0.0,2.5,184,1016.3,0,97.6,99.0,719.0,14.1,139.0,27.8
2025-01-01 23:00:00,2025,1,1,23,Nghệ An,Xã Đông Lộc,18.7787613,105.6953989,163,Unhealthy,3,15.2,93,0.0,3.2,254,1016.4,18,99.7,101.0,751.0,15.6,123.0,25.6
2025-01-02 00:00:00,2025,1,2,0,Nghệ An,Xã Đông Lộc,18.7787613,105.6953989,163,Unhealthy,3,14.6,97,0.0,5.0,283,1016.3,51,99.4,100.6,795.0,17.3,103.0,23.0
2025-01-02 01:00:00,2025,1,2,1,Nghệ An,Xã Đông Lộc,18.7787613,105.6953989,163,Unhealthy,3,14.1,98,0.0,4.8,297,1016.5,61,97.8,98.7,823.0,18.2,88.0,20.9
2025-01-02 02:00:00,2025,1,2,2,Nghệ An,Xã Đông Lộc,18.7787613,105.6953989,164,Unhealthy,3,13.9,98,0.0,4.7,298,1015.9,98,95.0,95.7,818.0,17.4,81.0,19.7
2025-01-02 03:00:00,2025,1,2,3,Nghệ An,Xã Đông Lộc,18.7787613,105.6953989,164,Unhealthy,3,13.9,97,0.0,5.5,297,1015.9,100,91.7,92.2,796.0,15.7,78.0,19.1
2025-01-02 04:00:00,2025,1,2,4,Nghệ An,Xã Đông Lộc,18.7787613,105.6953989,164,Unhealthy,3,13.8,97,0.0,6.1,300,1016.0,73,88.2,88.7,785.0,14.4,77.0,18.8
2025-01-02 05:00:00,2025,1,2,5,Nghệ An,Xã Đông Lộc,18.7787613,105.6953989,164,Unhealthy,3,13.6,97,0.0,6.2,300,1016.3,63,83.6,84.1,804.0,14.2,74.0,18.7
2025-01-02 06:00:00,2025,1,2,6,Nghệ An,Xã Đông Lộc,18.7787613,105.6953989,165,Unhealthy,3,13.4,98,0.0,5.6,303,1016.9,64,80.6,81.0,833.0,14.3,72.0,18.9
2025-01-02 07:00:00,2025,1,2,7,Nghệ An,Xã Đông Lộc,18.7787613,105.6953989,165,Unhealthy,3,13.6,97,0.0,5.4,304,1017.6,80,74.7,75.0,835.0,12.8,78.0,20.6
2025-01-02 08:00:00,2025,1,2,8,Nghệ An,Xã Đông Lộc,18.7787613,105.6953989,165,Unhealthy,3,15.9,93,0.0,7.1,308,1018.6,17,75.7,75.9,784.0,11.6,98.0,23.7
2025-01-02 09:00:00,2025,1,2,9,Nghệ An,Xã Đông Lộc,18.7787613,105.6953989,165,Unhealthy,3,18.9,81,0.0,7.0,314,1019.3,23,73.3,73.6,706.0,10.0,127.0,27.9
2025-01-02 10:00:00,2025,1,2,10,Nghệ An,Xã Đông Lộc,18.7787613,105.6953989,165,Unhealthy,3,20.6,70,0.0,7.4,1,1019.2,44,69.8,70.3,643.0,8.7,150.0,30.4
2025-01-02 11:00:00,2025,1,2,11,Nghệ An,Xã Đông Lộc,18.7787613,105.6953989,165,Unhealthy,3,21.7,64,0.0,9.3,36,1018.9,52,61.7,62.4,612.0,8.0,163.0,29.8
2025-01-02 12:00:00,2025,1,2,12,Nghệ An,Xã Đông Lộc,18.7787613,105.6953989,165,Unhealthy,3,22.1,63,0.0,10.4,46,1018.1,22,58.3,59.1,597.0,7.7,170.0,27.4
2025-01-02 13:00:00,2025,1,2,13,Nghệ An,Xã Đông Lộc,18.7787613,105.6953989,165,Unhealthy,3,22.1,66,0.0,12.0,49,1017.1,9,56.5,57.5,588.0,7.4,176.0,25.0
2025-01-02 14:00:00,2025,1,2,14,Nghệ An,Xã Đông Lộc,18.7787613,105.6953989,164,Unhealthy,3,21.8,69,0.0,14.1,52,1016.3,48,55.3,56.7,587.0,6.7,182.0,22.8
2025-01-02 15:00:00,2025,1,2,15,Nghệ An,Xã Đông Lộc,18.7787613,105.6953989,164,Unhealthy,3,21.1,74,0.0,16.2,52,1015.9,25,53.2,54.8,593.0,6.1,185.0,20.5
2025-01-02 16:00:00,2025,1,2,16,Nghệ An,Xã Đông Lộc,18.7787613,105.6953989,163,Unhealthy,3,20.6,75,0.0,15.7,52,1015.9,35,50.9,52.9,590.0,6.4,183.0,18.8
2025-01-02 17:00:00,2025,1,2,17,Nghệ An,Xã Đông Lộc,18.7787613,105.6953989,163,Unhealthy,3,19.9,79,0.0,13.6,60,1016.0,30,49.2,51.3,566.0,8.3,172.0,17.9
2025-01-02 18:00:00,2025,1,2,18,Nghệ An,Xã Đông Lộc,18.7787613,105.6953989,162,Unhealthy,3,18.6,85,0.0,8.1,66,1016.3,5,52.7,55.1,534.0,11.1,156.0,17.6
2025-01-02 19:00:00,2025,1,2,19,Nghệ An,Xã Đông Lộc,18.7787613,105.6953989,161,Unhealthy,3,17.8,90,0.0,6.2,54,1017.1,41,57.0,60.5,512.0,11.6,132.0,16.6
2025-01-02 20:00:00,2025,1,2,20,Nghệ An,Xã Đông Lộc,18.7787613,105.6953989,160,Unhealthy,3,18.0,91,0.0,6.0,44,1017.9,12,65.2,68.2,509.0,13.9,125.0,19.6
2025-01-02 21:00:00,2025,1,2,21,Nghệ An,Xã Đông Lộc,18.7787613,105.6953989,160,Unhealthy,3,17.8,92,0.0,6.2,38,1018.4,49,72.2,75.4,516.0,17.0,116.0,23.6
2025-01-02 22:00:00,2025,1,2,22,Nghệ An,Xã Đông Lộc,18.7787613,105.6953989,159,Unhealthy,3,18.0,93,0.0,5.0,26,1018.9,95,78.9,81.7,527.0,18.7,108.0,25.7
2025-01-02 23:00:00,2025,1,2,23,Nghệ An,Xã Đông Lộc,18.7787613,105.6953989,159,Unhealthy,3,18.2,93,0.0,4.1,345,1019.2,100,78.0,80.3,542.0,17.8,104.0,24.2
2025-01-03 00:00:00,2025,1,3,0,Nghệ An,Xã Đông Lộc,18.7787613,105.6953989,158,Unhealthy,3,18.0,94,0.0,7.0,310,1019.1,100,68.0,69.8,561.0,15.5,102.0,20.9
2025-01-03 01:00:00,2025,1,3,1,Nghệ An,Xã Đông Lộc,18.7787613,105.6953989,158,Unhealthy,3,17.4,96,0.0,9.6,298,1019.3,97,63.1,64.7,575.0,13.4,100.0,18.2
