timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Nghệ An,Xã Bạch Hà,18.86667,105.41667,53,Moderate,1,25.2,91,6.6,7.4,129,1008.1,100,6.3,7.8,206.0,4.4,62.0,3.5
2025-10-14 18:00:00,2025,10,14,18,Nghệ An,Xã Bạch Hà,18.86667,105.41667,53,Moderate,1,24.2,97,1.2,8.4,203,1008.9,100,8.3,9.5,234.0,6.8,50.0,4.2
2025-10-14 19:00:00,2025,10,14,19,Nghệ An,Xã Bạch Hà,18.86667,105.41667,53,Moderate,1,25.5,93,0.7,3.0,163,1008.8,100,12.3,13.6,260.0,9.4,42.0,5.8
2025-10-14 20:00:00,2025,10,14,20,Nghệ An,Xã Bạch Hà,18.86667,105.41667,52,Moderate,1,25.0,95,0.1,4.5,196,1009.7,100,11.3,12.4,286.0,9.0,43.0,5.7
2025-10-14 21:00:00,2025,10,14,21,Nghệ An,Xã Bạch Hà,18.86667,105.41667,52,Moderate,1,24.9,94,0.0,4.8,217,1010.3,100,10.8,11.9,312.0,8.4,45.0,5.6
2025-10-14 22:00:00,2025,10,14,22,Nghệ An,Xã Bạch Hà,18.86667,105.41667,51,Moderate,1,24.5,96,0.0,3.1,260,1010.4,100,11.4,12.5,321.0,8.4,45.0,5.6
2025-10-14 23:00:00,2025,10,14,23,Nghệ An,Xã Bạch Hà,18.86667,105.41667,51,Moderate,1,24.1,96,0.0,1.3,344,1010.3,100,12.5,13.6,305.0,9.4,43.0,5.8
2025-10-15 00:00:00,2025,10,15,0,Nghệ An,Xã Bạch Hà,18.86667,105.41667,50,Good,0,24.2,98,0.0,3.1,10,1010.2,100,14.7,15.8,273.0,11.0,41.0,6.2
2025-10-15 01:00:00,2025,10,15,1,Nghệ An,Xã Bạch Hà,18.86667,105.41667,50,Good,0,24.2,99,0.0,6.3,37,1009.1,100,16.0,17.2,242.0,11.9,39.0,6.3
2025-10-15 02:00:00,2025,10,15,2,Nghệ An,Xã Bạch Hà,18.86667,105.41667,49,Good,0,24.2,99,0.2,6.6,37,1009.0,84,14.9,15.9,214.0,11.6,39.0,6.0
2025-10-15 03:00:00,2025,10,15,3,Nghệ An,Xã Bạch Hà,18.86667,105.41667,49,Good,0,24.0,98,0.7,6.4,18,1009.0,95,12.4,13.3,188.0,10.8,39.0,5.5
2025-10-15 04:00:00,2025,10,15,4,Nghệ An,Xã Bạch Hà,18.86667,105.41667,48,Good,0,23.8,99,0.1,5.8,360,1008.8,98,11.0,11.9,170.0,10.1,40.0,5.3
2025-10-15 05:00:00,2025,10,15,5,Nghệ An,Xã Bạch Hà,18.86667,105.41667,47,Good,0,23.6,99,0.1,4.1,2,1008.8,100,10.6,11.6,169.0,10.1,41.0,5.6
2025-10-15 06:00:00,2025,10,15,6,Nghệ An,Xã Bạch Hà,18.86667,105.41667,46,Good,0,23.8,99,0.1,4.2,5,1009.4,100,11.3,12.2,178.0,10.3,43.0,6.2
2025-10-15 07:00:00,2025,10,15,7,Nghệ An,Xã Bạch Hà,18.86667,105.41667,45,Good,0,24.0,96,0.1,6.1,14,1010.3,100,18.2,19.2,181.0,13.8,36.0,8.7
2025-10-15 08:00:00,2025,10,15,8,Nghệ An,Xã Bạch Hà,18.86667,105.41667,45,Good,0,25.0,92,0.0,5.7,18,1010.8,100,10.8,11.9,170.0,11.3,45.0,7.8
2025-10-15 09:00:00,2025,10,15,9,Nghệ An,Xã Bạch Hà,18.86667,105.41667,45,Good,0,25.8,87,0.1,3.1,3,1011.5,100,8.6,9.7,154.0,7.7,57.0,6.5
2025-10-15 10:00:00,2025,10,15,10,Nghệ An,Xã Bạch Hà,18.86667,105.41667,43,Good,0,26.5,84,0.1,1.9,343,1011.8,100,6.6,7.7,143.0,4.9,67.0,5.2
2025-10-15 11:00:00,2025,10,15,11,Nghệ An,Xã Bạch Hà,18.86667,105.41667,43,Good,0,26.5,84,0.4,3.9,106,1011.5,100,5.4,6.1,144.0,3.4,72.0,4.0
2025-10-15 12:00:00,2025,10,15,12,Nghệ An,Xã Bạch Hà,18.86667,105.41667,42,Good,0,25.9,88,0.8,5.1,94,1010.5,100,5.1,5.7,151.0,2.6,74.0,2.9
2025-10-15 13:00:00,2025,10,15,13,Nghệ An,Xã Bạch Hà,18.86667,105.41667,42,Good,0,27.5,81,0.2,3.4,72,1009.7,100,4.7,5.4,155.0,2.1,74.0,2.1
2025-10-15 14:00:00,2025,10,15,14,Nghệ An,Xã Bạch Hà,18.86667,105.41667,42,Good,0,28.6,75,0.1,5.2,88,1008.7,100,5.2,6.2,150.0,1.7,74.0,1.8
2025-10-15 15:00:00,2025,10,15,15,Nghệ An,Xã Bạch Hà,18.86667,105.41667,42,Good,0,27.9,77,0.4,9.0,116,1007.9,100,5.4,6.8,143.0,1.7,72.0,1.8
2025-10-15 16:00:00,2025,10,15,16,Nghệ An,Xã Bạch Hà,18.86667,105.41667,42,Good,0,26.1,85,3.0,6.5,118,1008.2,100,5.5,7.0,147.0,2.4,68.0,2.2
2025-10-15 17:00:00,2025,10,15,17,Nghệ An,Xã Bạch Hà,18.86667,105.41667,42,Good,0,26.1,87,0.1,4.0,122,1008.4,92,5.7,7.2,178.0,4.4,62.0,3.1
2025-10-15 18:00:00,2025,10,15,18,Nghệ An,Xã Bạch Hà,18.86667,105.41667,41,Good,0,25.0,94,0.1,2.3,122,1009.1,94,8.9,10.5,220.0,7.2,53.0,4.4
2025-10-15 19:00:00,2025,10,15,19,Nghệ An,Xã Bạch Hà,18.86667,105.41667,42,Good,0,25.6,94,0.6,0.7,90,1009.3,89,16.6,18.3,243.0,12.7,42.0,8.0
2025-10-15 20:00:00,2025,10,15,20,Nghệ An,Xã Bạch Hà,18.86667,105.41667,42,Good,0,25.2,97,0.6,0.2,270,1010.6,69,17.2,19.0,226.0,12.6,40.0,8.1
2025-10-15 21:00:00,2025,10,15,21,Nghệ An,Xã Bạch Hà,18.86667,105.41667,43,Good,0,24.6,99,0.8,2.3,321,1011.3,91,16.1,17.9,190.0,12.4,37.0,8.1
2025-10-15 22:00:00,2025,10,15,22,Nghệ An,Xã Bạch Hà,18.86667,105.41667,44,Good,0,24.5,99,0.0,3.6,330,1011.4,97,17.9,19.7,163.0,12.1,35.0,7.9
