timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Nghệ An,Xã Bình Chuẩn,19.24532,104.92736,134,Unhealthy for Sensitive Groups,2,13.4,94,0.0,0.7,346,978.8,10,68.9,69.2,511.0,14.1,85.0,24.7
2025-01-01 01:00:00,2025,1,1,1,Nghệ An,Xã Bình Chuẩn,19.24532,104.92736,137,Unhealthy for Sensitive Groups,2,12.6,96,0.0,3.0,346,978.5,19,69.6,70.1,493.0,13.7,84.0,24.5
2025-01-01 02:00:00,2025,1,1,2,Nghệ An,Xã Bình Chuẩn,19.24532,104.92736,140,Unhealthy for Sensitive Groups,2,11.9,98,0.0,3.6,351,978.0,31,70.1,70.5,483.0,13.3,75.0,22.0
2025-01-01 03:00:00,2025,1,1,3,Nghệ An,Xã Bình Chuẩn,19.24532,104.92736,143,Unhealthy for Sensitive Groups,2,12.0,98,0.0,3.1,353,977.6,31,70.5,70.8,477.0,12.7,63.0,18.5
2025-01-01 04:00:00,2025,1,1,4,Nghệ An,Xã Bình Chuẩn,19.24532,104.92736,145,Unhealthy for Sensitive Groups,2,11.5,99,0.0,3.3,351,977.4,10,68.5,68.7,479.0,11.7,57.0,16.8
2025-01-01 05:00:00,2025,1,1,5,Nghệ An,Xã Bình Chuẩn,19.24532,104.92736,147,Unhealthy for Sensitive Groups,2,11.1,98,0.0,3.4,354,977.1,2,66.4,66.8,496.0,10.1,62.0,18.4
2025-01-01 06:00:00,2025,1,1,6,Nghệ An,Xã Bình Chuẩn,19.24532,104.92736,149,Unhealthy for Sensitive Groups,2,11.1,97,0.0,3.0,346,977.4,0,65.4,65.7,521.0,8.0,74.0,21.8
2025-01-01 07:00:00,2025,1,1,7,Nghệ An,Xã Bình Chuẩn,19.24532,104.92736,150,Unhealthy for Sensitive Groups,2,11.5,96,0.0,3.5,336,977.9,0,60.3,60.8,535.0,14.4,76.0,24.3
2025-01-01 08:00:00,2025,1,1,8,Nghệ An,Xã Bình Chuẩn,19.24532,104.92736,150,Unhealthy for Sensitive Groups,2,15.2,89,0.0,3.1,310,979.4,0,52.4,52.7,527.0,10.8,88.0,26.9
2025-01-01 09:00:00,2025,1,1,9,Nghệ An,Xã Bình Chuẩn,19.24532,104.92736,150,Unhealthy for Sensitive Groups,2,17.1,77,0.0,2.9,292,979.9,32,49.2,49.6,508.0,5.9,105.0,30.3
2025-01-01 10:00:00,2025,1,1,10,Nghệ An,Xã Bình Chuẩn,19.24532,104.92736,150,Unhealthy for Sensitive Groups,2,19.0,65,0.0,0.9,90,979.9,60,48.0,48.2,490.0,2.2,119.0,31.5
2025-01-01 11:00:00,2025,1,1,11,Nghệ An,Xã Bình Chuẩn,19.24532,104.92736,149,Unhealthy for Sensitive Groups,2,20.4,59,0.0,2.3,119,979.4,94,44.0,44.1,473.0,1.0,126.0,28.5
2025-01-01 12:00:00,2025,1,1,12,Nghệ An,Xã Bình Chuẩn,19.24532,104.92736,149,Unhealthy for Sensitive Groups,2,21.0,59,0.0,3.3,139,978.5,100,39.8,40.0,457.0,0.9,130.0,23.3
2025-01-01 13:00:00,2025,1,1,13,Nghệ An,Xã Bình Chuẩn,19.24532,104.92736,149,Unhealthy for Sensitive Groups,2,21.1,58,0.0,5.6,149,977.2,98,38.5,38.8,449.0,1.1,133.0,19.5
2025-01-01 14:00:00,2025,1,1,14,Nghệ An,Xã Bình Chuẩn,19.24532,104.92736,150,Unhealthy for Sensitive Groups,2,21.8,56,0.0,5.4,124,975.9,60,39.3,39.5,455.0,0.9,136.0,18.5
2025-01-01 15:00:00,2025,1,1,15,Nghệ An,Xã Bình Chuẩn,19.24532,104.92736,150,Unhealthy for Sensitive Groups,2,22.0,55,0.0,7.5,132,975.0,25,40.6,40.9,470.0,0.9,139.0,18.8
2025-01-01 16:00:00,2025,1,1,16,Nghệ An,Xã Bình Chuẩn,19.24532,104.92736,150,Unhealthy for Sensitive Groups,2,21.2,58,0.0,10.1,136,974.8,13,42.0,42.3,489.0,1.5,138.0,19.5
2025-01-01 17:00:00,2025,1,1,17,Nghệ An,Xã Bình Chuẩn,19.24532,104.92736,150,Unhealthy for Sensitive Groups,2,19.1,69,0.0,8.9,138,975.0,5,46.6,46.7,510.0,3.3,131.0,20.5
2025-01-01 18:00:00,2025,1,1,18,Nghệ An,Xã Bình Chuẩn,19.24532,104.92736,150,Unhealthy for Sensitive Groups,2,16.4,82,0.0,6.4,117,975.4,3,52.6,52.7,535.0,5.7,121.0,22.0
2025-01-01 19:00:00,2025,1,1,19,Nghệ An,Xã Bình Chuẩn,19.24532,104.92736,151,Unhealthy,3,15.4,87,0.0,6.5,87,976.4,3,53.7,53.7,560.0,8.7,116.0,23.7
2025-01-01 20:00:00,2025,1,1,20,Nghệ An,Xã Bình Chuẩn,19.24532,104.92736,150,Unhealthy for Sensitive Groups,2,14.9,90,0.0,6.9,75,976.5,5,59.8,59.8,588.0,10.0,113.0,25.1
2025-01-01 21:00:00,2025,1,1,21,Nghệ An,Xã Bình Chuẩn,19.24532,104.92736,150,Unhealthy for Sensitive Groups,2,14.9,88,0.0,5.4,53,977.1,0,65.0,65.0,617.0,11.7,107.0,27.0
2025-01-01 22:00:00,2025,1,1,22,Nghệ An,Xã Bình Chuẩn,19.24532,104.92736,150,Unhealthy for Sensitive Groups,2,13.8,89,0.0,4.9,39,977.0,0,69.6,69.6,636.0,13.1,102.0,28.0
2025-01-01 23:00:00,2025,1,1,23,Nghệ An,Xã Bình Chuẩn,19.24532,104.92736,150,Unhealthy for Sensitive Groups,2,13.4,89,0.0,3.6,27,977.3,0,73.1,73.1,638.0,13.9,96.0,27.7
2025-01-02 00:00:00,2025,1,2,0,Nghệ An,Xã Bình Chuẩn,19.24532,104.92736,150,Unhealthy for Sensitive Groups,2,14.0,86,0.0,3.8,11,977.2,1,74.5,74.5,630.0,14.4,90.0,26.5
2025-01-02 01:00:00,2025,1,2,1,Nghệ An,Xã Bình Chuẩn,19.24532,104.92736,151,Unhealthy,3,12.7,89,0.0,2.9,11,977.2,20,74.0,74.0,620.0,14.1,84.0,24.8
2025-01-02 02:00:00,2025,1,2,2,Nghệ An,Xã Bình Chuẩn,19.24532,104.92736,151,Unhealthy,3,12.5,89,0.0,3.1,3,976.7,3,75.2,75.2,608.0,12.6,78.0,22.1
2025-01-02 03:00:00,2025,1,2,3,Nghệ An,Xã Bình Chuẩn,19.24532,104.92736,151,Unhealthy,3,12.2,90,0.0,3.5,351,976.5,3,72.4,72.4,594.0,10.4,73.0,18.8
2025-01-02 04:00:00,2025,1,2,4,Nghệ An,Xã Bình Chuẩn,19.24532,104.92736,151,Unhealthy,3,12.0,90,0.0,4.1,345,976.5,11,70.1,70.1,588.0,8.5,70.0,16.4
2025-01-02 05:00:00,2025,1,2,5,Nghệ An,Xã Bình Chuẩn,19.24532,104.92736,151,Unhealthy,3,11.7,91,0.0,5.0,341,976.7,2,70.3,70.3,599.0,7.3,68.0,15.1
2025-01-02 06:00:00,2025,1,2,6,Nghệ An,Xã Bình Chuẩn,19.24532,104.92736,151,Unhealthy,3,11.2,92,0.0,3.7,346,977.0,0,69.6,69.8,618.0,6.3,69.0,14.7
2025-01-02 07:00:00,2025,1,2,7,Nghệ An,Xã Bình Chuẩn,19.24532,104.92736,151,Unhealthy,3,11.2,93,0.0,2.6,344,977.8,0,56.9,57.0,629.0,5.3,73.0,14.7
2025-01-02 08:00:00,2025,1,2,8,Nghệ An,Xã Bình Chuẩn,19.24532,104.92736,151,Unhealthy,3,15.1,86,0.0,1.9,326,979.3,0,56.7,56.8,626.0,4.4,95.0,18.3
2025-01-02 09:00:00,2025,1,2,9,Nghệ An,Xã Bình Chuẩn,19.24532,104.92736,151,Unhealthy,3,17.6,73,0.0,0.6,252,980.4,0,59.5,59.6,614.0,3.1,125.0,23.2
2025-01-02 10:00:00,2025,1,2,10,Nghệ An,Xã Bình Chuẩn,19.24532,104.92736,151,Unhealthy,3,19.5,62,0.0,1.9,119,980.3,0,58.9,59.0,592.0,2.1,147.0,25.5
2025-01-02 11:00:00,2025,1,2,11,Nghệ An,Xã Bình Chuẩn,19.24532,104.92736,152,Unhealthy,3,20.9,56,0.0,6.1,104,980.0,1,46.4,46.7,552.0,1.5,153.0,22.8
2025-01-02 12:00:00,2025,1,2,12,Nghệ An,Xã Bình Chuẩn,19.24532,104.92736,152,Unhealthy,3,21.5,55,0.0,8.9,104,979.3,1,40.2,40.4,501.0,1.2,152.0,17.6
2025-01-02 13:00:00,2025,1,2,13,Nghệ An,Xã Bình Chuẩn,19.24532,104.92736,152,Unhealthy,3,22.5,50,0.0,9.9,87,978.4,62,36.0,36.8,465.0,1.1,150.0,13.6
2025-01-02 14:00:00,2025,1,2,14,Nghệ An,Xã Bình Chuẩn,19.24532,104.92736,152,Unhealthy,3,22.4,51,0.0,10.5,77,977.4,64,35.3,36.4,451.0,1.0,152.0,12.4
2025-01-02 15:00:00,2025,1,2,15,Nghệ An,Xã Bình Chuẩn,19.24532,104.92736,151,Unhealthy,3,22.0,53,0.0,10.9,81,976.9,66,37.4,38.9,452.0,1.2,153.0,12.4
2025-01-02 16:00:00,2025,1,2,16,Nghệ An,Xã Bình Chuẩn,19.24532,104.92736,151,Unhealthy,3,21.1,57,0.0,11.5,92,976.7,10,39.9,41.3,464.0,2.0,151.0,12.9
