timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Nghệ An,Xã Nghi Lộc,18.77927,105.64597,52,Moderate,1,24.7,93,2.1,2.8,230,1011.2,100,15.3,16.5,171.0,10.2,52.0,10.1
2025-10-14 10:00:00,2025,10,14,10,Nghệ An,Xã Nghi Lộc,18.77927,105.64597,53,Moderate,1,25.2,90,1.0,5.4,176,1011.5,100,10.9,12.2,163.0,8.2,58.0,9.7
2025-10-14 11:00:00,2025,10,14,11,Nghệ An,Xã Nghi Lộc,18.77927,105.64597,53,Moderate,1,26.0,85,0.2,2.0,117,1011.0,100,8.1,9.1,160.0,6.1,63.0,7.9
2025-10-14 12:00:00,2025,10,14,12,Nghệ An,Xã Nghi Lộc,18.77927,105.64597,53,Moderate,1,26.9,83,0.1,3.6,135,1009.4,100,6.9,7.8,160.0,4.0,68.0,5.4
2025-10-14 13:00:00,2025,10,14,13,Nghệ An,Xã Nghi Lộc,18.77927,105.64597,53,Moderate,1,27.1,82,0.1,2.9,47,1008.7,100,5.8,6.6,158.0,2.5,71.0,3.5
2025-10-14 14:00:00,2025,10,14,14,Nghệ An,Xã Nghi Lộc,18.77927,105.64597,53,Moderate,1,27.9,80,0.1,6.0,63,1007.5,100,5.5,6.3,152.0,1.9,73.0,2.8
2025-10-14 15:00:00,2025,10,14,15,Nghệ An,Xã Nghi Lộc,18.77927,105.64597,53,Moderate,1,27.6,80,0.1,8.8,57,1007.5,100,5.6,6.7,145.0,1.9,73.0,2.8
2025-10-14 16:00:00,2025,10,14,16,Nghệ An,Xã Nghi Lộc,18.77927,105.64597,53,Moderate,1,26.1,86,2.4,6.2,97,1007.8,100,6.1,7.8,148.0,2.6,70.0,3.0
2025-10-14 17:00:00,2025,10,14,17,Nghệ An,Xã Nghi Lộc,18.77927,105.64597,53,Moderate,1,26.0,85,0.5,4.9,152,1008.3,100,6.3,7.8,172.0,4.4,62.0,3.5
2025-10-14 18:00:00,2025,10,14,18,Nghệ An,Xã Nghi Lộc,18.77927,105.64597,53,Moderate,1,25.0,93,0.1,5.4,200,1009.2,100,8.3,9.5,206.0,6.8,50.0,4.2
2025-10-14 19:00:00,2025,10,14,19,Nghệ An,Xã Nghi Lộc,18.77927,105.64597,53,Moderate,1,25.2,93,1.3,5.2,196,1009.2,100,12.3,13.6,230.0,9.4,42.0,5.8
2025-10-14 20:00:00,2025,10,14,20,Nghệ An,Xã Nghi Lộc,18.77927,105.64597,52,Moderate,1,24.9,94,0.0,5.1,222,1010.0,99,11.3,12.4,234.0,9.0,43.0,5.7
2025-10-14 21:00:00,2025,10,14,21,Nghệ An,Xã Nghi Lộc,18.77927,105.64597,52,Moderate,1,24.5,96,0.0,6.8,241,1010.5,100,10.8,11.9,228.0,8.4,45.0,5.6
2025-10-14 22:00:00,2025,10,14,22,Nghệ An,Xã Nghi Lộc,18.77927,105.64597,51,Moderate,1,24.0,99,0.6,2.5,188,1010.9,100,11.4,12.5,218.0,8.4,45.0,5.6
2025-10-14 23:00:00,2025,10,14,23,Nghệ An,Xã Nghi Lộc,18.77927,105.64597,51,Moderate,1,24.4,97,0.3,1.5,30,1010.7,100,12.5,13.6,206.0,9.4,43.0,5.8
2025-10-15 00:00:00,2025,10,15,0,Nghệ An,Xã Nghi Lộc,18.77927,105.64597,50,Good,0,24.0,99,0.0,4.5,5,1010.6,98,14.7,15.8,191.0,11.0,41.0,6.2
2025-10-15 01:00:00,2025,10,15,1,Nghệ An,Xã Nghi Lộc,18.77927,105.64597,50,Good,0,24.2,99,0.1,5.6,353,1009.4,73,16.0,17.2,178.0,11.9,39.0,6.3
2025-10-15 02:00:00,2025,10,15,2,Nghệ An,Xã Nghi Lộc,18.77927,105.64597,49,Good,0,24.3,97,1.8,6.7,357,1009.4,99,14.9,15.9,166.0,11.6,39.0,6.0
2025-10-15 03:00:00,2025,10,15,3,Nghệ An,Xã Nghi Lộc,18.77927,105.64597,49,Good,0,24.4,97,0.1,6.0,355,1009.2,87,12.4,13.3,155.0,10.8,39.0,5.5
2025-10-15 04:00:00,2025,10,15,4,Nghệ An,Xã Nghi Lộc,18.77927,105.64597,48,Good,0,23.9,98,1.9,2.6,326,1009.2,100,11.0,11.9,151.0,10.1,40.0,5.3
2025-10-15 05:00:00,2025,10,15,5,Nghệ An,Xã Nghi Lộc,18.77927,105.64597,47,Good,0,23.8,98,2.9,2.1,301,1009.1,100,10.6,11.6,160.0,10.1,41.0,5.6
2025-10-15 06:00:00,2025,10,15,6,Nghệ An,Xã Nghi Lộc,18.77927,105.64597,46,Good,0,23.6,97,0.8,3.5,325,1009.8,99,11.3,12.2,177.0,10.3,43.0,6.2
2025-10-15 07:00:00,2025,10,15,7,Nghệ An,Xã Nghi Lộc,18.77927,105.64597,45,Good,0,24.3,96,0.3,3.7,337,1010.7,100,18.2,19.2,186.0,13.8,36.0,8.7
2025-10-15 08:00:00,2025,10,15,8,Nghệ An,Xã Nghi Lộc,18.77927,105.64597,45,Good,0,25.1,92,0.2,6.4,333,1011.1,99,10.8,11.9,180.0,11.3,45.0,7.8
2025-10-15 09:00:00,2025,10,15,9,Nghệ An,Xã Nghi Lộc,18.77927,105.64597,45,Good,0,26.4,89,0.2,5.3,336,1011.9,100,8.6,9.7,166.0,7.7,57.0,6.5
2025-10-15 10:00:00,2025,10,15,10,Nghệ An,Xã Nghi Lộc,18.77927,105.64597,43,Good,0,25.5,93,2.7,6.1,140,1012.1,100,6.6,7.7,156.0,4.9,67.0,5.2
2025-10-15 11:00:00,2025,10,15,11,Nghệ An,Xã Nghi Lộc,18.77927,105.64597,43,Good,0,24.8,92,3.9,4.7,184,1012.0,100,5.4,6.1,155.0,3.4,72.0,4.0
2025-10-15 12:00:00,2025,10,15,12,Nghệ An,Xã Nghi Lộc,18.77927,105.64597,42,Good,0,25.9,87,0.2,4.2,187,1010.9,100,5.1,5.7,157.0,2.6,74.0,2.9
2025-10-15 13:00:00,2025,10,15,13,Nghệ An,Xã Nghi Lộc,18.77927,105.64597,42,Good,0,27.8,81,0.2,2.3,108,1010.2,100,4.7,5.4,156.0,2.1,74.0,2.1
2025-10-15 14:00:00,2025,10,15,14,Nghệ An,Xã Nghi Lộc,18.77927,105.64597,42,Good,0,28.2,77,0.2,10.9,102,1009.3,100,5.2,6.2,144.0,1.7,74.0,1.8
2025-10-15 15:00:00,2025,10,15,15,Nghệ An,Xã Nghi Lộc,18.77927,105.64597,42,Good,0,26.6,86,1.3,9.4,93,1008.6,100,5.4,6.8,128.0,1.7,72.0,1.8
2025-10-15 16:00:00,2025,10,15,16,Nghệ An,Xã Nghi Lộc,18.77927,105.64597,42,Good,0,26.8,85,0.1,11.4,101,1008.4,93,5.5,7.0,125.0,2.4,68.0,2.2
2025-10-15 17:00:00,2025,10,15,17,Nghệ An,Xã Nghi Lộc,18.77927,105.64597,42,Good,0,26.7,83,0.0,7.6,98,1008.8,84,5.7,7.2,147.0,4.4,62.0,3.1
2025-10-15 18:00:00,2025,10,15,18,Nghệ An,Xã Nghi Lộc,18.77927,105.64597,41,Good,0,25.5,89,0.1,8.1,111,1009.4,70,8.9,10.5,181.0,7.2,53.0,4.4
2025-10-15 19:00:00,2025,10,15,19,Nghệ An,Xã Nghi Lộc,18.77927,105.64597,42,Good,0,26.1,88,0.6,6.2,111,1009.5,97,16.6,18.3,204.0,12.7,42.0,8.0
2025-10-15 20:00:00,2025,10,15,20,Nghệ An,Xã Nghi Lộc,18.77927,105.64597,42,Good,0,26.4,86,0.1,5.6,123,1010.7,98,17.2,19.0,204.0,12.6,40.0,8.1
2025-10-15 21:00:00,2025,10,15,21,Nghệ An,Xã Nghi Lộc,18.77927,105.64597,43,Good,0,25.4,91,0.3,10.5,121,1011.6,100,16.1,17.9,194.0,12.4,37.0,8.1
2025-10-15 22:00:00,2025,10,15,22,Nghệ An,Xã Nghi Lộc,18.77927,105.64597,44,Good,0,24.8,93,0.1,3.1,100,1011.7,100,17.9,19.7,183.0,12.1,35.0,7.9
2025-10-15 23:00:00,2025,10,15,23,Nghệ An,Xã Nghi Lộc,18.77927,105.64597,45,Good,0,24.9,93,0.1,1.3,304,1011.6,100,15.9,17.7,175.0,11.4,35.0,7.1
2025-10-16 00:00:00,2025,10,16,0,Nghệ An,Xã Nghi Lộc,18.77927,105.64597,46,Good,0,24.3,98,0.3,2.6,304,1011.5,100,13.8,15.5,168.0,10.7,37.0,6.0
2025-10-16 01:00:00,2025,10,16,1,Nghệ An,Xã Nghi Lộc,18.77927,105.64597,46,Good,0,24.4,95,0.1,4.3,265,1011.3,100,11.2,12.8,162.0,10.4,37.0,5.5
2025-10-16 02:00:00,2025,10,16,2,Nghệ An,Xã Nghi Lộc,18.77927,105.64597,45,Good,0,23.6,98,1.0,6.4,315,1010.9,98,10.5,11.9,158.0,11.1,35.0,5.8
2025-10-16 03:00:00,2025,10,16,3,Nghệ An,Xã Nghi Lộc,18.77927,105.64597,44,Good,0,23.6,98,0.1,8.5,322,1010.9,98,9.9,11.1,156.0,12.3,32.0,6.7
2025-10-16 04:00:00,2025,10,16,4,Nghệ An,Xã Nghi Lộc,18.77927,105.64597,44,Good,0,23.8,99,0.0,10.2,328,1010.9,100,9.7,10.9,157.0,13.5,30.0,7.7
2025-10-16 05:00:00,2025,10,16,5,Nghệ An,Xã Nghi Lộc,18.77927,105.64597,44,Good,0,23.8,97,0.0,10.2,330,1011.0,99,10.0,11.1,162.0,14.6,29.0,8.7
2025-10-16 06:00:00,2025,10,16,6,Nghệ An,Xã Nghi Lộc,18.77927,105.64597,43,Good,0,23.1,97,0.0,9.6,323,1011.8,100,11.3,12.4,170.0,15.7,29.0,10.0
2025-10-16 07:00:00,2025,10,16,7,Nghệ An,Xã Nghi Lộc,18.77927,105.64597,43,Good,0,24.6,93,0.0,10.2,330,1012.1,98,12.0,13.4,177.0,15.4,33.0,10.3
2025-10-16 08:00:00,2025,10,16,8,Nghệ An,Xã Nghi Lộc,18.77927,105.64597,42,Good,0,25.9,90,0.0,8.5,353,1012.9,99,11.9,13.5,183.0,14.7,37.0,12.1
2025-10-16 09:00:00,2025,10,16,9,Nghệ An,Xã Nghi Lộc,18.77927,105.64597,43,Good,0,26.9,85,0.3,10.9,16,1013.6,100,11.6,13.6,187.0,13.7,43.0,14.6
2025-10-16 10:00:00,2025,10,16,10,Nghệ An,Xã Nghi Lộc,18.77927,105.64597,43,Good,0,27.5,81,0.1,14.6,22,1013.3,99,11.1,13.0,187.0,12.0,52.0,15.4
