timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 22:00:00,2026,1,14,22,Nghệ An,Xã Vân Tụ,18.9324662,105.4310218,151,Unhealthy,3,17.9,98,0.0,3.5,24,1015.0,37,50.9,53.9,509.0,14.9,90.0,11.4
2026-01-14 23:00:00,2026,1,14,23,Nghệ An,Xã Vân Tụ,18.9324662,105.4310218,151,Unhealthy,3,17.8,98,0.0,3.6,6,1015.2,91,55.2,58.0,514.0,16.2,81.0,11.1
2026-01-15 00:00:00,2026,1,15,0,Nghệ An,Xã Vân Tụ,18.9324662,105.4310218,151,Unhealthy,3,17.5,98,0.0,4.0,3,1015.4,98,53.8,56.5,498.0,17.3,70.0,10.0
2026-01-15 01:00:00,2026,1,15,1,Nghệ An,Xã Vân Tụ,18.9324662,105.4310218,151,Unhealthy,3,18.0,97,0.0,5.2,4,1015.1,100,53.7,56.3,484.0,17.9,62.0,9.1
2026-01-15 02:00:00,2026,1,15,2,Nghệ An,Xã Vân Tụ,18.9324662,105.4310218,150,Unhealthy for Sensitive Groups,2,18.4,94,0.1,4.2,7,1014.7,100,53.9,56.2,481.0,17.9,58.0,8.9
2026-01-15 03:00:00,2026,1,15,3,Nghệ An,Xã Vân Tụ,18.9324662,105.4310218,149,Unhealthy for Sensitive Groups,2,18.8,92,0.1,3.1,7,1014.4,100,54.5,56.5,480.0,17.6,57.0,9.0
2026-01-15 04:00:00,2026,1,15,4,Nghệ An,Xã Vân Tụ,18.9324662,105.4310218,146,Unhealthy for Sensitive Groups,2,18.7,94,0.1,1.7,342,1014.4,100,54.6,56.3,483.0,17.5,55.0,9.2
2026-01-15 05:00:00,2026,1,15,5,Nghệ An,Xã Vân Tụ,18.9324662,105.4310218,144,Unhealthy for Sensitive Groups,2,18.6,95,0.1,1.4,293,1014.4,100,54.9,56.8,496.0,18.3,51.0,9.6
2026-01-15 06:00:00,2026,1,15,6,Nghệ An,Xã Vân Tụ,18.9324662,105.4310218,142,Unhealthy for Sensitive Groups,2,18.7,97,0.3,1.5,249,1015.1,100,54.9,56.7,512.0,19.4,47.0,10.2
2026-01-15 07:00:00,2026,1,15,7,Nghệ An,Xã Vân Tụ,18.9324662,105.4310218,140,Unhealthy for Sensitive Groups,2,18.9,92,0.6,1.5,306,1015.3,98,63.3,65.2,511.0,19.0,45.0,10.0
2026-01-15 08:00:00,2026,1,15,8,Nghệ An,Xã Vân Tụ,18.9324662,105.4310218,136,Unhealthy for Sensitive Groups,2,19.5,90,0.1,2.0,350,1016.1,100,58.1,59.8,478.0,16.4,58.0,9.5
2026-01-15 09:00:00,2026,1,15,9,Nghệ An,Xã Vân Tụ,18.9324662,105.4310218,133,Unhealthy for Sensitive Groups,2,20.5,87,0.0,1.2,27,1016.5,100,53.1,54.9,427.0,12.8,76.0,8.8
2026-01-15 10:00:00,2026,1,15,10,Nghệ An,Xã Vân Tụ,18.9324662,105.4310218,131,Unhealthy for Sensitive Groups,2,21.5,82,0.1,1.8,114,1016.5,89,42.7,45.1,384.0,9.8,92.0,8.2
2026-01-15 11:00:00,2026,1,15,11,Nghệ An,Xã Vân Tụ,18.9324662,105.4310218,130,Unhealthy for Sensitive Groups,2,22.6,74,0.2,3.6,120,1015.8,99,42.8,45.2,357.0,8.1,105.0,7.7
2026-01-15 12:00:00,2026,1,15,12,Nghệ An,Xã Vân Tụ,18.9324662,105.4310218,129,Unhealthy for Sensitive Groups,2,23.8,69,0.2,2.5,120,1014.4,100,41.8,43.9,338.0,7.0,116.0,7.2
2026-01-15 13:00:00,2026,1,15,13,Nghệ An,Xã Vân Tụ,18.9324662,105.4310218,129,Unhealthy for Sensitive Groups,2,24.4,65,0.0,2.4,73,1013.0,97,40.9,43.0,326.0,6.3,125.0,6.7
2026-01-15 14:00:00,2026,1,15,14,Nghệ An,Xã Vân Tụ,18.9324662,105.4310218,129,Unhealthy for Sensitive Groups,2,24.5,64,0.0,1.5,97,1012.0,55,40.4,42.3,322.0,5.8,133.0,6.1
2026-01-15 15:00:00,2026,1,15,15,Nghệ An,Xã Vân Tụ,18.9324662,105.4310218,129,Unhealthy for Sensitive Groups,2,24.5,64,0.0,5.2,84,1011.2,76,39.9,41.7,325.0,5.8,139.0,5.5
2026-01-15 16:00:00,2026,1,15,16,Nghệ An,Xã Vân Tụ,18.9324662,105.4310218,129,Unhealthy for Sensitive Groups,2,24.3,66,0.0,11.5,93,1010.9,45,37.1,39.0,330.0,6.7,140.0,5.4
2026-01-15 17:00:00,2026,1,15,17,Nghệ An,Xã Vân Tụ,18.9324662,105.4310218,130,Unhealthy for Sensitive Groups,2,22.9,70,0.0,11.4,85,1011.1,18,34.5,36.4,334.0,9.1,133.0,5.9
2026-01-15 18:00:00,2026,1,15,18,Nghệ An,Xã Vân Tụ,18.9324662,105.4310218,130,Unhealthy for Sensitive Groups,2,20.8,82,0.0,9.6,76,1011.3,13,36.2,38.2,340.0,12.5,120.0,6.9
2026-01-15 19:00:00,2026,1,15,19,Nghệ An,Xã Vân Tụ,18.9324662,105.4310218,130,Unhealthy for Sensitive Groups,2,19.6,96,0.0,10.0,77,1011.9,5,39.8,43.1,348.0,13.2,110.0,7.8
2026-01-15 20:00:00,2026,1,15,20,Nghệ An,Xã Vân Tụ,18.9324662,105.4310218,130,Unhealthy for Sensitive Groups,2,19.2,98,0.0,6.7,84,1012.6,9,45.4,48.8,359.0,14.1,105.0,9.1
2026-01-15 21:00:00,2026,1,15,21,Nghệ An,Xã Vân Tụ,18.9324662,105.4310218,131,Unhealthy for Sensitive Groups,2,18.9,99,0.0,4.0,85,1012.7,62,49.0,52.4,373.0,15.3,98.0,11.0
2026-01-15 22:00:00,2026,1,15,22,Nghệ An,Xã Vân Tụ,18.9324662,105.4310218,131,Unhealthy for Sensitive Groups,2,18.6,100,0.0,3.6,90,1012.8,100,54.6,58.1,386.0,16.9,91.0,12.6
2026-01-15 23:00:00,2026,1,15,23,Nghệ An,Xã Vân Tụ,18.9324662,105.4310218,132,Unhealthy for Sensitive Groups,2,19.0,100,0.0,2.6,102,1012.6,100,61.5,64.7,398.0,19.1,84.0,13.9
2026-01-16 00:00:00,2026,1,16,0,Nghệ An,Xã Vân Tụ,18.9324662,105.4310218,132,Unhealthy for Sensitive Groups,2,19.4,99,0.0,2.1,110,1012.4,98,67.5,70.8,410.0,21.5,76.0,15.0
2026-01-16 01:00:00,2026,1,16,1,Nghệ An,Xã Vân Tụ,18.9324662,105.4310218,134,Unhealthy for Sensitive Groups,2,19.5,99,0.0,2.5,45,1012.1,100,73.6,76.6,419.0,23.3,68.0,15.3
2026-01-16 02:00:00,2026,1,16,2,Nghệ An,Xã Vân Tụ,18.9324662,105.4310218,136,Unhealthy for Sensitive Groups,2,19.4,100,0.0,1.5,54,1011.5,100,80.6,83.1,421.0,23.9,59.0,14.3
2026-01-16 03:00:00,2026,1,16,3,Nghệ An,Xã Vân Tụ,18.9324662,105.4310218,139,Unhealthy for Sensitive Groups,2,19.5,99,0.0,4.1,131,1011.2,100,85.2,87.5,420.0,23.7,50.0,12.6
2026-01-16 04:00:00,2026,1,16,4,Nghệ An,Xã Vân Tụ,18.9324662,105.4310218,142,Unhealthy for Sensitive Groups,2,19.6,98,0.0,5.5,142,1011.1,100,85.4,87.8,430.0,23.3,44.0,11.3
2026-01-16 05:00:00,2026,1,16,5,Nghệ An,Xã Vân Tụ,18.9324662,105.4310218,145,Unhealthy for Sensitive Groups,2,19.5,97,0.0,5.7,152,1011.2,98,85.9,88.2,471.0,23.0,39.0,11.1
2026-01-16 06:00:00,2026,1,16,6,Nghệ An,Xã Vân Tụ,18.9324662,105.4310218,148,Unhealthy for Sensitive Groups,2,19.4,97,0.0,5.3,162,1011.7,95,85.9,88.0,523.0,22.4,36.0,11.2
2026-01-16 07:00:00,2026,1,16,7,Nghệ An,Xã Vân Tụ,18.9324662,105.4310218,150,Unhealthy for Sensitive Groups,2,18.4,99,0.0,3.4,133,1012.2,100,81.5,83.4,540.0,22.3,41.0,11.6
2026-01-16 08:00:00,2026,1,16,8,Nghệ An,Xã Vân Tụ,18.9324662,105.4310218,151,Unhealthy,3,19.5,97,0.0,2.5,180,1012.8,98,59.0,60.8,490.0,17.9,57.0,10.5
2026-01-16 09:00:00,2026,1,16,9,Nghệ An,Xã Vân Tụ,18.9324662,105.4310218,151,Unhealthy,3,21.2,85,0.1,3.3,234,1013.5,73,46.1,47.8,405.0,11.7,81.0,9.0
2026-01-16 10:00:00,2026,1,16,10,Nghệ An,Xã Vân Tụ,18.9324662,105.4310218,151,Unhealthy,3,23.0,73,0.0,3.1,211,1013.2,100,42.5,44.4,340.0,6.8,101.0,7.6
2026-01-16 11:00:00,2026,1,16,11,Nghệ An,Xã Vân Tụ,18.9324662,105.4310218,151,Unhealthy,3,24.3,67,0.0,2.1,211,1012.5,100,39.2,41.0,322.0,4.4,116.0,6.3
2026-01-16 12:00:00,2026,1,16,12,Nghệ An,Xã Vân Tụ,18.9324662,105.4310218,150,Unhealthy for Sensitive Groups,2,25.8,61,0.0,4.2,239,1011.2,49,36.3,38.0,325.0,3.2,129.0,5.1
2026-01-16 13:00:00,2026,1,16,13,Nghệ An,Xã Vân Tụ,18.9324662,105.4310218,150,Unhealthy for Sensitive Groups,2,26.4,57,0.0,2.4,17,1009.8,10,34.0,35.5,323.0,2.6,137.0,4.2
