timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Nghệ An,Xã Mường Ham,19.25,104.91667,134,Unhealthy for Sensitive Groups,2,13.4,94,0.0,0.7,346,978.2,10,68.9,69.2,476.0,14.1,85.0,24.7
2025-01-01 01:00:00,2025,1,1,1,Nghệ An,Xã Mường Ham,19.25,104.91667,137,Unhealthy for Sensitive Groups,2,12.6,96,0.0,3.0,346,977.9,19,69.6,70.1,478.0,13.7,84.0,24.5
2025-01-01 02:00:00,2025,1,1,2,Nghệ An,Xã Mường Ham,19.25,104.91667,140,Unhealthy for Sensitive Groups,2,11.9,98,0.0,3.6,351,977.4,31,70.1,70.5,466.0,13.3,75.0,22.0
2025-01-01 03:00:00,2025,1,1,3,Nghệ An,Xã Mường Ham,19.25,104.91667,143,Unhealthy for Sensitive Groups,2,12.0,98,0.0,3.1,353,977.0,31,70.5,70.8,448.0,12.7,63.0,18.5
2025-01-01 04:00:00,2025,1,1,4,Nghệ An,Xã Mường Ham,19.25,104.91667,145,Unhealthy for Sensitive Groups,2,11.5,99,0.0,3.3,351,976.8,10,68.5,68.7,443.0,11.7,57.0,16.8
2025-01-01 05:00:00,2025,1,1,5,Nghệ An,Xã Mường Ham,19.25,104.91667,147,Unhealthy for Sensitive Groups,2,11.1,98,0.0,3.4,354,976.5,2,66.4,66.8,465.0,10.1,62.0,18.4
2025-01-01 06:00:00,2025,1,1,6,Nghệ An,Xã Mường Ham,19.25,104.91667,149,Unhealthy for Sensitive Groups,2,11.1,97,0.0,3.0,346,976.8,0,65.4,65.7,500.0,8.0,74.0,21.8
2025-01-01 07:00:00,2025,1,1,7,Nghệ An,Xã Mường Ham,19.25,104.91667,150,Unhealthy for Sensitive Groups,2,11.5,96,0.0,3.5,336,977.3,0,60.3,60.8,521.0,14.4,76.0,24.3
2025-01-01 08:00:00,2025,1,1,8,Nghệ An,Xã Mường Ham,19.25,104.91667,150,Unhealthy for Sensitive Groups,2,15.2,89,0.0,3.1,310,978.8,0,52.4,52.7,514.0,10.8,88.0,26.9
2025-01-01 09:00:00,2025,1,1,9,Nghệ An,Xã Mường Ham,19.25,104.91667,150,Unhealthy for Sensitive Groups,2,17.1,77,0.0,2.9,292,979.3,32,49.2,49.6,493.0,5.9,105.0,30.3
2025-01-01 10:00:00,2025,1,1,10,Nghệ An,Xã Mường Ham,19.25,104.91667,150,Unhealthy for Sensitive Groups,2,19.0,65,0.0,0.9,90,979.3,60,48.0,48.2,471.0,2.2,119.0,31.5
2025-01-01 11:00:00,2025,1,1,11,Nghệ An,Xã Mường Ham,19.25,104.91667,149,Unhealthy for Sensitive Groups,2,20.4,59,0.0,2.3,119,978.8,94,44.0,44.1,452.0,1.0,126.0,28.5
2025-01-01 12:00:00,2025,1,1,12,Nghệ An,Xã Mường Ham,19.25,104.91667,149,Unhealthy for Sensitive Groups,2,21.0,59,0.0,3.3,139,977.9,100,39.8,40.0,433.0,0.9,130.0,23.3
2025-01-01 13:00:00,2025,1,1,13,Nghệ An,Xã Mường Ham,19.25,104.91667,149,Unhealthy for Sensitive Groups,2,21.1,58,0.0,5.6,149,976.6,98,38.5,38.8,419.0,1.1,133.0,19.5
2025-01-01 14:00:00,2025,1,1,14,Nghệ An,Xã Mường Ham,19.25,104.91667,150,Unhealthy for Sensitive Groups,2,21.8,56,0.0,5.4,124,975.4,60,39.3,39.5,411.0,0.9,136.0,18.5
2025-01-01 15:00:00,2025,1,1,15,Nghệ An,Xã Mường Ham,19.25,104.91667,150,Unhealthy for Sensitive Groups,2,22.0,55,0.0,7.5,132,974.4,25,40.6,40.9,410.0,0.9,139.0,18.8
2025-01-01 16:00:00,2025,1,1,16,Nghệ An,Xã Mường Ham,19.25,104.91667,150,Unhealthy for Sensitive Groups,2,21.2,58,0.0,10.1,136,974.2,13,42.0,42.3,419.0,1.5,138.0,19.5
2025-01-01 17:00:00,2025,1,1,17,Nghệ An,Xã Mường Ham,19.25,104.91667,150,Unhealthy for Sensitive Groups,2,19.1,69,0.0,8.9,138,974.4,5,46.6,46.7,445.0,3.3,131.0,20.5
