timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Nghệ An,Xã Quế Phong,19.6619077,104.933116,41,Good,0,23.9,95,0.5,2.2,171,988.0,100,7.4,7.4,136.0,2.8,71.0,5.1
2025-10-14 17:00:00,2025,10,14,17,Nghệ An,Xã Quế Phong,19.6619077,104.933116,40,Good,0,23.5,99,0.3,2.2,265,988.6,100,7.4,7.5,138.0,2.9,67.0,4.4
2025-10-14 18:00:00,2025,10,14,18,Nghệ An,Xã Quế Phong,19.6619077,104.933116,39,Good,0,23.2,98,0.9,1.0,211,989.6,100,7.8,7.9,142.0,3.2,60.0,3.9
2025-10-14 19:00:00,2025,10,14,19,Nghệ An,Xã Quế Phong,19.6619077,104.933116,39,Good,0,22.7,95,0.4,5.8,292,989.6,82,8.4,8.8,147.0,3.8,53.0,3.2
2025-10-14 20:00:00,2025,10,14,20,Nghệ An,Xã Quế Phong,19.6619077,104.933116,38,Good,0,22.9,95,0.0,5.0,283,990.3,85,6.9,7.3,152.0,3.8,51.0,2.8
2025-10-14 21:00:00,2025,10,14,21,Nghệ An,Xã Quế Phong,19.6619077,104.933116,37,Good,0,22.6,96,0.1,2.6,254,990.9,99,6.4,6.8,156.0,3.8,48.0,2.2
2025-10-14 22:00:00,2025,10,14,22,Nghệ An,Xã Quế Phong,19.6619077,104.933116,36,Good,0,22.6,95,0.0,2.3,247,990.7,100,3.9,4.1,159.0,3.8,45.0,1.7
2025-10-14 23:00:00,2025,10,14,23,Nghệ An,Xã Quế Phong,19.6619077,104.933116,34,Good,0,22.9,93,0.0,1.4,220,991.0,100,1.7,1.8,159.0,3.8,42.0,1.3
2025-10-15 00:00:00,2025,10,15,0,Nghệ An,Xã Quế Phong,19.6619077,104.933116,33,Good,0,22.8,93,0.6,1.0,315,991.0,92,1.4,1.4,157.0,3.7,39.0,1.0
2025-10-15 01:00:00,2025,10,15,1,Nghệ An,Xã Quế Phong,19.6619077,104.933116,31,Good,0,22.2,97,0.1,2.6,326,990.0,100,1.0,1.1,155.0,3.7,36.0,0.8
