timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Nghệ An,Xã Mậu Thạch,19.0685981,104.9675219,43,Good,0,24.7,92,2.6,9.1,111,1004.0,99,8.2,8.3,170.0,3.5,70.0,4.3
2025-10-14 18:00:00,2025,10,14,18,Nghệ An,Xã Mậu Thạch,19.0685981,104.9675219,43,Good,0,23.9,96,2.0,2.3,119,1004.9,100,8.4,8.5,177.0,4.9,61.0,4.0
2025-10-14 19:00:00,2025,10,14,19,Nghệ An,Xã Mậu Thạch,19.0685981,104.9675219,43,Good,0,24.4,96,1.7,4.8,13,1004.8,100,9.7,10.2,181.0,6.6,44.0,3.3
2025-10-14 20:00:00,2025,10,14,20,Nghệ An,Xã Mậu Thạch,19.0685981,104.9675219,43,Good,0,24.1,97,0.0,2.1,340,1005.8,100,8.4,8.8,181.0,6.5,42.0,3.2
2025-10-14 21:00:00,2025,10,14,21,Nghệ An,Xã Mậu Thạch,19.0685981,104.9675219,42,Good,0,24.3,97,0.1,2.5,339,1006.4,98,7.4,7.8,178.0,6.4,39.0,3.2
2025-10-14 22:00:00,2025,10,14,22,Nghệ An,Xã Mậu Thạch,19.0685981,104.9675219,41,Good,0,24.0,98,0.0,1.9,338,1006.3,98,6.6,6.9,173.0,6.5,36.0,3.0
2025-10-14 23:00:00,2025,10,14,23,Nghệ An,Xã Mậu Thạch,19.0685981,104.9675219,40,Good,0,24.0,96,0.0,2.3,23,1006.5,96,4.9,5.1,166.0,6.9,32.0,2.7
2025-10-15 00:00:00,2025,10,15,0,Nghệ An,Xã Mậu Thạch,19.0685981,104.9675219,38,Good,0,23.8,96,0.0,1.6,354,1006.2,91,4.2,4.4,157.0,7.5,27.0,2.3
2025-10-15 01:00:00,2025,10,15,1,Nghệ An,Xã Mậu Thạch,19.0685981,104.9675219,37,Good,0,24.2,97,0.0,4.1,38,1005.1,92,4.5,4.7,149.0,7.7,24.0,2.0
2025-10-15 02:00:00,2025,10,15,2,Nghệ An,Xã Mậu Thạch,19.0685981,104.9675219,36,Good,0,23.7,98,0.0,2.7,32,1005.0,100,4.4,4.6,143.0,7.2,24.0,1.7
2025-10-15 03:00:00,2025,10,15,3,Nghệ An,Xã Mậu Thạch,19.0685981,104.9675219,35,Good,0,24.0,99,0.0,2.4,63,1005.0,100,4.2,4.4,137.0,6.4,27.0,1.5
