timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,39,Good,0,25.2,91,0.4,3.1,156,1000.7,100,9.0,9.2,187.0,5.2,51.0,13.7
2025-10-14 10:00:00,2025,10,14,10,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,40,Good,0,26.1,92,0.2,5.7,169,1000.8,98,8.7,8.9,179.0,4.8,54.0,14.4
2025-10-14 11:00:00,2025,10,14,11,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,40,Good,0,25.0,89,6.3,9.3,133,1000.7,100,8.6,8.8,171.0,4.6,58.0,13.1
2025-10-14 12:00:00,2025,10,14,12,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,41,Good,0,25.2,94,1.0,5.2,155,999.1,100,8.8,9.0,163.0,4.5,63.0,10.8
2025-10-14 13:00:00,2025,10,14,13,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,42,Good,0,25.4,97,0.2,4.8,160,998.7,100,9.3,9.5,157.0,4.3,67.0,8.7
2025-10-14 14:00:00,2025,10,14,14,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,42,Good,0,26.8,89,0.2,5.3,142,997.4,100,9.3,9.4,154.0,3.7,71.0,7.2
2025-10-14 15:00:00,2025,10,14,15,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,43,Good,0,25.2,90,1.6,6.2,131,997.3,100,8.5,8.6,152.0,2.9,75.0,5.9
2025-10-14 16:00:00,2025,10,14,16,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,43,Good,0,25.4,92,0.3,4.2,137,997.2,100,8.8,8.9,152.0,2.7,76.0,4.9
2025-10-14 17:00:00,2025,10,14,17,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,43,Good,0,25.1,93,0.5,6.7,146,997.8,100,8.2,8.3,152.0,3.5,70.0,4.3
2025-10-14 18:00:00,2025,10,14,18,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,43,Good,0,23.8,99,0.7,6.5,152,998.9,100,8.4,8.5,154.0,4.9,61.0,4.0
2025-10-14 19:00:00,2025,10,14,19,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,43,Good,0,24.4,96,0.1,4.0,150,998.9,98,9.7,10.2,157.0,6.6,44.0,3.3
2025-10-14 20:00:00,2025,10,14,20,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,43,Good,0,24.2,97,0.1,3.2,146,999.7,100,8.4,8.8,162.0,6.5,42.0,3.2
2025-10-14 21:00:00,2025,10,14,21,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,42,Good,0,23.6,99,0.1,2.7,180,1000.4,100,7.4,7.8,169.0,6.4,39.0,3.2
2025-10-14 22:00:00,2025,10,14,22,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,41,Good,0,23.9,98,0.0,1.9,221,1000.3,100,6.6,6.9,174.0,6.5,36.0,3.0
2025-10-14 23:00:00,2025,10,14,23,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,40,Good,0,23.9,97,0.1,1.5,187,1000.4,100,4.9,5.1,175.0,6.9,32.0,2.7
2025-10-15 00:00:00,2025,10,15,0,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,38,Good,0,23.7,97,0.7,1.7,162,1000.2,92,4.2,4.4,175.0,7.5,27.0,2.3
2025-10-15 01:00:00,2025,10,15,1,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,37,Good,0,24.0,96,0.1,2.2,76,999.0,81,4.5,4.7,173.0,7.7,24.0,2.0
2025-10-15 02:00:00,2025,10,15,2,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,36,Good,0,23.9,96,0.0,0.6,214,998.9,98,4.4,4.6,170.0,7.2,24.0,1.7
2025-10-15 03:00:00,2025,10,15,3,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,35,Good,0,23.6,97,0.0,1.8,217,998.8,83,4.2,4.4,165.0,6.4,27.0,1.5
2025-10-15 04:00:00,2025,10,15,4,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,34,Good,0,23.6,98,0.0,0.3,225,998.7,27,4.1,4.2,163.0,5.7,29.0,1.4
