timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,77,Moderate,1,10.4,100,0.1,6.5,141,891.6,100,47.5,47.8,494.0,6.3,66.0,12.3
2025-01-01 01:00:00,2025,1,1,1,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,80,Moderate,1,10.2,100,0.0,4.6,129,891.4,100,48.4,48.7,509.0,6.1,65.0,12.2
2025-01-01 02:00:00,2025,1,1,2,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,82,Moderate,1,10.1,100,0.0,3.6,127,890.9,100,48.5,48.8,501.0,5.2,67.0,12.8
2025-01-01 03:00:00,2025,1,1,3,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,85,Moderate,1,10.0,99,0.0,2.7,143,890.4,100,48.5,48.8,483.0,3.9,71.0,13.7
2025-01-01 04:00:00,2025,1,1,4,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,87,Moderate,1,10.0,98,0.0,2.0,153,890.3,100,47.3,47.5,481.0,2.9,75.0,14.5
2025-01-01 05:00:00,2025,1,1,5,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,89,Moderate,1,10.0,97,0.0,2.6,141,890.1,54,46.8,47.0,516.0,2.4,78.0,15.2
2025-01-01 06:00:00,2025,1,1,6,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,91,Moderate,1,9.9,95,0.0,2.3,148,890.5,51,44.9,45.2,565.0,2.1,80.0,15.8
2025-01-01 07:00:00,2025,1,1,7,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,93,Moderate,1,10.1,94,0.0,0.9,180,890.8,49,26.7,26.8,588.0,2.4,78.0,14.1
2025-01-01 08:00:00,2025,1,1,8,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,93,Moderate,1,10.6,93,0.0,1.2,153,892.0,49,25.7,25.8,557.0,2.1,82.0,13.6
2025-01-01 09:00:00,2025,1,1,9,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,93,Moderate,1,11.6,87,0.0,0.3,135,892.6,57,24.9,25.0,500.0,1.8,87.0,12.9
2025-01-01 10:00:00,2025,1,1,10,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,94,Moderate,1,13.1,77,0.0,0.5,45,893.1,82,23.5,23.5,450.0,1.4,92.0,11.6
2025-01-01 11:00:00,2025,1,1,11,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,94,Moderate,1,14.9,72,0.0,1.8,90,893.1,1,20.8,20.9,420.0,1.1,96.0,9.3
2025-01-01 12:00:00,2025,1,1,12,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,95,Moderate,1,16.4,67,0.0,4.2,95,892.7,5,16.8,16.9,398.0,0.7,99.0,6.5
2025-01-01 13:00:00,2025,1,1,13,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,95,Moderate,1,17.3,65,0.0,5.1,100,891.7,15,12.2,12.4,386.0,0.5,101.0,4.3
2025-01-01 14:00:00,2025,1,1,14,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,95,Moderate,1,18.1,63,0.0,5.7,131,890.8,4,9.6,10.2,387.0,0.4,102.0,3.2
2025-01-01 15:00:00,2025,1,1,15,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,94,Moderate,1,17.9,66,0.0,6.0,139,889.9,4,9.0,10.0,399.0,0.3,101.0,2.7
2025-01-01 16:00:00,2025,1,1,16,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,93,Moderate,1,16.8,74,0.0,6.7,149,889.4,7,8.8,10.0,416.0,0.6,99.0,2.5
2025-01-01 17:00:00,2025,1,1,17,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,92,Moderate,1,14.6,83,0.0,6.9,150,889.2,2,9.5,10.6,440.0,1.5,93.0,2.7
2025-01-01 18:00:00,2025,1,1,18,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,91,Moderate,1,12.2,93,0.0,3.3,186,889.0,5,11.4,12.4,470.0,2.7,86.0,3.2
2025-01-01 19:00:00,2025,1,1,19,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,90,Moderate,1,11.6,93,0.0,3.5,168,889.4,0,8.9,9.9,492.0,4.0,78.0,3.9
2025-01-01 20:00:00,2025,1,1,20,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,88,Moderate,1,11.8,94,0.0,4.0,129,889.7,0,11.5,12.3,501.0,4.0,79.0,5.3
2025-01-01 21:00:00,2025,1,1,21,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,85,Moderate,1,11.2,95,0.0,3.9,133,890.1,7,15.0,15.6,503.0,4.0,80.0,7.3
2025-01-01 22:00:00,2025,1,1,22,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,83,Moderate,1,10.7,95,0.0,3.3,151,890.3,15,19.0,19.4,505.0,4.1,81.0,9.0
2025-01-01 23:00:00,2025,1,1,23,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,80,Moderate,1,10.1,97,0.0,0.9,191,890.3,12,22.7,23.0,511.0,4.6,80.0,10.2
2025-01-02 00:00:00,2025,1,2,0,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,78,Moderate,1,9.5,99,0.0,0.5,225,889.9,98,25.8,26.0,517.0,5.3,79.0,11.1
2025-01-02 01:00:00,2025,1,2,1,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,76,Moderate,1,9.1,100,0.0,0.4,270,889.7,100,28.6,28.8,519.0,5.7,78.0,11.5
2025-01-02 02:00:00,2025,1,2,2,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,75,Moderate,1,8.8,100,0.0,0.8,297,889.0,91,34.2,34.3,508.0,5.6,79.0,11.2
2025-01-02 03:00:00,2025,1,2,3,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,73,Moderate,1,8.6,100,0.0,0.2,270,888.8,97,36.3,36.4,492.0,5.2,82.0,10.5
2025-01-02 04:00:00,2025,1,2,4,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,72,Moderate,1,8.9,100,0.0,0.3,315,888.9,100,38.2,38.2,490.0,4.7,83.0,10.0
2025-01-02 05:00:00,2025,1,2,5,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,72,Moderate,1,9.1,100,0.0,1.2,309,889.3,100,40.5,40.5,518.0,4.3,79.0,9.4
2025-01-02 06:00:00,2025,1,2,6,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,71,Moderate,1,9.2,100,0.0,1.2,333,889.8,100,41.9,42.0,559.0,3.9,75.0,9.0
2025-01-02 07:00:00,2025,1,2,7,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,71,Moderate,1,9.3,100,0.0,1.8,24,890.7,100,30.6,30.6,588.0,3.7,66.0,8.2
2025-01-02 08:00:00,2025,1,2,8,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,71,Moderate,1,10.3,99,0.0,3.6,90,891.9,100,32.8,32.8,593.0,3.0,85.0,11.7
2025-01-02 09:00:00,2025,1,2,9,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,72,Moderate,1,11.4,93,0.0,5.7,122,893.2,100,39.9,39.9,585.0,2.0,110.0,16.5
2025-01-02 10:00:00,2025,1,2,10,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,73,Moderate,1,12.9,86,0.0,6.1,120,893.6,98,41.8,42.0,571.0,1.2,128.0,19.2
2025-01-02 11:00:00,2025,1,2,11,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,75,Moderate,1,14.5,77,0.0,6.0,117,893.8,100,34.9,35.3,548.0,0.8,131.0,17.9
2025-01-02 12:00:00,2025,1,2,12,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,76,Moderate,1,15.8,72,0.0,6.5,113,893.4,100,27.7,28.4,518.0,0.6,126.0,14.5
2025-01-02 13:00:00,2025,1,2,13,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,77,Moderate,1,16.7,67,0.0,6.6,112,892.8,95,23.6,24.7,494.0,0.5,122.0,11.5
2025-01-02 14:00:00,2025,1,2,14,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,78,Moderate,1,17.4,63,0.0,6.9,127,892.1,48,22.8,24.2,479.0,0.4,121.0,9.7
2025-01-02 15:00:00,2025,1,2,15,Nghệ An,Xã Nậm Cắn,19.4605,104.12263,79,Moderate,1,17.5,62,0.0,8.4,137,891.6,54,23.1,24.7,468.0,0.4,120.0,8.4
