timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Nghệ An,Xã Tri Lễ,19.5782298,104.7201391,119,Unhealthy for Sensitive Groups,2,11.8,97,0.0,1.6,6,946.3,19,60.8,61.0,388.0,8.7,87.0,24.1
2025-01-01 01:00:00,2025,1,1,1,Nghệ An,Xã Tri Lễ,19.5782298,104.7201391,121,Unhealthy for Sensitive Groups,2,10.8,100,0.0,2.6,348,945.9,99,61.2,61.5,401.0,8.5,84.0,23.7
2025-01-01 02:00:00,2025,1,1,2,Nghệ An,Xã Tri Lễ,19.5782298,104.7201391,123,Unhealthy for Sensitive Groups,2,10.6,99,0.0,1.9,343,945.4,92,62.6,62.9,410.0,8.4,71.0,20.1
2025-01-01 03:00:00,2025,1,1,3,Nghệ An,Xã Tri Lễ,19.5782298,104.7201391,125,Unhealthy for Sensitive Groups,2,10.8,97,0.0,0.7,346,945.1,83,61.7,61.9,420.0,8.3,54.0,14.8
2025-01-01 04:00:00,2025,1,1,4,Nghệ An,Xã Tri Lễ,19.5782298,104.7201391,126,Unhealthy for Sensitive Groups,2,11.9,94,0.0,1.3,315,945.4,47,60.1,60.3,433.0,7.8,44.0,11.6
2025-01-01 05:00:00,2025,1,1,5,Nghệ An,Xã Tri Lễ,19.5782298,104.7201391,128,Unhealthy for Sensitive Groups,2,12.0,93,0.0,2.5,315,945.1,100,60.1,60.3,458.0,6.7,45.0,12.2
2025-01-01 06:00:00,2025,1,1,6,Nghệ An,Xã Tri Lễ,19.5782298,104.7201391,130,Unhealthy for Sensitive Groups,2,12.1,94,0.0,3.6,303,945.5,100,59.6,59.8,488.0,5.3,52.0,14.8
2025-01-01 07:00:00,2025,1,1,7,Nghệ An,Xã Tri Lễ,19.5782298,104.7201391,131,Unhealthy for Sensitive Groups,2,12.4,94,0.0,3.6,297,946.0,100,50.5,50.6,503.0,9.9,57.0,17.0
2025-01-01 08:00:00,2025,1,1,8,Nghệ An,Xã Tri Lễ,19.5782298,104.7201391,131,Unhealthy for Sensitive Groups,2,13.4,94,0.0,3.5,285,947.2,100,41.9,42.0,494.0,7.3,73.0,18.0
2025-01-01 09:00:00,2025,1,1,9,Nghệ An,Xã Tri Lễ,19.5782298,104.7201391,131,Unhealthy for Sensitive Groups,2,14.6,86,0.0,2.9,270,947.8,100,35.9,36.0,471.0,3.8,96.0,19.3
2025-01-01 10:00:00,2025,1,1,10,Nghệ An,Xã Tri Lễ,19.5782298,104.7201391,130,Unhealthy for Sensitive Groups,2,16.8,73,0.0,1.5,240,948.0,67,32.7,32.7,448.0,1.2,113.0,19.7
2025-01-01 11:00:00,2025,1,1,11,Nghệ An,Xã Tri Lễ,19.5782298,104.7201391,130,Unhealthy for Sensitive Groups,2,18.5,66,0.0,0.5,135,947.6,53,29.0,29.0,428.0,0.4,120.0,18.4
