timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Nghệ An,Xã Nghĩa Thọ,19.36271,105.57196,139,Unhealthy for Sensitive Groups,2,13.9,95,0.0,1.4,293,1007.1,0,89.6,90.8,791.0,23.6,82.0,30.4
2025-01-01 01:00:00,2025,1,1,1,Nghệ An,Xã Nghĩa Thọ,19.36271,105.57196,145,Unhealthy for Sensitive Groups,2,13.1,98,0.0,3.1,294,1006.9,2,90.6,91.5,830.0,24.2,73.0,31.1
2025-01-01 02:00:00,2025,1,1,2,Nghệ An,Xã Nghĩa Thọ,19.36271,105.57196,150,Unhealthy for Sensitive Groups,2,12.7,100,0.0,4.5,293,1006.5,95,90.8,91.5,808.0,24.2,62.0,29.7
2025-01-01 03:00:00,2025,1,1,3,Nghệ An,Xã Nghĩa Thọ,19.36271,105.57196,151,Unhealthy,3,12.8,100,0.0,5.8,306,1006.1,87,90.1,90.8,754.0,23.9,50.0,27.3
2025-01-01 04:00:00,2025,1,1,4,Nghệ An,Xã Nghĩa Thọ,19.36271,105.57196,152,Unhealthy,3,12.6,100,0.0,6.5,318,1006.1,97,89.4,89.9,701.0,23.5,40.0,25.7
2025-01-01 05:00:00,2025,1,1,5,Nghệ An,Xã Nghĩa Thọ,19.36271,105.57196,153,Unhealthy,3,12.3,99,0.0,4.6,321,1005.7,13,87.8,88.0,657.0,23.6,32.0,25.5
2025-01-01 06:00:00,2025,1,1,6,Nghệ An,Xã Nghĩa Thọ,19.36271,105.57196,154,Unhealthy,3,12.0,99,0.0,4.8,312,1006.0,13,85.7,85.9,616.0,23.6,26.0,26.1
2025-01-01 07:00:00,2025,1,1,7,Nghệ An,Xã Nghĩa Thọ,19.36271,105.57196,155,Unhealthy,3,12.1,99,0.0,6.8,310,1006.4,21,83.4,83.8,588.0,28.8,32.0,28.3
2025-01-01 08:00:00,2025,1,1,8,Nghệ An,Xã Nghĩa Thọ,19.36271,105.57196,156,Unhealthy,3,15.6,90,0.0,6.6,319,1007.7,0,77.1,77.3,584.0,23.3,54.0,34.1
2025-01-01 09:00:00,2025,1,1,9,Nghệ An,Xã Nghĩa Thọ,19.36271,105.57196,156,Unhealthy,3,18.4,75,0.0,4.8,340,1008.2,0,68.0,68.5,594.0,15.6,86.0,42.1
