timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Nghệ An,Xã Yên Xuân,18.9045126,105.1804549,51,Moderate,1,24.9,91,1.1,4.3,5,1006.9,100,8.8,9.4,209.0,4.8,70.0,5.0
2025-10-14 18:00:00,2025,10,14,18,Nghệ An,Xã Yên Xuân,18.9045126,105.1804549,51,Moderate,1,24.5,97,2.1,3.3,81,1007.7,100,12.4,12.8,238.0,7.6,57.0,5.7
2025-10-14 19:00:00,2025,10,14,19,Nghệ An,Xã Yên Xuân,18.9045126,105.1804549,51,Moderate,1,25.4,91,2.2,0.4,27,1007.6,100,11.2,11.8,260.0,9.8,39.0,5.9
2025-10-14 20:00:00,2025,10,14,20,Nghệ An,Xã Yên Xuân,18.9045126,105.1804549,51,Moderate,1,25.0,94,0.1,1.8,336,1008.6,100,10.1,10.7,272.0,9.3,39.0,5.9
2025-10-14 21:00:00,2025,10,14,21,Nghệ An,Xã Yên Xuân,18.9045126,105.1804549,50,Good,0,24.8,96,0.0,2.7,340,1009.1,98,9.2,10.0,277.0,8.7,39.0,5.9
2025-10-14 22:00:00,2025,10,14,22,Nghệ An,Xã Yên Xuân,18.9045126,105.1804549,49,Good,0,24.4,98,0.0,3.8,335,1009.2,96,9.4,10.0,276.0,8.3,39.0,5.9
2025-10-14 23:00:00,2025,10,14,23,Nghệ An,Xã Yên Xuân,18.9045126,105.1804549,48,Good,0,23.9,99,0.0,2.8,342,1009.2,93,9.5,10.2,267.0,8.6,40.0,6.0
2025-10-15 00:00:00,2025,10,15,0,Nghệ An,Xã Yên Xuân,18.9045126,105.1804549,47,Good,0,23.8,99,0.0,3.8,329,1009.0,100,11.7,12.2,253.0,9.1,41.0,6.2
2025-10-15 01:00:00,2025,10,15,1,Nghệ An,Xã Yên Xuân,18.9045126,105.1804549,46,Good,0,23.8,99,0.0,2.5,21,1007.9,100,12.0,12.5,237.0,9.5,40.0,6.1
2025-10-15 02:00:00,2025,10,15,2,Nghệ An,Xã Yên Xuân,18.9045126,105.1804549,45,Good,0,24.0,99,0.0,1.9,22,1007.9,100,12.5,12.9,219.0,9.6,35.0,5.4
