timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Nghệ An,Xã Quỳnh Tam,19.18634,105.50624,139,Unhealthy for Sensitive Groups,2,13.9,95,0.0,4.4,282,1010.3,0,89.6,90.8,738.0,23.6,82.0,30.4
2025-01-01 01:00:00,2025,1,1,1,Nghệ An,Xã Quỳnh Tam,19.18634,105.50624,145,Unhealthy for Sensitive Groups,2,13.4,96,0.0,4.5,286,1010.1,0,90.6,91.5,717.0,24.2,73.0,31.1
2025-01-01 02:00:00,2025,1,1,2,Nghệ An,Xã Quỳnh Tam,19.18634,105.50624,150,Unhealthy for Sensitive Groups,2,13.2,96,0.0,4.6,306,1009.6,6,90.8,91.5,673.0,24.2,62.0,29.7
2025-01-01 03:00:00,2025,1,1,3,Nghệ An,Xã Quỳnh Tam,19.18634,105.50624,151,Unhealthy,3,13.2,96,0.0,5.1,306,1009.2,10,90.1,90.8,618.0,23.9,50.0,27.3
2025-01-01 04:00:00,2025,1,1,4,Nghệ An,Xã Quỳnh Tam,19.18634,105.50624,152,Unhealthy,3,13.2,95,0.0,5.1,309,1009.2,5,89.4,89.9,592.0,23.5,40.0,25.7
2025-01-01 05:00:00,2025,1,1,5,Nghệ An,Xã Quỳnh Tam,19.18634,105.50624,153,Unhealthy,3,12.9,96,0.0,4.6,318,1008.9,0,87.8,88.0,628.0,23.6,32.0,25.5
2025-01-01 06:00:00,2025,1,1,6,Nghệ An,Xã Quỳnh Tam,19.18634,105.50624,154,Unhealthy,3,12.6,96,0.0,5.1,315,1009.2,0,85.7,85.9,694.0,23.6,26.0,26.1
2025-01-01 07:00:00,2025,1,1,7,Nghệ An,Xã Quỳnh Tam,19.18634,105.50624,155,Unhealthy,3,12.9,96,0.0,4.8,318,1009.7,0,83.4,83.8,730.0,28.8,32.0,28.3
2025-01-01 08:00:00,2025,1,1,8,Nghệ An,Xã Quỳnh Tam,19.18634,105.50624,156,Unhealthy,3,15.9,91,0.0,5.9,320,1010.8,0,77.1,77.3,703.0,23.3,54.0,34.1
2025-01-01 09:00:00,2025,1,1,9,Nghệ An,Xã Quỳnh Tam,19.18634,105.50624,156,Unhealthy,3,18.4,79,0.0,5.4,334,1011.2,0,68.0,68.5,648.0,15.6,86.0,42.1
2025-01-01 10:00:00,2025,1,1,10,Nghệ An,Xã Quỳnh Tam,19.18634,105.50624,157,Unhealthy,3,19.9,70,0.0,4.2,7,1011.2,1,67.1,67.3,605.0,9.8,113.0,47.9
2025-01-01 11:00:00,2025,1,1,11,Nghệ An,Xã Quỳnh Tam,19.18634,105.50624,158,Unhealthy,3,21.1,62,0.0,4.4,35,1010.6,60,69.2,69.4,591.0,7.6,131.0,49.5
2025-01-01 12:00:00,2025,1,1,12,Nghệ An,Xã Quỳnh Tam,19.18634,105.50624,158,Unhealthy,3,21.8,58,0.0,3.6,33,1009.7,100,71.5,71.7,590.0,7.2,145.0,48.8
2025-01-01 13:00:00,2025,1,1,13,Nghệ An,Xã Quỳnh Tam,19.18634,105.50624,159,Unhealthy,3,22.0,57,0.0,2.8,50,1008.3,92,74.0,74.3,598.0,7.3,157.0,47.7
2025-01-01 14:00:00,2025,1,1,14,Nghệ An,Xã Quỳnh Tam,19.18634,105.50624,159,Unhealthy,3,22.6,56,0.0,2.9,90,1006.9,61,77.8,78.0,618.0,7.7,170.0,46.9
2025-01-01 15:00:00,2025,1,1,15,Nghệ An,Xã Quỳnh Tam,19.18634,105.50624,160,Unhealthy,3,22.1,59,0.0,7.9,129,1006.1,100,81.0,81.3,647.0,8.6,182.0,45.6
2025-01-01 16:00:00,2025,1,1,16,Nghệ An,Xã Quỳnh Tam,19.18634,105.50624,161,Unhealthy,3,20.2,65,0.0,14.7,126,1006.2,7,82.9,83.1,676.0,9.7,187.0,43.1
2025-01-01 17:00:00,2025,1,1,17,Nghệ An,Xã Quỳnh Tam,19.18634,105.50624,162,Unhealthy,3,18.7,70,0.0,11.6,118,1006.4,0,83.1,83.6,701.0,10.9,181.0,38.4
2025-01-01 18:00:00,2025,1,1,18,Nghệ An,Xã Quỳnh Tam,19.18634,105.50624,162,Unhealthy,3,17.3,78,0.0,10.2,121,1006.8,0,82.7,83.4,726.0,12.2,169.0,32.6
2025-01-01 19:00:00,2025,1,1,19,Nghệ An,Xã Quỳnh Tam,19.18634,105.50624,163,Unhealthy,3,16.1,84,0.0,6.2,120,1007.7,0,77.8,78.7,752.0,13.5,159.0,29.9
2025-01-01 20:00:00,2025,1,1,20,Nghệ An,Xã Quỳnh Tam,19.18634,105.50624,163,Unhealthy,3,16.1,89,0.0,5.7,143,1007.8,0,77.5,78.7,775.0,13.4,157.0,28.8
2025-01-01 21:00:00,2025,1,1,21,Nghệ An,Xã Quỳnh Tam,19.18634,105.50624,163,Unhealthy,3,15.9,88,0.0,3.6,150,1008.3,0,81.3,82.4,799.0,13.4,153.0,27.2
2025-01-01 22:00:00,2025,1,1,22,Nghệ An,Xã Quỳnh Tam,19.18634,105.50624,164,Unhealthy,3,15.9,88,0.0,1.0,239,1008.6,3,88.0,89.2,832.0,13.7,146.0,25.8
2025-01-01 23:00:00,2025,1,1,23,Nghệ An,Xã Quỳnh Tam,19.18634,105.50624,164,Unhealthy,3,14.9,92,0.0,2.4,297,1008.8,11,92.0,93.4,893.0,14.8,133.0,25.2
2025-01-02 00:00:00,2025,1,2,0,Nghệ An,Xã Quỳnh Tam,19.18634,105.50624,164,Unhealthy,3,13.9,95,0.0,3.9,307,1008.6,4,92.7,93.8,963.0,16.4,117.0,24.7
2025-01-02 01:00:00,2025,1,2,1,Nghệ An,Xã Quỳnh Tam,19.18634,105.50624,164,Unhealthy,3,13.6,95,0.0,4.4,305,1008.7,77,93.6,94.8,997.0,17.4,102.0,23.7
2025-01-02 02:00:00,2025,1,2,2,Nghệ An,Xã Quỳnh Tam,19.18634,105.50624,164,Unhealthy,3,13.4,94,0.0,5.1,306,1008.2,95,95.5,96.4,961.0,17.5,89.0,21.0
2025-01-02 03:00:00,2025,1,2,3,Nghệ An,Xã Quỳnh Tam,19.18634,105.50624,164,Unhealthy,3,13.1,94,0.0,5.4,312,1008.0,28,94.5,95.2,889.0,17.0,77.0,17.7
2025-01-02 04:00:00,2025,1,2,4,Nghệ An,Xã Quỳnh Tam,19.18634,105.50624,164,Unhealthy,3,12.9,93,0.0,4.2,317,1008.1,25,92.9,93.6,837.0,16.6,68.0,15.9
2025-01-02 05:00:00,2025,1,2,5,Nghệ An,Xã Quỳnh Tam,19.18634,105.50624,164,Unhealthy,3,12.6,94,0.0,5.3,332,1008.4,25,91.0,91.5,839.0,16.5,63.0,16.7
2025-01-02 06:00:00,2025,1,2,6,Nghệ An,Xã Quỳnh Tam,19.18634,105.50624,164,Unhealthy,3,12.4,94,0.0,5.8,330,1009.0,0,89.2,89.6,861.0,16.3,61.0,19.0
2025-01-02 07:00:00,2025,1,2,7,Nghệ An,Xã Quỳnh Tam,19.18634,105.50624,164,Unhealthy,3,12.8,94,0.0,6.7,326,1009.7,0,84.3,84.5,858.0,15.6,58.0,20.0
2025-01-02 08:00:00,2025,1,2,8,Nghệ An,Xã Quỳnh Tam,19.18634,105.50624,164,Unhealthy,3,15.4,88,0.0,7.1,319,1010.9,2,84.3,84.5,806.0,14.5,79.0,24.6
2025-01-02 09:00:00,2025,1,2,9,Nghệ An,Xã Quỳnh Tam,19.18634,105.50624,164,Unhealthy,3,18.2,80,0.0,6.6,334,1011.6,7,80.3,80.6,729.0,13.0,109.0,30.9
2025-01-02 10:00:00,2025,1,2,10,Nghệ An,Xã Quỳnh Tam,19.18634,105.50624,165,Unhealthy,3,20.2,72,0.0,7.8,356,1011.6,12,78.2,78.9,656.0,11.5,135.0,34.8
2025-01-02 11:00:00,2025,1,2,11,Nghệ An,Xã Quỳnh Tam,19.18634,105.50624,165,Unhealthy,3,21.6,62,0.0,8.1,29,1011.2,100,63.8,64.5,589.0,10.3,151.0,34.3
2025-01-02 12:00:00,2025,1,2,12,Nghệ An,Xã Quỳnh Tam,19.18634,105.50624,165,Unhealthy,3,22.0,60,0.0,8.8,47,1010.4,100,55.1,56.1,526.0,9.1,163.0,31.4
2025-01-02 13:00:00,2025,1,2,13,Nghệ An,Xã Quỳnh Tam,19.18634,105.50624,165,Unhealthy,3,22.7,57,0.0,8.9,42,1009.3,95,52.6,53.9,486.0,8.2,172.0,28.2
2025-01-02 14:00:00,2025,1,2,14,Nghệ An,Xã Quỳnh Tam,19.18634,105.50624,164,Unhealthy,3,23.2,55,0.0,9.8,38,1008.4,53,52.5,54.0,482.0,7.4,179.0,25.1
2025-01-02 15:00:00,2025,1,2,15,Nghệ An,Xã Quỳnh Tam,19.18634,105.50624,163,Unhealthy,3,23.0,55,0.0,10.4,48,1007.9,48,52.6,54.2,501.0,6.8,182.0,21.8
2025-01-02 16:00:00,2025,1,2,16,Nghệ An,Xã Quỳnh Tam,19.18634,105.50624,163,Unhealthy,3,21.6,65,0.0,13.3,69,1008.0,3,51.3,53.1,524.0,7.0,180.0,19.0
2025-01-02 17:00:00,2025,1,2,17,Nghệ An,Xã Quỳnh Tam,19.18634,105.50624,162,Unhealthy,3,20.0,72,0.0,9.4,82,1008.1,1,51.3,53.1,548.0,8.5,168.0,16.8
2025-01-02 18:00:00,2025,1,2,18,Nghệ An,Xã Quỳnh Tam,19.18634,105.50624,161,Unhealthy,3,17.9,83,0.0,8.9,77,1008.6,7,51.7,53.6,575.0,10.7,149.0,15.1
2025-01-02 19:00:00,2025,1,2,19,Nghệ An,Xã Quỳnh Tam,19.18634,105.50624,161,Unhealthy,3,17.0,93,0.0,8.0,63,1009.5,1,45.9,48.4,598.0,10.5,127.0,14.2
2025-01-02 20:00:00,2025,1,2,20,Nghệ An,Xã Quỳnh Tam,19.18634,105.50624,160,Unhealthy,3,17.0,95,0.0,7.9,78,1010.2,12,49.2,52.0,604.0,11.6,125.0,15.9
2025-01-02 21:00:00,2025,1,2,21,Nghệ An,Xã Quỳnh Tam,19.18634,105.50624,159,Unhealthy,3,16.2,96,0.0,5.4,70,1010.8,33,53.6,56.3,605.0,13.1,121.0,18.2
2025-01-02 22:00:00,2025,1,2,22,Nghệ An,Xã Quỳnh Tam,19.18634,105.50624,159,Unhealthy,3,15.6,97,0.0,3.5,339,1011.4,40,59.5,62.2,630.0,14.4,115.0,19.5
2025-01-02 23:00:00,2025,1,2,23,Nghệ An,Xã Quỳnh Tam,19.18634,105.50624,158,Unhealthy,3,15.4,98,0.0,6.0,319,1011.7,93,64.3,66.8,710.0,15.3,105.0,18.6
2025-01-03 00:00:00,2025,1,3,0,Nghệ An,Xã Quỳnh Tam,19.18634,105.50624,158,Unhealthy,3,14.8,98,0.0,6.2,319,1011.5,35,63.8,65.9,814.0,15.9,94.0,16.7
