timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Nghệ An,Xã Tiền Phong,19.6408978,104.963055,119,Unhealthy for Sensitive Groups,2,14.6,92,0.0,1.3,315,1006.0,21,60.8,61.0,440.0,8.7,87.0,24.1
2025-01-01 01:00:00,2025,1,1,1,Nghệ An,Xã Tiền Phong,19.6408978,104.963055,121,Unhealthy for Sensitive Groups,2,13.2,99,0.0,2.4,318,1005.8,29,61.2,61.5,425.0,8.5,84.0,23.7
2025-01-01 02:00:00,2025,1,1,2,Nghệ An,Xã Tiền Phong,19.6408978,104.963055,123,Unhealthy for Sensitive Groups,2,12.2,97,0.0,2.6,309,1005.4,49,62.6,62.9,417.0,8.4,71.0,20.1
2025-01-01 03:00:00,2025,1,1,3,Nghệ An,Xã Tiền Phong,19.6408978,104.963055,125,Unhealthy for Sensitive Groups,2,11.7,97,0.0,2.3,302,1005.0,71,61.7,61.9,414.0,8.3,54.0,14.8
2025-01-01 04:00:00,2025,1,1,4,Nghệ An,Xã Tiền Phong,19.6408978,104.963055,126,Unhealthy for Sensitive Groups,2,11.7,97,0.0,2.8,310,1005.1,22,60.1,60.3,422.0,7.8,44.0,11.6
2025-01-01 05:00:00,2025,1,1,5,Nghệ An,Xã Tiền Phong,19.6408978,104.963055,128,Unhealthy for Sensitive Groups,2,11.7,97,0.0,3.3,311,1004.8,24,60.1,60.3,450.0,6.7,45.0,12.2
2025-01-01 06:00:00,2025,1,1,6,Nghệ An,Xã Tiền Phong,19.6408978,104.963055,130,Unhealthy for Sensitive Groups,2,11.8,97,0.0,2.4,312,1005.2,17,59.6,59.8,489.0,5.3,52.0,14.8
2025-01-01 07:00:00,2025,1,1,7,Nghệ An,Xã Tiền Phong,19.6408978,104.963055,131,Unhealthy for Sensitive Groups,2,12.3,96,0.0,2.4,312,1005.7,13,50.5,50.6,516.0,9.9,57.0,17.0
2025-01-01 08:00:00,2025,1,1,8,Nghệ An,Xã Tiền Phong,19.6408978,104.963055,131,Unhealthy for Sensitive Groups,2,14.8,88,0.0,1.3,360,1006.9,27,41.9,42.0,523.0,7.3,73.0,18.0
2025-01-01 09:00:00,2025,1,1,9,Nghệ An,Xã Tiền Phong,19.6408978,104.963055,131,Unhealthy for Sensitive Groups,2,17.3,80,0.0,1.5,83,1007.1,6,35.9,36.0,519.0,3.8,96.0,19.3
