timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Nghệ An,Xã Cam Phục,19.1201742,104.8632921,134,Unhealthy for Sensitive Groups,2,15.9,95,0.0,0.3,45,1009.3,25,68.9,69.2,556.0,14.1,85.0,24.7
2025-01-01 01:00:00,2025,1,1,1,Nghệ An,Xã Cam Phục,19.1201742,104.8632921,137,Unhealthy for Sensitive Groups,2,15.2,97,0.0,0.5,360,1009.1,29,69.6,70.1,539.0,13.7,84.0,24.5
2025-01-01 02:00:00,2025,1,1,2,Nghệ An,Xã Cam Phục,19.1201742,104.8632921,140,Unhealthy for Sensitive Groups,2,14.5,98,0.0,2.0,355,1008.5,66,70.1,70.5,520.0,13.3,75.0,22.0
2025-01-01 03:00:00,2025,1,1,3,Nghệ An,Xã Cam Phục,19.1201742,104.8632921,143,Unhealthy for Sensitive Groups,2,14.2,98,0.0,1.5,324,1008.1,55,70.5,70.8,502.0,12.7,63.0,18.5
2025-01-01 04:00:00,2025,1,1,4,Nghệ An,Xã Cam Phục,19.1201742,104.8632921,145,Unhealthy for Sensitive Groups,2,14.0,99,0.0,1.6,297,1008.1,44,68.5,68.7,499.0,11.7,57.0,16.8
2025-01-01 05:00:00,2025,1,1,5,Nghệ An,Xã Cam Phục,19.1201742,104.8632921,147,Unhealthy for Sensitive Groups,2,13.4,100,0.0,1.9,299,1007.9,98,66.4,66.8,526.0,10.1,62.0,18.4
2025-01-01 06:00:00,2025,1,1,6,Nghệ An,Xã Cam Phục,19.1201742,104.8632921,149,Unhealthy for Sensitive Groups,2,13.0,100,0.0,3.2,297,1008.3,97,65.4,65.7,567.0,8.0,74.0,21.8
2025-01-01 07:00:00,2025,1,1,7,Nghệ An,Xã Cam Phục,19.1201742,104.8632921,150,Unhealthy for Sensitive Groups,2,13.1,100,0.0,3.9,298,1008.7,94,60.3,60.8,593.0,14.4,76.0,24.3
2025-01-01 08:00:00,2025,1,1,8,Nghệ An,Xã Cam Phục,19.1201742,104.8632921,150,Unhealthy for Sensitive Groups,2,15.5,95,0.0,3.9,283,1009.9,79,52.4,52.7,590.0,10.8,88.0,26.9
2025-01-01 09:00:00,2025,1,1,9,Nghệ An,Xã Cam Phục,19.1201742,104.8632921,150,Unhealthy for Sensitive Groups,2,18.0,85,0.0,5.1,293,1010.2,9,49.2,49.6,571.0,5.9,105.0,30.3
2025-01-01 10:00:00,2025,1,1,10,Nghệ An,Xã Cam Phục,19.1201742,104.8632921,150,Unhealthy for Sensitive Groups,2,19.8,73,0.0,3.6,303,1010.0,41,48.0,48.2,548.0,2.2,119.0,31.5
2025-01-01 11:00:00,2025,1,1,11,Nghệ An,Xã Cam Phục,19.1201742,104.8632921,149,Unhealthy for Sensitive Groups,2,21.3,66,0.0,2.4,351,1009.4,100,44.0,44.1,518.0,1.0,126.0,28.5
2025-01-01 12:00:00,2025,1,1,12,Nghệ An,Xã Cam Phục,19.1201742,104.8632921,149,Unhealthy for Sensitive Groups,2,22.1,62,0.0,2.0,360,1008.4,100,39.8,40.0,485.0,0.9,130.0,23.3
2025-01-01 13:00:00,2025,1,1,13,Nghệ An,Xã Cam Phục,19.1201742,104.8632921,149,Unhealthy for Sensitive Groups,2,23.0,60,0.0,3.3,84,1006.8,97,38.5,38.8,465.0,1.1,133.0,19.5
2025-01-01 14:00:00,2025,1,1,14,Nghệ An,Xã Cam Phục,19.1201742,104.8632921,150,Unhealthy for Sensitive Groups,2,23.3,58,0.0,6.8,92,1005.5,28,39.3,39.5,467.0,0.9,136.0,18.5
2025-01-01 15:00:00,2025,1,1,15,Nghệ An,Xã Cam Phục,19.1201742,104.8632921,150,Unhealthy for Sensitive Groups,2,23.5,58,0.0,9.3,106,1004.5,17,40.6,40.9,483.0,0.9,139.0,18.8
2025-01-01 16:00:00,2025,1,1,16,Nghệ An,Xã Cam Phục,19.1201742,104.8632921,150,Unhealthy for Sensitive Groups,2,22.4,61,0.0,12.3,125,1004.4,0,42.0,42.3,508.0,1.5,138.0,19.5
2025-01-01 17:00:00,2025,1,1,17,Nghệ An,Xã Cam Phục,19.1201742,104.8632921,150,Unhealthy for Sensitive Groups,2,20.7,70,0.0,9.5,144,1004.7,0,46.6,46.7,547.0,3.3,131.0,20.5
2025-01-01 18:00:00,2025,1,1,18,Nghệ An,Xã Cam Phục,19.1201742,104.8632921,150,Unhealthy for Sensitive Groups,2,18.2,80,0.0,5.5,161,1005.3,0,52.6,52.7,596.0,5.7,121.0,22.0
2025-01-01 19:00:00,2025,1,1,19,Nghệ An,Xã Cam Phục,19.1201742,104.8632921,151,Unhealthy,3,17.1,85,0.0,4.4,120,1006.3,1,53.7,53.7,638.0,8.7,116.0,23.7
2025-01-01 20:00:00,2025,1,1,20,Nghệ An,Xã Cam Phục,19.1201742,104.8632921,150,Unhealthy for Sensitive Groups,2,16.9,87,0.0,7.1,96,1006.6,0,59.8,59.8,671.0,10.0,113.0,25.1
2025-01-01 21:00:00,2025,1,1,21,Nghệ An,Xã Cam Phục,19.1201742,104.8632921,150,Unhealthy for Sensitive Groups,2,15.8,91,0.0,3.9,74,1007.4,7,65.0,65.0,697.0,11.7,107.0,27.0
2025-01-01 22:00:00,2025,1,1,22,Nghệ An,Xã Cam Phục,19.1201742,104.8632921,150,Unhealthy for Sensitive Groups,2,15.3,91,0.0,1.5,60,1007.5,0,69.6,69.6,709.0,13.1,102.0,28.0
2025-01-01 23:00:00,2025,1,1,23,Nghệ An,Xã Cam Phục,19.1201742,104.8632921,150,Unhealthy for Sensitive Groups,2,14.7,93,0.0,0.5,315,1007.9,5,73.1,73.1,698.0,13.9,96.0,27.7
2025-01-02 00:00:00,2025,1,2,0,Nghệ An,Xã Cam Phục,19.1201742,104.8632921,150,Unhealthy for Sensitive Groups,2,14.1,96,0.0,0.6,304,1007.5,13,74.5,74.5,673.0,14.4,90.0,26.5
2025-01-02 01:00:00,2025,1,2,1,Nghệ An,Xã Cam Phục,19.1201742,104.8632921,151,Unhealthy,3,13.6,98,0.0,1.2,297,1007.8,23,74.0,74.0,651.0,14.1,84.0,24.8
2025-01-02 02:00:00,2025,1,2,2,Nghệ An,Xã Cam Phục,19.1201742,104.8632921,151,Unhealthy,3,13.1,98,0.0,2.8,285,1007.3,11,75.2,75.2,634.0,12.6,78.0,22.1
2025-01-02 03:00:00,2025,1,2,3,Nghệ An,Xã Cam Phục,19.1201742,104.8632921,151,Unhealthy,3,12.8,98,0.0,3.1,277,1007.2,7,72.4,72.4,619.0,10.4,73.0,18.8
2025-01-02 04:00:00,2025,1,2,4,Nghệ An,Xã Cam Phục,19.1201742,104.8632921,151,Unhealthy,3,12.6,97,0.0,3.3,276,1007.2,8,70.1,70.1,616.0,8.5,70.0,16.4
2025-01-02 05:00:00,2025,1,2,5,Nghệ An,Xã Cam Phục,19.1201742,104.8632921,151,Unhealthy,3,12.6,96,0.0,4.2,280,1007.5,1,70.3,70.3,634.0,7.3,68.0,15.1
2025-01-02 06:00:00,2025,1,2,6,Nghệ An,Xã Cam Phục,19.1201742,104.8632921,151,Unhealthy,3,12.3,96,0.0,4.2,275,1008.0,1,69.6,69.8,663.0,6.3,69.0,14.7
2025-01-02 07:00:00,2025,1,2,7,Nghệ An,Xã Cam Phục,19.1201742,104.8632921,151,Unhealthy,3,12.4,96,0.0,4.7,279,1008.8,0,56.9,57.0,681.0,5.3,73.0,14.7
2025-01-02 08:00:00,2025,1,2,8,Nghệ An,Xã Cam Phục,19.1201742,104.8632921,151,Unhealthy,3,15.5,86,0.0,4.8,281,1010.0,2,56.7,56.8,681.0,4.4,95.0,18.3
2025-01-02 09:00:00,2025,1,2,9,Nghệ An,Xã Cam Phục,19.1201742,104.8632921,151,Unhealthy,3,18.0,82,0.0,5.2,299,1010.6,1,59.5,59.6,670.0,3.1,125.0,23.2
2025-01-02 10:00:00,2025,1,2,10,Nghệ An,Xã Cam Phục,19.1201742,104.8632921,151,Unhealthy,3,20.0,75,0.0,4.6,301,1010.4,0,58.9,59.0,647.0,2.1,147.0,25.5
2025-01-02 11:00:00,2025,1,2,11,Nghệ An,Xã Cam Phục,19.1201742,104.8632921,152,Unhealthy,3,21.6,65,0.0,1.9,22,1010.0,9,46.4,46.7,601.0,1.5,153.0,22.8
2025-01-02 12:00:00,2025,1,2,12,Nghệ An,Xã Cam Phục,19.1201742,104.8632921,152,Unhealthy,3,23.1,57,0.0,6.0,83,1009.0,55,40.2,40.4,541.0,1.2,152.0,17.6
2025-01-02 13:00:00,2025,1,2,13,Nghệ An,Xã Cam Phục,19.1201742,104.8632921,152,Unhealthy,3,24.1,53,0.0,10.5,86,1007.9,59,36.0,36.8,499.0,1.1,150.0,13.6
2025-01-02 14:00:00,2025,1,2,14,Nghệ An,Xã Cam Phục,19.1201742,104.8632921,152,Unhealthy,3,24.2,52,0.0,11.0,94,1006.9,49,35.3,36.4,485.0,1.0,152.0,12.4
2025-01-02 15:00:00,2025,1,2,15,Nghệ An,Xã Cam Phục,19.1201742,104.8632921,151,Unhealthy,3,24.1,52,0.0,11.6,98,1006.3,46,37.4,38.9,488.0,1.2,153.0,12.4
2025-01-02 16:00:00,2025,1,2,16,Nghệ An,Xã Cam Phục,19.1201742,104.8632921,151,Unhealthy,3,23.0,57,0.0,12.0,107,1006.2,27,39.9,41.3,502.0,2.0,151.0,12.9
2025-01-02 17:00:00,2025,1,2,17,Nghệ An,Xã Cam Phục,19.1201742,104.8632921,151,Unhealthy,3,21.2,67,0.0,10.0,128,1006.5,25,43.1,44.2,530.0,4.0,144.0,13.7
2025-01-02 18:00:00,2025,1,2,18,Nghệ An,Xã Cam Phục,19.1201742,104.8632921,151,Unhealthy,3,18.9,76,0.0,5.8,150,1007.0,6,46.7,47.7,569.0,6.8,133.0,14.9
2025-01-02 19:00:00,2025,1,2,19,Nghệ An,Xã Cam Phục,19.1201742,104.8632921,151,Unhealthy,3,18.2,81,0.0,6.9,123,1008.2,19,37.1,37.7,601.0,7.8,120.0,16.3
2025-01-02 20:00:00,2025,1,2,20,Nghệ An,Xã Cam Phục,19.1201742,104.8632921,151,Unhealthy,3,17.5,89,0.0,6.6,123,1009.2,17,41.6,42.1,622.0,9.3,116.0,17.0
2025-01-02 21:00:00,2025,1,2,21,Nghệ An,Xã Cam Phục,19.1201742,104.8632921,150,Unhealthy for Sensitive Groups,2,17.0,92,0.0,4.3,135,1009.8,12,45.1,45.9,637.0,11.5,109.0,17.9
2025-01-02 22:00:00,2025,1,2,22,Nghệ An,Xã Cam Phục,19.1201742,104.8632921,150,Unhealthy for Sensitive Groups,2,16.4,94,0.0,1.4,130,1010.5,34,49.1,50.1,644.0,13.0,103.0,18.4
2025-01-02 23:00:00,2025,1,2,23,Nghệ An,Xã Cam Phục,19.1201742,104.8632921,148,Unhealthy for Sensitive Groups,2,16.1,95,0.0,0.2,270,1011.0,100,51.6,52.5,640.0,13.4,96.0,18.1
2025-01-03 00:00:00,2025,1,3,0,Nghệ An,Xã Cam Phục,19.1201742,104.8632921,145,Unhealthy for Sensitive Groups,2,15.4,97,0.0,2.2,305,1010.6,100,51.3,52.2,627.0,13.3,89.0,17.3
2025-01-03 01:00:00,2025,1,3,1,Nghệ An,Xã Cam Phục,19.1201742,104.8632921,143,Unhealthy for Sensitive Groups,2,14.5,99,0.0,3.1,310,1010.8,100,50.1,50.9,612.0,12.8,84.0,16.4
2025-01-03 02:00:00,2025,1,3,2,Nghệ An,Xã Cam Phục,19.1201742,104.8632921,140,Unhealthy for Sensitive Groups,2,14.1,99,0.0,3.7,293,1010.5,99,48.9,49.7,591.0,11.9,81.0,15.5
2025-01-03 03:00:00,2025,1,3,3,Nghệ An,Xã Cam Phục,19.1201742,104.8632921,138,Unhealthy for Sensitive Groups,2,13.6,99,0.0,3.5,285,1010.3,76,48.0,48.9,568.0,10.7,80.0,14.4
2025-01-03 04:00:00,2025,1,3,4,Nghệ An,Xã Cam Phục,19.1201742,104.8632921,135,Unhealthy for Sensitive Groups,2,13.5,98,0.0,4.3,285,1010.2,94,47.1,48.1,554.0,9.6,80.0,13.5
2025-01-03 05:00:00,2025,1,3,5,Nghệ An,Xã Cam Phục,19.1201742,104.8632921,133,Unhealthy for Sensitive Groups,2,13.7,96,0.0,5.0,285,1010.4,95,48.1,49.0,559.0,8.9,77.0,11.8
2025-01-03 06:00:00,2025,1,3,6,Nghệ An,Xã Cam Phục,19.1201742,104.8632921,130,Unhealthy for Sensitive Groups,2,13.8,96,0.0,6.1,289,1011.2,68,48.8,49.7,574.0,8.3,76.0,10.2
2025-01-03 07:00:00,2025,1,3,7,Nghệ An,Xã Cam Phục,19.1201742,104.8632921,128,Unhealthy for Sensitive Groups,2,14.0,95,0.0,6.9,279,1011.9,42,45.6,46.6,585.0,8.4,80.0,11.3
2025-01-03 08:00:00,2025,1,3,8,Nghệ An,Xã Cam Phục,19.1201742,104.8632921,127,Unhealthy for Sensitive Groups,2,16.3,86,0.0,6.8,287,1013.1,19,45.5,46.1,588.0,6.7,100.0,18.4
2025-01-03 09:00:00,2025,1,3,9,Nghệ An,Xã Cam Phục,19.1201742,104.8632921,126,Unhealthy for Sensitive Groups,2,18.2,82,0.0,6.8,287,1013.6,24,44.9,45.5,586.0,4.3,128.0,28.1
2025-01-03 10:00:00,2025,1,3,10,Nghệ An,Xã Cam Phục,19.1201742,104.8632921,124,Unhealthy for Sensitive Groups,2,20.7,74,0.0,6.6,281,1013.2,3,43.1,43.7,575.0,2.5,151.0,34.2
2025-01-03 11:00:00,2025,1,3,11,Nghệ An,Xã Cam Phục,19.1201742,104.8632921,123,Unhealthy for Sensitive Groups,2,22.6,63,0.0,0.9,349,1012.3,13,40.5,41.1,545.0,1.7,163.0,33.2
2025-01-03 12:00:00,2025,1,3,12,Nghệ An,Xã Cam Phục,19.1201742,104.8632921,122,Unhealthy for Sensitive Groups,2,24.3,55,0.0,8.7,82,1010.9,17,38.1,38.8,505.0,1.5,170.0,28.7
2025-01-03 13:00:00,2025,1,3,13,Nghệ An,Xã Cam Phục,19.1201742,104.8632921,122,Unhealthy for Sensitive Groups,2,24.7,49,0.0,12.1,86,1009.3,12,37.5,38.3,479.0,1.5,175.0,24.9
