timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Nghệ An,Xã Tương Dương,19.26393,104.47232,92,Moderate,1,17.3,91,0.1,4.6,79,1010.0,99,56.7,56.9,535.0,8.4,80.0,18.1
2025-01-01 01:00:00,2025,1,1,1,Nghệ An,Xã Tương Dương,19.26393,104.47232,95,Moderate,1,16.9,92,0.0,5.0,49,1009.9,100,59.3,59.5,522.0,7.7,81.0,18.5
2025-01-01 02:00:00,2025,1,1,2,Nghệ An,Xã Tương Dương,19.26393,104.47232,98,Moderate,1,16.1,94,0.0,3.0,33,1009.4,100,59.8,60.1,507.0,6.4,83.0,19.2
2025-01-01 03:00:00,2025,1,1,3,Nghệ An,Xã Tương Dương,19.26393,104.47232,101,Unhealthy for Sensitive Groups,2,16.1,94,0.1,0.4,333,1009.0,100,59.8,60.1,493.0,4.7,85.0,20.0
2025-01-01 04:00:00,2025,1,1,4,Nghệ An,Xã Tương Dương,19.26393,104.47232,104,Unhealthy for Sensitive Groups,2,16.1,94,0.2,0.0,270,1009.0,100,60.1,60.3,492.0,3.4,87.0,20.9
2025-01-01 05:00:00,2025,1,1,5,Nghệ An,Xã Tương Dương,19.26393,104.47232,108,Unhealthy for Sensitive Groups,2,16.1,96,0.2,1.1,9,1008.8,100,59.8,60.1,517.0,2.7,90.0,22.0
2025-01-01 06:00:00,2025,1,1,6,Nghệ An,Xã Tương Dương,19.26393,104.47232,111,Unhealthy for Sensitive Groups,2,16.1,97,0.2,1.5,353,1009.2,100,58.6,58.8,555.0,2.3,93.0,23.2
2025-01-01 07:00:00,2025,1,1,7,Nghệ An,Xã Tương Dương,19.26393,104.47232,114,Unhealthy for Sensitive Groups,2,16.0,97,0.2,2.7,332,1009.7,100,40.9,41.0,576.0,2.9,95.0,23.7
2025-01-01 08:00:00,2025,1,1,8,Nghệ An,Xã Tương Dương,19.26393,104.47232,115,Unhealthy for Sensitive Groups,2,16.9,94,0.1,2.4,324,1010.8,100,38.5,38.6,566.0,2.6,97.0,23.4
2025-01-01 09:00:00,2025,1,1,9,Nghệ An,Xã Tương Dương,19.26393,104.47232,116,Unhealthy for Sensitive Groups,2,17.9,85,0.2,1.4,270,1011.1,100,37.6,37.7,540.0,2.1,100.0,22.9
2025-01-01 10:00:00,2025,1,1,10,Nghệ An,Xã Tương Dương,19.26393,104.47232,117,Unhealthy for Sensitive Groups,2,18.9,81,0.1,3.1,257,1011.0,100,36.4,36.4,512.0,1.7,104.0,21.6
2025-01-01 11:00:00,2025,1,1,11,Nghệ An,Xã Tương Dương,19.26393,104.47232,118,Unhealthy for Sensitive Groups,2,20.1,76,0.1,2.7,262,1010.3,100,33.1,33.1,482.0,1.3,109.0,18.9
2025-01-01 12:00:00,2025,1,1,12,Nghệ An,Xã Tương Dương,19.26393,104.47232,119,Unhealthy for Sensitive Groups,2,21.2,73,0.0,0.8,135,1009.3,100,30.5,30.6,451.0,1.0,114.0,15.5
2025-01-01 13:00:00,2025,1,1,13,Nghệ An,Xã Tương Dương,19.26393,104.47232,120,Unhealthy for Sensitive Groups,2,22.8,66,0.0,2.6,102,1007.7,68,27.5,27.6,427.0,0.8,118.0,12.8
2025-01-01 14:00:00,2025,1,1,14,Nghệ An,Xã Tương Dương,19.26393,104.47232,120,Unhealthy for Sensitive Groups,2,24.1,58,0.0,3.7,191,1006.1,0,25.2,25.3,413.0,0.6,120.0,11.4
2025-01-01 15:00:00,2025,1,1,15,Nghệ An,Xã Tương Dương,19.26393,104.47232,121,Unhealthy for Sensitive Groups,2,24.4,57,0.0,3.8,177,1004.9,5,24.3,24.5,408.0,0.6,121.0,10.8
2025-01-01 16:00:00,2025,1,1,16,Nghệ An,Xã Tương Dương,19.26393,104.47232,121,Unhealthy for Sensitive Groups,2,23.9,60,0.0,7.6,137,1004.8,1,24.6,24.8,416.0,1.0,119.0,10.7
2025-01-01 17:00:00,2025,1,1,17,Nghệ An,Xã Tương Dương,19.26393,104.47232,120,Unhealthy for Sensitive Groups,2,22.1,69,0.0,6.3,141,1005.1,1,26.8,27.0,447.0,2.3,113.0,11.1
2025-01-01 18:00:00,2025,1,1,18,Nghệ An,Xã Tương Dương,19.26393,104.47232,120,Unhealthy for Sensitive Groups,2,19.8,78,0.0,5.6,86,1005.9,1,30.5,30.6,493.0,4.0,104.0,12.1
2025-01-01 19:00:00,2025,1,1,19,Nghệ An,Xã Tương Dương,19.26393,104.47232,120,Unhealthy for Sensitive Groups,2,18.7,82,0.0,5.3,78,1006.9,6,28.4,28.5,531.0,5.7,101.0,14.4
2025-01-01 20:00:00,2025,1,1,20,Nghệ An,Xã Tương Dương,19.26393,104.47232,118,Unhealthy for Sensitive Groups,2,18.4,84,0.0,5.3,78,1007.0,11,33.5,33.5,553.0,6.2,101.0,15.8
2025-01-01 21:00:00,2025,1,1,21,Nghệ An,Xã Tương Dương,19.26393,104.47232,117,Unhealthy for Sensitive Groups,2,17.8,86,0.0,5.6,83,1007.9,8,37.8,37.8,567.0,6.9,101.0,17.8
2025-01-01 22:00:00,2025,1,1,22,Nghệ An,Xã Tương Dương,19.26393,104.47232,115,Unhealthy for Sensitive Groups,2,17.0,89,0.0,4.0,80,1008.1,4,41.8,41.8,581.0,7.4,100.0,18.9
2025-01-01 23:00:00,2025,1,1,23,Nghệ An,Xã Tương Dương,19.26393,104.47232,114,Unhealthy for Sensitive Groups,2,16.3,91,0.0,2.2,85,1008.6,8,45.2,45.3,598.0,7.7,98.0,18.4
2025-01-02 00:00:00,2025,1,2,0,Nghệ An,Xã Tương Dương,19.26393,104.47232,113,Unhealthy for Sensitive Groups,2,16.0,92,0.0,0.4,270,1008.4,4,47.6,47.6,614.0,7.8,95.0,17.2
2025-01-02 01:00:00,2025,1,2,1,Nghệ An,Xã Tương Dương,19.26393,104.47232,112,Unhealthy for Sensitive Groups,2,15.4,94,0.0,0.7,256,1008.6,14,54.0,54.0,623.0,7.5,93.0,16.3
2025-01-02 02:00:00,2025,1,2,2,Nghệ An,Xã Tương Dương,19.26393,104.47232,111,Unhealthy for Sensitive Groups,2,15.0,96,0.0,0.6,288,1008.2,23,54.8,54.8,615.0,6.6,94.0,16.3
2025-01-02 03:00:00,2025,1,2,3,Nghệ An,Xã Tương Dương,19.26393,104.47232,111,Unhealthy for Sensitive Groups,2,14.5,98,0.0,0.6,304,1007.9,30,56.8,56.8,599.0,5.3,97.0,16.7
2025-01-02 04:00:00,2025,1,2,4,Nghệ An,Xã Tương Dương,19.26393,104.47232,111,Unhealthy for Sensitive Groups,2,13.8,100,0.0,0.6,326,1008.0,100,57.7,57.9,598.0,4.2,98.0,16.8
2025-01-02 05:00:00,2025,1,2,5,Nghệ An,Xã Tương Dương,19.26393,104.47232,110,Unhealthy for Sensitive Groups,2,13.2,100,0.0,1.0,315,1008.4,100,58.7,58.8,630.0,3.7,94.0,15.8
2025-01-02 06:00:00,2025,1,2,6,Nghệ An,Xã Tương Dương,19.26393,104.47232,110,Unhealthy for Sensitive Groups,2,12.9,99,0.0,1.7,302,1009.0,100,59.1,59.3,676.0,3.5,88.0,14.5
2025-01-02 07:00:00,2025,1,2,7,Nghệ An,Xã Tương Dương,19.26393,104.47232,110,Unhealthy for Sensitive Groups,2,13.1,99,0.0,2.6,304,1009.8,98,46.1,46.1,701.0,3.2,83.0,13.4
2025-01-02 08:00:00,2025,1,2,8,Nghệ An,Xã Tương Dương,19.26393,104.47232,111,Unhealthy for Sensitive Groups,2,15.7,93,0.0,2.5,274,1010.8,99,47.8,48.0,688.0,2.7,103.0,17.3
2025-01-02 09:00:00,2025,1,2,9,Nghệ An,Xã Tương Dương,19.26393,104.47232,112,Unhealthy for Sensitive Groups,2,18.6,82,0.0,3.5,282,1011.5,67,53.3,53.3,654.0,2.0,130.0,22.5
2025-01-02 10:00:00,2025,1,2,10,Nghệ An,Xã Tương Dương,19.26393,104.47232,113,Unhealthy for Sensitive Groups,2,20.8,73,0.0,1.1,288,1011.1,54,51.6,51.6,618.0,1.4,148.0,25.0
2025-01-02 11:00:00,2025,1,2,11,Nghệ An,Xã Tương Dương,19.26393,104.47232,115,Unhealthy for Sensitive Groups,2,22.4,65,0.0,2.3,58,1010.6,17,41.4,41.6,583.0,1.0,149.0,22.3
2025-01-02 12:00:00,2025,1,2,12,Nghệ An,Xã Tương Dương,19.26393,104.47232,116,Unhealthy for Sensitive Groups,2,23.6,59,0.0,5.9,67,1009.6,56,31.1,31.8,544.0,0.7,141.0,16.8
2025-01-02 13:00:00,2025,1,2,13,Nghệ An,Xã Tương Dương,19.26393,104.47232,116,Unhealthy for Sensitive Groups,2,24.3,56,0.0,6.0,85,1008.4,91,26.7,27.9,510.0,0.6,134.0,12.4
2025-01-02 14:00:00,2025,1,2,14,Nghệ An,Xã Tương Dương,19.26393,104.47232,116,Unhealthy for Sensitive Groups,2,24.9,54,0.0,7.7,118,1007.3,93,26.5,28.0,477.0,0.5,133.0,10.4
2025-01-02 15:00:00,2025,1,2,15,Nghệ An,Xã Tương Dương,19.26393,104.47232,116,Unhealthy for Sensitive Groups,2,24.4,56,0.0,10.2,141,1006.8,34,27.9,29.4,449.0,0.5,134.0,9.4
2025-01-02 16:00:00,2025,1,2,16,Nghệ An,Xã Tương Dương,19.26393,104.47232,116,Unhealthy for Sensitive Groups,2,23.5,56,0.0,10.7,143,1006.6,1,30.3,31.8,438.0,0.9,132.0,8.9
2025-01-02 17:00:00,2025,1,2,17,Nghệ An,Xã Tương Dương,19.26393,104.47232,117,Unhealthy for Sensitive Groups,2,22.2,63,0.0,6.9,121,1006.9,5,32.8,34.0,457.0,2.1,126.0,9.0
2025-01-02 18:00:00,2025,1,2,18,Nghệ An,Xã Tương Dương,19.26393,104.47232,118,Unhealthy for Sensitive Groups,2,20.4,69,0.0,6.7,124,1007.7,8,34.8,35.9,494.0,3.7,118.0,9.6
2025-01-02 19:00:00,2025,1,2,19,Nghệ An,Xã Tương Dương,19.26393,104.47232,118,Unhealthy for Sensitive Groups,2,19.2,74,0.0,5.6,130,1008.6,13,23.0,23.1,527.0,4.6,110.0,11.3
2025-01-02 20:00:00,2025,1,2,20,Nghệ An,Xã Tương Dương,19.26393,104.47232,118,Unhealthy for Sensitive Groups,2,19.1,75,0.0,8.0,115,1009.4,9,26.0,26.2,548.0,5.2,109.0,12.0
2025-01-02 21:00:00,2025,1,2,21,Nghệ An,Xã Tương Dương,19.26393,104.47232,117,Unhealthy for Sensitive Groups,2,18.2,84,0.0,7.3,118,1010.3,17,28.5,28.8,564.0,6.0,107.0,12.9
2025-01-02 22:00:00,2025,1,2,22,Nghệ An,Xã Tương Dương,19.26393,104.47232,116,Unhealthy for Sensitive Groups,2,17.4,89,0.0,4.6,116,1011.1,19,30.7,31.1,575.0,6.6,106.0,13.8
2025-01-02 23:00:00,2025,1,2,23,Nghệ An,Xã Tương Dương,19.26393,104.47232,115,Unhealthy for Sensitive Groups,2,16.8,92,0.0,3.6,117,1011.6,26,32.7,33.2,581.0,6.6,108.0,14.6
2025-01-03 00:00:00,2025,1,3,0,Nghệ An,Xã Tương Dương,19.26393,104.47232,113,Unhealthy for Sensitive Groups,2,16.8,92,0.0,1.0,121,1011.5,36,34.2,34.8,583.0,6.4,110.0,15.3
2025-01-03 01:00:00,2025,1,3,1,Nghệ An,Xã Tương Dương,19.26393,104.47232,112,Unhealthy for Sensitive Groups,2,16.7,94,0.0,0.8,297,1011.8,77,36.1,36.8,582.0,6.1,112.0,15.4
2025-01-03 02:00:00,2025,1,3,2,Nghệ An,Xã Tương Dương,19.26393,104.47232,110,Unhealthy for Sensitive Groups,2,16.5,95,0.0,1.7,283,1011.6,94,41.7,42.4,575.0,5.8,111.0,14.4
