timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 22:00:00,2026,1,14,22,Nghệ An,Xã Văn Kiều,18.8125366,105.4859362,151,Unhealthy,3,18.0,97,0.0,1.3,16,1014.4,30,50.9,53.9,508.0,14.9,90.0,11.4
2026-01-14 23:00:00,2026,1,14,23,Nghệ An,Xã Văn Kiều,18.8125366,105.4859362,151,Unhealthy,3,17.6,99,0.0,3.3,351,1014.6,88,55.2,58.0,552.0,16.2,81.0,11.1
2026-01-15 00:00:00,2026,1,15,0,Nghệ An,Xã Văn Kiều,18.8125366,105.4859362,151,Unhealthy,3,17.0,100,0.0,3.0,335,1014.8,100,53.8,56.5,587.0,17.3,70.0,10.0
2026-01-15 01:00:00,2026,1,15,1,Nghệ An,Xã Văn Kiều,18.8125366,105.4859362,151,Unhealthy,3,17.2,100,0.0,2.8,320,1014.5,100,53.7,56.3,602.0,17.9,62.0,9.1
2026-01-15 02:00:00,2026,1,15,2,Nghệ An,Xã Văn Kiều,18.8125366,105.4859362,150,Unhealthy for Sensitive Groups,2,17.9,99,0.0,3.1,320,1014.2,98,53.9,56.2,584.0,17.9,58.0,8.9
2026-01-15 03:00:00,2026,1,15,3,Nghệ An,Xã Văn Kiều,18.8125366,105.4859362,149,Unhealthy for Sensitive Groups,2,18.1,98,0.0,3.3,306,1013.9,100,54.5,56.5,546.0,17.6,57.0,9.0
2026-01-15 04:00:00,2026,1,15,4,Nghệ An,Xã Văn Kiều,18.8125366,105.4859362,146,Unhealthy for Sensitive Groups,2,18.0,98,0.0,3.1,301,1013.9,100,54.6,56.3,521.0,17.5,55.0,9.2
2026-01-15 05:00:00,2026,1,15,5,Nghệ An,Xã Văn Kiều,18.8125366,105.4859362,144,Unhealthy for Sensitive Groups,2,18.2,98,0.0,2.8,288,1013.9,100,54.9,56.8,533.0,18.3,51.0,9.6
2026-01-15 06:00:00,2026,1,15,6,Nghệ An,Xã Văn Kiều,18.8125366,105.4859362,142,Unhealthy for Sensitive Groups,2,18.4,97,0.0,2.6,282,1014.6,100,54.9,56.7,557.0,19.4,47.0,10.2
2026-01-15 07:00:00,2026,1,15,7,Nghệ An,Xã Văn Kiều,18.8125366,105.4859362,140,Unhealthy for Sensitive Groups,2,18.3,97,0.0,2.6,282,1014.8,48,63.3,65.2,553.0,19.0,45.0,10.0
2026-01-15 08:00:00,2026,1,15,8,Nghệ An,Xã Văn Kiều,18.8125366,105.4859362,136,Unhealthy for Sensitive Groups,2,19.6,90,0.0,1.6,297,1015.6,38,58.1,59.8,490.0,16.4,58.0,9.5
2026-01-15 09:00:00,2026,1,15,9,Nghệ An,Xã Văn Kiều,18.8125366,105.4859362,133,Unhealthy for Sensitive Groups,2,21.5,79,0.0,3.1,211,1016.0,47,53.1,54.9,399.0,12.8,76.0,8.8
2026-01-15 10:00:00,2026,1,15,10,Nghệ An,Xã Văn Kiều,18.8125366,105.4859362,131,Unhealthy for Sensitive Groups,2,22.6,72,0.1,3.0,166,1016.0,94,42.7,45.1,330.0,9.8,92.0,8.2
2026-01-15 11:00:00,2026,1,15,11,Nghệ An,Xã Văn Kiều,18.8125366,105.4859362,130,Unhealthy for Sensitive Groups,2,23.7,66,0.1,3.3,144,1015.2,58,42.8,45.2,306.0,8.1,105.0,7.7
2026-01-15 12:00:00,2026,1,15,12,Nghệ An,Xã Văn Kiều,18.8125366,105.4859362,129,Unhealthy for Sensitive Groups,2,24.9,60,0.0,3.4,148,1013.8,100,41.8,43.9,304.0,7.0,116.0,7.2
2026-01-15 13:00:00,2026,1,15,13,Nghệ An,Xã Văn Kiều,18.8125366,105.4859362,129,Unhealthy for Sensitive Groups,2,25.1,59,0.0,3.5,114,1012.5,100,40.9,43.0,306.0,6.3,125.0,6.7
2026-01-15 14:00:00,2026,1,15,14,Nghệ An,Xã Văn Kiều,18.8125366,105.4859362,129,Unhealthy for Sensitive Groups,2,25.1,60,0.0,2.9,112,1011.6,100,40.4,42.3,308.0,5.8,133.0,6.1
2026-01-15 15:00:00,2026,1,15,15,Nghệ An,Xã Văn Kiều,18.8125366,105.4859362,129,Unhealthy for Sensitive Groups,2,25.0,62,0.0,5.5,99,1010.8,95,39.9,41.7,315.0,5.8,139.0,5.5
