timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Nghệ An,Xã Hữu Khuông,19.479698,104.6638455,119,Unhealthy for Sensitive Groups,2,14.6,98,0.0,1.2,153,987.9,70,60.8,61.0,368.0,8.7,87.0,24.1
2025-01-01 01:00:00,2025,1,1,1,Nghệ An,Xã Hữu Khuông,19.479698,104.6638455,121,Unhealthy for Sensitive Groups,2,13.9,100,0.0,0.5,45,987.7,100,61.2,61.5,368.0,8.5,84.0,23.7
2025-01-01 02:00:00,2025,1,1,2,Nghệ An,Xã Hữu Khuông,19.479698,104.6638455,123,Unhealthy for Sensitive Groups,2,13.7,100,0.0,1.8,24,987.3,100,62.6,62.9,377.0,8.4,71.0,20.1
2025-01-01 03:00:00,2025,1,1,3,Nghệ An,Xã Hữu Khuông,19.479698,104.6638455,125,Unhealthy for Sensitive Groups,2,13.7,100,0.0,1.5,36,986.9,100,61.7,61.9,393.0,8.3,54.0,14.8
2025-01-01 04:00:00,2025,1,1,4,Nghệ An,Xã Hữu Khuông,19.479698,104.6638455,126,Unhealthy for Sensitive Groups,2,14.3,98,0.0,2.9,22,986.9,100,60.1,60.3,414.0,7.8,44.0,11.6
2025-01-01 05:00:00,2025,1,1,5,Nghệ An,Xã Hữu Khuông,19.479698,104.6638455,128,Unhealthy for Sensitive Groups,2,14.4,96,0.0,3.6,351,986.7,100,60.1,60.3,449.0,6.7,45.0,12.2
2025-01-01 06:00:00,2025,1,1,6,Nghệ An,Xã Hữu Khuông,19.479698,104.6638455,130,Unhealthy for Sensitive Groups,2,14.5,95,0.0,3.9,326,987.2,100,59.6,59.8,489.0,5.3,52.0,14.8
2025-01-01 07:00:00,2025,1,1,7,Nghệ An,Xã Hữu Khuông,19.479698,104.6638455,131,Unhealthy for Sensitive Groups,2,14.5,93,0.0,3.6,340,987.6,89,50.5,50.6,512.0,9.9,57.0,17.0
2025-01-01 08:00:00,2025,1,1,8,Nghệ An,Xã Hữu Khuông,19.479698,104.6638455,131,Unhealthy for Sensitive Groups,2,15.1,92,0.0,2.9,338,988.7,77,41.9,42.0,504.0,7.3,73.0,18.0
2025-01-01 09:00:00,2025,1,1,9,Nghệ An,Xã Hữu Khuông,19.479698,104.6638455,131,Unhealthy for Sensitive Groups,2,16.2,83,0.0,2.5,339,989.0,58,35.9,36.0,479.0,3.8,96.0,19.3
