timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Nghệ An,Xã Châu Khê,18.97438,104.68748,22,Good,0,23.4,95,0.1,2.8,45,951.8,100,4.3,4.4,166.0,3.6,50.0,6.3
2025-10-14 10:00:00,2025,10,14,10,Nghệ An,Xã Châu Khê,18.97438,104.68748,22,Good,0,23.3,96,1.5,5.9,79,951.9,100,4.7,4.8,154.0,3.6,54.0,6.6
2025-10-14 11:00:00,2025,10,14,11,Nghệ An,Xã Châu Khê,18.97438,104.68748,23,Good,0,23.0,99,3.7,4.6,72,951.7,100,4.9,5.0,151.0,3.5,58.0,6.3
2025-10-14 12:00:00,2025,10,14,12,Nghệ An,Xã Châu Khê,18.97438,104.68748,23,Good,0,23.1,98,3.9,2.9,60,950.2,100,5.3,5.4,152.0,3.3,62.0,5.6
2025-10-14 13:00:00,2025,10,14,13,Nghệ An,Xã Châu Khê,18.97438,104.68748,24,Good,0,23.5,96,0.3,3.6,63,949.7,100,5.1,5.2,153.0,3.0,65.0,4.9
2025-10-14 14:00:00,2025,10,14,14,Nghệ An,Xã Châu Khê,18.97438,104.68748,25,Good,0,23.3,92,0.3,4.2,70,948.6,100,4.9,4.9,152.0,2.6,67.0,4.3
2025-10-14 15:00:00,2025,10,14,15,Nghệ An,Xã Châu Khê,18.97438,104.68748,26,Good,0,22.9,95,0.6,4.3,62,948.4,100,4.7,4.7,151.0,2.2,69.0,3.7
2025-10-14 16:00:00,2025,10,14,16,Nghệ An,Xã Châu Khê,18.97438,104.68748,27,Good,0,22.9,96,0.5,4.0,54,948.5,100,4.6,4.7,152.0,2.0,69.0,3.3
2025-10-14 17:00:00,2025,10,14,17,Nghệ An,Xã Châu Khê,18.97438,104.68748,29,Good,0,22.5,97,0.3,4.1,75,949.0,100,4.0,4.0,157.0,2.3,66.0,3.1
2025-10-14 18:00:00,2025,10,14,18,Nghệ An,Xã Châu Khê,18.97438,104.68748,30,Good,0,22.0,99,0.6,2.0,90,949.8,100,5.0,5.0,163.0,2.9,61.0,3.0
2025-10-14 19:00:00,2025,10,14,19,Nghệ An,Xã Châu Khê,18.97438,104.68748,30,Good,0,22.0,99,0.1,1.3,45,949.8,100,6.3,6.5,168.0,4.8,32.0,3.4
2025-10-14 20:00:00,2025,10,14,20,Nghệ An,Xã Châu Khê,18.97438,104.68748,28,Good,0,22.1,100,0.1,3.3,45,950.7,100,6.1,6.3,170.0,4.6,34.0,3.3
2025-10-14 21:00:00,2025,10,14,21,Nghệ An,Xã Châu Khê,18.97438,104.68748,27,Good,0,22.3,100,0.1,2.7,48,951.3,100,5.6,5.8,171.0,4.4,37.0,3.2
2025-10-14 22:00:00,2025,10,14,22,Nghệ An,Xã Châu Khê,18.97438,104.68748,25,Good,0,22.1,100,0.1,2.3,72,951.2,100,5.2,5.4,170.0,4.2,38.0,3.0
2025-10-14 23:00:00,2025,10,14,23,Nghệ An,Xã Châu Khê,18.97438,104.68748,24,Good,0,22.0,100,0.0,1.6,84,951.3,100,3.5,3.7,168.0,4.1,37.0,2.7
2025-10-15 00:00:00,2025,10,15,0,Nghệ An,Xã Châu Khê,18.97438,104.68748,22,Good,0,22.0,100,0.0,1.2,39,951.0,94,3.3,3.4,166.0,4.1,36.0,2.3
2025-10-15 01:00:00,2025,10,15,1,Nghệ An,Xã Châu Khê,18.97438,104.68748,20,Good,0,21.7,98,0.0,1.6,96,949.9,100,2.6,2.7,162.0,4.1,34.0,2.0
2025-10-15 02:00:00,2025,10,15,2,Nghệ An,Xã Châu Khê,18.97438,104.68748,19,Good,0,21.7,100,0.0,1.6,27,949.8,100,2.7,2.8,157.0,4.1,32.0,1.7
2025-10-15 03:00:00,2025,10,15,3,Nghệ An,Xã Châu Khê,18.97438,104.68748,19,Good,0,21.8,100,0.0,2.5,8,949.7,100,2.9,3.0,150.0,4.0,30.0,1.4
2025-10-15 04:00:00,2025,10,15,4,Nghệ An,Xã Châu Khê,18.97438,104.68748,18,Good,0,21.8,100,0.2,3.3,29,949.6,100,3.0,3.1,147.0,3.9,30.0,1.2
2025-10-15 05:00:00,2025,10,15,5,Nghệ An,Xã Châu Khê,18.97438,104.68748,18,Good,0,21.8,100,0.3,3.2,43,949.6,100,3.2,3.3,150.0,3.6,33.0,1.2
2025-10-15 06:00:00,2025,10,15,6,Nghệ An,Xã Châu Khê,18.97438,104.68748,18,Good,0,21.9,100,0.3,4.6,42,950.1,100,2.8,2.9,157.0,3.2,37.0,1.3
2025-10-15 07:00:00,2025,10,15,7,Nghệ An,Xã Châu Khê,18.97438,104.68748,18,Good,0,22.1,99,0.2,2.3,72,950.8,100,1.4,1.4,158.0,3.9,32.0,1.9
2025-10-15 08:00:00,2025,10,15,8,Nghệ An,Xã Châu Khê,18.97438,104.68748,17,Good,0,22.3,99,0.1,4.4,58,951.6,100,1.3,1.3,149.0,3.2,41.0,1.5
2025-10-15 09:00:00,2025,10,15,9,Nghệ An,Xã Châu Khê,18.97438,104.68748,17,Good,0,23.0,96,0.1,3.9,56,952.3,100,1.5,1.5,135.0,2.2,55.0,1.0
2025-10-15 10:00:00,2025,10,15,10,Nghệ An,Xã Châu Khê,18.97438,104.68748,17,Good,0,23.8,91,0.1,4.7,62,952.8,100,2.1,2.1,124.0,1.5,64.0,0.6
2025-10-15 11:00:00,2025,10,15,11,Nghệ An,Xã Châu Khê,18.97438,104.68748,19,Good,0,24.5,87,0.1,4.3,66,952.4,100,2.3,2.4,121.0,1.2,66.0,0.5
2025-10-15 12:00:00,2025,10,15,12,Nghệ An,Xã Châu Khê,18.97438,104.68748,21,Good,0,25.8,80,0.2,7.0,67,951.4,100,2.5,2.5,122.0,1.2,65.0,0.5
2025-10-15 13:00:00,2025,10,15,13,Nghệ An,Xã Châu Khê,18.97438,104.68748,23,Good,0,24.7,90,0.7,7.0,77,950.7,100,2.9,3.0,123.0,1.2,64.0,0.6
2025-10-15 14:00:00,2025,10,15,14,Nghệ An,Xã Châu Khê,18.97438,104.68748,25,Good,0,23.2,96,3.7,5.9,90,949.9,100,3.5,3.6,124.0,1.3,65.0,0.7
2025-10-15 15:00:00,2025,10,15,15,Nghệ An,Xã Châu Khê,18.97438,104.68748,26,Good,0,23.2,95,0.7,6.2,83,949.3,100,2.7,2.8,126.0,1.4,65.0,0.7
2025-10-15 16:00:00,2025,10,15,16,Nghệ An,Xã Châu Khê,18.97438,104.68748,28,Good,0,23.1,95,0.5,4.3,85,949.3,98,2.9,2.9,130.0,1.7,63.0,0.9
2025-10-15 17:00:00,2025,10,15,17,Nghệ An,Xã Châu Khê,18.97438,104.68748,29,Good,0,22.7,97,0.2,5.2,78,949.5,95,3.6,3.7,137.0,2.3,57.0,1.2
2025-10-15 18:00:00,2025,10,15,18,Nghệ An,Xã Châu Khê,18.97438,104.68748,30,Good,0,22.1,100,0.1,3.6,49,950.0,100,4.4,4.4,146.0,3.0,48.0,1.5
2025-10-15 19:00:00,2025,10,15,19,Nghệ An,Xã Châu Khê,18.97438,104.68748,29,Good,0,22.2,100,0.1,2.2,48,950.3,100,6.0,6.2,154.0,3.7,40.0,1.7
2025-10-15 20:00:00,2025,10,15,20,Nghệ An,Xã Châu Khê,18.97438,104.68748,27,Good,0,22.5,99,0.4,4.6,77,951.9,100,6.2,6.4,159.0,3.5,43.0,1.7
2025-10-15 21:00:00,2025,10,15,21,Nghệ An,Xã Châu Khê,18.97438,104.68748,26,Good,0,22.4,100,0.1,3.4,74,952.1,100,4.6,4.8,161.0,3.1,48.0,1.7
