timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Nghệ An,Phường Quỳnh Mai,19.2297829,105.7418661,139,Unhealthy for Sensitive Groups,2,15.1,91,0.0,1.5,306,1018.0,0,89.6,90.8,682.0,23.6,82.0,30.4
2025-01-01 01:00:00,2025,1,1,1,Nghệ An,Phường Quỳnh Mai,19.2297829,105.7418661,145,Unhealthy for Sensitive Groups,2,14.3,94,0.0,2.3,302,1017.8,23,90.6,91.5,729.0,24.2,73.0,31.1
2025-01-01 02:00:00,2025,1,1,2,Nghệ An,Phường Quỳnh Mai,19.2297829,105.7418661,150,Unhealthy for Sensitive Groups,2,13.9,94,0.0,5.4,304,1017.3,50,90.8,91.5,725.0,24.2,62.0,29.7
2025-01-01 03:00:00,2025,1,1,3,Nghệ An,Phường Quỳnh Mai,19.2297829,105.7418661,151,Unhealthy,3,13.8,96,0.0,8.6,307,1016.9,25,90.1,90.8,697.0,23.9,50.0,27.3
2025-01-01 04:00:00,2025,1,1,4,Nghệ An,Phường Quỳnh Mai,19.2297829,105.7418661,152,Unhealthy,3,13.7,95,0.0,8.9,318,1017.0,40,89.4,89.9,678.0,23.5,40.0,25.7
2025-01-01 05:00:00,2025,1,1,5,Nghệ An,Phường Quỳnh Mai,19.2297829,105.7418661,153,Unhealthy,3,13.8,93,0.0,7.4,321,1016.7,48,87.8,88.0,683.0,23.6,32.0,25.5
2025-01-01 06:00:00,2025,1,1,6,Nghệ An,Phường Quỳnh Mai,19.2297829,105.7418661,154,Unhealthy,3,13.7,92,0.0,5.9,313,1017.0,77,85.7,85.9,696.0,23.6,26.0,26.1
2025-01-01 07:00:00,2025,1,1,7,Nghệ An,Phường Quỳnh Mai,19.2297829,105.7418661,155,Unhealthy,3,13.8,92,0.0,6.4,317,1017.5,95,83.4,83.8,704.0,28.8,32.0,28.3
2025-01-01 08:00:00,2025,1,1,8,Nghệ An,Phường Quỳnh Mai,19.2297829,105.7418661,156,Unhealthy,3,16.3,85,0.0,6.8,323,1018.5,0,77.1,77.3,699.0,23.3,54.0,34.1
2025-01-01 09:00:00,2025,1,1,9,Nghệ An,Phường Quỳnh Mai,19.2297829,105.7418661,156,Unhealthy,3,18.9,73,0.0,6.7,355,1019.0,0,68.0,68.5,688.0,15.6,86.0,42.1
2025-01-01 10:00:00,2025,1,1,10,Nghệ An,Phường Quỳnh Mai,19.2297829,105.7418661,157,Unhealthy,3,20.3,65,0.0,6.5,28,1018.8,0,67.1,67.3,678.0,9.8,113.0,47.9
2025-01-01 11:00:00,2025,1,1,11,Nghệ An,Phường Quỳnh Mai,19.2297829,105.7418661,158,Unhealthy,3,21.1,62,0.0,7.5,50,1018.3,0,69.2,69.4,670.0,7.6,131.0,49.5
2025-01-01 12:00:00,2025,1,1,12,Nghệ An,Phường Quỳnh Mai,19.2297829,105.7418661,158,Unhealthy,3,21.5,60,0.0,9.3,62,1017.5,0,71.5,71.7,663.0,7.2,145.0,48.8
2025-01-01 13:00:00,2025,1,1,13,Nghệ An,Phường Quỳnh Mai,19.2297829,105.7418661,159,Unhealthy,3,21.5,59,0.0,10.4,69,1016.1,1,74.0,74.3,663.0,7.3,157.0,47.7
2025-01-01 14:00:00,2025,1,1,14,Nghệ An,Phường Quỳnh Mai,19.2297829,105.7418661,159,Unhealthy,3,21.3,57,0.0,11.2,75,1014.9,0,77.8,78.0,675.0,7.7,170.0,46.9
2025-01-01 15:00:00,2025,1,1,15,Nghệ An,Phường Quỳnh Mai,19.2297829,105.7418661,160,Unhealthy,3,20.6,57,0.0,13.9,88,1014.0,0,81.0,81.3,694.0,8.6,182.0,45.6
2025-01-01 16:00:00,2025,1,1,16,Nghệ An,Phường Quỳnh Mai,19.2297829,105.7418661,161,Unhealthy,3,20.1,62,0.0,13.2,100,1013.9,0,82.9,83.1,706.0,9.7,187.0,43.1
2025-01-01 17:00:00,2025,1,1,17,Nghệ An,Phường Quỳnh Mai,19.2297829,105.7418661,162,Unhealthy,3,19.2,71,0.0,11.5,113,1014.1,0,83.1,83.6,709.0,10.9,181.0,38.4
