timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Nghệ An,Xã Bình Minh,19.1057392,105.4905069,139,Unhealthy for Sensitive Groups,2,14.2,95,0.0,4.3,272,1014.1,0,89.6,90.8,693.0,23.6,82.0,30.4
2025-01-01 01:00:00,2025,1,1,1,Nghệ An,Xã Bình Minh,19.1057392,105.4905069,145,Unhealthy for Sensitive Groups,2,13.7,96,0.0,3.8,273,1013.9,0,90.6,91.5,682.0,24.2,73.0,31.1
2025-01-01 02:00:00,2025,1,1,2,Nghệ An,Xã Bình Minh,19.1057392,105.4905069,150,Unhealthy for Sensitive Groups,2,13.4,96,0.0,3.5,291,1013.4,5,90.8,91.5,661.0,24.2,62.0,29.7
2025-01-01 03:00:00,2025,1,1,3,Nghệ An,Xã Bình Minh,19.1057392,105.4905069,151,Unhealthy,3,13.0,97,0.0,3.9,304,1013.0,16,90.1,90.8,636.0,23.9,50.0,27.3
2025-01-01 04:00:00,2025,1,1,4,Nghệ An,Xã Bình Minh,19.1057392,105.4905069,152,Unhealthy,3,12.8,98,0.0,4.1,319,1012.9,17,89.4,89.9,626.0,23.5,40.0,25.7
2025-01-01 05:00:00,2025,1,1,5,Nghệ An,Xã Bình Minh,19.1057392,105.4905069,153,Unhealthy,3,12.4,99,0.0,3.6,323,1012.6,0,87.8,88.0,650.0,23.6,32.0,25.5
2025-01-01 06:00:00,2025,1,1,6,Nghệ An,Xã Bình Minh,19.1057392,105.4905069,154,Unhealthy,3,12.1,100,0.0,3.4,313,1013.0,93,85.7,85.9,690.0,23.6,26.0,26.1
2025-01-01 07:00:00,2025,1,1,7,Nghệ An,Xã Bình Minh,19.1057392,105.4905069,155,Unhealthy,3,12.5,100,0.0,3.3,306,1013.4,96,83.4,83.8,709.0,28.8,32.0,28.3
2025-01-01 08:00:00,2025,1,1,8,Nghệ An,Xã Bình Minh,19.1057392,105.4905069,156,Unhealthy,3,15.5,94,0.0,3.8,311,1014.6,6,77.1,77.3,686.0,23.3,54.0,34.1
2025-01-01 09:00:00,2025,1,1,9,Nghệ An,Xã Bình Minh,19.1057392,105.4905069,156,Unhealthy,3,18.7,79,0.0,3.3,331,1015.0,0,68.0,68.5,642.0,15.6,86.0,42.1
