timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Nghệ An,Xã Quan Thành,18.9828781,105.4395101,53,Moderate,1,26.8,84,0.9,7.5,63,1005.8,100,6.1,7.8,163.0,2.6,70.0,3.0
2025-10-14 17:00:00,2025,10,14,17,Nghệ An,Xã Quan Thành,18.9828781,105.4395101,53,Moderate,1,25.1,96,4.7,5.5,134,1006.5,100,6.3,7.8,180.0,4.4,62.0,3.5
2025-10-14 18:00:00,2025,10,14,18,Nghệ An,Xã Quan Thành,18.9828781,105.4395101,53,Moderate,1,24.8,96,0.5,1.9,214,1007.5,100,8.3,9.5,203.0,6.8,50.0,4.2
2025-10-14 19:00:00,2025,10,14,19,Nghệ An,Xã Quan Thành,18.9828781,105.4395101,53,Moderate,1,25.0,95,4.4,2.3,337,1007.3,100,12.3,13.6,225.0,9.4,42.0,5.8
2025-10-14 20:00:00,2025,10,14,20,Nghệ An,Xã Quan Thành,18.9828781,105.4395101,52,Moderate,1,24.9,96,0.2,2.5,249,1008.2,100,11.3,12.4,246.0,9.0,43.0,5.7
2025-10-14 21:00:00,2025,10,14,21,Nghệ An,Xã Quan Thành,18.9828781,105.4395101,52,Moderate,1,24.4,97,0.1,3.8,278,1008.8,100,10.8,11.9,265.0,8.4,45.0,5.6
2025-10-14 22:00:00,2025,10,14,22,Nghệ An,Xã Quan Thành,18.9828781,105.4395101,51,Moderate,1,24.3,98,0.0,2.4,279,1009.0,100,11.4,12.5,271.0,8.4,45.0,5.6
2025-10-14 23:00:00,2025,10,14,23,Nghệ An,Xã Quan Thành,18.9828781,105.4395101,51,Moderate,1,23.9,99,0.0,2.1,322,1008.8,100,12.5,13.6,254.0,9.4,43.0,5.8
2025-10-15 00:00:00,2025,10,15,0,Nghệ An,Xã Quan Thành,18.9828781,105.4395101,50,Good,0,24.1,99,0.0,4.7,4,1008.8,100,14.7,15.8,225.0,11.0,41.0,6.2
2025-10-15 01:00:00,2025,10,15,1,Nghệ An,Xã Quan Thành,18.9828781,105.4395101,50,Good,0,23.6,99,0.1,7.1,16,1007.6,91,16.0,17.2,199.0,11.9,39.0,6.3
2025-10-15 02:00:00,2025,10,15,2,Nghệ An,Xã Quan Thành,18.9828781,105.4395101,49,Good,0,23.6,98,0.5,5.5,23,1007.5,66,14.9,15.9,183.0,11.6,39.0,6.0
2025-10-15 03:00:00,2025,10,15,3,Nghệ An,Xã Quan Thành,18.9828781,105.4395101,49,Good,0,23.4,99,3.1,6.4,32,1007.6,99,12.4,13.3,170.0,10.8,39.0,5.5
2025-10-15 04:00:00,2025,10,15,4,Nghệ An,Xã Quan Thành,18.9828781,105.4395101,48,Good,0,23.4,99,0.1,6.1,5,1007.3,99,11.0,11.9,161.0,10.1,40.0,5.3
2025-10-15 05:00:00,2025,10,15,5,Nghệ An,Xã Quan Thành,18.9828781,105.4395101,47,Good,0,23.3,99,0.6,3.9,28,1007.3,100,10.6,11.6,158.0,10.1,41.0,5.6
2025-10-15 06:00:00,2025,10,15,6,Nghệ An,Xã Quan Thành,18.9828781,105.4395101,46,Good,0,23.4,99,0.1,4.5,14,1007.9,96,11.3,12.2,158.0,10.3,43.0,6.2
2025-10-15 07:00:00,2025,10,15,7,Nghệ An,Xã Quan Thành,18.9828781,105.4395101,45,Good,0,23.6,97,0.2,5.5,13,1008.7,100,18.2,19.2,157.0,13.8,36.0,8.7
2025-10-15 08:00:00,2025,10,15,8,Nghệ An,Xã Quan Thành,18.9828781,105.4395101,45,Good,0,24.7,92,0.1,4.6,26,1009.4,99,10.8,11.9,150.0,11.3,45.0,7.8
2025-10-15 09:00:00,2025,10,15,9,Nghệ An,Xã Quan Thành,18.9828781,105.4395101,45,Good,0,25.5,89,0.2,3.2,19,1010.1,100,8.6,9.7,140.0,7.7,57.0,6.5
2025-10-15 10:00:00,2025,10,15,10,Nghệ An,Xã Quan Thành,18.9828781,105.4395101,43,Good,0,26.6,84,0.3,2.2,55,1010.2,100,6.6,7.7,134.0,4.9,67.0,5.2
2025-10-15 11:00:00,2025,10,15,11,Nghệ An,Xã Quan Thành,18.9828781,105.4395101,43,Good,0,25.3,88,5.6,7.2,76,1010.2,100,5.4,6.1,133.0,3.4,72.0,4.0
2025-10-15 12:00:00,2025,10,15,12,Nghệ An,Xã Quan Thành,18.9828781,105.4395101,42,Good,0,24.6,94,1.2,6.1,85,1009.3,100,5.1,5.7,135.0,2.6,74.0,2.9
2025-10-15 13:00:00,2025,10,15,13,Nghệ An,Xã Quan Thành,18.9828781,105.4395101,42,Good,0,27.2,83,0.2,6.6,55,1008.4,100,4.7,5.4,137.0,2.1,74.0,2.1
2025-10-15 14:00:00,2025,10,15,14,Nghệ An,Xã Quan Thành,18.9828781,105.4395101,42,Good,0,27.9,79,0.1,8.0,76,1007.4,100,5.2,6.2,135.0,1.7,74.0,1.8
2025-10-15 15:00:00,2025,10,15,15,Nghệ An,Xã Quan Thành,18.9828781,105.4395101,42,Good,0,26.7,82,0.6,9.4,72,1006.7,100,5.4,6.8,132.0,1.7,72.0,1.8
2025-10-15 16:00:00,2025,10,15,16,Nghệ An,Xã Quan Thành,18.9828781,105.4395101,42,Good,0,25.6,91,1.6,7.7,121,1006.8,98,5.5,7.0,136.0,2.4,68.0,2.2
2025-10-15 17:00:00,2025,10,15,17,Nghệ An,Xã Quan Thành,18.9828781,105.4395101,42,Good,0,25.8,90,0.0,3.5,99,1006.9,84,5.7,7.2,156.0,4.4,62.0,3.1
2025-10-15 18:00:00,2025,10,15,18,Nghệ An,Xã Quan Thành,18.9828781,105.4395101,41,Good,0,24.8,94,0.3,2.0,100,1007.6,98,8.9,10.5,182.0,7.2,53.0,4.4
2025-10-15 19:00:00,2025,10,15,19,Nghệ An,Xã Quan Thành,18.9828781,105.4395101,42,Good,0,25.0,95,0.5,6.4,61,1008.0,98,16.6,18.3,198.0,12.7,42.0,8.0
2025-10-15 20:00:00,2025,10,15,20,Nghệ An,Xã Quan Thành,18.9828781,105.4395101,42,Good,0,25.3,95,0.1,3.7,11,1009.0,36,17.2,19.0,192.0,12.6,40.0,8.1
2025-10-15 21:00:00,2025,10,15,21,Nghệ An,Xã Quan Thành,18.9828781,105.4395101,43,Good,0,24.2,99,1.2,2.8,18,1009.8,98,16.1,17.9,175.0,12.4,37.0,8.1
2025-10-15 22:00:00,2025,10,15,22,Nghệ An,Xã Quan Thành,18.9828781,105.4395101,44,Good,0,24.1,98,0.0,5.1,356,1009.9,99,17.9,19.7,162.0,12.1,35.0,7.9
2025-10-15 23:00:00,2025,10,15,23,Nghệ An,Xã Quan Thành,18.9828781,105.4395101,45,Good,0,23.9,98,0.0,5.1,343,1009.9,100,15.9,17.7,162.0,11.4,35.0,7.1
2025-10-16 00:00:00,2025,10,16,0,Nghệ An,Xã Quan Thành,18.9828781,105.4395101,46,Good,0,23.6,98,0.0,5.1,342,1009.7,100,13.8,15.5,167.0,10.7,37.0,6.0
2025-10-16 01:00:00,2025,10,16,1,Nghệ An,Xã Quan Thành,18.9828781,105.4395101,46,Good,0,23.8,100,0.1,9.3,254,1009.4,100,11.2,12.8,168.0,10.4,37.0,5.5
2025-10-16 02:00:00,2025,10,16,2,Nghệ An,Xã Quan Thành,18.9828781,105.4395101,45,Good,0,23.9,98,0.1,6.6,296,1009.2,100,10.5,11.9,161.0,11.1,35.0,5.8
2025-10-16 03:00:00,2025,10,16,3,Nghệ An,Xã Quan Thành,18.9828781,105.4395101,44,Good,0,23.8,98,0.1,7.2,341,1009.2,100,9.9,11.1,150.0,12.3,32.0,6.7
2025-10-16 04:00:00,2025,10,16,4,Nghệ An,Xã Quan Thành,18.9828781,105.4395101,44,Good,0,23.5,96,0.0,8.8,348,1009.1,100,9.7,10.9,144.0,13.5,30.0,7.7
